PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-11-02T06:00:00Z,2022-11-02T05:00:00Z,24.5,-105,41.7,23.1,20,0,0,20,20,20,37.8,91.7,0.0,965.5,252,2.1,88,0.14
2022-11-02T07:00:00Z,2022-11-02T06:00:00Z,25.0,-107,23.3,22.8,143,26,7,150,150,166,37.3,87.6,0.0,965.9,257,2.5,73,0.14
2022-11-02T08:00:00Z,2022-11-02T07:00:00Z,26.1,-111,21.1,22.8,258,155,82,340,346,428,36.6,82.3,0.0,966.0,267,2.4,59,0.14
2022-11-02T09:00:00Z,2022-11-02T08:00:00Z,27.2,-118,27.3,22.8,390,106,73,463,467,501,36.4,77.2,0.0,966.1,270,1.9,46,0.14
2022-11-02T10:00:00Z,2022-11-02T09:00:00Z,28.8,-130,30.9,22.6,487,75,64,550,553,560,37.0,68.9,0.0,966.2,265,1.2,33,0.14
2022-11-02T11:00:00Z,2022-11-02T10:00:00Z,30.5,-153,32.1,22.4,540,69,62,602,604,605,38.1,61.8,0.0,966.2,243,0.5,24,0.14
2022-11-02T12:00:00Z,2022-11-02T11:00:00Z,31.0,170,29.5,21.9,534,109,101,636,640,637,38.6,58.3,0.0,965.4,189,0.3,22,0.14
2022-11-02T13:00:00Z,2022-11-02T12:00:00Z,31.6,139,29.0,21.6,518,79,70,588,591,593,38.4,55.1,0.0,964.2,79,0.3,28,0.14
2022-11-02T14:00:00Z,2022-11-02T13:00:00Z,32.1,122,33.4,21.5,460,3,3,462,461,463,38.0,53.6,0.0,963.1,45,0.6,40,0.14
2022-11-02T15:00:00Z,2022-11-02T14:00:00Z,32.4,114,30.6,21.5,342,10,5,347,347,353,37.6,52.7,0.0,962.4,41,0.5,53,0.14
2022-11-02T16:00:00Z,2022-11-02T15:00:00Z,32.0,109,28.4,21.6,197,4,2,199,198,202,37.5,54.1,0.0,962.3,106,0.2,67,0.14
2022-11-02T17:00:00Z,2022-11-02T16:00:00Z,30.8,106,26.3,22.0,57,0,0,57,56,57,37.5,59.5,0.0,962.9,213,0.8,81,0.14
2022-11-02T18:00:00Z,2022-11-02T17:00:00Z,29.6,104,56.6,22.3,0,0,0,0,0,0,37.8,64.9,0.0,963.6,222,1.5,96,0.14
2022-11-02T19:00:00Z,2022-11-02T18:00:00Z,29.1,103,49.7,22.6,0,0,0,0,0,0,38.2,68.0,0.0,964.6,227,1.8,110,0.14
2022-11-02T20:00:00Z,2022-11-02T19:00:00Z,28.1,103,54.3,22.8,0,0,0,0,0,0,38.8,72.8,0.0,965.7,225,1.9,125,0.14
2022-11-02T21:00:00Z,2022-11-02T20:00:00Z,26.8,105,44.1,23.2,0,0,0,0,0,0,39.6,80.7,0.0,966.4,216,2.3,139,0.14
2022-11-02T22:00:00Z,2022-11-02T21:00:00Z,25.7,110,33.2,22.4,0,0,0,0,0,0,40.5,82.0,0.0,966.9,208,2.7,153,0.14
2022-11-02T23:00:00Z,2022-11-02T22:00:00Z,25.3,130,30.4,22.0,0,0,0,0,0,0,41.1,81.7,0.0,966.9,206,2.7,166,0.14
2022-11-03T00:00:00Z,2022-11-02T23:00:00Z,25.0,-158,29.2,22.8,0,0,0,0,0,0,40.7,87.4,0.0,966.3,209,2.6,170,0.14
2022-11-03T01:00:00Z,2022-11-03T00:00:00Z,24.7,-116,35.5,23.1,0,0,0,0,0,0,40.4,90.6,0.0,965.7,211,2.4,160,0.14
2022-11-03T02:00:00Z,2022-11-03T01:00:00Z,24.5,-106,35.4,23.2,0,0,0,0,0,0,40.4,92.8,0.0,965.1,219,2.3,146,0.14
2022-11-03T03:00:00Z,2022-11-03T02:00:00Z,24.3,-104,33.4,23.2,0,0,0,0,0,0,40.0,93.9,0.0,964.8,233,2.1,131,0.14
2022-11-03T04:00:00Z,2022-11-03T03:00:00Z,24.3,-103,24.7,23.2,0,0,0,0,0,0,39.4,93.9,0.0,965.0,243,2.1,117,0.14
2022-11-03T05:00:00Z,2022-11-03T04:00:00Z,24.3,-104,24.4,23.2,0,0,0,0,0,0,39.1,93.9,0.0,965.3,242,2.0,102,0.14
2022-11-03T06:00:00Z,2022-11-03T05:00:00Z,24.8,-105,30.2,23.4,15,0,0,15,15,15,38.9,92.2,0.0,965.9,232,2.0,88,0.14
2022-11-03T07:00:00Z,2022-11-03T06:00:00Z,25.5,-107,29.7,23.7,115,0,0,115,115,115,38.8,89.8,0.0,966.6,227,2.3,73,0.14
2022-11-03T08:00:00Z,2022-11-03T07:00:00Z,26.5,-111,27.7,23.7,270,20,12,282,282,293,38.6,84.7,0.0,967.2,224,2.4,59,0.14
2022-11-03T09:00:00Z,2022-11-03T08:00:00Z,27.5,-118,20.9,23.4,384,124,88,472,477,512,38.4,78.2,0.0,967.5,218,1.9,46,0.14
2022-11-03T10:00:00Z,2022-11-03T09:00:00Z,29.2,-130,16.0,23.2,421,260,217,637,649,673,37.7,70.0,0.0,967.2,218,1.1,33,0.14
2022-11-03T11:00:00Z,2022-11-03T10:00:00Z,30.9,-154,17.6,23.1,469,257,234,703,715,711,37.2,62.9,0.0,966.5,215,0.6,24,0.14
2022-11-03T12:00:00Z,2022-11-03T11:00:00Z,31.4,170,20.4,22.8,498,212,197,695,704,696,37.5,60.0,0.0,965.4,210,0.7,22,0.14
2022-11-03T13:00:00Z,2022-11-03T12:00:00Z,31.8,139,18.1,22.4,448,256,224,672,683,693,37.7,57.4,0.0,964.1,234,0.6,29,0.14
2022-11-03T14:00:00Z,2022-11-03T13:00:00Z,32.5,123,21.3,22.0,412,171,133,546,553,583,38.1,54.0,0.0,963.2,279,0.6,40,0.14
2022-11-03T15:00:00Z,2022-11-03T14:00:00Z,32.5,114,29.1,21.7,345,17,11,356,356,364,38.8,52.9,0.0,962.9,293,0.8,53,0.14
2022-11-03T16:00:00Z,2022-11-03T15:00:00Z,31.7,109,17.2,21.7,196,82,32,227,230,289,39.2,55.5,0.0,962.9,273,0.8,67,0.14
2022-11-03T17:00:00Z,2022-11-03T16:00:00Z,30.5,106,20.2,22.3,59,0,0,59,59,59,40.1,61.5,0.0,963.6,221,1.2,81,0.14
2022-11-03T18:00:00Z,2022-11-03T17:00:00Z,28.6,104,59.8,22.7,0,0,0,0,0,0,40.9,70.3,0.0,964.5,201,2.1,96,0.14
2022-11-03T19:00:00Z,2022-11-03T18:00:00Z,27.0,103,52.0,22.8,0,0,0,0,0,0,40.7,78.3,0.0,965.2,202,2.5,110,0.14
2022-11-03T20:00:00Z,2022-11-03T19:00:00Z,26.0,104,54.7,23.1,0,0,0,0,0,0,40.1,84.3,0.0,966.0,203,2.3,125,0.14
2022-11-03T21:00:00Z,2022-11-03T20:00:00Z,25.3,105,47.0,23.2,0,0,0,0,0,0,40.0,88.2,0.0,966.5,197,2.2,139,0.14
2022-11-03T22:00:00Z,2022-11-03T21:00:00Z,25.0,111,28.5,23.2,0,0,0,0,0,0,39.8,89.5,0.0,966.7,193,2.1,153,0.14
2022-11-03T23:00:00Z,2022-11-03T22:00:00Z,24.8,131,26.0,23.0,0,0,0,0,0,0,39.3,90.0,0.0,966.3,193,1.8,166,0.14
2022-11-04T00:00:00Z,2022-11-03T23:00:00Z,24.5,-158,21.4,22.9,0,0,0,0,0,0,39.0,91.1,0.0,965.6,193,1.7,170,0.14
2022-11-04T01:00:00Z,2022-11-04T00:00:00Z,24.1,-116,23.6,22.8,0,0,0,0,0,0,38.8,92.2,0.0,965.1,198,1.6,159,0.14
2022-11-04T02:00:00Z,2022-11-04T01:00:00Z,23.8,-107,19.6,22.6,0,0,0,0,0,0,38.6,93.3,0.0,964.6,209,1.4,146,0.14
2022-11-04T03:00:00Z,2022-11-04T02:00:00Z,23.6,-104,18.3,22.6,0,0,0,0,0,0,38.3,94.1,0.0,964.4,220,1.3,131,0.14
2022-11-04T04:00:00Z,2022-11-04T03:00:00Z,23.7,-103,21.8,22.8,0,0,0,0,0,0,38.4,94.7,0.0,964.6,228,1.2,117,0.14
2022-11-04T05:00:00Z,2022-11-04T04:00:00Z,23.7,-104,14.3,22.8,0,0,0,0,0,0,38.5,94.7,0.0,965.1,236,1.1,102,0.14
2022-11-04T06:00:00Z,2022-11-04T05:00:00Z,24.0,-105,21.1,22.8,17,0,0,17,17,17,38.3,92.7,0.0,965.6,241,1.0,88,0.14
2022-11-04T07:00:00Z,2022-11-04T06:00:00Z,24.6,-108,33.1,22.8,117,0,0,117,116,117,38.1,89.7,0.0,966.2,243,1.5,74,0.14
2022-11-04T08:00:00Z,2022-11-04T07:00:00Z,25.9,-112,40.4,22.8,249,4,2,251,250,252,37.8,83.4,0.0,966.7,247,1.8,60,0.14
2022-11-04T09:00:00Z,2022-11-04T08:00:00Z,27.0,-118,30.6,23.0,407,37,27,434,435,445,37.4,78.3,0.0,967.1,247,1.5,46,0.14
2022-11-04T10:00:00Z,2022-11-04T09:00:00Z,27.8,-130,29.5,23.3,482,90,75,557,560,570,35.9,76.5,0.0,967.1,232,0.9,34,0.14
2022-11-04T11:00:00Z,2022-11-04T10:00:00Z,29.4,-154,24.2,23.8,488,202,184,672,681,677,34.8,72.1,0.0,966.7,200,0.6,24,0.14
2022-11-04T12:00:00Z,2022-11-04T11:00:00Z,30.9,170,23.7,23.9,496,206,191,687,696,688,34.8,66.4,0.0,965.8,172,0.5,22,0.14
2022-11-04T13:00:00Z,2022-11-04T12:00:00Z,31.9,140,20.0,23.7,481,185,162,643,651,658,34.6,62.1,0.0,964.6,111,0.3,29,0.14
2022-11-04T14:00:00Z,2022-11-04T13:00:00Z,32.7,123,16.1,23.6,403,206,158,561,570,609,34.6,58.8,0.0,963.6,54,0.6,40,0.14
2022-11-04T15:00:00Z,2022-11-04T14:00:00Z,33.0,114,12.7,23.2,304,194,114,417,426,511,34.7,56.7,0.0,963.0,31,0.9,53,0.14
2022-11-04T16:00:00Z,2022-11-04T15:00:00Z,32.4,109,6.4,23.0,175,170,71,247,254,365,34.5,57.4,0.0,963.0,9,0.9,67,0.14
2022-11-04T17:00:00Z,2022-11-04T16:00:00Z,30.6,106,21.0,23.2,58,0,0,58,58,58,33.6,64.8,0.0,963.4,339,0.8,81,0.14
2022-11-04T18:00:00Z,2022-11-04T17:00:00Z,28.8,105,52.3,23.8,0,0,0,0,0,0,32.4,74.2,0.0,964.0,298,0.6,96,0.14
2022-11-04T19:00:00Z,2022-11-04T18:00:00Z,27.8,104,40.8,23.7,0,0,0,0,0,0,31.7,78.4,0.0,964.6,261,0.6,110,0.14
2022-11-04T20:00:00Z,2022-11-04T19:00:00Z,27.0,104,38.3,23.5,0,0,0,0,0,0,31.5,80.7,0.0,965.4,228,0.9,124,0.14
2022-11-04T21:00:00Z,2022-11-04T20:00:00Z,26.2,106,39.6,23.4,0,0,0,0,0,0,31.3,84.9,0.0,966.0,213,1.2,139,0.14
2022-11-04T22:00:00Z,2022-11-04T21:00:00Z,25.3,111,59.2,23.2,0,0,0,0,0,0,31.0,87.9,0.0,966.1,217,1.3,153,0.14
2022-11-04T23:00:00Z,2022-11-04T22:00:00Z,25.2,132,61.6,22.8,0,0,0,0,0,0,30.4,87.1,0.0,965.9,225,1.5,166,0.14
2022-11-05T00:00:00Z,2022-11-04T23:00:00Z,25.0,-159,47.9,22.7,0,0,0,0,0,0,30.0,87.3,0.0,965.4,228,1.6,170,0.14
2022-11-05T01:00:00Z,2022-11-05T00:00:00Z,24.7,-117,55.6,22.8,0,0,0,0,0,0,30.0,89.2,0.0,964.8,237,1.5,159,0.15
2022-11-05T02:00:00Z,2022-11-05T01:00:00Z,24.4,-108,48.9,23.1,0,0,0,0,0,0,30.4,92.8,0.0,964.5,253,1.4,146,0.15
2022-11-05T03:00:00Z,2022-11-05T02:00:00Z,24.1,-105,36.9,23.4,0,0,0,0,0,0,31.1,95.9,0.0,964.5,261,1.2,131,0.15
2022-11-05T04:00:00Z,2022-11-05T03:00:00Z,24.0,-104,41.0,23.6,0,0,0,0,0,0,31.7,97.3,0.0,964.8,260,1.1,117,0.15
2022-11-05T05:00:00Z,2022-11-05T04:00:00Z,23.7,-104,38.7,23.6,0,0,0,0,0,0,31.7,99.1,0.0,965.3,259,1.1,102,0.15
2022-11-05T06:00:00Z,2022-11-05T05:00:00Z,24.0,-106,29.2,23.7,17,0,0,17,17,17,31.2,97.9,0.0,965.8,258,1.2,88,0.15
2022-11-05T07:00:00Z,2022-11-05T06:00:00Z,24.8,-108,19.9,23.7,139,47,15,154,156,190,30.6,93.6,0.0,966.4,258,1.4,74,0.15
2022-11-05T08:00:00Z,2022-11-05T07:00:00Z,26.6,-112,23.1,23.6,272,107,55,327,332,391,30.1,83.7,0.0,966.8,260,1.2,60,0.15
2022-11-05T09:00:00Z,2022-11-05T08:00:00Z,28.2,-119,23.9,23.3,379,151,105,484,490,535,29.7,74.6,0.0,967.1,275,0.5,46,0.15
2022-11-05T10:00:00Z,2022-11-05T09:00:00Z,29.0,-131,17.3,22.4,412,285,239,650,663,688,29.1,67.5,0.0,967.2,22,0.3,34,0.15
2022-11-05T11:00:00Z,2022-11-05T10:00:00Z,30.4,-154,1.0,21.2,262,668,607,869,898,885,28.7,57.9,0.0,966.7,51,1.0,25,0.15
2022-11-05T12:00:00Z,2022-11-05T11:00:00Z,32.1,170,0.0,20.2,249,701,648,897,927,901,28.8,49.4,0.0,965.3,54,1.4,23,0.15
2022-11-05T13:00:00Z,2022-11-05T12:00:00Z,33.0,140,0.0,19.4,242,683,597,838,868,885,28.8,44.7,0.0,964.1,53,1.5,29,0.15
2022-11-05T14:00:00Z,2022-11-05T13:00:00Z,33.0,124,0.0,18.9,223,638,487,709,737,843,28.7,43.3,0.0,963.2,50,1.5,40,0.15
2022-11-05T15:00:00Z,2022-11-05T14:00:00Z,32.9,115,0.0,18.5,192,549,329,521,544,753,28.4,42.4,0.0,962.5,45,1.6,53,0.15
2022-11-05T16:00:00Z,2022-11-05T15:00:00Z,32.9,110,4.9,18.4,148,340,141,289,303,516,28.1,42.3,0.0,962.5,48,1.6,67,0.15
2022-11-05T17:00:00Z,2022-11-05T16:00:00Z,31.7,107,13.0,19.6,67,40,7,74,75,87,27.9,48.9,0.0,962.9,61,1.0,81,0.15
2022-11-05T18:00:00Z,2022-11-05T17:00:00Z,29.6,105,65.3,21.0,0,0,0,0,0,0,27.9,59.8,0.0,963.5,60,0.5,96,0.15
2022-11-05T19:00:00Z,2022-11-05T18:00:00Z,28.6,104,75.8,20.4,0,0,0,0,0,0,28.2,61.2,0.0,964.3,38,0.3,110,0.15
2022-11-05T20:00:00Z,2022-11-05T19:00:00Z,27.4,104,69.0,20.0,0,0,0,0,0,0,28.7,64.3,0.0,965.2,342,0.2,124,0.15
2022-11-05T21:00:00Z,2022-11-05T20:00:00Z,25.9,106,80.2,20.4,0,0,0,0,0,0,28.9,71.7,0.0,965.8,225,0.5,139,0.15
2022-11-05T22:00:00Z,2022-11-05T21:00:00Z,24.8,112,73.1,20.2,0,0,0,0,0,0,28.7,75.6,0.0,966.0,204,1.1,153,0.15
2022-11-05T23:00:00Z,2022-11-05T22:00:00Z,24.2,133,65.8,20.0,0,0,0,0,0,0,28.6,77.9,0.0,966.0,207,2.0,166,0.15
2022-11-06T00:00:00Z,2022-11-05T23:00:00Z,24.1,-160,67.8,20.6,0,0,0,0,0,0,29.0,81.1,0.0,965.8,209,2.8,170,0.15
2022-11-06T01:00:00Z,2022-11-06T00:00:00Z,24.1,-118,73.8,21.8,0,0,0,0,0,0,29.4,86.7,0.0,965.3,215,2.9,159,0.15
2022-11-06T02:00:00Z,2022-11-06T01:00:00Z,23.9,-108,64.7,22.5,0,0,0,0,0,0,29.5,91.9,0.0,964.8,224,2.5,145,0.15
2022-11-06T03:00:00Z,2022-11-06T02:00:00Z,23.5,-105,31.9,22.6,0,0,0,0,0,0,29.4,94.7,0.0,964.7,234,2.1,131,0.15
2022-11-06T04:00:00Z,2022-11-06T03:00:00Z,23.2,-104,30.3,22.3,0,0,0,0,0,0,29.6,95.0,0.0,965.0,238,1.9,117,0.15
2022-11-06T05:00:00Z,2022-11-06T04:00:00Z,23.0,-105,39.1,22.2,0,0,0,0,0,0,29.9,94.7,0.0,965.7,235,1.8,102,0.15
2022-11-06T06:00:00Z,2022-11-06T05:00:00Z,23.0,-106,31.5,21.6,18,5,1,19,19,19,29.9,92.1,0.0,966.4,233,1.6,88,0.15
2022-11-06T07:00:00Z,2022-11-06T06:00:00Z,23.2,-108,12.1,21.2,126,111,37,164,168,248,29.8,88.5,0.0,967.1,234,1.4,74,0.15
2022-11-06T08:00:00Z,2022-11-06T07:00:00Z,24.0,-112,3.6,21.3,187,416,214,402,420,628,29.8,84.9,0.0,967.7,242,1.3,60,0.15
2022-11-06T09:00:00Z,2022-11-06T08:00:00Z,25.5,-119,0.0,21.0,208,606,419,626,653,808,29.8,76.3,0.0,967.9,246,0.9,46,0.15
2022-11-06T10:00:00Z,2022-11-06T09:00:00Z,27.8,-131,4.1,21.0,284,564,464,748,773,823,30.1,66.6,0.0,968.0,227,0.3,34,0.15
2022-11-06T11:00:00Z,2022-11-06T10:00:00Z,29.8,-155,6.3,21.2,327,544,491,817,842,834,30.6,59.8,0.0,967.6,77,0.2,25,0.15
2022-11-06T12:00:00Z,2022-11-06T11:00:00Z,31.2,170,17.9,20.1,460,294,271,731,745,733,31.1,52.0,0.0,966.3,57,0.4,23,0.15
2022-11-06T13:00:00Z,2022-11-06T12:00:00Z,32.2,140,20.9,19.4,471,205,179,651,660,666,31.6,46.8,0.0,965.0,32,0.6,29,0.15
2022-11-06T14:00:00Z,2022-11-06T13:00:00Z,32.4,124,30.0,19.2,460,30,24,484,484,489,31.9,45.9,0.0,964.1,20,0.7,40,0.15
2022-11-06T15:00:00Z,2022-11-06T14:00:00Z,31.7,115,30.5,19.4,347,1,0,347,346,348,32.0,48.2,0.0,963.6,13,0.7,53,0.15
2022-11-06T16:00:00Z,2022-11-06T15:00:00Z,30.8,110,33.9,20.0,182,0,0,182,182,182,31.9,52.6,0.0,963.5,34,0.4,67,0.15
2022-11-06T17:00:00Z,2022-11-06T16:00:00Z,29.8,107,29.3,21.0,52,0,0,52,52,52,31.7,59.5,0.0,964.0,162,0.4,81,0.15
2022-11-06T18:00:00Z,2022-11-06T17:00:00Z,28.4,105,58.7,21.8,0,0,0,0,0,0,31.6,67.5,0.0,964.5,195,0.8,96,0.15
2022-11-06T19:00:00Z,2022-11-06T18:00:00Z,27.4,104,76.8,22.1,0,0,0,0,0,0,31.7,72.7,0.0,965.3,201,1.0,110,0.15
2022-11-06T20:00:00Z,2022-11-06T19:00:00Z,26.8,105,58.6,22.2,0,0,0,0,0,0,32.3,75.9,0.0,966.3,201,1.1,124,0.15
2022-11-06T21:00:00Z,2022-11-06T20:00:00Z,25.8,107,50.4,22.1,0,0,0,0,0,0,33.2,79.8,0.0,966.8,187,1.5,139,0.15
2022-11-06T22:00:00Z,2022-11-06T21:00:00Z,25.1,113,68.1,21.4,0,0,0,0,0,0,33.8,80.0,0.0,967.1,176,2.4,153,0.15
2022-11-06T23:00:00Z,2022-11-06T22:00:00Z,24.9,134,60.1,21.2,0,0,0,0,0,0,34.2,80.0,0.0,967.2,180,2.9,166,0.15
2022-11-07T00:00:00Z,2022-11-06T23:00:00Z,24.5,-160,64.9,22.0,0,0,0,0,0,0,34.5,86.3,0.0,966.9,190,2.8,169,0.15
2022-11-07T01:00:00Z,2022-11-07T00:00:00Z,24.0,-119,75.7,22.5,0,0,0,0,0,0,34.3,91.3,0.0,966.3,203,2.7,159,0.14
2022-11-07T02:00:00Z,2022-11-07T01:00:00Z,23.5,-109,45.9,22.6,0,0,0,0,0,0,34.0,94.4,0.0,965.9,217,2.4,145,0.14
2022-11-07T03:00:00Z,2022-11-07T02:00:00Z,22.9,-105,24.6,22.2,0,0,0,0,0,0,34.0,96.1,0.0,965.6,234,1.9,131,0.14
2022-11-07T04:00:00Z,2022-11-07T03:00:00Z,22.2,-104,32.9,21.7,0,0,0,0,0,0,34.2,96.7,0.0,965.7,252,1.5,117,0.14
2022-11-07T05:00:00Z,2022-11-07T04:00:00Z,22.0,-105,38.3,21.6,0,0,0,0,0,0,34.3,97.0,0.0,966.1,257,1.1,102,0.14
2022-11-07T06:00:00Z,2022-11-07T05:00:00Z,22.2,-106,37.0,21.5,14,0,0,14,14,14,34.3,95.5,0.0,966.6,249,1.0,88,0.14
2022-11-07T07:00:00Z,2022-11-07T06:00:00Z,22.5,-109,4.1,21.1,110,191,61,171,179,306,34.0,91.8,0.0,967.2,241,1.1,74,0.14
2022-11-07T08:00:00Z,2022-11-07T07:00:00Z,24.6,-113,0.0,21.7,174,453,230,405,424,651,33.8,84.2,0.0,967.8,239,1.2,60,0.14
2022-11-07T09:00:00Z,2022-11-07T08:00:00Z,27.0,-120,0.0,22.3,207,597,412,619,646,797,33.6,76.0,0.0,967.9,240,0.8,46,0.14
2022-11-07T10:00:00Z,2022-11-07T09:00:00Z,29.1,-132,0.0,22.2,211,699,577,788,819,873,33.7,66.5,0.0,967.7,273,0.3,34,0.14
2022-11-07T11:00:00Z,2022-11-07T10:00:00Z,31.2,-155,0.0,21.7,213,741,670,883,916,901,34.2,57.3,0.0,967.0,27,0.4,25,0.14
2022-11-07T12:00:00Z,2022-11-07T11:00:00Z,31.9,170,14.9,20.7,398,402,370,768,787,770,35.1,51.6,0.0,965.8,40,0.9,23,0.14
2022-11-07T13:00:00Z,2022-11-07T12:00:00Z,32.6,141,17.9,20.1,409,325,283,692,707,717,35.8,47.8,0.0,964.6,42,1.3,29,0.14
2022-11-07T14:00:00Z,2022-11-07T13:00:00Z,33.1,124,17.0,19.8,351,318,242,594,609,666,36.3,45.5,0.0,963.9,41,1.4,41,0.14
2022-11-07T15:00:00Z,2022-11-07T14:00:00Z,33.0,116,21.2,19.7,302,186,113,415,424,499,36.4,45.6,0.0,963.4,34,1.3,53,0.14
2022-11-07T16:00:00Z,2022-11-07T15:00:00Z,32.6,110,26.4,19.4,205,9,4,210,210,216,36.1,45.9,0.0,963.2,26,1.1,67,0.14
2022-11-07T17:00:00Z,2022-11-07T16:00:00Z,31.4,107,28.6,20.6,58,0,0,58,58,58,35.4,52.8,0.0,963.5,20,0.5,81,0.14
2022-11-07T18:00:00Z,2022-11-07T17:00:00Z,29.7,106,62.8,22.3,0,0,0,0,0,0,34.9,64.6,0.0,964.1,315,0.1,96,0.14
2022-11-07T19:00:00Z,2022-11-07T18:00:00Z,28.7,105,43.2,22.5,0,0,0,0,0,0,34.8,69.2,0.0,964.8,207,0.2,110,0.14
2022-11-07T20:00:00Z,2022-11-07T19:00:00Z,27.4,105,26.6,22.2,0,0,0,0,0,0,35.2,73.1,0.0,965.9,200,0.5,124,0.14
2022-11-07T21:00:00Z,2022-11-07T20:00:00Z,26.1,107,26.5,21.8,0,0,0,0,0,0,35.6,77.2,0.0,966.6,214,0.9,139,0.14
2022-11-07T22:00:00Z,2022-11-07T21:00:00Z,25.4,113,32.5,21.4,0,0,0,0,0,0,35.6,78.5,0.0,966.8,220,0.7,153,0.14
2022-11-07T23:00:00Z,2022-11-07T22:00:00Z,24.8,135,35.8,21.2,0,0,0,0,0,0,35.3,79.9,0.0,966.6,214,0.5,165,0.14
2022-11-08T00:00:00Z,2022-11-07T23:00:00Z,24.3,-161,34.8,21.0,0,0,0,0,0,0,34.9,82.1,0.0,966.0,209,1.1,169,0.14
2022-11-08T01:00:00Z,2022-11-08T00:00:00Z,23.9,-120,31.3,20.7,0,0,0,0,0,0,34.7,82.3,0.0,965.3,215,2.0,159,0.15
2022-11-08T02:00:00Z,2022-11-08T01:00:00Z,23.6,-109,30.7,20.8,0,0,0,0,0,0,34.9,84.1,0.0,964.9,224,2.4,145,0.15
2022-11-08T03:00:00Z,2022-11-08T02:00:00Z,23.2,-106,32.4,21.1,0,0,0,0,0,0,35.1,87.7,0.0,964.7,231,2.2,131,0.15
2022-11-08T04:00:00Z,2022-11-08T03:00:00Z,22.9,-105,33.8,21.1,0,0,0,0,0,0,35.1,89.6,0.0,964.7,235,1.8,117,0.15
2022-11-08T05:00:00Z,2022-11-08T04:00:00Z,22.5,-105,38.6,21.0,0,0,0,0,0,0,35.1,91.5,0.0,965.0,228,1.4,102,0.15
2022-11-08T06:00:00Z,2022-11-08T05:00:00Z,23.0,-107,23.5,21.4,19,22,2,21,22,22,34.9,90.2,0.0,965.5,210,1.3,88,0.15
2022-11-08T07:00:00Z,2022-11-08T06:00:00Z,24.1,-109,14.5,21.7,124,141,46,169,176,272,34.6,86.5,0.0,966.2,211,1.6,74,0.15
2022-11-08T08:00:00Z,2022-11-08T07:00:00Z,25.7,-113,10.3,22.2,201,368,185,386,402,594,34.4,81.3,0.0,966.7,219,1.7,60,0.15
2022-11-08T09:00:00Z,2022-11-08T08:00:00Z,27.6,-120,2.1,22.7,182,647,448,629,658,815,34.3,74.7,0.0,967.0,215,1.4,47,0.15
2022-11-08T10:00:00Z,2022-11-08T09:00:00Z,29.8,-132,0.0,22.8,201,715,589,790,822,878,34.2,66.0,0.0,967.0,199,0.9,34,0.15
2022-11-08T11:00:00Z,2022-11-08T10:00:00Z,31.9,-155,0.0,22.5,206,752,678,884,918,903,34.3,57.6,0.0,966.4,145,0.5,26,0.15
2022-11-08T12:00:00Z,2022-11-08T11:00:00Z,32.7,171,0.0,21.8,204,763,700,904,938,908,34.6,52.8,0.0,965.3,95,0.6,23,0.15
2022-11-08T13:00:00Z,2022-11-08T12:00:00Z,33.5,141,0.0,21.0,221,706,613,834,866,881,35.1,47.9,0.0,964.3,82,0.8,30,0.15
2022-11-08T14:00:00Z,2022-11-08T13:00:00Z,34.1,125,0.0,20.1,210,650,493,703,732,837,35.2,44.1,0.0,963.5,86,0.7,41,0.15
2022-11-08T15:00:00Z,2022-11-08T14:00:00Z,34.2,116,4.6,19.7,211,467,283,494,515,686,34.9,42.6,0.0,962.8,97,0.5,54,0.15
2022-11-08T16:00:00Z,2022-11-08T15:00:00Z,34.1,111,11.9,19.8,173,201,84,258,267,395,34.6,43.1,0.0,962.5,135,0.4,67,0.15
2022-11-08T17:00:00Z,2022-11-08T16:00:00Z,32.7,108,20.1,21.7,63,4,1,64,64,65,34.4,52.5,0.0,962.7,190,0.7,81,0.15
2022-11-08T18:00:00Z,2022-11-08T17:00:00Z,30.4,106,45.6,23.1,0,0,0,0,0,0,34.5,65.1,0.0,963.2,210,1.1,96,0.15
2022-11-08T19:00:00Z,2022-11-08T18:00:00Z,29.4,105,45.3,22.5,0,0,0,0,0,0,35.2,66.7,0.0,964.1,225,1.3,110,0.15
2022-11-08T20:00:00Z,2022-11-08T19:00:00Z,28.2,105,46.9,21.8,0,0,0,0,0,0,36.2,68.5,0.0,964.9,229,1.6,124,0.15
2022-11-08T21:00:00Z,2022-11-08T20:00:00Z,26.8,107,41.4,21.3,0,0,0,0,0,0,36.9,72.1,0.0,965.7,214,2.1,139,0.15
2022-11-08T22:00:00Z,2022-11-08T21:00:00Z,26.6,114,49.5,21.3,0,0,0,0,0,0,36.9,73.2,0.0,966.4,204,3.0,153,0.15
2022-11-08T23:00:00Z,2022-11-08T22:00:00Z,26.2,136,53.9,21.7,0,0,0,0,0,0,36.6,76.5,0.0,966.6,205,3.5,165,0.15
2022-11-09T00:00:00Z,2022-11-08T23:00:00Z,25.8,-161,45.9,22.4,0,0,0,0,0,0,36.4,81.8,0.0,966.4,213,3.5,169,0.15
2022-11-09T01:00:00Z,2022-11-09T00:00:00Z,25.3,-121,51.6,22.9,0,0,0,0,0,0,36.0,86.6,0.0,965.9,224,3.2,159,0.15
