PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-10-11T08:00:00Z,2022-10-11T07:00:00Z,26.0,-104,29.2,22.3,303,0,0,303,302,303,50.1,79.9,0.0,1007.8,211,1.0,55,0.15
2022-10-11T09:00:00Z,2022-10-11T08:00:00Z,27.8,-110,20.0,22.4,402,130,102,504,507,537,50.6,72.7,0.0,1007.9,237,1.3,41,0.15
2022-10-11T10:00:00Z,2022-10-11T09:00:00Z,29.1,-122,0.0,22.5,289,552,489,777,794,836,52.0,67.4,0.0,1007.6,259,1.7,28,0.15
2022-10-11T11:00:00Z,2022-10-11T10:00:00Z,30.0,-151,6.3,22.5,368,458,437,804,819,814,53.4,63.8,0.0,1006.5,278,2.1,17,0.15
2022-10-11T12:00:00Z,2022-10-11T11:00:00Z,30.8,157,13.4,22.8,447,314,301,748,757,752,54.7,62.4,0.0,1005.1,289,2.3,16,0.15
2022-10-11T13:00:00Z,2022-10-11T12:00:00Z,32.0,124,22.2,23.5,497,123,111,608,611,620,56.5,60.7,0.0,1004.1,297,2.5,26,0.15
2022-10-11T14:00:00Z,2022-10-11T13:00:00Z,32.1,111,13.6,23.9,381,217,166,547,553,608,59.2,61.8,0.0,1003.5,302,1.9,39,0.15
2022-10-11T15:00:00Z,2022-10-11T14:00:00Z,30.8,104,37.2,23.9,260,43,28,289,289,308,62.6,66.8,0.0,1003.5,274,0.5,54,0.15
2022-10-11T16:00:00Z,2022-10-11T15:00:00Z,29.5,101,92.5,24.2,15,0,0,15,15,15,63.0,73.3,0.0,1003.8,130,1.1,68,0.15
2022-10-11T17:00:00Z,2022-10-11T16:00:00Z,27.0,98,77.2,24.0,8,0,0,8,8,8,61.6,84.0,0.0,1004.2,138,1.6,83,0.15
2022-10-11T18:00:00Z,2022-10-11T17:00:00Z,24.6,96,84.1,23.2,0,0,0,0,0,0,59.6,92.2,0.0,1004.8,160,1.5,97,0.15
2022-10-11T19:00:00Z,2022-10-11T18:00:00Z,24.1,94,91.1,22.8,0,0,0,0,0,0,57.1,92.7,0.0,1005.2,158,1.6,112,0.15
2022-10-11T20:00:00Z,2022-10-11T19:00:00Z,23.9,92,90.6,22.6,0,0,0,0,0,0,56.6,92.7,0.0,1005.9,154,1.5,127,0.15
2022-10-11T21:00:00Z,2022-10-11T20:00:00Z,23.7,91,91.1,22.4,0,0,0,0,0,0,57.2,92.7,0.0,1006.6,166,1.2,142,0.15
2022-10-11T22:00:00Z,2022-10-11T21:00:00Z,23.7,88,91.2,22.6,0,0,0,0,0,0,58.0,93.9,0.0,1006.7,155,1.1,157,0.15
2022-10-11T23:00:00Z,2022-10-11T22:00:00Z,23.6,77,90.2,22.6,0,0,0,0,0,0,58.6,94.1,0.0,1006.6,149,1.0,172,0.15
2022-10-12T00:00:00Z,2022-10-11T23:00:00Z,23.6,-69,89.8,22.6,0,0,0,0,0,0,58.4,93.8,0.0,1006.2,182,1.0,173,0.15
2022-10-12T01:00:00Z,2022-10-12T00:00:00Z,23.6,-88,87.8,22.7,0,0,0,0,0,0,57.8,94.7,0.0,1005.4,202,1.0,158,0.15
2022-10-12T02:00:00Z,2022-10-12T01:00:00Z,23.7,-90,81.9,22.7,0,0,0,0,0,0,57.3,94.4,0.0,1004.8,210,0.7,144,0.15
2022-10-12T03:00:00Z,2022-10-12T02:00:00Z,23.4,-92,66.2,22.5,0,0,0,0,0,0,57.2,95.0,0.0,1004.5,256,0.4,129,0.15
2022-10-12T04:00:00Z,2022-10-12T03:00:00Z,23.4,-94,52.3,22.7,0,0,0,0,0,0,57.4,95.3,0.0,1004.5,339,0.4,114,0.15
2022-10-12T05:00:00Z,2022-10-12T04:00:00Z,24.1,-96,35.1,23.2,0,0,0,0,0,0,57.1,94.7,0.0,1004.6,9,0.6,99,0.15
2022-10-12T06:00:00Z,2022-10-12T05:00:00Z,24.5,-98,19.7,23.5,33,1,0,33,33,33,56.7,94.2,0.0,1005.1,359,0.6,84,0.15
2022-10-12T07:00:00Z,2022-10-12T06:00:00Z,24.3,-100,14.2,23.2,160,45,19,179,179,213,56.7,93.9,0.0,1005.8,329,0.4,70,0.15
2022-10-12T08:00:00Z,2022-10-12T07:00:00Z,24.2,-104,13.8,22.8,281,154,89,370,374,455,56.9,91.9,0.0,1006.2,92,0.2,55,0.15
2022-10-12T09:00:00Z,2022-10-12T08:00:00Z,25.3,-110,11.2,22.8,333,309,237,570,579,655,57.2,86.1,0.0,1006.5,112,0.7,41,0.15
2022-10-12T10:00:00Z,2022-10-12T09:00:00Z,28.3,-123,0.0,23.1,254,612,542,796,815,859,55.4,73.6,0.0,1005.8,93,1.3,28,0.15
2022-10-12T11:00:00Z,2022-10-12T10:00:00Z,30.9,-152,0.0,23.7,246,669,638,885,906,895,53.9,65.6,0.0,1004.7,83,1.7,17,0.15
2022-10-12T12:00:00Z,2022-10-12T11:00:00Z,31.2,157,0.0,24.0,236,687,658,893,915,901,55.2,65.4,0.0,1003.7,71,1.6,17,0.15
2022-10-12T13:00:00Z,2022-10-12T12:00:00Z,30.8,125,0.0,23.9,232,658,589,820,840,878,56.3,66.9,0.0,1002.4,46,1.4,26,0.15
2022-10-12T14:00:00Z,2022-10-12T13:00:00Z,29.6,111,0.0,23.9,213,608,468,681,699,829,56.9,71.7,0.0,1001.2,19,1.2,40,0.15
2022-10-12T15:00:00Z,2022-10-12T14:00:00Z,28.6,105,0.0,24.0,181,512,304,486,500,727,57.5,76.2,0.0,1000.6,358,1.2,54,0.15
2022-10-12T16:00:00Z,2022-10-12T15:00:00Z,28.0,101,1.9,23.7,131,318,125,256,264,488,59.3,77.5,0.0,1000.8,359,1.8,68,0.15
2022-10-12T17:00:00Z,2022-10-12T16:00:00Z,27.4,98,15.3,23.5,44,55,12,56,57,90,61.8,79.3,0.0,1002.0,22,2.0,83,0.15
2022-10-12T18:00:00Z,2022-10-12T17:00:00Z,26.6,96,53.2,23.6,0,0,0,0,0,0,63.7,83.9,0.0,1003.2,45,1.5,98,0.15
2022-10-12T19:00:00Z,2022-10-12T18:00:00Z,25.9,94,92.8,23.7,0,0,0,0,0,0,64.9,87.7,0.0,1004.3,94,0.8,112,0.15
2022-10-12T20:00:00Z,2022-10-12T19:00:00Z,25.1,93,93.3,23.4,0,0,0,0,0,0,64.9,90.3,0.0,1005.1,180,1.1,127,0.15
2022-10-12T21:00:00Z,2022-10-12T20:00:00Z,24.4,91,92.0,23.0,0,0,0,0,0,0,64.0,91.6,0.0,1005.5,200,1.3,142,0.15
2022-10-12T22:00:00Z,2022-10-12T21:00:00Z,24.2,89,92.6,23.1,0,0,0,0,0,0,62.9,93.6,0.0,1005.1,201,0.9,157,0.15
2022-10-12T23:00:00Z,2022-10-12T22:00:00Z,24.0,81,93.6,23.3,0,0,0,0,0,0,61.6,96.2,0.0,1004.6,217,0.4,172,0.15
2022-10-13T00:00:00Z,2022-10-12T23:00:00Z,24.0,-74,93.2,23.5,0,0,0,0,0,0,60.9,96.7,0.0,1004.8,237,0.5,173,0.15
2022-10-13T01:00:00Z,2022-10-13T00:00:00Z,23.8,-89,91.4,23.3,0,0,0,0,0,0,60.7,97.3,0.0,1004.5,246,0.9,158,0.15
2022-10-13T02:00:00Z,2022-10-13T01:00:00Z,23.6,-91,90.8,23.2,0,0,0,0,0,0,60.3,97.6,0.0,1004.0,267,0.9,144,0.15
2022-10-13T03:00:00Z,2022-10-13T02:00:00Z,23.6,-93,85.9,23.2,0,0,0,0,0,0,59.9,97.6,0.0,1004.1,269,0.7,129,0.15
2022-10-13T04:00:00Z,2022-10-13T03:00:00Z,23.8,-94,68.5,23.3,0,0,0,0,0,0,59.8,97.3,0.0,1004.4,255,0.6,114,0.15
2022-10-13T05:00:00Z,2022-10-13T04:00:00Z,24.3,-96,66.9,23.6,0,0,0,0,0,0,59.7,95.9,0.0,1004.9,262,0.7,99,0.15
2022-10-13T06:00:00Z,2022-10-13T05:00:00Z,24.7,-98,34.6,23.7,41,12,3,43,43,51,59.7,94.5,0.0,1005.7,267,1.1,84,0.15
2022-10-13T07:00:00Z,2022-10-13T06:00:00Z,24.8,-101,25.6,23.5,163,105,38,201,204,283,59.5,92.8,0.0,1006.4,262,1.4,70,0.15
2022-10-13T08:00:00Z,2022-10-13T07:00:00Z,25.6,-105,16.0,23.3,219,359,203,421,432,611,59.0,87.2,0.0,1007.0,266,1.4,55,0.15
2022-10-13T09:00:00Z,2022-10-13T08:00:00Z,26.9,-111,39.8,23.2,403,29,21,424,423,434,58.7,80.7,0.0,1007.5,278,1.1,41,0.15
2022-10-13T10:00:00Z,2022-10-13T09:00:00Z,28.4,-123,43.6,23.7,447,38,32,479,479,486,58.3,75.7,0.0,1006.9,303,0.8,28,0.15
2022-10-13T11:00:00Z,2022-10-13T10:00:00Z,29.8,-153,44.2,24.6,494,28,27,521,520,521,58.6,73.9,0.0,1005.8,338,1.0,18,0.15
2022-10-13T12:00:00Z,2022-10-13T11:00:00Z,30.2,157,25.7,24.9,448,256,244,693,701,697,59.0,73.1,0.0,1004.8,338,1.6,17,0.15
2022-10-13T13:00:00Z,2022-10-13T12:00:00Z,30.6,125,9.8,24.9,266,569,505,771,789,825,58.8,71.5,0.0,1003.7,332,2.0,27,0.15
2022-10-13T14:00:00Z,2022-10-13T13:00:00Z,30.6,112,31.0,24.6,307,245,196,504,511,556,58.6,70.4,0.0,1002.7,321,1.9,40,0.15
2022-10-13T15:00:00Z,2022-10-13T14:00:00Z,30.5,105,73.9,24.2,138,0,0,138,137,138,58.9,68.9,0.0,1002.3,286,1.6,54,0.15
2022-10-13T16:00:00Z,2022-10-13T15:00:00Z,30.4,101,57.0,24.0,118,0,0,118,117,118,58.4,68.9,0.0,1002.3,256,1.4,68,0.15
2022-10-13T17:00:00Z,2022-10-13T16:00:00Z,30.0,99,42.0,24.7,41,0,0,41,41,41,58.2,72.9,0.0,1002.7,258,1.2,83,0.15
2022-10-13T18:00:00Z,2022-10-13T17:00:00Z,29.2,96,75.1,25.2,0,0,0,0,0,0,59.4,78.9,0.0,1004.0,265,1.2,98,0.15
2022-10-13T19:00:00Z,2022-10-13T18:00:00Z,27.8,95,70.3,24.4,0,0,0,0,0,0,60.2,82.3,0.0,1005.1,238,1.0,112,0.15
2022-10-13T20:00:00Z,2022-10-13T19:00:00Z,26.0,93,82.5,23.7,0,0,0,0,0,0,60.4,86.9,0.0,1006.0,172,0.8,127,0.15
2022-10-13T21:00:00Z,2022-10-13T20:00:00Z,25.0,92,90.6,23.6,0,0,0,0,0,0,60.9,91.7,0.0,1006.7,139,0.9,142,0.15
2022-10-13T22:00:00Z,2022-10-13T21:00:00Z,24.6,90,93.0,23.5,0,0,0,0,0,0,60.4,93.6,0.0,1006.7,157,0.9,157,0.15
2022-10-13T23:00:00Z,2022-10-13T22:00:00Z,24.2,84,93.6,23.4,0,0,0,0,0,0,58.9,94.7,0.0,1006.7,165,1.0,172,0.15
2022-10-14T00:00:00Z,2022-10-13T23:00:00Z,24.2,-78,93.6,23.2,0,0,0,0,0,0,57.5,94.7,0.0,1006.1,171,1.3,173,0.15
2022-10-14T01:00:00Z,2022-10-14T00:00:00Z,24.1,-90,92.4,23.2,0,0,0,0,0,0,57.2,95.0,0.0,1005.3,172,1.4,158,0.15
2022-10-14T02:00:00Z,2022-10-14T01:00:00Z,23.9,-92,91.0,23.1,0,0,0,0,0,0,57.5,95.3,0.0,1005.0,170,1.4,144,0.15
2022-10-14T03:00:00Z,2022-10-14T02:00:00Z,23.6,-93,87.4,22.8,0,0,0,0,0,0,58.0,95.3,0.0,1005.0,176,1.5,129,0.15
2022-10-14T04:00:00Z,2022-10-14T03:00:00Z,23.6,-95,74.3,22.6,0,0,0,0,0,0,58.1,94.1,0.0,1005.1,184,1.4,114,0.15
2022-10-14T05:00:00Z,2022-10-14T04:00:00Z,23.7,-96,79.8,22.4,0,0,0,0,0,0,57.8,92.4,0.0,1005.2,190,1.5,99,0.15
2022-10-14T06:00:00Z,2022-10-14T05:00:00Z,23.6,-98,33.6,22.2,33,0,0,33,33,33,57.4,91.9,0.0,1005.5,192,1.5,84,0.15
2022-10-14T07:00:00Z,2022-10-14T06:00:00Z,23.7,-101,32.5,22.0,159,0,0,159,158,159,56.6,90.8,0.0,1006.1,194,1.2,70,0.15
2022-10-14T08:00:00Z,2022-10-14T07:00:00Z,24.8,-105,22.1,22.4,288,132,79,367,370,435,55.9,86.3,0.0,1006.6,210,1.1,55,0.15
2022-10-14T09:00:00Z,2022-10-14T08:00:00Z,26.2,-112,14.5,22.7,328,325,246,574,584,665,55.2,81.3,0.0,1006.7,232,1.3,41,0.15
2022-10-14T10:00:00Z,2022-10-14T09:00:00Z,27.8,-124,6.4,22.6,282,546,485,767,785,819,56.2,73.5,0.0,1006.3,263,0.8,28,0.15
2022-10-14T11:00:00Z,2022-10-14T10:00:00Z,29.6,-154,0.0,23.0,211,723,687,898,922,909,57.7,67.7,0.0,1005.3,339,0.7,18,0.15
2022-10-14T12:00:00Z,2022-10-14T11:00:00Z,30.4,158,0.0,23.5,218,713,680,898,921,906,58.2,66.7,0.0,1004.2,334,1.5,18,0.15
2022-10-14T13:00:00Z,2022-10-14T12:00:00Z,31.2,126,0.0,23.5,275,578,515,790,809,843,59.0,63.9,0.0,1003.5,319,2.1,27,0.15
2022-10-14T14:00:00Z,2022-10-14T13:00:00Z,31.2,112,8.4,23.4,328,337,262,590,601,674,59.3,63.3,0.0,1003.0,304,2.4,40,0.15
2022-10-14T15:00:00Z,2022-10-14T14:00:00Z,30.5,106,1.1,22.9,224,366,218,442,453,619,60.0,63.9,0.0,1003.0,279,1.6,54,0.15
2022-10-14T16:00:00Z,2022-10-14T15:00:00Z,29.6,102,32.4,22.6,148,17,8,156,156,168,61.4,65.7,0.0,1003.8,162,1.3,68,0.15
2022-10-14T17:00:00Z,2022-10-14T16:00:00Z,27.9,99,50.7,22.8,27,0,0,27,27,27,61.7,73.9,0.0,1004.8,132,2.4,83,0.15
2022-10-14T18:00:00Z,2022-10-14T17:00:00Z,26.4,97,93.1,23.4,0,0,0,0,0,0,60.8,83.6,0.0,1005.5,125,2.0,98,0.15
2022-10-14T19:00:00Z,2022-10-14T18:00:00Z,25.5,95,94.0,23.7,0,0,0,0,0,0,59.3,89.3,0.0,1005.9,124,1.6,113,0.15
2022-10-14T20:00:00Z,2022-10-14T19:00:00Z,24.6,94,93.3,23.2,0,0,0,0,0,0,57.7,92.2,0.0,1006.3,143,1.1,127,0.15
2022-10-14T21:00:00Z,2022-10-14T20:00:00Z,24.0,92,92.1,22.9,0,0,0,0,0,0,56.7,93.3,0.0,1006.6,159,1.1,142,0.15
2022-10-14T22:00:00Z,2022-10-14T21:00:00Z,23.7,91,91.1,22.8,0,0,0,0,0,0,55.6,94.4,0.0,1006.2,162,1.2,157,0.15
2022-10-14T23:00:00Z,2022-10-14T22:00:00Z,23.2,89,89.0,22.5,0,0,0,0,0,0,54.5,95.8,0.0,1005.8,177,1.2,172,0.15
2022-10-15T00:00:00Z,2022-10-14T23:00:00Z,23.0,-83,85.6,22.5,0,0,0,0,0,0,53.6,96.4,0.0,1005.5,194,1.2,173,0.15
2022-10-15T01:00:00Z,2022-10-15T00:00:00Z,23.0,-91,78.6,22.3,0,0,0,0,0,0,52.8,95.8,0.0,1005.1,201,1.0,158,0.15
2022-10-15T02:00:00Z,2022-10-15T01:00:00Z,22.9,-92,76.6,22.2,0,0,0,0,0,0,52.2,95.8,0.0,1004.7,222,0.7,143,0.15
2022-10-15T03:00:00Z,2022-10-15T02:00:00Z,22.8,-94,72.1,22.2,0,0,0,0,0,0,51.7,95.8,0.0,1004.6,261,0.7,129,0.15
2022-10-15T04:00:00Z,2022-10-15T03:00:00Z,23.9,-95,48.3,22.8,0,0,0,0,0,0,50.9,93.3,0.0,1004.9,266,0.7,114,0.15
2022-10-15T05:00:00Z,2022-10-15T04:00:00Z,24.7,-97,34.9,23.2,0,0,0,0,0,0,49.8,91.7,0.0,1005.0,245,0.8,99,0.15
2022-10-15T06:00:00Z,2022-10-15T05:00:00Z,24.8,-99,26.2,23.3,30,0,0,30,30,30,48.4,91.7,0.0,1005.2,227,0.9,84,0.15
2022-10-15T07:00:00Z,2022-10-15T06:00:00Z,24.9,-102,38.7,23.2,133,0,0,133,132,133,47.1,90.3,0.0,1005.6,225,0.9,70,0.15
2022-10-15T08:00:00Z,2022-10-15T07:00:00Z,26.1,-106,47.2,23.2,237,0,0,237,236,237,46.3,84.1,0.0,1006.1,236,1.3,55,0.15
2022-10-15T09:00:00Z,2022-10-15T08:00:00Z,27.4,-112,48.9,23.3,335,0,0,335,334,335,46.2,78.6,0.0,1006.3,242,1.8,41,0.15
2022-10-15T10:00:00Z,2022-10-15T09:00:00Z,28.9,-125,42.3,23.2,463,0,0,463,461,463,46.4,71.7,0.0,1006.3,254,1.4,28,0.15
2022-10-15T11:00:00Z,2022-10-15T10:00:00Z,30.1,-154,37.2,23.0,529,26,25,554,553,554,46.7,65.8,0.0,1005.8,290,0.8,18,0.15
2022-10-15T12:00:00Z,2022-10-15T11:00:00Z,30.7,158,20.5,23.1,486,231,220,705,713,708,46.6,64.2,0.0,1004.6,313,1.1,18,0.15
2022-10-15T13:00:00Z,2022-10-15T12:00:00Z,31.5,127,22.0,23.2,465,194,172,638,644,658,46.1,61.5,0.0,1003.5,320,1.7,27,0.15
2022-10-15T14:00:00Z,2022-10-15T13:00:00Z,31.9,113,16.3,23.1,362,268,206,568,577,640,45.6,59.6,0.0,1002.7,326,2.1,40,0.15
2022-10-15T15:00:00Z,2022-10-15T14:00:00Z,32.0,106,17.4,23.0,288,188,109,397,403,498,45.6,59.0,0.0,1002.3,326,2.1,54,0.15
2022-10-15T16:00:00Z,2022-10-15T15:00:00Z,31.7,102,4.9,22.9,133,315,121,254,263,485,46.3,59.7,0.0,1002.0,319,1.9,69,0.15
2022-10-15T17:00:00Z,2022-10-15T16:00:00Z,30.2,99,20.6,23.6,47,16,3,51,51,61,47.1,67.8,0.0,1002.2,305,1.5,83,0.15
2022-10-15T18:00:00Z,2022-10-15T17:00:00Z,28.8,97,29.0,24.4,0,0,0,0,0,0,47.9,76.9,0.0,1002.9,273,1.4,98,0.15
2022-10-15T19:00:00Z,2022-10-15T18:00:00Z,28.4,96,39.1,24.1,0,0,0,0,0,0,48.1,77.3,0.0,1003.7,252,1.6,113,0.15
2022-10-15T20:00:00Z,2022-10-15T19:00:00Z,27.8,94,58.3,23.9,0,0,0,0,0,0,47.4,78.9,0.0,1004.7,246,1.7,127,0.15
2022-10-15T21:00:00Z,2022-10-15T20:00:00Z,27.2,93,33.7,23.7,0,0,0,0,0,0,46.8,81.2,0.0,1005.4,232,1.8,142,0.15
2022-10-15T22:00:00Z,2022-10-15T21:00:00Z,26.6,92,30.7,23.5,0,0,0,0,0,0,46.5,82.6,0.0,1005.8,217,2.0,157,0.15
2022-10-15T23:00:00Z,2022-10-15T22:00:00Z,26.4,93,24.7,23.4,0,0,0,0,0,0,45.9,83.9,0.0,1006.0,210,2.2,172,0.15
2022-10-16T00:00:00Z,2022-10-15T23:00:00Z,26.1,-98,24.3,23.4,0,0,0,0,0,0,44.6,84.8,0.0,1005.7,211,2.2,173,0.15
2022-10-16T01:00:00Z,2022-10-16T00:00:00Z,25.8,-92,20.6,23.3,0,0,0,0,0,0,43.6,86.4,0.0,1005.2,214,2.1,158,0.15
2022-10-16T02:00:00Z,2022-10-16T01:00:00Z,25.3,-93,20.4,23.2,0,0,0,0,0,0,43.3,88.2,0.0,1004.9,217,1.9,143,0.15
2022-10-16T03:00:00Z,2022-10-16T02:00:00Z,25.0,-94,21.5,23.3,0,0,0,0,0,0,43.1,90.0,0.0,1005.0,220,1.7,129,0.15
2022-10-16T04:00:00Z,2022-10-16T03:00:00Z,25.0,-96,38.8,23.6,0,0,0,0,0,0,42.9,91.4,0.0,1005.3,221,1.5,114,0.15
2022-10-16T05:00:00Z,2022-10-16T04:00:00Z,25.0,-97,52.5,23.7,0,0,0,0,0,0,42.8,92.5,0.0,1005.6,218,1.1,99,0.15
2022-10-16T06:00:00Z,2022-10-16T05:00:00Z,25.1,-99,9.9,23.7,36,69,12,48,49,78,42.8,92.2,0.0,1006.0,219,1.0,84,0.15
2022-10-16T07:00:00Z,2022-10-16T06:00:00Z,25.8,-102,1.8,23.7,126,316,111,237,246,471,43.0,88.0,0.0,1006.5,229,1.1,70,0.15
2022-10-16T08:00:00Z,2022-10-16T07:00:00Z,27.4,-106,19.8,23.6,284,165,95,379,384,469,43.4,80.1,0.0,1007.0,240,1.4,55,0.15
2022-10-16T09:00:00Z,2022-10-16T08:00:00Z,28.7,-113,16.2,23.5,349,286,214,563,573,647,43.8,73.7,0.0,1007.2,247,1.6,41,0.15
2022-10-16T10:00:00Z,2022-10-16T09:00:00Z,29.9,-126,17.8,23.3,418,290,256,673,683,705,43.5,68.0,0.0,1007.1,264,1.3,28,0.15
2022-10-16T11:00:00Z,2022-10-16T10:00:00Z,30.7,-155,13.7,23.1,405,389,369,774,789,781,43.2,64.0,0.0,1006.7,294,0.9,19,0.15
2022-10-16T12:00:00Z,2022-10-16T11:00:00Z,31.0,158,8.8,22.8,345,501,475,820,839,828,43.4,61.8,0.0,1005.4,325,0.8,18,0.15
2022-10-16T13:00:00Z,2022-10-16T12:00:00Z,31.9,127,6.2,23.1,292,546,487,779,799,827,43.5,59.7,0.0,1003.9,342,1.0,27,0.15
2022-10-16T14:00:00Z,2022-10-16T13:00:00Z,32.7,113,1.0,23.5,213,616,468,681,702,834,43.8,58.3,0.0,1003.0,343,1.2,40,0.15
2022-10-16T15:00:00Z,2022-10-16T14:00:00Z,33.2,107,0.0,23.3,170,549,321,491,509,750,44.7,56.4,0.0,1002.5,342,1.3,54,0.15
2022-10-16T16:00:00Z,2022-10-16T15:00:00Z,32.9,102,0.0,23.2,119,384,143,263,274,539,45.7,56.6,0.0,1002.5,340,1.5,69,0.15
2022-10-16T17:00:00Z,2022-10-16T16:00:00Z,31.8,100,8.8,23.7,41,91,17,58,61,103,46.6,62.0,0.0,1002.8,337,1.5,83,0.15
2022-10-16T18:00:00Z,2022-10-16T17:00:00Z,30.8,98,38.2,24.5,0,0,0,0,0,0,47.6,69.2,0.0,1003.4,324,1.2,98,0.15
2022-10-16T19:00:00Z,2022-10-16T18:00:00Z,30.0,96,52.1,24.8,0,0,0,0,0,0,48.6,73.3,0.0,1004.4,298,1.1,113,0.15
2022-10-16T20:00:00Z,2022-10-16T19:00:00Z,30.0,95,31.3,24.2,0,0,0,0,0,0,49.2,71.0,0.0,1005.4,285,1.2,128,0.15
2022-10-16T21:00:00Z,2022-10-16T20:00:00Z,29.4,94,27.6,24.2,0,0,0,0,0,0,49.5,73.5,0.0,1006.0,272,1.3,142,0.15
2022-10-16T22:00:00Z,2022-10-16T21:00:00Z,27.8,93,26.0,24.0,0,0,0,0,0,0,49.4,80.3,0.0,1005.9,255,1.2,157,0.15
2022-10-16T23:00:00Z,2022-10-16T22:00:00Z,26.8,97,25.8,23.1,0,0,0,0,0,0,49.1,80.2,0.0,1005.9,237,1.0,172,0.15
2022-10-17T00:00:00Z,2022-10-16T23:00:00Z,26.5,-103,26.8,23.1,0,0,0,0,0,0,48.8,81.6,0.0,1005.8,215,0.9,173,0.15
2022-10-17T01:00:00Z,2022-10-17T00:00:00Z,25.7,-93,31.2,23.2,0,0,0,0,0,0,48.6,85.9,0.0,1005.5,196,0.7,158,0.15
2022-10-17T02:00:00Z,2022-10-17T01:00:00Z,24.9,-94,31.3,22.9,0,0,0,0,0,0,48.5,88.7,0.0,1005.3,183,1.0,143,0.15
2022-10-17T03:00:00Z,2022-10-17T02:00:00Z,24.5,-95,33.7,22.8,0,0,0,0,0,0,48.3,90.0,0.0,1005.3,180,1.2,129,0.15
2022-10-17T04:00:00Z,2022-10-17T03:00:00Z,24.6,-96,40.3,23.0,0,0,0,0,0,0,47.8,90.8,0.0,1005.6,182,1.2,114,0.15
2022-10-17T05:00:00Z,2022-10-17T04:00:00Z,24.6,-98,39.9,23.1,0,0,0,0,0,0,47.2,91.4,0.0,1006.0,189,1.0,99,0.15
2022-10-17T06:00:00Z,2022-10-17T05:00:00Z,25.0,-100,14.8,23.2,35,59,11,46,47,75,46.9,90.0,0.0,1006.4,198,1.0,84,0.15
2022-10-17T07:00:00Z,2022-10-17T06:00:00Z,25.9,-102,0.0,23.4,113,375,134,247,258,517,46.8,86.1,0.0,1006.8,213,0.8,70,0.15
2022-10-17T08:00:00Z,2022-10-17T07:00:00Z,27.6,-107,0.0,23.3,159,560,319,478,497,750,46.7,77.8,0.0,1007.4,242,0.7,55,0.15
2022-10-17T09:00:00Z,2022-10-17T08:00:00Z,29.0,-113,0.0,22.8,186,659,494,680,702,849,46.6,69.3,0.0,1007.6,271,0.7,41,0.15
2022-10-17T10:00:00Z,2022-10-17T09:00:00Z,30.7,-126,0.0,22.5,203,710,623,826,851,895,45.6,61.8,0.0,1007.5,327,0.7,29,0.15
2022-10-17T11:00:00Z,2022-10-17T10:00:00Z,32.6,-155,0.0,22.6,207,740,699,906,933,917,44.6,55.9,0.0,1006.8,5,1.1,19,0.15
2022-10-17T12:00:00Z,2022-10-17T11:00:00Z,33.4,158,0.0,22.4,210,736,698,907,934,916,44.9,52.6,0.0,1005.7,19,1.4,19,0.15
2022-10-17T13:00:00Z,2022-10-17T12:00:00Z,34.0,128,0.0,22.1,220,684,605,825,850,887,46.1,50.0,0.0,1004.9,28,1.8,28,0.15
2022-10-17T14:00:00Z,2022-10-17T13:00:00Z,34.3,114,0.0,22.4,203,630,479,682,704,838,47.1,50.0,0.0,1004.0,31,2.3,41,0.15
2022-10-17T15:00:00Z,2022-10-17T14:00:00Z,34.3,107,2.0,22.8,186,497,289,475,492,714,47.5,51.3,0.0,1003.4,31,2.4,54,0.15
2022-10-17T16:00:00Z,2022-10-17T15:00:00Z,33.9,103,0.0,22.7,122,359,134,256,267,515,47.5,52.1,0.0,1003.2,27,1.7,69,0.15
2022-10-17T17:00:00Z,2022-10-17T16:00:00Z,32.8,100,8.9,23.6,41,78,14,56,58,93,46.8,58.8,0.0,1003.2,336,0.8,83,0.15
2022-10-17T18:00:00Z,2022-10-17T17:00:00Z,31.3,98,29.6,24.7,0,0,0,0,0,0,45.5,68.1,0.0,1003.9,270,1.0,98,0.15
2022-10-17T19:00:00Z,2022-10-17T18:00:00Z,30.3,96,32.8,24.9,0,0,0,0,0,0,44.3,72.9,0.0,1004.7,265,1.2,113,0.15
2022-10-17T20:00:00Z,2022-10-17T19:00:00Z,29.1,95,47.8,24.9,0,0,0,0,0,0,43.1,78.2,0.0,1005.5,265,1.3,128,0.15
2022-10-17T21:00:00Z,2022-10-17T20:00:00Z,28.1,94,72.3,24.8,0,0,0,0,0,0,42.2,82.3,0.0,1006.1,247,1.1,142,0.15
2022-10-17T22:00:00Z,2022-10-17T21:00:00Z,27.0,94,78.4,23.9,0,0,0,0,0,0,42.6,83.2,0.0,1006.4,223,1.0,157,0.15
2022-10-17T23:00:00Z,2022-10-17T22:00:00Z,26.2,101,67.8,23.0,0,0,0,0,0,0,43.1,83.1,0.0,1006.3,220,1.3,172,0.15
2022-10-18T00:00:00Z,2022-10-17T23:00:00Z,26.0,-106,77.6,22.9,0,0,0,0,0,0,42.6,83.3,0.0,1005.8,220,1.6,173,0.15
2022-10-18T01:00:00Z,2022-10-18T00:00:00Z,25.6,-94,66.7,22.7,0,0,0,0,0,0,42.1,83.8,0.0,1005.5,218,1.6,158,0.15
