PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-11-18T11:00:00Z,2022-11-18T10:00:00Z,30.1,-159,0.0,8.7,187,818,695,882,953,904,15.2,26.4,0.0,945.2,71,4.4,32,0.16
2022-11-18T12:00:00Z,2022-11-18T11:00:00Z,30.7,173,0.0,9.4,187,826,716,903,975,908,15.2,26.7,0.0,944.1,69,3.8,30,0.16
2022-11-18T13:00:00Z,2022-11-18T12:00:00Z,31.2,148,0.0,10.1,178,817,670,848,919,901,15.3,27.0,0.0,943.2,65,3.1,35,0.16
2022-11-18T14:00:00Z,2022-11-18T13:00:00Z,31.7,132,0.0,10.4,166,775,554,719,785,875,15.2,27.0,0.0,942.5,59,2.7,44,0.16
2022-11-18T15:00:00Z,2022-11-18T14:00:00Z,31.6,122,0.0,10.6,145,691,384,530,587,813,15.1,27.5,0.0,942.0,54,2.7,56,0.16
2022-11-18T16:00:00Z,2022-11-18T15:00:00Z,30.9,115,0.0,11.2,109,530,191,300,343,630,14.8,29.8,0.0,942.0,48,2.3,69,0.16
2022-11-18T17:00:00Z,2022-11-18T16:00:00Z,29.2,111,0.0,11.0,46,185,32,79,93,121,14.5,32.5,0.0,942.2,40,2.1,83,0.16
2022-11-18T18:00:00Z,2022-11-18T17:00:00Z,27.5,108,0.0,10.5,0,0,0,0,0,0,14.3,34.6,0.0,942.6,37,2.4,97,0.16
2022-11-18T19:00:00Z,2022-11-18T18:00:00Z,26.4,107,0.0,11.1,0,0,0,0,0,0,14.2,38.5,0.0,943.3,37,2.8,111,0.16
2022-11-18T20:00:00Z,2022-11-18T19:00:00Z,23.9,106,0.0,11.3,0,0,0,0,0,0,14.3,45.2,0.0,943.9,34,2.9,125,0.16
2022-11-18T21:00:00Z,2022-11-18T20:00:00Z,21.6,107,0.0,10.7,0,0,0,0,0,0,14.5,49.9,0.0,944.3,32,2.9,139,0.16
2022-11-18T22:00:00Z,2022-11-18T21:00:00Z,20.6,112,0.0,10.6,0,0,0,0,0,0,14.8,53.1,0.0,944.2,36,3.1,153,0.16
2022-11-18T23:00:00Z,2022-11-18T22:00:00Z,20.0,132,0.0,10.9,0,0,0,0,0,0,14.8,55.8,0.0,943.9,42,3.2,166,0.16
2022-11-19T00:00:00Z,2022-11-18T23:00:00Z,19.8,-161,0.0,10.8,0,0,0,0,0,0,14.5,56.3,0.0,943.6,46,3.1,170,0.16
2022-11-19T01:00:00Z,2022-11-19T00:00:00Z,19.0,-119,0.0,10.5,0,0,0,0,0,0,14.3,57.6,0.0,943.4,47,3.0,160,0.17
2022-11-19T02:00:00Z,2022-11-19T01:00:00Z,18.2,-109,0.0,9.6,0,0,0,0,0,0,14.2,56.9,0.0,943.2,49,3.0,147,0.17
2022-11-19T03:00:00Z,2022-11-19T02:00:00Z,18.1,-106,0.0,8.6,0,0,0,0,0,0,14.0,53.7,0.0,943.2,51,3.2,132,0.17
2022-11-19T04:00:00Z,2022-11-19T03:00:00Z,18.0,-106,0.0,8.2,0,0,0,0,0,0,14.1,52.4,0.0,943.4,52,3.3,118,0.17
2022-11-19T05:00:00Z,2022-11-19T04:00:00Z,17.7,-107,0.0,8.3,0,0,0,0,0,0,14.7,53.9,0.0,943.6,55,3.2,104,0.17
2022-11-19T06:00:00Z,2022-11-19T05:00:00Z,17.6,-109,0.0,8.3,11,30,3,14,17,12,15.5,54.4,0.0,944.2,60,3.3,90,0.17
2022-11-19T07:00:00Z,2022-11-19T06:00:00Z,18.7,-113,0.0,8.6,78,397,100,178,210,369,16.2,52.2,0.0,944.8,63,3.6,76,0.17
2022-11-19T08:00:00Z,2022-11-19T07:00:00Z,22.5,-118,0.0,9.4,117,654,298,415,469,767,16.7,43.5,0.0,945.5,64,4.0,63,0.17
2022-11-19T09:00:00Z,2022-11-19T08:00:00Z,26.0,-126,0.0,9.6,139,772,491,629,693,859,16.8,35.6,0.0,945.8,64,4.2,51,0.17
2022-11-19T10:00:00Z,2022-11-19T09:00:00Z,28.4,-139,0.0,9.4,151,830,639,790,860,894,17.6,30.7,0.0,945.8,63,4.4,40,0.17
2022-11-19T11:00:00Z,2022-11-19T10:00:00Z,30.7,-159,0.0,9.4,157,856,726,883,956,905,18.6,26.6,0.0,945.3,63,4.2,32,0.17
2022-11-19T12:00:00Z,2022-11-19T11:00:00Z,31.4,173,0.0,9.4,160,857,741,901,975,905,19.3,25.6,0.0,944.2,63,3.7,30,0.17
2022-11-19T13:00:00Z,2022-11-19T12:00:00Z,31.8,149,0.0,9.5,168,819,670,838,909,890,20.2,25.3,0.0,943.1,62,3.1,35,0.17
2022-11-19T14:00:00Z,2022-11-19T13:00:00Z,32.2,132,0.0,10.0,160,769,548,708,774,861,21.2,25.4,0.0,942.5,58,2.6,45,0.17
2022-11-19T15:00:00Z,2022-11-19T14:00:00Z,32.4,122,0.0,10.9,143,673,374,518,574,792,22.2,26.6,0.0,942.3,51,2.3,56,0.17
2022-11-19T16:00:00Z,2022-11-19T15:00:00Z,31.9,115,0.0,11.6,110,501,181,291,332,601,22.8,28.8,0.0,942.6,36,2.2,69,0.17
2022-11-19T17:00:00Z,2022-11-19T16:00:00Z,29.7,111,0.0,10.8,46,160,28,75,87,113,22.9,31.2,0.0,943.0,24,2.5,83,0.17
2022-11-19T18:00:00Z,2022-11-19T17:00:00Z,27.2,108,4.7,10.0,0,0,0,0,0,0,23.0,34.1,0.0,943.8,24,2.8,97,0.17
2022-11-19T19:00:00Z,2022-11-19T18:00:00Z,26.4,107,3.5,9.9,0,0,0,0,0,0,23.2,35.4,0.0,944.8,28,3.0,111,0.17
2022-11-19T20:00:00Z,2022-11-19T19:00:00Z,24.7,106,3.6,9.4,0,0,0,0,0,0,23.5,38.2,0.0,945.6,34,3.0,125,0.17
2022-11-19T21:00:00Z,2022-11-19T20:00:00Z,22.9,107,12.9,9.2,0,0,0,0,0,0,23.8,41.8,0.0,946.1,43,2.8,139,0.17
2022-11-19T22:00:00Z,2022-11-19T21:00:00Z,21.6,112,9.2,9.5,0,0,0,0,0,0,23.9,46.1,0.0,946.4,49,2.7,153,0.17
2022-11-19T23:00:00Z,2022-11-19T22:00:00Z,20.6,132,29.3,9.8,0,0,0,0,0,0,23.9,50.0,0.0,946.3,52,2.6,166,0.17
2022-11-20T00:00:00Z,2022-11-19T23:00:00Z,20.2,-162,32.6,9.6,0,0,0,0,0,0,24.1,50.4,0.0,945.9,53,2.7,170,0.17
2022-11-20T01:00:00Z,2022-11-20T00:00:00Z,19.8,-119,36.7,9.3,0,0,0,0,0,0,24.3,50.6,0.0,945.4,51,2.8,160,0.17
2022-11-20T02:00:00Z,2022-11-20T01:00:00Z,19.6,-109,38.7,8.8,0,0,0,0,0,0,24.5,50.0,0.0,944.9,50,3.0,147,0.17
2022-11-20T03:00:00Z,2022-11-20T02:00:00Z,18.8,-107,39.9,8.2,0,0,0,0,0,0,24.6,50.2,0.0,944.4,53,3.1,132,0.17
2022-11-20T04:00:00Z,2022-11-20T03:00:00Z,18.5,-106,39.3,7.8,0,0,0,0,0,0,24.7,49.7,0.0,944.3,57,3.3,118,0.17
2022-11-20T05:00:00Z,2022-11-20T04:00:00Z,18.6,-108,36.4,7.4,0,0,0,0,0,0,24.8,48.1,0.0,944.4,60,3.4,104,0.17
2022-11-20T06:00:00Z,2022-11-20T05:00:00Z,18.8,-110,24.2,7.2,10,15,1,12,13,10,24.9,46.8,0.0,944.8,60,3.7,90,0.17
2022-11-20T07:00:00Z,2022-11-20T06:00:00Z,19.5,-113,0.0,7.8,82,325,82,164,191,323,25.2,46.6,0.0,945.5,58,3.9,77,0.17
2022-11-20T08:00:00Z,2022-11-20T07:00:00Z,22.5,-118,6.7,8.6,171,436,193,364,401,620,25.6,41.1,0.0,946.1,59,4.2,63,0.17
2022-11-20T09:00:00Z,2022-11-20T08:00:00Z,25.4,-126,0.0,9.0,155,708,448,603,664,817,26.1,35.6,0.0,946.3,60,4.4,51,0.17
2022-11-20T10:00:00Z,2022-11-20T09:00:00Z,27.8,-139,19.9,8.8,379,298,227,606,634,652,26.9,30.4,0.0,946.1,63,4.7,40,0.17
2022-11-20T11:00:00Z,2022-11-20T10:00:00Z,30.3,-159,19.9,8.7,411,320,272,683,714,692,27.6,26.1,0.0,945.3,66,4.8,32,0.17
2022-11-20T12:00:00Z,2022-11-20T11:00:00Z,30.8,174,16.3,8.9,376,412,355,732,771,734,27.9,25.5,0.0,944.2,64,4.6,30,0.17
2022-11-20T13:00:00Z,2022-11-20T12:00:00Z,31.0,149,29.5,8.8,454,153,127,581,594,589,28.3,25.2,0.0,943.4,61,4.2,35,0.17
2022-11-20T14:00:00Z,2022-11-20T13:00:00Z,31.2,132,11.7,9.2,262,505,350,611,655,727,28.5,25.5,0.0,942.6,56,3.9,45,0.17
2022-11-20T15:00:00Z,2022-11-20T14:00:00Z,31.2,122,0.0,9.5,133,689,382,515,572,792,28.4,26.1,0.0,942.1,50,3.7,56,0.17
2022-11-20T16:00:00Z,2022-11-20T15:00:00Z,30.7,116,0.0,9.7,100,535,192,293,336,618,28.1,27.3,0.0,942.0,41,3.4,69,0.17
2022-11-20T17:00:00Z,2022-11-20T16:00:00Z,29.1,111,13.0,9.6,44,153,29,73,85,117,27.7,29.6,0.0,942.3,29,2.9,83,0.17
2022-11-20T18:00:00Z,2022-11-20T17:00:00Z,27.1,109,36.4,9.4,0,0,0,0,0,0,27.4,32.8,0.0,943.1,23,2.9,97,0.17
2022-11-20T19:00:00Z,2022-11-20T18:00:00Z,25.6,107,32.9,9.4,0,0,0,0,0,0,27.2,35.9,0.0,943.9,25,3.1,111,0.17
2022-11-20T20:00:00Z,2022-11-20T19:00:00Z,23.8,107,21.1,8.7,0,0,0,0,0,0,26.9,38.3,0.0,944.7,29,3.1,125,0.17
2022-11-20T21:00:00Z,2022-11-20T20:00:00Z,22.7,108,16.0,8.5,0,0,0,0,0,0,26.5,40.3,0.0,945.1,32,3.1,139,0.17
2022-11-20T22:00:00Z,2022-11-20T21:00:00Z,21.8,113,21.1,8.2,0,0,0,0,0,0,25.2,41.5,0.0,945.2,32,2.9,153,0.17
2022-11-20T23:00:00Z,2022-11-20T22:00:00Z,21.0,133,6.5,7.6,0,0,0,0,0,0,24.1,42.3,0.0,945.2,34,2.8,165,0.17
2022-11-21T00:00:00Z,2022-11-20T23:00:00Z,20.5,-163,7.7,8.2,0,0,0,0,0,0,23.9,45.1,0.0,944.9,38,2.7,170,0.17
2022-11-21T01:00:00Z,2022-11-21T00:00:00Z,19.8,-120,5.6,8.8,0,0,0,0,0,0,23.8,49.1,0.0,944.5,43,2.6,160,0.16
2022-11-21T02:00:00Z,2022-11-21T01:00:00Z,18.7,-110,0.0,8.1,0,0,0,0,0,0,23.7,50.3,0.0,944.1,50,2.6,147,0.16
2022-11-21T03:00:00Z,2022-11-21T02:00:00Z,17.8,-107,6.7,7.2,0,0,0,0,0,0,23.6,50.0,0.0,943.8,57,2.7,133,0.16
2022-11-21T04:00:00Z,2022-11-21T03:00:00Z,17.7,-107,11.4,7.2,0,0,0,0,0,0,23.4,50.4,0.0,943.8,63,2.8,118,0.16
2022-11-21T05:00:00Z,2022-11-21T04:00:00Z,17.7,-108,0.0,7.4,0,0,0,0,0,0,23.2,50.9,0.0,944.1,66,3.0,104,0.16
2022-11-21T06:00:00Z,2022-11-21T05:00:00Z,17.6,-110,6.0,7.4,10,13,1,12,13,10,22.9,51.2,0.0,944.6,67,3.2,90,0.16
2022-11-21T07:00:00Z,2022-11-21T06:00:00Z,18.4,-113,0.0,7.6,85,296,75,160,184,305,22.5,49.5,0.0,945.2,64,3.6,77,0.16
2022-11-21T08:00:00Z,2022-11-21T07:00:00Z,22.1,-118,0.0,8.0,139,554,251,389,436,696,22.3,40.7,0.0,945.8,62,4.0,63,0.16
2022-11-21T09:00:00Z,2022-11-21T08:00:00Z,25.6,-126,0.0,8.3,165,691,436,602,662,813,22.3,33.4,0.0,946.1,62,4.3,51,0.16
2022-11-21T10:00:00Z,2022-11-21T09:00:00Z,27.9,-139,0.0,8.4,161,798,611,772,841,873,22.0,29.3,0.0,946.0,62,4.5,40,0.16
2022-11-21T11:00:00Z,2022-11-21T10:00:00Z,30.3,-160,0.0,8.8,168,829,699,867,941,890,21.7,26.2,0.0,945.3,63,4.4,32,0.16
2022-11-21T12:00:00Z,2022-11-21T11:00:00Z,31.2,174,0.0,9.4,173,830,714,887,961,892,21.7,26.0,0.0,944.2,64,4.1,31,0.16
2022-11-21T13:00:00Z,2022-11-21T12:00:00Z,31.8,149,0.0,10.2,168,815,664,832,904,884,21.8,26.5,0.0,943.3,62,3.6,35,0.16
2022-11-21T14:00:00Z,2022-11-21T13:00:00Z,32.0,133,0.0,10.7,156,774,550,706,773,859,22.0,27.0,0.0,942.5,57,3.4,45,0.16
2022-11-21T15:00:00Z,2022-11-21T14:00:00Z,31.8,122,0.0,11.5,137,691,383,520,579,798,22.2,28.8,0.0,942.0,49,3.3,56,0.16
2022-11-21T16:00:00Z,2022-11-21T15:00:00Z,31.1,116,0.0,11.8,113,485,175,288,329,588,22.2,30.5,0.0,942.0,40,3.1,69,0.16
2022-11-21T17:00:00Z,2022-11-21T16:00:00Z,29.2,112,0.0,10.8,47,157,28,74,87,110,21.8,32.0,0.0,942.3,31,2.8,83,0.16
2022-11-21T18:00:00Z,2022-11-21T17:00:00Z,27.1,109,4.4,10.4,0,0,0,0,0,0,21.1,35.1,0.0,942.9,27,3.0,97,0.16
2022-11-21T19:00:00Z,2022-11-21T18:00:00Z,25.5,107,0.0,9.9,0,0,0,0,0,0,20.4,37.3,0.0,943.8,30,3.3,111,0.16
2022-11-21T20:00:00Z,2022-11-21T19:00:00Z,23.3,107,0.0,9.5,0,0,0,0,0,0,19.6,41.5,0.0,944.6,33,3.4,125,0.16
2022-11-21T21:00:00Z,2022-11-21T20:00:00Z,22.0,108,0.0,9.5,0,0,0,0,0,0,18.8,44.9,0.0,945.1,37,3.4,139,0.16
2022-11-21T22:00:00Z,2022-11-21T21:00:00Z,21.2,113,0.0,9.2,0,0,0,0,0,0,18.2,46.1,0.0,945.2,37,3.3,153,0.16
2022-11-21T23:00:00Z,2022-11-21T22:00:00Z,20.2,133,0.0,8.9,0,0,0,0,0,0,17.6,48.4,0.0,945.0,38,3.2,165,0.16
2022-11-22T00:00:00Z,2022-11-21T23:00:00Z,19.5,-163,0.0,8.8,0,0,0,0,0,0,17.0,49.8,0.0,944.6,46,3.0,169,0.16
2022-11-22T01:00:00Z,2022-11-22T00:00:00Z,18.9,-121,0.0,8.5,0,0,0,0,0,0,16.3,50.9,0.0,944.1,53,3.0,160,0.17
2022-11-22T02:00:00Z,2022-11-22T01:00:00Z,18.4,-110,0.0,8.3,0,0,0,0,0,0,15.6,51.9,0.0,943.5,57,3.1,147,0.17
2022-11-22T03:00:00Z,2022-11-22T02:00:00Z,18.0,-107,0.0,8.1,0,0,0,0,0,0,14.9,52.4,0.0,943.2,60,3.3,133,0.17
2022-11-22T04:00:00Z,2022-11-22T03:00:00Z,17.8,-107,6.1,7.9,0,0,0,0,0,0,14.3,52.2,0.0,943.4,63,3.5,118,0.17
2022-11-22T05:00:00Z,2022-11-22T04:00:00Z,17.8,-108,0.0,7.6,0,0,0,0,0,0,13.8,51.3,0.0,943.8,65,3.7,104,0.17
2022-11-22T06:00:00Z,2022-11-22T05:00:00Z,17.8,-110,2.9,6.8,10,29,3,13,15,10,13.4,48.7,0.0,944.3,66,3.8,90,0.17
2022-11-22T07:00:00Z,2022-11-22T06:00:00Z,18.3,-114,0.0,6.4,75,408,100,176,209,360,13.3,45.6,0.0,944.9,67,4.1,77,0.17
2022-11-22T08:00:00Z,2022-11-22T07:00:00Z,21.7,-119,0.0,6.8,117,662,298,414,470,772,13.3,38.1,0.0,945.5,69,4.6,64,0.17
2022-11-22T09:00:00Z,2022-11-22T08:00:00Z,25.3,-127,0.0,6.5,138,783,492,630,697,865,13.2,30.1,0.0,945.6,70,5.1,51,0.17
2022-11-22T10:00:00Z,2022-11-22T09:00:00Z,28.2,-139,0.0,6.0,143,859,655,798,872,906,12.9,24.7,0.0,945.5,70,5.3,40,0.17
2022-11-22T11:00:00Z,2022-11-22T10:00:00Z,30.8,-160,0.0,6.4,147,890,748,895,973,919,12.9,21.8,0.0,945.0,70,5.1,33,0.17
2022-11-22T12:00:00Z,2022-11-22T11:00:00Z,31.5,174,0.0,7.0,147,895,769,916,995,921,13.2,21.8,0.0,944.0,71,4.7,31,0.17
2022-11-22T13:00:00Z,2022-11-22T12:00:00Z,31.8,150,0.0,8.0,144,880,716,860,937,914,13.4,22.7,0.0,943.2,71,4.2,36,0.17
2022-11-22T14:00:00Z,2022-11-22T13:00:00Z,32.2,133,0.0,9.2,134,843,598,732,805,895,13.5,24.2,0.0,942.5,69,3.7,45,0.17
2022-11-22T15:00:00Z,2022-11-22T14:00:00Z,31.9,123,0.0,10.0,116,776,429,545,610,850,13.5,26.0,0.0,942.2,62,3.4,57,0.17
2022-11-22T16:00:00Z,2022-11-22T15:00:00Z,30.8,116,0.0,10.5,89,635,227,316,368,691,13.6,28.5,0.0,942.4,49,3.1,69,0.17
2022-11-22T17:00:00Z,2022-11-22T16:00:00Z,28.8,112,0.0,9.8,41,272,46,87,109,137,13.5,30.5,0.0,942.7,35,2.9,83,0.17
2022-11-22T18:00:00Z,2022-11-22T17:00:00Z,26.6,109,0.0,8.5,0,0,0,0,0,0,13.3,31.9,0.0,943.3,31,3.3,97,0.17
2022-11-22T19:00:00Z,2022-11-22T18:00:00Z,25.3,108,0.0,8.3,0,0,0,0,0,0,13.0,33.8,0.0,944.0,33,3.7,111,0.17
2022-11-22T20:00:00Z,2022-11-22T19:00:00Z,23.8,107,0.0,7.8,0,0,0,0,0,0,12.7,35.8,0.0,944.8,35,3.7,125,0.17
2022-11-22T21:00:00Z,2022-11-22T20:00:00Z,22.5,109,0.0,7.4,0,0,0,0,0,0,12.2,37.7,0.0,945.4,38,3.7,139,0.17
2022-11-22T22:00:00Z,2022-11-22T21:00:00Z,21.5,114,0.0,7.2,0,0,0,0,0,0,11.6,39.9,0.0,945.4,40,3.7,153,0.17
2022-11-22T23:00:00Z,2022-11-22T22:00:00Z,20.5,134,0.0,6.4,0,0,0,0,0,0,11.1,39.9,0.0,945.1,44,3.7,165,0.17
2022-11-23T00:00:00Z,2022-11-22T23:00:00Z,20.0,-164,0.0,6.2,0,0,0,0,0,0,10.8,40.6,0.0,944.9,49,3.6,169,0.17
2022-11-23T01:00:00Z,2022-11-23T00:00:00Z,19.4,-122,0.0,6.4,0,0,0,0,0,0,10.5,42.7,0.0,944.4,54,3.6,160,0.17
2022-11-23T02:00:00Z,2022-11-23T01:00:00Z,19.0,-111,0.0,6.2,0,0,0,0,0,0,10.2,43.5,0.0,943.7,57,3.6,147,0.17
2022-11-23T03:00:00Z,2022-11-23T02:00:00Z,18.3,-108,0.0,6.3,0,0,0,0,0,0,9.9,45.4,0.0,943.4,60,3.7,133,0.17
2022-11-23T04:00:00Z,2022-11-23T03:00:00Z,17.8,-107,0.0,6.2,0,0,0,0,0,0,9.4,46.6,0.0,943.4,63,3.8,119,0.17
2022-11-23T05:00:00Z,2022-11-23T04:00:00Z,17.6,-108,0.0,5.8,0,0,0,0,0,0,9.1,45.9,0.0,943.7,65,4.0,104,0.17
2022-11-23T06:00:00Z,2022-11-23T05:00:00Z,17.4,-110,6.0,5.0,10,47,4,14,17,9,8.7,43.9,0.0,944.3,65,4.1,91,0.17
2022-11-23T07:00:00Z,2022-11-23T06:00:00Z,18.2,-114,0.0,5.1,67,503,120,187,228,397,8.5,42.2,0.0,944.9,65,4.4,77,0.17
2022-11-23T08:00:00Z,2022-11-23T07:00:00Z,21.8,-119,0.0,5.6,103,729,325,428,489,817,8.5,35.1,0.0,945.4,65,4.8,64,0.17
2022-11-23T09:00:00Z,2022-11-23T08:00:00Z,25.2,-127,0.0,4.9,126,827,518,644,715,890,8.8,27.0,0.0,945.5,66,5.1,51,0.17
2022-11-23T10:00:00Z,2022-11-23T09:00:00Z,27.4,-140,27.6,4.4,408,237,173,581,603,625,9.2,23.0,0.0,945.2,65,5.3,40,0.17
2022-11-23T11:00:00Z,2022-11-23T10:00:00Z,29.4,-160,25.4,4.7,448,268,226,674,701,681,9.8,20.9,0.0,944.6,64,5.2,33,0.17
2022-11-23T12:00:00Z,2022-11-23T11:00:00Z,30.3,174,23.1,5.1,448,300,257,705,736,707,10.3,20.4,0.0,943.7,64,4.9,31,0.17
2022-11-23T13:00:00Z,2022-11-23T12:00:00Z,30.8,150,27.9,5.6,488,139,115,603,615,610,10.8,20.5,0.0,942.8,63,4.7,36,0.17
2022-11-23T14:00:00Z,2022-11-23T13:00:00Z,31.0,133,9.7,6.8,307,461,321,627,670,734,11.1,22.0,0.0,942.0,62,4.5,45,0.17
2022-11-23T15:00:00Z,2022-11-23T14:00:00Z,30.6,123,20.7,7.8,291,200,114,405,423,490,11.3,24.0,0.0,941.3,58,4.4,57,0.17
2022-11-23T16:00:00Z,2022-11-23T15:00:00Z,29.4,116,27.6,7.8,178,51,18,197,200,230,11.3,25.7,0.0,941.2,50,4.0,69,0.17
2022-11-23T17:00:00Z,2022-11-23T16:00:00Z,27.9,112,26.5,7.0,50,0,0,50,50,50,11.4,26.6,0.0,941.6,39,3.3,83,0.17
2022-11-23T18:00:00Z,2022-11-23T17:00:00Z,26.1,109,52.8,6.2,0,0,0,0,0,0,11.3,28.1,0.0,942.3,34,3.3,97,0.17
2022-11-23T19:00:00Z,2022-11-23T18:00:00Z,24.6,108,51.9,6.1,0,0,0,0,0,0,11.2,30.6,0.0,943.2,35,3.6,111,0.17
2022-11-23T20:00:00Z,2022-11-23T19:00:00Z,22.7,107,44.4,5.9,0,0,0,0,0,0,11.1,33.7,0.0,944.0,37,3.6,125,0.17
2022-11-23T21:00:00Z,2022-11-23T20:00:00Z,21.5,109,35.1,5.8,0,0,0,0,0,0,11.1,36.0,0.0,944.5,40,3.8,139,0.17
2022-11-23T22:00:00Z,2022-11-23T21:00:00Z,20.8,114,32.7,4.8,0,0,0,0,0,0,11.6,35.0,0.0,944.6,42,3.9,152,0.17
2022-11-23T23:00:00Z,2022-11-23T22:00:00Z,20.1,134,47.6,3.4,0,0,0,0,0,0,12.2,33.3,0.0,944.6,46,3.8,165,0.17
2022-11-24T00:00:00Z,2022-11-23T23:00:00Z,19.4,-165,26.0,3.2,0,0,0,0,0,0,12.5,34.2,0.0,944.4,52,3.6,169,0.17
2022-11-24T01:00:00Z,2022-11-24T00:00:00Z,18.7,-122,2.9,3.8,0,0,0,0,0,0,12.8,37.2,0.0,943.9,55,3.6,160,0.17
2022-11-24T02:00:00Z,2022-11-24T01:00:00Z,18.4,-111,0.0,3.8,0,0,0,0,0,0,12.9,37.9,0.0,943.2,55,3.7,147,0.17
2022-11-24T03:00:00Z,2022-11-24T02:00:00Z,18.0,-108,0.0,3.6,0,0,0,0,0,0,12.9,38.5,0.0,942.8,57,3.8,133,0.17
2022-11-24T04:00:00Z,2022-11-24T03:00:00Z,17.6,-107,0.0,3.9,0,0,0,0,0,0,13.0,39.9,0.0,942.7,61,4.0,119,0.17
2022-11-24T05:00:00Z,2022-11-24T04:00:00Z,17.6,-108,0.0,4.3,0,0,0,0,0,0,13.0,41.5,0.0,942.9,63,4.1,105,0.17
2022-11-24T06:00:00Z,2022-11-24T05:00:00Z,17.5,-111,2.9,4.6,10,13,1,11,12,10,13.0,42.5,0.0,943.4,65,4.3,91,0.17
2022-11-24T07:00:00Z,2022-11-24T06:00:00Z,19.0,-114,0.0,5.0,83,322,80,162,190,311,13.0,40.0,0.0,944.2,65,4.6,77,0.17
2022-11-24T08:00:00Z,2022-11-24T07:00:00Z,22.4,-119,0.0,5.8,132,601,268,399,452,732,13.2,34.0,0.0,945.0,67,4.9,64,0.17
2022-11-24T09:00:00Z,2022-11-24T08:00:00Z,24.9,-127,0.0,5.2,157,735,459,616,681,841,13.5,28.3,0.0,945.2,69,5.4,51,0.17
2022-11-24T10:00:00Z,2022-11-24T09:00:00Z,27.1,-140,0.0,5.0,165,815,618,783,856,888,13.7,24.4,0.0,945.4,66,5.5,41,0.17
2022-11-24T11:00:00Z,2022-11-24T10:00:00Z,29.0,-160,0.0,5.5,179,834,698,877,953,900,13.9,22.5,0.0,945.1,62,5.3,33,0.17
2022-11-24T12:00:00Z,2022-11-24T11:00:00Z,29.6,174,0.0,5.6,197,813,695,892,967,896,14.1,21.9,0.0,944.1,61,5.1,31,0.17
2022-11-24T13:00:00Z,2022-11-24T12:00:00Z,30.1,150,0.0,5.8,238,711,576,814,881,860,14.4,21.6,0.0,943.2,60,4.8,36,0.17
2022-11-24T14:00:00Z,2022-11-24T13:00:00Z,30.6,134,0.0,7.2,227,645,456,683,743,816,14.6,23.2,0.0,942.5,60,4.5,45,0.17
2022-11-24T15:00:00Z,2022-11-24T14:00:00Z,30.8,123,24.5,8.4,282,167,102,383,398,443,14.9,24.9,0.0,941.9,58,4.2,57,0.17
2022-11-24T16:00:00Z,2022-11-24T15:00:00Z,30.3,117,22.2,9.0,190,49,17,207,210,242,15.0,26.6,0.0,941.9,52,3.7,69,0.17
2022-11-24T17:00:00Z,2022-11-24T16:00:00Z,28.2,112,9.2,7.8,54,46,7,61,65,69,14.9,27.8,0.0,942.1,43,3.0,83,0.17
2022-11-24T18:00:00Z,2022-11-24T17:00:00Z,25.6,110,9.8,6.4,0,0,0,0,0,0,14.8,29.2,0.0,942.5,37,3.0,97,0.17
2022-11-24T19:00:00Z,2022-11-24T18:00:00Z,24.0,108,0.0,6.8,0,0,0,0,0,0,14.5,33.3,0.0,943.3,38,3.3,111,0.17
2022-11-24T20:00:00Z,2022-11-24T19:00:00Z,22.3,108,0.0,6.8,0,0,0,0,0,0,14.2,36.7,0.0,943.9,41,3.4,125,0.17
2022-11-24T21:00:00Z,2022-11-24T20:00:00Z,21.2,109,0.0,6.0,0,0,0,0,0,0,13.9,37.3,0.0,944.3,46,3.5,139,0.17
2022-11-24T22:00:00Z,2022-11-24T21:00:00Z,20.0,115,0.0,5.6,0,0,0,0,0,0,13.5,38.8,0.0,944.2,50,3.5,152,0.17
2022-11-24T23:00:00Z,2022-11-24T22:00:00Z,18.9,135,6.6,5.6,0,0,0,0,0,0,13.3,41.6,0.0,944.0,53,3.6,165,0.17
2022-11-25T00:00:00Z,2022-11-24T23:00:00Z,18.5,-165,0.0,5.6,0,0,0,0,0,0,13.1,42.6,0.0,943.8,55,3.6,169,0.17
2022-11-25T01:00:00Z,2022-11-25T00:00:00Z,18.2,-123,0.0,6.1,0,0,0,0,0,0,12.9,45.0,0.0,943.4,57,3.6,160,0.17
2022-11-25T02:00:00Z,2022-11-25T01:00:00Z,17.4,-112,9.9,6.1,0,0,0,0,0,0,12.9,47.6,0.0,943.1,58,3.5,147,0.17
2022-11-25T03:00:00Z,2022-11-25T02:00:00Z,16.3,-108,11.5,5.4,0,0,0,0,0,0,13.1,48.6,0.0,942.9,59,3.6,133,0.17
2022-11-25T04:00:00Z,2022-11-25T03:00:00Z,16.2,-108,11.0,5.4,0,0,0,0,0,0,13.4,48.8,0.0,943.0,58,3.7,119,0.17
2022-11-25T05:00:00Z,2022-11-25T04:00:00Z,16.6,-109,0.0,5.5,0,0,0,0,0,0,13.6,47.9,0.0,943.4,57,3.9,105,0.17
2022-11-25T06:00:00Z,2022-11-25T05:00:00Z,16.7,-111,6.1,4.9,9,27,3,12,14,8,13.8,45.5,0.0,944.1,57,4.1,91,0.17
