FID,fid_1,geometry,fid,osm_power_line_id,osm_id,power_line,tags,offset
transmission_lines.77,77,"LINESTRING (7.508938 9.09164059940371, 7.5099143 9.09262319940374, 7.5096663 9.093792399403771, 7.5084726 9.09533919940381, 7.5058401 9.0987252994039, 7.5048396 9.100015099403933, 7.5042173 9.100804299403952, 7.5029008 9.102474099403997, 7.5018704 9.103757299404032, 7.5009048 9.105076199404065, 7.500076 9.106106399404094, 7.4985176 9.10807689940415, 7.4973723 9.109546699404184, 7.4960972 9.111177899404229, 7.4945265 9.113214699404287)",77,568,565847439,line,voltage: 132000,4
transmission_lines.78,78,"LINESTRING (7.4375591 6.755665499412733, 7.4382779 6.75842759941264, 7.4391952 6.761876899412525, 7.4397317 6.763959799412454, 7.4402896 6.765992099412387, 7.4409628 6.770277699412244, 7.4415582 6.773535099412138, 7.4420249 6.776544899412038, 7.4425345 6.779226999411949, 7.4437147 6.786948299411696, 7.4441707 6.789425199411616, 7.4446455 6.792469499411516, 7.4451685 6.796128999411395, 7.4455896 6.798989399411303, 7.4462306 6.802315899411195, 7.4466678 6.804611699411122, 7.4472393 6.807612399411023, 7.44773 6.810662699410925, 7.4481726 6.813501799410835, 7.4486071 6.816378099410741, 7.4477112 6.819352899410647, 7.4460228 6.824833799410473, 7.4448883 6.828516299410356, 7.444215 6.830521099410292, 7.4432425 6.833416299410199, 7.442328 6.836208199410112, 7.4413504 6.839193099410019, 7.4405068 6.841539799409943, 7.4392991 6.844899399409839, 7.4382729 6.847754299409749, 7.4359202 6.848399899409728, 7.4328786 6.849252099409703, 7.4300355 6.850027099409679, 7.4298155 6.84998979940968)",78,522,564457313,line,,2
transmission_lines.79,79,"LINESTRING (8.5604785 11.998964799580289, 8.5603779 11.998720799580267, 8.5602411 11.998493799580247, 8.5601513 11.998335099580233, 8.5599139 11.99810809958021, 8.5595786 11.997770999580183, 8.5592554 11.997452199580152, 8.5591522 11.997259399580136, 8.5590408 11.997090199580123, 8.5589175 11.996884199580101, 8.5588947 11.996770099580091, 8.558715 11.996274199580046, 8.5586372 11.996023699580022, 8.5585701 11.995727199579994, 8.5585379 11.995597299579984, 8.5584749 11.995370399579963, 8.5584025 11.995039799579935, 8.5583247 11.994437699579878, 8.5582784 11.99399289957984, 8.5582737 11.993947599579833, 8.5582469 11.993721399579808, 8.5582107 11.993594199579801, 8.5581249 11.993326599579778, 8.5579975 11.993144199579763, 8.557862 11.992977599579747, 8.5576381 11.992751999579722, 8.5574154 11.992565699579709, 8.5572143 11.992381999579692, 8.5568844 11.99204099957966, 8.5566054 11.991765499579634, 8.5562594 11.991440099579608, 8.5559697 11.99114369957958, 8.5557854 11.990969599579563, 8.5556985 11.990886299579554, 8.5556857 11.990875599579555, 8.5555503 11.990762499579544, 8.5555353 11.990749899579544, 8.555322 11.990543299579523, 8.5551748 11.990398699579513, 8.555083 11.990313099579502, 8.5549284 11.990160899579488, 8.554866 11.990103399579487, 8.55486 11.990097899579485, 8.5547226 11.989938199579466, 8.5545596 11.989778499579453, 8.5544107 11.98962009957944, 8.5542481 11.989453499579422, 8.5540681 11.989274099579408, 8.5539229 11.989125499579393, 8.5538173 11.989020199579386, 8.5537308 11.98893299957938, 8.5536594 11.988865599579372, 8.5536544 11.98886079957937, 8.5535585 11.988767999579363, 8.5534612 11.988672599579353, 8.5533295 11.988542099579345, 8.5531907 11.988391499579327, 8.5529667 11.988175699579308, 8.552852 11.988057299579296, 8.5528235 11.988025199579296)",79,710,488812938,line,voltage: 11,4
transmission_lines.80,80,"LINESTRING (7.4408743 9.024706399402007, 7.441569 9.025026999402016)",80,555,574192842,line,,2
transmission_lines.81,81,"LINESTRING (7.5383283 6.455725999423871, 7.5391343 6.455653999423873)",81,535,575666921,line,voltage: 330000,2
transmission_lines.82,82,"LINESTRING (6.225352358996139 6.77720089272227, 6.2247983 6.774286199412112, 6.2241358 6.770916899412224, 6.2234974 6.767595499412333, 6.2229449 6.764532499412436, 6.2202573 6.761725099412529, 6.217626 6.758989599412621, 6.2149358 6.756176899412716, 6.2121731 6.753281499412812, 6.2093461 6.750324899412912, 6.2068436 6.747701299412999, 6.2042767 6.745034999413089, 6.2016937 6.742344699413181, 6.198974 6.739499899413278, 6.1962944 6.736734999413371, 6.1942345 6.734550799413445, 6.192196 6.732403799413519, 6.1934674 6.729862599413603, 6.1900932 6.72735339941369, 6.1869174 6.724945299413774, 6.1840743 6.72272909941385, 6.1808637 6.720307699413933, 6.177645 6.717859699414016, 6.1750148 6.715859199414086, 6.1714137 6.71312029941418, 6.1679892 6.71051569941427, 6.1651008 6.708318799414346, 6.1625488 6.706377799414414, 6.1589259 6.704695099414471, 6.1547449 6.70275889941454)",82,407,215471913,line,"cables: 3, frequency: 50, voltage: 330000",5
transmission_lines.83,83,"LINESTRING (7.0711158 8.976576299400856, 7.0717219 8.97683839940086)",83,586,671892753,line,"cables: 3, frequency: 50, voltage: 330000",3
transmission_lines.84,84,"LINESTRING (7.0711158 8.976576299400856, 7.0717031 8.97640389940085)",84,585,671892754,line,"cables: 3, frequency: 50, voltage: 330000",3
transmission_lines.85,85,"LINESTRING (8.5351672 11.991191499579582, 8.5354784 11.991251899579588, 8.5367417 11.991629699579622, 8.5368811 11.991668999579627)",85,714,482603297,line,voltage: 11,2
transmission_lines.86,86,"LINESTRING (8.5490727 11.993502199579794, 8.548901 11.993854399579824, 8.5485751 11.9947044995799, 8.5484732 11.994975999579925, 8.5489828 11.995184599579947, 8.5493945 11.995336799579961, 8.5501938 11.995622699579984, 8.5503031 11.99565359957999)",86,720,482670440,line,voltage: 11,2
transmission_lines.87,87,"LINESTRING (8.5477845 11.994825699579913, 8.5475894 11.995374199579965)",87,718,482670441,line,voltage: 11,2
transmission_lines.88,88,"LINESTRING (11.1372933 10.32033659945492, 11.1374599 10.32014679945491)",88,608,565493229,line,,1
transmission_lines.89,89,"LINESTRING (8.5517817 11.993867499579828, 8.5517837 11.994016399579838)",89,717,482670438,line,voltage: 11,2
transmission_lines.91,91,"LINESTRING (8.5556521 11.996907099580103, 8.5559948 11.996926699580102, 8.5564722 11.9968846995801, 8.5569067 11.996910999580104)",91,721,488821910,line,voltage: 11,2
transmission_lines.92,92,"LINESTRING (7.0612103 5.480100999474439, 7.0610869 5.480624299474407)",92,623,575694248,line,,1
transmission_lines.93,93,"LINESTRING (10.0248353 12.472056099625203, 10.0242761 12.471635699625162)",93,625,565483952,line,,2
transmission_lines.94,94,"LINESTRING (6.225778443487486 6.777054797989462, 6.225233 6.774222699412115, 6.2246255 6.771068899412219, 6.223939 6.767504499412339, 6.2233251 6.764317199412442, 6.2206408 6.761493299412536, 6.2180411 6.758758499412628, 6.2154289 6.756010299412721, 6.2125611 6.752993399412823, 6.2096813 6.750013299412923, 6.2071772 6.747421899413009, 6.2046012 6.7447099994131, 6.2019809 6.741951399413193, 6.1993329 6.739163599413289, 6.1967236 6.73646859941338, 6.1947789 6.734460099413448, 6.1927194 6.732332899413521, 6.1940575 6.72971609941361, 6.1905545 6.7270922994137, 6.1872121 6.724588799413786, 6.1843317 6.722431299413858, 6.1811212 6.719974799413945, 6.1780033 6.717589099414026, 6.1752864 6.715510199414098, 6.1716852 6.712777199414192, 6.1682202 6.710147499414284, 6.1654278 6.708028299414355, 6.1627782 6.706017399414426, 6.1591029 6.704284799414486, 6.15498 6.702377299414554)",94,408,215459562,line,"cables: 3, frequency: 50, voltage: 330000",5
transmission_lines.95,95,"LINESTRING (8.5604677 11.993884599579827, 8.5603872 11.993047599579752, 8.5603845 11.992958399579742, 8.5604999 11.992614699579711, 8.5611248 11.990943399579562, 8.5615352 11.989917599579467, 8.5616747 11.989537199579432, 8.5616801 11.989486599579429, 8.5616459 11.989322699579414, 8.561548 11.98929769957941, 8.5607969 11.98907669957939, 8.5598669 11.988786099579366, 8.5599983 11.98831119957932, 8.5602679 11.987430999579239)",95,723,488821908,line,voltage: 33,4
transmission_lines.96,96,"LINESTRING (7.3853459 10.518566399466593, 7.3879409 10.525822399467037, 7.3890862 10.528406699467194, 7.3902261 10.531025299467359, 7.3915511 10.533886399467534, 7.3903951 10.535526699467638, 7.3931075 10.541851499468024, 7.3936661 10.543154099468106, 7.3947363 10.545626199468257, 7.3956898 10.547801599468393, 7.3968834 10.550587499468564, 7.3976718 10.55242919946868, 7.3979777 10.553143899468724, 7.3989835 10.55548799946887, 7.4012303 10.560724099469194, 7.4022704 10.563148099469341, 7.4033209 10.565596199469496, 7.4043426 10.567977299469641, 7.4054611 10.570546599469804, 7.4062979 10.572516199469927, 7.4073976 10.575110599470088, 7.4084678 10.577567999470242, 7.4122952 10.589544699470991, 7.4125689 10.590168199471034, 7.4128318 10.590967099471085)",96,633,565123706,line,,1
transmission_lines.97,97,"LINESTRING (9.288633527295229 12.224815579750024, 9.2897397 12.225283599601326, 9.2925829 12.22647899960144, 9.2955858 12.227763399601566, 9.2985642 12.229037399601683, 9.30152 12.230269399601799, 9.3044919 12.23151189960192, 9.307555 12.232812099602043, 9.3109533 12.234253799602179, 9.3141532 12.23531279960228, 9.3173665 12.236445199602388, 9.3205529 12.237598599602496, 9.3237555 12.238678499602598, 9.3269822 12.239742799602702, 9.3301821 12.240827999602804, 9.3333954 12.241918399602904, 9.3366462 12.243082199603016, 9.3398058 12.244209299603126, 9.3430245 12.245262999603225, 9.3462378 12.246321999603326, 9.349384 12.247396699603426, 9.3526044 12.248499399603535, 9.3558294 12.249603699603638, 9.3590534 12.250741299603748, 9.3622532 12.251821199603851, 9.3655524 12.25296659960396, 9.3681407 12.25530459960418, 9.3707049 12.257637399604404, 9.3732932 12.259972699604628, 9.3758567 12.262288099604847, 9.3784353 12.264617099605072, 9.3809777 12.266907899605286, 9.3835419 12.269224799605508, 9.3861437 12.271578399605731, 9.3888259 12.273968699605964, 9.3912989 12.276217399606175, 9.3938416 12.278450399606394, 9.3964004 12.280908799606628, 9.3987822 12.28305779960683, 9.4015181 12.285767699607092, 9.4071749 12.287534099607262)",97,630,543676947,line,"cables: 6, frequency: 50, voltage: 132000",3
transmission_lines.98,98,"LINESTRING (7.4123812 10.590819399471071, 7.4113807 10.589846499471008)",98,634,575677869,line,,2
transmission_lines.99,99,"LINESTRING (4.0385402 7.452455799395396, 4.0394913 7.452750599395393, 4.040768 7.45401249939537, 4.0457502 7.458637399395297, 4.0470095 7.459868799395275, 4.0530954 7.465633199395188, 4.0565984 7.468989499395132, 4.0654188 7.477250999395004, 4.0708356 7.482390299394925, 4.0736412 7.489805799394813, 4.0761879 7.496616999394709, 4.0800516 7.506760699394559, 4.080833 7.508828699394527, 4.0820813 7.512132399394478, 4.0832293 7.515170499394435, 4.0846395 7.518902499394382, 4.085011 7.519885799394367, 4.0853149 7.523627499394315, 4.0854953 7.52584869939428, 4.086069 7.532913999394181, 4.0864167 7.537196099394122, 4.0868282 7.542263199394052, 4.090079 7.547476599393982, 4.0967189 7.558125199393835, 4.0976983 7.559691299393815, 4.1005501 7.564251799393754, 4.1026452 7.567602099393709, 4.1036564 7.569227299393687, 4.1046984 7.570893699393666, 4.1068187 7.574275099393624, 4.1076154 7.575585899393605, 4.109173 7.578057899393572, 4.1149351 7.587314999393456, 4.1172029 7.59092549939341, 4.120217 7.595730399393348, 4.124583 7.604084599393247, 4.1254681 7.605813999393225, 4.1266228 7.607986099393197, 4.1277896 7.610220599393172, 4.1286419 7.611848299393152, 4.1300581 7.614532799393119, 4.1307038 7.615765099393104, 4.1332123 7.616846399393095, 4.1350245 7.617645399393083, 4.140459 7.620025399393055, 4.1436253 7.621430399393039, 4.1471659 7.62296039939302, 4.1508742 7.624582499393, 4.15479 7.626295399392981, 4.1553801 7.627874599392963, 4.1553144 7.62811919939296)",99,441,696198028,line,"cables: 3, frequency: 50, voltage: 132000",2
transmission_lines.100,100,"LINESTRING (8.3403718 9.589163599419942, 8.3400996 9.58860159941992)",100,652,696219803,line,"cables: 3, frequency: 50, voltage: 132000",4
transmission_lines.101,101,"LINESTRING (7.447647647233387 10.635208183404478, 7.4457536 10.633151099473752, 7.4427873 10.629897999473544, 7.4405106 10.627400999473387, 7.4385434 10.625262399473248, 7.4364415 10.622981299473102, 7.433733 10.620581199472952, 7.4310902 10.618235499472801, 7.4285041 10.615945499472659, 7.4259325 10.613668399472514, 7.4234583 10.611477599472375, 7.4203388 10.608721799472201, 7.4175387 10.606242699472041, 7.4147882 10.603796499471889, 7.4119632 10.601307299471733, 7.4087434 10.598465799471555, 7.408985 10.594991299471335, 7.4105994 10.592411299471175, 7.411249 10.592149399471156)",101,638,266549273,line,"cables: 3, frequency: 50, voltage: 330000",2
transmission_lines.102,102,"LINESTRING (7.3716091 10.460243599463064, 7.3714236 10.460153799463061)",102,656,782520941,line,"cables: 3, line: busbar",3
transmission_lines.103,103,"LINESTRING (8.5591048 11.990756799579545, 8.5595152 11.990932599579558)",103,703,488827280,line,voltage: 11,2
transmission_lines.104,104,"LINESTRING (8.7279269 9.405051199413208, 8.7270673 9.405724599413228, 8.7260775 9.40629219941325, 8.724841 9.407041099413275, 8.7236676 9.407788599413301, 8.7225062 9.407615299413294, 8.7219054 9.407248799413281, 8.7214031 9.406919999413272, 8.7202786 9.405896599413236, 8.7190059 9.404798399413199, 8.7174851 9.403407899413152, 8.7157658 9.402957999413134, 8.7148243 9.402693399413126, 8.7134993 9.402336199413112, 8.71246 9.402054399413103, 8.7111886 9.401686499413094, 8.7087598 9.40104349941307, 8.7066436 9.40047589941305, 8.7044998 9.399859399413028, 8.7034585 9.399536499413015, 8.7014069 9.398980199413003, 8.6989959 9.398339099412976, 8.697231 9.397814499412961, 8.6964968 9.39761139941295, 8.6950417 9.396219499412902, 8.6943027 9.395477199412877, 8.6936121 9.394777299412855, 8.6927779 9.393962299412825, 8.6913107 9.393471399412812, 8.6901948 9.3931145994128, 8.6885668 9.392594199412782, 8.6877441 9.391614999412747, 8.6871439 9.390897899412725, 8.6863781 9.389992899412691, 8.6853227 9.389146099412663, 8.6833419 9.388989899412659, 8.6815689 9.388889399412657, 8.6813463 9.388206699412633)",104,654,564467447,line,"fixme: voltage, voltage: 132000",2
transmission_lines.105,105,"LINESTRING (7.6336876 12.950095999673966, 7.630599 12.950834499674041)",105,748,655273155,line,,1
transmission_lines.106,106,"LINESTRING (7.3715442 10.460382499463075, 7.3716091 10.460243599463064, 7.3717044 10.460039599463054, 7.3717466 10.45994909946305, 7.3719645 10.459482499463022)",106,658,782520939,line,cables: 3,4
transmission_lines.107,107,"LINESTRING (7.37148 10.459932899463045, 7.3715162 10.459951199463047, 7.3717044 10.460039599463054, 7.3720556 10.460210699463063, 7.3724459 10.460400999463076, 7.3724842 10.460419699463076, 7.3727885 10.460567999463086, 7.3728932 10.460618999463087, 7.3731308 10.460734899463095)",107,659,782520946,line,"cables: 3, line: busbar",7
transmission_lines.108,108,"LINESTRING (8.588427 12.023137299582498, 8.587748 12.0231577995825, 8.5873399 12.023485799582526)",108,670,565152901,line,,1
transmission_lines.109,109,"LINESTRING (7.3727071 10.46096709946311, 7.3728932 10.460618999463087)",109,663,782520945,line,"cables: 3, wires: double",2
transmission_lines.110,110,"LINESTRING (7.3724842 10.460419699463076, 7.3723472 10.460722199463094, 7.3723448 10.460972599463108)",110,661,567186825,line,"cables: 3, wires: double",4
transmission_lines.111,111,"LINESTRING (8.456238 11.873650599569016, 8.4557019 11.873635699569018, 8.4555685 11.87368089956902)",111,667,565154370,line,"cables: 6, frequency: 50, voltage: 132000",4
transmission_lines.112,112,"LINESTRING (8.5542795 11.992273899579683, 8.554309 11.992684499579719, 8.554317 11.992713399579722)",112,698,482675405,line,voltage: 11,2
transmission_lines.113,113,"LINESTRING (7.3210599 5.055432299502788, 7.3215522 5.052045299503027, 7.3215427 5.04905019950324, 7.3203938 5.04595879950346, 7.3189026 5.042095999503736, 7.3175658 5.038606199503984, 7.3162776 5.035096699504234, 7.3149687 5.031599299504484, 7.3135871 5.028066899504735, 7.3122462 5.024564599504986, 7.3109042 5.021073899505237, 7.3095625 5.017573099505486, 7.3082003 5.014087799505736, 7.3057142 5.010963999505959, 7.303406 5.008195199506158, 7.301086 5.005404899506359, 7.2983153 5.002084299506599, 7.2960709 4.999381399506792, 7.2938252 4.996602899506992, 7.291419 4.993698699507203, 7.2889459 4.990707599507418, 7.2863549 4.987677499507636, 7.2837317 4.984663399507853, 7.2812319 4.981643999508073, 7.278657 4.978597799508293, 7.2761249 4.975572999508512, 7.2735929 4.972537499508731, 7.2738987 4.970324999508893, 7.2743279 4.967898699509068, 7.2724128 4.960683899509593, 7.2715276 4.957193999509848, 7.2704869 4.953720199510099, 7.2694999 4.950224999510355, 7.2685128 4.946729699510611, 7.2675365 4.94328789951086, 7.2665012 4.939829999511113, 7.2653344 4.935802899511407, 7.2642133 4.931786499511703, 7.2631806 4.928232399511963, 7.262148 4.924571299512231, 7.2611797 4.920936999512499, 7.2600532 4.91738279951276, 7.2591466 4.913724299513029, 7.2581971 4.909921599513309, 7.2572341 4.906134799513588, 7.2562954 4.902401499513863, 7.2543615 4.894854599514421, 7.2533938 4.891077899514699, 7.2524389 4.887351599514973, 7.2514683 4.883563799515255, 7.2505027 4.879795299515536, 7.2495356 4.876021399515816, 7.2485706 4.872266799516094, 7.2478008 4.869492799516301, 7.2454378 4.866440699516529, 7.2433211 4.863706899516733, 7.2404028 4.857065199517228, 7.2427905 4.853916499517464, 7.2444598 4.853371599517504, 7.2506867 4.85192189951761, 7.2509137 4.851859899517615)",113,19,563732517,line,"cables: 6, frequency: 50, voltage: 330000",3
transmission_lines.114,114,"LINESTRING (7.326403 11.528164999539404, 7.3261991 11.528272799539414)",114,750,567576732,line,,2
transmission_lines.159,159,"LINESTRING (6.8037692 6.116936899439009, 6.8062314 6.117488999438983)",159,72,565837002,line,voltage: 330000,2
transmission_lines.115,115,"LINESTRING (7.321575 5.056051799502743, 7.3214996 5.055175299502806)",115,20,575693157,line,"cables: 6, frequency: 50, voltage: 330000",3
transmission_lines.116,116,"LINESTRING (7.3216289 5.057561699502636, 7.3215401 5.057189899502664)",116,22,575693153,line,"cables: 6, frequency: 50, voltage: 330000",2
transmission_lines.117,117,"LINESTRING (8.5420919 11.987040999579204, 8.5420919 11.987128899579213, 8.5420815 11.987241399579226, 8.5420654 11.98740469957924, 8.5420084 11.987998299579289, 8.5424791 11.988037599579297, 8.5431899 11.9881005995793, 8.5440589 11.988159699579306, 8.5441636 11.988167499579307, 8.5453209 11.988302599579319, 8.5461967 11.988378699579329)",117,677,482664354,line,voltage: 33,2
