PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-11-30T19:00:00Z,2022-11-30T18:00:00Z,28.3,111,31.3,22.7,0,0,0,0,0,0,45.3,71.7,0.0,978.7,222,2.3,107,0.15
2022-11-30T20:00:00Z,2022-11-30T19:00:00Z,27.0,111,38.4,23.4,0,0,0,0,0,0,44.9,80.8,0.0,979.6,219,2.1,121,0.15
2022-11-30T21:00:00Z,2022-11-30T20:00:00Z,25.5,114,44.1,23.9,0,0,0,0,0,0,44.3,90.9,0.0,980.0,221,1.8,135,0.15
2022-11-30T22:00:00Z,2022-11-30T21:00:00Z,24.9,122,42.3,23.8,0,0,0,0,0,0,44.0,93.3,0.0,980.5,223,1.7,148,0.15
2022-11-30T23:00:00Z,2022-11-30T22:00:00Z,24.6,141,34.8,23.6,0,0,0,0,0,0,43.5,93.9,0.0,980.5,230,1.6,160,0.15
2022-12-01T00:00:00Z,2022-11-30T23:00:00Z,24.2,-176,28.9,23.5,0,0,0,0,0,0,42.8,95.9,0.0,979.9,240,1.6,165,0.15
2022-12-01T01:00:00Z,2022-12-01T00:00:00Z,24.0,-136,29.9,23.4,0,0,0,0,0,0,42.3,96.7,0.0,979.3,243,1.5,158,0.15
2022-12-01T02:00:00Z,2022-12-01T01:00:00Z,23.8,-120,31.1,23.5,0,0,0,0,0,0,41.9,97.9,0.0,978.7,246,1.2,146,0.15
2022-12-01T03:00:00Z,2022-12-01T02:00:00Z,23.4,-114,31.0,23.2,0,0,0,0,0,0,41.4,98.5,0.0,978.5,253,1.0,133,0.15
2022-12-01T04:00:00Z,2022-12-01T03:00:00Z,23.2,-111,28.0,23.0,0,0,0,0,0,0,40.8,98.8,0.0,978.6,262,1.1,119,0.15
2022-12-01T05:00:00Z,2022-12-01T04:00:00Z,23.1,-111,21.9,23.0,0,0,0,0,0,0,40.2,99.4,0.0,978.8,270,1.0,105,0.15
2022-12-01T06:00:00Z,2022-12-01T05:00:00Z,23.0,-112,28.9,22.9,6,0,0,6,5,6,39.7,99.4,0.0,979.2,286,0.9,91,0.15
2022-12-01T07:00:00Z,2022-12-01T06:00:00Z,23.5,-114,21.7,23.0,90,12,2,91,92,92,39.3,97.0,0.0,979.9,279,1.0,78,0.15
2022-12-01T08:00:00Z,2022-12-01T07:00:00Z,25.0,-118,33.7,23.2,221,0,0,221,220,221,39.1,90.3,0.0,980.5,253,1.4,64,0.15
2022-12-01T09:00:00Z,2022-12-01T08:00:00Z,26.0,-125,26.3,23.4,361,61,39,400,403,422,39.0,85.4,0.0,980.9,235,1.3,51,0.15
2022-12-01T10:00:00Z,2022-12-01T09:00:00Z,27.9,-136,17.6,23.3,393,251,193,586,602,627,37.3,76.0,0.0,981.0,192,0.9,40,0.15
2022-12-01T11:00:00Z,2022-12-01T10:00:00Z,30.2,-155,7.5,23.2,335,494,420,755,786,775,35.3,66.2,0.0,980.6,134,1.0,32,0.15
2022-12-01T12:00:00Z,2022-12-01T11:00:00Z,31.1,178,14.7,23.0,424,341,299,724,746,725,34.8,62.3,0.0,979.5,108,1.2,29,0.15
2022-12-01T13:00:00Z,2022-12-01T12:00:00Z,31.4,152,15.5,22.7,403,341,286,689,711,708,34.8,59.6,0.0,978.4,100,1.2,33,0.15
2022-12-01T14:00:00Z,2022-12-01T13:00:00Z,31.7,134,14.0,22.5,348,343,256,604,625,669,35.1,58.1,0.0,977.3,109,1.0,42,0.15
2022-12-01T15:00:00Z,2022-12-01T14:00:00Z,32.1,123,5.5,22.6,228,457,268,496,523,675,35.4,57.1,0.0,976.7,133,0.7,53,0.15
2022-12-01T16:00:00Z,2022-12-01T15:00:00Z,31.1,117,2.3,23.0,146,386,162,307,330,541,36.3,62.2,0.0,976.5,174,0.9,66,0.15
2022-12-01T17:00:00Z,2022-12-01T16:00:00Z,28.6,114,23.6,23.4,76,15,4,80,81,89,38.5,73.4,0.0,977.2,200,2.1,80,0.15
2022-12-01T18:00:00Z,2022-12-01T17:00:00Z,26.6,111,55.2,23.6,2,0,0,2,2,2,40.6,83.4,0.0,978.2,210,2.8,93,0.15
2022-12-01T19:00:00Z,2022-12-01T18:00:00Z,26.0,111,58.8,23.8,0,0,0,0,0,0,41.6,87.7,0.0,979.2,217,2.6,107,0.15
2022-12-01T20:00:00Z,2022-12-01T19:00:00Z,25.6,111,59.5,23.8,0,0,0,0,0,0,42.7,89.8,0.0,980.0,227,2.4,121,0.15
2022-12-01T21:00:00Z,2022-12-01T20:00:00Z,24.9,114,66.1,23.6,0,0,0,0,0,0,43.6,92.2,0.0,980.6,234,2.4,135,0.15
2022-12-01T22:00:00Z,2022-12-01T21:00:00Z,24.7,122,76.4,23.6,0,0,0,0,0,0,44.1,93.9,0.0,980.9,244,2.5,148,0.15
2022-12-01T23:00:00Z,2022-12-01T22:00:00Z,24.3,141,72.7,23.7,0,0,0,0,0,0,44.2,96.5,0.0,980.8,254,2.6,160,0.15
2022-12-02T00:00:00Z,2022-12-01T23:00:00Z,24.0,-176,72.2,23.6,0,0,0,0,0,0,44.1,97.3,0.0,980.6,259,2.3,164,0.15
2022-12-02T01:00:00Z,2022-12-02T00:00:00Z,24.0,-137,71.0,23.3,0,0,0,0,0,0,44.2,96.2,0.0,980.2,262,2.2,158,0.15
2022-12-02T02:00:00Z,2022-12-02T01:00:00Z,24.1,-120,73.4,23.3,0,0,0,0,0,0,44.4,95.6,0.0,979.8,267,2.0,146,0.15
2022-12-02T03:00:00Z,2022-12-02T02:00:00Z,23.9,-114,68.9,23.2,0,0,0,0,0,0,44.5,96.2,0.0,979.6,274,1.7,133,0.15
2022-12-02T04:00:00Z,2022-12-02T03:00:00Z,23.7,-111,55.2,23.1,0,0,0,0,0,0,44.0,96.7,0.0,979.4,283,1.4,119,0.15
2022-12-02T05:00:00Z,2022-12-02T04:00:00Z,23.6,-111,40.1,23.0,0,0,0,0,0,0,43.3,96.4,0.0,979.3,290,1.2,105,0.15
2022-12-02T06:00:00Z,2022-12-02T05:00:00Z,23.8,-112,25.1,22.9,6,5,0,7,7,6,42.4,94.7,0.0,979.5,294,1.2,92,0.15
2022-12-02T07:00:00Z,2022-12-02T06:00:00Z,24.2,-114,17.2,22.8,99,23,6,105,106,115,41.6,92.2,0.0,980.0,290,1.6,78,0.15
2022-12-02T08:00:00Z,2022-12-02T07:00:00Z,25.2,-118,7.5,23.0,177,318,141,318,337,508,41.3,87.9,0.0,980.6,278,1.9,64,0.15
2022-12-02T09:00:00Z,2022-12-02T08:00:00Z,26.6,-125,24.3,23.3,344,121,71,415,422,466,41.3,82.6,0.0,980.9,270,1.8,52,0.15
2022-12-02T10:00:00Z,2022-12-02T09:00:00Z,28.0,-136,28.4,23.1,448,82,64,512,516,525,41.4,74.6,0.0,980.9,278,1.3,40,0.15
2022-12-02T11:00:00Z,2022-12-02T10:00:00Z,30.0,-155,23.9,22.5,474,171,146,620,631,627,41.7,64.1,0.0,980.4,303,0.8,32,0.15
2022-12-02T12:00:00Z,2022-12-02T11:00:00Z,31.8,178,15.3,21.5,420,335,294,714,736,715,42.3,54.7,0.0,979.0,342,0.9,29,0.15
2022-12-02T13:00:00Z,2022-12-02T12:00:00Z,32.7,152,14.0,20.8,396,345,291,686,708,704,43.2,49.5,0.0,977.8,5,1.1,33,0.15
2022-12-02T14:00:00Z,2022-12-02T13:00:00Z,33.0,134,14.7,20.6,360,299,224,584,603,639,44.4,48.2,0.0,976.8,12,1.0,42,0.15
2022-12-02T15:00:00Z,2022-12-02T14:00:00Z,33.8,124,13.6,20.7,286,261,154,441,457,548,45.3,46.5,0.0,976.2,20,0.7,53,0.15
2022-12-02T16:00:00Z,2022-12-02T15:00:00Z,34.1,117,5.3,20.7,164,301,124,287,305,477,45.6,45.6,0.0,975.8,33,0.5,66,0.15
2022-12-02T17:00:00Z,2022-12-02T16:00:00Z,32.4,114,18.5,21.0,77,22,5,82,83,92,45.6,51.4,0.0,975.8,200,0.4,80,0.15
2022-12-02T18:00:00Z,2022-12-02T17:00:00Z,29.8,112,49.1,22.4,2,0,0,2,2,2,46.1,64.7,0.0,976.4,216,1.1,93,0.15
2022-12-02T19:00:00Z,2022-12-02T18:00:00Z,28.2,111,49.0,23.7,0,0,0,0,0,0,46.5,76.9,0.0,977.3,221,1.6,107,0.15
2022-12-02T20:00:00Z,2022-12-02T19:00:00Z,27.2,112,51.8,24.3,0,0,0,0,0,0,46.2,84.2,0.0,978.2,223,2.1,121,0.15
2022-12-02T21:00:00Z,2022-12-02T20:00:00Z,26.1,115,62.5,24.3,0,0,0,0,0,0,45.5,90.1,0.0,978.9,222,2.3,135,0.15
2022-12-02T22:00:00Z,2022-12-02T21:00:00Z,25.2,122,72.3,23.8,0,0,0,0,0,0,43.7,92.0,0.0,979.3,218,1.9,148,0.15
2022-12-02T23:00:00Z,2022-12-02T22:00:00Z,24.5,141,78.0,23.4,0,0,0,0,0,0,41.8,94.2,0.0,979.2,219,1.4,159,0.15
2022-12-03T00:00:00Z,2022-12-02T23:00:00Z,24.1,-177,81.3,23.8,0,0,0,0,0,0,41.2,97.9,0.0,978.9,232,1.5,164,0.15
2022-12-03T01:00:00Z,2022-12-03T00:00:00Z,24.2,-137,82.3,24.1,0,0,0,0,0,0,40.8,98.8,0.0,978.5,239,1.6,158,0.15
2022-12-03T02:00:00Z,2022-12-03T01:00:00Z,24.0,-121,70.4,23.9,0,0,0,0,0,0,40.6,99.4,0.0,978.1,236,1.6,146,0.15
2022-12-03T03:00:00Z,2022-12-03T02:00:00Z,23.8,-114,66.0,23.8,0,0,0,0,0,0,40.6,100.0,0.0,978.0,236,1.6,133,0.15
2022-12-03T04:00:00Z,2022-12-03T03:00:00Z,24.2,-111,67.7,24.1,0,0,0,0,0,0,40.6,99.7,0.0,978.3,243,1.9,119,0.15
2022-12-03T05:00:00Z,2022-12-03T04:00:00Z,24.2,-111,65.2,24.1,0,0,0,0,0,0,40.5,99.4,0.0,978.7,247,2.1,105,0.15
2022-12-03T06:00:00Z,2022-12-03T05:00:00Z,24.0,-112,56.4,23.8,4,0,0,4,4,4,40.2,98.8,0.0,979.0,252,2.0,92,0.15
2022-12-03T07:00:00Z,2022-12-03T06:00:00Z,23.8,-114,31.8,23.0,88,0,0,88,88,88,39.6,95.3,0.0,979.4,257,2.2,78,0.15
2022-12-03T08:00:00Z,2022-12-03T07:00:00Z,24.9,-118,39.0,23.0,210,0,0,210,209,210,39.0,89.5,0.0,980.0,258,2.2,65,0.15
2022-12-03T09:00:00Z,2022-12-03T08:00:00Z,26.4,-125,21.7,23.5,329,165,105,434,444,493,38.3,83.9,0.0,980.3,264,1.7,52,0.15
2022-12-03T10:00:00Z,2022-12-03T09:00:00Z,28.6,-136,19.8,22.8,397,233,177,574,589,614,38.4,70.7,0.0,980.1,273,1.2,40,0.15
2022-12-03T11:00:00Z,2022-12-03T10:00:00Z,30.9,-155,15.0,21.5,398,352,299,697,720,711,38.9,57.4,0.0,979.4,286,0.6,32,0.15
2022-12-03T12:00:00Z,2022-12-03T11:00:00Z,32.0,178,1.0,20.1,250,676,592,843,883,845,38.9,49.5,0.0,978.2,13,0.3,29,0.15
2022-12-03T13:00:00Z,2022-12-03T12:00:00Z,34.0,152,7.0,18.4,309,526,445,754,786,777,38.8,39.8,0.0,976.8,62,0.9,33,0.15
2022-12-03T14:00:00Z,2022-12-03T13:00:00Z,35.8,134,15.7,17.3,365,297,220,585,604,642,38.4,33.5,0.0,975.9,72,1.2,42,0.15
2022-12-03T15:00:00Z,2022-12-03T14:00:00Z,36.0,124,0.0,16.8,193,546,327,521,553,720,37.8,32.2,0.0,975.5,88,1.2,53,0.15
2022-12-03T16:00:00Z,2022-12-03T15:00:00Z,35.7,118,0.0,16.8,145,394,162,307,330,547,37.3,32.7,0.0,975.5,108,1.2,66,0.15
2022-12-03T17:00:00Z,2022-12-03T16:00:00Z,34.4,114,5.1,17.5,68,133,30,99,106,152,36.9,36.9,0.0,975.9,151,1.2,80,0.15
2022-12-03T18:00:00Z,2022-12-03T17:00:00Z,30.7,112,38.3,18.7,2,0,0,2,2,2,37.1,49.3,0.0,976.6,186,1.8,93,0.15
2022-12-03T19:00:00Z,2022-12-03T18:00:00Z,27.0,111,35.9,20.6,0,0,0,0,0,0,38.2,68.0,0.0,977.8,202,2.4,107,0.15
2022-12-03T20:00:00Z,2022-12-03T19:00:00Z,25.9,112,46.3,22.5,0,0,0,0,0,0,39.7,81.6,0.0,978.9,215,2.7,121,0.15
2022-12-03T21:00:00Z,2022-12-03T20:00:00Z,25.5,115,55.0,23.6,0,0,0,0,0,0,40.2,89.0,0.0,979.5,222,2.7,135,0.15
2022-12-03T22:00:00Z,2022-12-03T21:00:00Z,24.7,122,41.0,23.7,0,0,0,0,0,0,39.1,93.9,0.0,979.8,233,2.4,148,0.15
2022-12-03T23:00:00Z,2022-12-03T22:00:00Z,24.0,141,19.5,23.4,0,0,0,0,0,0,38.2,96.7,0.0,980.0,249,2.1,159,0.15
2022-12-04T00:00:00Z,2022-12-03T23:00:00Z,23.5,-177,21.1,23.3,0,0,0,0,0,0,38.2,98.8,0.0,980.0,253,1.9,164,0.15
2022-12-04T01:00:00Z,2022-12-04T00:00:00Z,23.3,-138,6.1,23.2,0,0,0,0,0,0,38.0,99.7,0.0,979.7,244,1.7,158,0.15
2022-12-04T02:00:00Z,2022-12-04T01:00:00Z,23.3,-121,18.9,23.3,0,0,0,0,0,0,37.8,100.0,0.0,979.2,230,1.6,146,0.15
2022-12-04T03:00:00Z,2022-12-04T02:00:00Z,23.2,-114,18.6,23.2,0,0,0,0,0,0,37.6,100.0,0.0,979.0,222,1.5,133,0.15
2022-12-04T04:00:00Z,2022-12-04T03:00:00Z,23.3,-112,30.0,23.3,0,0,0,0,0,0,37.3,100.0,0.0,979.0,230,1.4,119,0.15
2022-12-04T05:00:00Z,2022-12-04T04:00:00Z,23.6,-111,16.7,23.6,0,0,0,0,0,0,36.7,100.0,0.0,979.3,249,1.2,106,0.15
2022-12-04T06:00:00Z,2022-12-04T05:00:00Z,24.3,-112,9.9,24.0,6,4,0,6,6,6,36.2,98.2,0.0,979.6,263,1.2,92,0.15
2022-12-04T07:00:00Z,2022-12-04T06:00:00Z,25.2,-114,3.2,24.1,86,141,31,116,125,168,35.8,93.6,0.0,980.2,252,1.4,78,0.15
2022-12-04T08:00:00Z,2022-12-04T07:00:00Z,26.8,-118,15.3,24.2,212,165,72,284,294,387,35.7,85.3,0.0,980.9,239,1.8,65,0.15
2022-12-04T09:00:00Z,2022-12-04T08:00:00Z,28.6,-125,15.6,24.1,303,259,160,463,479,560,35.7,76.9,0.0,981.2,232,1.6,52,0.15
2022-12-04T10:00:00Z,2022-12-04T09:00:00Z,30.0,-136,15.1,23.5,358,332,253,611,633,666,35.9,68.3,0.0,981.1,237,1.3,41,0.15
2022-12-04T11:00:00Z,2022-12-04T10:00:00Z,31.7,-155,4.2,23.0,273,610,518,791,828,814,36.2,60.1,0.0,980.3,242,1.0,32,0.15
2022-12-04T12:00:00Z,2022-12-04T11:00:00Z,32.9,178,0.0,22.2,228,721,631,858,901,861,36.5,53.5,0.0,979.2,256,0.5,29,0.15
2022-12-04T13:00:00Z,2022-12-04T12:00:00Z,33.8,152,0.0,21.3,210,729,612,822,865,856,37.4,48.3,0.0,978.3,29,0.3,33,0.15
2022-12-04T14:00:00Z,2022-12-04T13:00:00Z,34.4,135,0.0,20.3,192,697,519,711,752,827,37.8,43.8,0.0,977.6,84,0.5,42,0.15
2022-12-04T15:00:00Z,2022-12-04T14:00:00Z,35.0,124,3.5,19.8,190,547,332,523,555,714,37.5,41.0,0.0,977.0,110,0.6,53,0.15
2022-12-04T16:00:00Z,2022-12-04T15:00:00Z,34.9,118,2.0,20.0,141,435,176,317,342,583,36.7,41.8,0.0,976.7,150,0.8,66,0.15
2022-12-04T17:00:00Z,2022-12-04T16:00:00Z,33.4,114,6.4,20.9,66,184,42,108,119,182,36.4,48.0,0.0,977.2,187,1.5,80,0.15
2022-12-04T18:00:00Z,2022-12-04T17:00:00Z,31.4,112,24.9,21.8,2,0,0,2,2,2,37.0,57.0,0.0,978.2,196,2.3,93,0.15
2022-12-04T19:00:00Z,2022-12-04T18:00:00Z,30.0,111,0.0,22.6,0,0,0,0,0,0,38.2,64.7,0.0,979.2,202,2.7,107,0.15
2022-12-04T20:00:00Z,2022-12-04T19:00:00Z,28.4,112,0.0,23.6,0,0,0,0,0,0,38.8,75.1,0.0,980.1,211,2.9,121,0.15
2022-12-04T21:00:00Z,2022-12-04T20:00:00Z,27.0,115,0.0,24.3,0,0,0,0,0,0,38.3,85.0,0.0,980.8,218,2.9,135,0.15
2022-12-04T22:00:00Z,2022-12-04T21:00:00Z,25.9,122,0.0,24.4,0,0,0,0,0,0,36.9,91.5,0.0,981.3,220,2.7,148,0.15
2022-12-04T23:00:00Z,2022-12-04T22:00:00Z,25.0,141,19.8,24.2,0,0,0,0,0,0,35.6,94.8,0.0,981.5,219,2.5,159,0.15
2022-12-05T00:00:00Z,2022-12-04T23:00:00Z,24.8,-177,23.7,24.0,0,0,0,0,0,0,34.5,95.0,0.0,981.1,220,2.2,164,0.15
2022-12-05T01:00:00Z,2022-12-05T00:00:00Z,24.4,-138,18.1,23.7,0,0,0,0,0,0,33.0,95.9,0.0,980.6,222,2.0,158,0.15
2022-12-05T02:00:00Z,2022-12-05T01:00:00Z,24.2,-121,6.8,23.7,0,0,0,0,0,0,32.3,96.7,0.0,980.0,225,1.8,146,0.15
2022-12-05T03:00:00Z,2022-12-05T02:00:00Z,24.2,-114,18.8,23.7,0,0,0,0,0,0,32.5,97.3,0.0,979.6,229,1.7,133,0.15
2022-12-05T04:00:00Z,2022-12-05T03:00:00Z,24.1,-112,26.7,23.6,0,0,0,0,0,0,33.0,97.0,0.0,979.9,234,1.5,120,0.15
2022-12-05T05:00:00Z,2022-12-05T04:00:00Z,24.0,-111,35.6,23.4,0,0,0,0,0,0,33.4,96.2,0.0,980.4,242,1.7,106,0.15
2022-12-05T06:00:00Z,2022-12-05T05:00:00Z,24.3,-112,25.9,23.4,5,0,0,5,5,5,33.6,95.3,0.0,980.9,246,1.7,92,0.15
2022-12-05T07:00:00Z,2022-12-05T06:00:00Z,24.8,-114,18.5,23.4,91,66,19,110,114,149,33.4,91.9,0.0,981.7,250,1.8,78,0.15
2022-12-05T08:00:00Z,2022-12-05T07:00:00Z,26.8,-118,1.5,23.7,140,475,207,347,375,620,33.1,83.2,0.0,982.6,252,1.8,65,0.15
2022-12-05T09:00:00Z,2022-12-05T08:00:00Z,28.9,-125,14.6,24.0,281,331,200,481,502,605,32.7,74.9,0.0,983.0,253,1.4,52,0.15
2022-12-05T10:00:00Z,2022-12-05T09:00:00Z,31.0,-136,17.1,23.6,361,327,247,608,629,663,32.9,65.1,0.0,982.7,281,0.4,41,0.15
2022-12-05T11:00:00Z,2022-12-05T10:00:00Z,33.0,-155,15.0,23.2,379,396,335,713,739,730,33.0,56.3,0.0,981.8,61,0.7,32,0.15
2022-12-05T12:00:00Z,2022-12-05T11:00:00Z,33.9,179,8.6,22.4,314,555,485,798,833,801,32.5,51.1,0.0,980.7,66,1.5,29,0.15
2022-12-05T13:00:00Z,2022-12-05T12:00:00Z,35.0,153,0.0,21.3,201,754,633,834,878,868,32.1,45.1,0.0,979.4,70,2.2,33,0.15
2022-12-05T14:00:00Z,2022-12-05T13:00:00Z,36.0,135,0.0,19.8,189,716,534,722,765,840,31.0,39.0,0.0,978.5,74,2.5,42,0.15
2022-12-05T15:00:00Z,2022-12-05T14:00:00Z,36.7,124,12.1,18.8,259,367,222,481,504,619,29.9,35.1,0.0,977.9,79,2.4,53,0.15
2022-12-05T16:00:00Z,2022-12-05T15:00:00Z,36.8,118,12.9,18.6,192,200,85,277,290,403,29.7,34.7,0.0,977.6,89,2.1,66,0.15
2022-12-05T17:00:00Z,2022-12-05T16:00:00Z,35.1,114,10.9,19.7,80,62,12,92,96,110,29.9,40.7,0.0,978.0,125,1.6,79,0.15
2022-12-05T18:00:00Z,2022-12-05T17:00:00Z,32.4,112,37.1,21.0,2,0,0,2,2,2,30.5,51.0,0.0,978.9,173,1.9,93,0.15
2022-12-05T19:00:00Z,2022-12-05T18:00:00Z,30.8,111,40.7,22.1,0,0,0,0,0,0,31.4,60.1,0.0,980.0,201,2.4,107,0.15
2022-12-05T20:00:00Z,2022-12-05T19:00:00Z,29.4,112,36.1,23.9,0,0,0,0,0,0,32.0,72.4,0.0,980.9,220,2.7,121,0.15
2022-12-05T21:00:00Z,2022-12-05T20:00:00Z,27.8,115,31.9,24.8,0,0,0,0,0,0,32.0,83.6,0.0,981.5,231,2.8,135,0.15
2022-12-05T22:00:00Z,2022-12-05T21:00:00Z,26.3,122,7.4,25.0,0,0,0,0,0,0,31.7,92.6,0.0,981.9,241,2.8,148,0.15
2022-12-05T23:00:00Z,2022-12-05T22:00:00Z,25.6,141,27.8,25.3,0,0,0,0,0,0,31.4,97.9,0.0,981.9,249,2.6,159,0.15
2022-12-06T00:00:00Z,2022-12-05T23:00:00Z,25.7,-178,36.4,25.3,0,0,0,0,0,0,30.9,97.9,0.0,981.8,252,2.4,164,0.15
2022-12-06T01:00:00Z,2022-12-06T00:00:00Z,25.8,-139,29.1,25.1,0,0,0,0,0,0,30.6,95.6,0.0,981.3,249,2.1,158,0.15
2022-12-06T02:00:00Z,2022-12-06T01:00:00Z,26.0,-121,32.3,24.8,0,0,0,0,0,0,31.0,93.4,0.0,980.7,249,1.8,147,0.15
2022-12-06T03:00:00Z,2022-12-06T02:00:00Z,25.6,-115,31.5,24.8,0,0,0,0,0,0,32.1,94.8,0.0,980.4,253,1.5,133,0.15
2022-12-06T04:00:00Z,2022-12-06T03:00:00Z,25.5,-112,25.8,24.7,0,0,0,0,0,0,33.5,95.6,0.0,980.5,260,1.4,120,0.15
2022-12-06T05:00:00Z,2022-12-06T04:00:00Z,25.4,-111,30.2,24.8,0,0,0,0,0,0,34.3,96.5,0.0,980.9,270,1.3,106,0.15
2022-12-06T06:00:00Z,2022-12-06T05:00:00Z,25.2,-112,18.5,24.8,4,0,0,4,4,4,34.2,97.4,0.0,981.1,279,1.3,92,0.15
2022-12-06T07:00:00Z,2022-12-06T06:00:00Z,25.3,-115,16.0,24.5,85,73,21,106,110,150,33.7,95.6,0.0,981.7,285,1.4,78,0.15
2022-12-06T08:00:00Z,2022-12-06T07:00:00Z,26.2,-119,4.3,24.9,172,346,145,317,338,530,33.4,92.6,0.0,982.5,287,1.6,65,0.15
2022-12-06T09:00:00Z,2022-12-06T08:00:00Z,27.5,-125,10.4,25.0,268,356,222,490,512,613,33.4,86.6,0.0,982.9,283,1.6,52,0.15
2022-12-06T10:00:00Z,2022-12-06T09:00:00Z,29.5,-136,19.4,24.4,411,203,152,563,576,601,33.3,74.3,0.0,982.8,290,1.0,41,0.15
2022-12-06T11:00:00Z,2022-12-06T10:00:00Z,31.4,-155,16.2,23.9,429,292,247,677,696,689,33.0,64.3,0.0,981.9,348,0.4,32,0.15
2022-12-06T12:00:00Z,2022-12-06T11:00:00Z,32.3,179,11.5,23.2,393,402,350,744,770,745,33.3,58.8,0.0,980.8,59,0.5,29,0.15
2022-12-06T13:00:00Z,2022-12-06T12:00:00Z,33.0,153,16.6,22.3,429,283,238,668,686,681,33.7,53.7,0.0,979.7,93,0.8,33,0.15
2022-12-06T14:00:00Z,2022-12-06T13:00:00Z,33.2,135,24.0,21.4,433,120,89,522,529,546,34.1,49.9,0.0,978.8,128,0.9,42,0.15
2022-12-06T15:00:00Z,2022-12-06T14:00:00Z,33.2,125,15.3,21.0,308,214,126,433,447,522,34.6,48.8,0.0,978.2,165,1.3,53,0.15
2022-12-06T16:00:00Z,2022-12-06T15:00:00Z,32.2,118,3.2,20.4,163,310,133,295,314,483,34.6,50.0,0.0,977.9,193,2.0,66,0.15
2022-12-06T17:00:00Z,2022-12-06T16:00:00Z,30.5,114,28.5,20.8,73,1,0,73,73,74,33.7,56.5,0.0,978.1,209,2.4,79,0.15
2022-12-06T18:00:00Z,2022-12-06T17:00:00Z,29.3,112,66.9,22.4,2,0,0,2,2,2,33.1,66.7,0.0,978.7,216,2.7,93,0.15
2022-12-06T19:00:00Z,2022-12-06T18:00:00Z,28.6,111,86.4,23.6,0,0,0,0,0,0,33.3,74.4,0.0,979.6,220,3.0,107,0.15
2022-12-06T20:00:00Z,2022-12-06T19:00:00Z,27.8,112,91.1,24.3,0,0,0,0,0,0,33.5,81.3,0.0,980.6,224,3.0,121,0.15
2022-12-06T21:00:00Z,2022-12-06T20:00:00Z,26.9,115,90.9,24.4,0,0,0,0,0,0,33.4,86.5,0.0,981.2,230,2.9,134,0.15
2022-12-06T22:00:00Z,2022-12-06T21:00:00Z,25.4,123,88.5,24.4,0,0,0,0,0,0,31.9,94.3,0.0,981.4,245,2.6,148,0.15
2022-12-06T23:00:00Z,2022-12-06T22:00:00Z,24.8,141,81.3,24.7,0,0,0,0,0,0,30.7,99.1,0.0,981.5,259,2.3,159,0.15
2022-12-07T00:00:00Z,2022-12-06T23:00:00Z,25.0,-178,84.5,24.8,0,0,0,0,0,0,31.2,98.5,0.0,981.5,256,2.1,164,0.15
2022-12-07T01:00:00Z,2022-12-07T00:00:00Z,25.0,-139,85.6,24.6,0,0,0,0,0,0,31.7,97.6,0.0,981.2,244,1.8,158,0.15
2022-12-07T02:00:00Z,2022-12-07T01:00:00Z,24.8,-122,65.5,24.2,0,0,0,0,0,0,32.1,96.8,0.0,980.8,236,1.9,147,0.15
2022-12-07T03:00:00Z,2022-12-07T02:00:00Z,24.7,-115,35.1,24.0,0,0,0,0,0,0,31.9,95.9,0.0,980.4,239,1.8,133,0.15
2022-12-07T04:00:00Z,2022-12-07T03:00:00Z,24.7,-112,27.2,23.9,0,0,0,0,0,0,31.7,95.6,0.0,980.1,250,1.6,120,0.15
2022-12-07T05:00:00Z,2022-12-07T04:00:00Z,24.4,-112,20.5,23.6,0,0,0,0,0,0,31.6,95.3,0.0,980.4,263,1.7,106,0.15
2022-12-07T06:00:00Z,2022-12-07T05:00:00Z,24.2,-112,9.9,23.2,5,1,0,5,5,5,31.6,94.7,0.0,980.7,276,1.5,92,0.15
2022-12-07T07:00:00Z,2022-12-07T06:00:00Z,24.2,-115,9.7,23.2,92,49,10,103,105,119,31.6,94.2,0.0,981.1,283,1.6,78,0.15
2022-12-07T08:00:00Z,2022-12-07T07:00:00Z,25.2,-119,14.1,23.8,207,169,76,283,293,384,31.6,92.0,0.0,982.0,279,1.9,65,0.15
2022-12-07T09:00:00Z,2022-12-07T08:00:00Z,26.8,-125,8.2,24.7,257,387,241,498,522,631,31.6,88.6,0.0,982.3,273,1.8,52,0.15
2022-12-07T10:00:00Z,2022-12-07T09:00:00Z,29.2,-136,8.9,24.2,308,457,342,650,679,727,32.5,74.8,0.0,982.4,275,1.3,41,0.15
2022-12-07T11:00:00Z,2022-12-07T10:00:00Z,31.7,-155,4.5,23.3,282,595,503,785,822,807,33.4,61.0,0.0,981.9,277,0.7,33,0.15
2022-12-07T12:00:00Z,2022-12-07T11:00:00Z,32.8,179,0.0,22.1,244,698,608,852,895,854,33.5,53.6,0.0,980.8,355,0.2,29,0.15
2022-12-07T13:00:00Z,2022-12-07T12:00:00Z,33.6,153,0.0,20.8,244,674,565,809,850,840,33.9,47.1,0.0,979.7,102,0.6,33,0.15
