PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-11-06T06:00:00Z,2022-11-06T05:00:00Z,21.9,-106,26.6,19.7,5,0,0,5,5,5,26.1,87.1,0.0,977.6,232,2.4,91,0.14
2022-11-06T07:00:00Z,2022-11-06T06:00:00Z,22.7,-108,28.6,20.2,90,0,0,90,90,90,25.7,85.8,0.0,978.4,233,2.1,77,0.14
2022-11-06T08:00:00Z,2022-11-06T07:00:00Z,25.3,-113,29.9,21.0,240,5,3,242,241,245,25.3,76.8,0.0,979.1,233,1.5,63,0.14
2022-11-06T09:00:00Z,2022-11-06T08:00:00Z,27.9,-119,17.4,20.3,333,205,136,468,481,543,25.1,63.6,0.0,979.4,202,0.6,50,0.14
2022-11-06T10:00:00Z,2022-11-06T09:00:00Z,30.7,-131,1.1,17.0,258,594,470,728,766,821,24.4,44.5,0.0,979.5,87,1.1,38,0.14
2022-11-06T11:00:00Z,2022-11-06T10:00:00Z,33.5,-151,0.0,14.4,259,669,588,847,891,874,23.4,31.8,0.0,979.0,75,2.4,28,0.14
2022-11-06T12:00:00Z,2022-11-06T11:00:00Z,34.2,178,0.0,12.8,257,694,629,886,931,888,22.8,27.5,0.0,977.8,76,2.9,25,0.14
2022-11-06T13:00:00Z,2022-11-06T12:00:00Z,34.7,148,0.0,11.9,232,715,622,854,899,890,22.4,25.1,0.0,976.6,75,3.0,29,0.14
2022-11-06T14:00:00Z,2022-11-06T13:00:00Z,34.8,129,0.0,11.6,213,682,527,740,783,860,22.1,24.6,0.0,975.8,68,2.9,39,0.14
2022-11-06T15:00:00Z,2022-11-06T14:00:00Z,34.4,118,0.0,12.2,189,598,371,560,597,786,21.9,26.2,0.0,975.1,60,2.7,52,0.14
2022-11-06T16:00:00Z,2022-11-06T15:00:00Z,33.6,112,0.0,12.6,147,441,188,335,361,617,21.7,27.9,0.0,974.8,52,2.4,65,0.14
2022-11-06T17:00:00Z,2022-11-06T16:00:00Z,31.7,108,0.0,12.7,74,163,37,111,120,193,21.6,31.5,0.0,975.1,40,2.2,79,0.14
2022-11-06T18:00:00Z,2022-11-06T17:00:00Z,29.2,105,8.0,14.2,3,0,0,3,3,3,21.6,39.9,0.0,975.6,27,2.1,93,0.14
2022-11-06T19:00:00Z,2022-11-06T18:00:00Z,28.4,104,11.8,14.8,0,0,0,0,0,0,21.9,43.5,0.0,976.4,13,2.0,108,0.14
2022-11-06T20:00:00Z,2022-11-06T19:00:00Z,27.1,103,0.0,14.6,0,0,0,0,0,0,22.3,46.5,0.0,977.3,354,1.9,122,0.14
2022-11-06T21:00:00Z,2022-11-06T20:00:00Z,25.8,104,0.0,14.2,0,0,0,0,0,0,22.8,48.6,0.0,978.0,338,2.2,137,0.14
2022-11-06T22:00:00Z,2022-11-06T21:00:00Z,24.6,107,0.0,13.4,0,0,0,0,0,0,22.7,49.6,0.0,978.2,330,2.6,151,0.14
2022-11-06T23:00:00Z,2022-11-06T22:00:00Z,23.5,120,1.5,13.4,0,0,0,0,0,0,22.5,52.9,0.0,978.2,325,2.6,165,0.14
2022-11-07T00:00:00Z,2022-11-06T23:00:00Z,23.7,-174,15.6,13.8,0,0,0,0,0,0,22.9,54.0,0.0,977.9,316,2.2,172,0.14
2022-11-07T01:00:00Z,2022-11-07T00:00:00Z,23.5,-117,22.6,14.4,0,0,0,0,0,0,23.3,56.9,0.0,977.5,286,1.6,163,0.14
2022-11-07T02:00:00Z,2022-11-07T01:00:00Z,23.1,-106,26.9,14.4,0,0,0,0,0,0,23.5,58.1,0.0,977.2,247,1.5,149,0.14
2022-11-07T03:00:00Z,2022-11-07T02:00:00Z,22.2,-103,29.6,14.2,0,0,0,0,0,0,23.7,60.6,0.0,976.9,230,1.8,135,0.14
2022-11-07T04:00:00Z,2022-11-07T03:00:00Z,21.4,-103,30.0,15.0,0,0,0,0,0,0,23.9,67.1,0.0,977.1,225,2.1,120,0.14
2022-11-07T05:00:00Z,2022-11-07T04:00:00Z,21.2,-104,16.2,16.2,0,0,0,0,0,0,23.9,72.7,0.0,977.5,227,2.3,106,0.14
2022-11-07T06:00:00Z,2022-11-07T05:00:00Z,21.2,-106,19.2,17.2,6,0,0,6,6,6,23.9,77.7,0.0,978.0,231,2.2,92,0.14
2022-11-07T07:00:00Z,2022-11-07T06:00:00Z,21.9,-109,21.1,17.8,102,39,11,114,116,142,23.8,78.0,0.0,978.7,236,1.7,77,0.14
2022-11-07T08:00:00Z,2022-11-07T07:00:00Z,25.2,-113,7.7,19.0,171,378,177,348,371,573,23.7,68.7,0.0,979.1,255,0.9,64,0.14
2022-11-07T09:00:00Z,2022-11-07T08:00:00Z,28.9,-120,0.0,17.8,173,657,421,593,634,818,23.7,51.6,0.0,979.3,350,0.6,50,0.14
2022-11-07T10:00:00Z,2022-11-07T09:00:00Z,31.6,-131,0.0,13.4,191,730,574,765,811,877,24.3,33.5,0.0,979.2,42,1.8,38,0.14
2022-11-07T11:00:00Z,2022-11-07T10:00:00Z,33.7,-151,0.0,10.8,200,767,672,872,921,902,24.9,24.7,0.0,978.6,51,3.0,29,0.14
2022-11-07T12:00:00Z,2022-11-07T11:00:00Z,34.3,178,0.0,10.5,202,778,704,906,955,908,25.1,23.5,0.0,977.5,50,3.3,25,0.14
2022-11-07T13:00:00Z,2022-11-07T12:00:00Z,34.4,148,0.0,10.8,197,766,665,863,911,900,25.2,23.7,0.0,976.4,47,3.3,30,0.14
2022-11-07T14:00:00Z,2022-11-07T13:00:00Z,34.6,129,0.0,11.2,186,728,560,746,792,871,25.4,24.1,0.0,975.5,46,3.1,40,0.14
2022-11-07T15:00:00Z,2022-11-07T14:00:00Z,34.4,119,2.7,12.2,185,590,367,553,589,770,25.6,26.1,0.0,974.9,48,2.9,52,0.14
2022-11-07T16:00:00Z,2022-11-07T15:00:00Z,33.9,112,6.0,12.1,167,338,146,314,334,532,25.7,26.7,0.0,974.7,50,2.5,65,0.14
2022-11-07T17:00:00Z,2022-11-07T16:00:00Z,32.0,108,9.2,12.9,85,52,10,96,98,116,25.9,31.5,0.0,975.1,50,2.0,79,0.14
2022-11-07T18:00:00Z,2022-11-07T17:00:00Z,29.6,106,23.1,15.2,2,0,0,2,2,2,25.9,41.7,0.0,975.7,49,1.4,93,0.14
2022-11-07T19:00:00Z,2022-11-07T18:00:00Z,28.8,104,29.8,15.4,0,0,0,0,0,0,25.9,44.2,0.0,976.5,26,0.7,108,0.14
2022-11-07T20:00:00Z,2022-11-07T19:00:00Z,27.6,103,32.5,14.2,0,0,0,0,0,0,25.8,44.0,0.0,977.4,335,0.8,122,0.14
2022-11-07T21:00:00Z,2022-11-07T20:00:00Z,26.0,104,36.4,13.7,0,0,0,0,0,0,25.8,46.5,0.0,978.0,324,1.4,136,0.14
2022-11-07T22:00:00Z,2022-11-07T21:00:00Z,24.6,107,27.4,14.2,0,0,0,0,0,0,25.2,52.4,0.0,978.3,325,2.1,151,0.14
2022-11-07T23:00:00Z,2022-11-07T22:00:00Z,23.8,121,21.0,14.3,0,0,0,0,0,0,24.6,55.1,0.0,978.2,328,2.6,164,0.14
2022-11-08T00:00:00Z,2022-11-07T23:00:00Z,23.8,-174,26.5,13.7,0,0,0,0,0,0,24.3,52.9,0.0,977.8,332,2.7,172,0.14
2022-11-08T01:00:00Z,2022-11-08T00:00:00Z,23.8,-118,24.6,13.2,0,0,0,0,0,0,24.0,51.5,0.0,977.0,333,2.8,163,0.14
2022-11-08T02:00:00Z,2022-11-08T01:00:00Z,23.2,-107,23.9,13.4,0,0,0,0,0,0,23.8,54.1,0.0,976.3,332,2.8,149,0.14
2022-11-08T03:00:00Z,2022-11-08T02:00:00Z,22.7,-104,29.8,13.3,0,0,0,0,0,0,23.7,55.4,0.0,975.8,335,2.5,135,0.14
2022-11-08T04:00:00Z,2022-11-08T03:00:00Z,22.0,-104,29.2,13.4,0,0,0,0,0,0,23.8,58.2,0.0,975.7,344,2.0,120,0.14
2022-11-08T05:00:00Z,2022-11-08T04:00:00Z,21.6,-104,21.5,13.4,0,0,0,0,0,0,23.9,59.6,0.0,976.0,349,1.6,106,0.14
2022-11-08T06:00:00Z,2022-11-08T05:00:00Z,22.4,-106,22.7,13.6,6,0,0,6,6,6,24.2,57.9,0.0,976.5,346,1.1,92,0.14
2022-11-08T07:00:00Z,2022-11-08T06:00:00Z,23.2,-109,9.8,14.8,87,143,41,128,136,222,24.5,59.2,0.0,977.3,332,0.6,77,0.14
2022-11-08T08:00:00Z,2022-11-08T07:00:00Z,25.9,-113,0.0,15.6,144,492,221,366,396,662,24.8,53.0,0.0,978.0,343,0.3,64,0.14
2022-11-08T09:00:00Z,2022-11-08T08:00:00Z,29.0,-120,0.0,15.2,181,632,403,584,624,802,25.1,42.9,0.0,978.4,55,0.5,50,0.14
2022-11-08T10:00:00Z,2022-11-08T09:00:00Z,32.1,-131,0.0,13.7,207,698,547,754,799,862,24.9,33.0,0.0,978.6,68,1.2,38,0.14
2022-11-08T11:00:00Z,2022-11-08T10:00:00Z,34.5,-151,0.0,12.5,219,736,644,862,910,891,24.5,26.5,0.0,978.1,67,1.8,29,0.14
2022-11-08T12:00:00Z,2022-11-08T11:00:00Z,35.1,178,0.0,12.2,217,755,681,899,948,901,24.5,25.3,0.0,976.9,66,2.1,26,0.14
2022-11-08T13:00:00Z,2022-11-08T12:00:00Z,35.4,148,0.0,13.0,187,785,680,867,917,904,24.6,25.9,0.0,975.7,68,2.5,30,0.14
2022-11-08T14:00:00Z,2022-11-08T13:00:00Z,35.6,130,0.0,13.2,173,754,579,752,799,880,24.8,26.1,0.0,974.8,71,2.7,40,0.14
2022-11-08T15:00:00Z,2022-11-08T14:00:00Z,35.3,119,0.0,13.1,155,677,417,572,614,819,25.1,26.4,0.0,974.3,75,2.7,52,0.14
2022-11-08T16:00:00Z,2022-11-08T15:00:00Z,34.6,113,0.0,13.2,125,524,222,347,379,672,25.4,27.6,0.0,974.1,78,2.6,65,0.14
2022-11-08T17:00:00Z,2022-11-08T16:00:00Z,32.7,109,0.0,14.5,68,228,50,118,131,221,25.7,33.5,0.0,974.2,75,2.3,79,0.14
2022-11-08T18:00:00Z,2022-11-08T17:00:00Z,30.6,106,9.1,15.6,3,0,0,3,3,3,25.9,40.3,0.0,974.7,71,2.1,93,0.14
2022-11-08T19:00:00Z,2022-11-08T18:00:00Z,29.8,104,1.7,15.4,0,0,0,0,0,0,26.1,42.0,0.0,975.5,72,2.0,108,0.14
2022-11-08T20:00:00Z,2022-11-08T19:00:00Z,28.8,104,28.8,15.8,0,0,0,0,0,0,26.5,45.2,0.0,976.2,79,1.9,122,0.14
2022-11-08T21:00:00Z,2022-11-08T20:00:00Z,28.0,104,29.7,16.0,0,0,0,0,0,0,27.0,48.1,0.0,976.8,95,1.8,136,0.14
2022-11-08T22:00:00Z,2022-11-08T21:00:00Z,26.6,108,21.3,16.4,0,0,0,0,0,0,26.8,53.5,0.0,977.3,136,1.7,151,0.14
2022-11-08T23:00:00Z,2022-11-08T22:00:00Z,24.8,121,23.8,16.3,0,0,0,0,0,0,26.6,59.2,0.0,977.7,183,2.3,164,0.14
2022-11-09T00:00:00Z,2022-11-08T23:00:00Z,23.9,-175,24.0,15.9,0,0,0,0,0,0,27.3,60.9,0.0,977.6,206,3.1,172,0.14
2022-11-09T01:00:00Z,2022-11-09T00:00:00Z,23.3,-119,20.9,16.7,0,0,0,0,0,0,27.9,66.1,0.0,977.1,220,3.4,163,0.14
2022-11-09T02:00:00Z,2022-11-09T01:00:00Z,22.9,-107,25.0,18.0,0,0,0,0,0,0,28.7,74.4,0.0,976.7,229,3.2,149,0.14
2022-11-09T03:00:00Z,2022-11-09T02:00:00Z,22.2,-104,7.8,19.3,0,0,0,0,0,0,29.7,83.7,0.0,976.6,234,3.0,135,0.14
2022-11-09T04:00:00Z,2022-11-09T03:00:00Z,22.0,-104,0.0,20.5,0,0,0,0,0,0,30.7,91.5,0.0,976.9,236,2.8,120,0.14
2022-11-09T05:00:00Z,2022-11-09T04:00:00Z,22.1,-105,1.8,21.5,0,0,0,0,0,0,31.5,96.1,0.0,977.3,235,2.7,106,0.14
2022-11-09T06:00:00Z,2022-11-09T05:00:00Z,22.7,-106,21.7,22.2,6,0,0,6,6,6,32.1,97.3,0.0,977.7,234,2.7,92,0.14
2022-11-09T07:00:00Z,2022-11-09T06:00:00Z,23.2,-109,21.7,22.2,100,26,7,107,109,126,32.2,94.1,0.0,978.4,234,3.0,78,0.14
2022-11-09T08:00:00Z,2022-11-09T07:00:00Z,25.9,-114,29.3,22.6,247,17,6,253,253,267,32.0,82.0,0.0,979.1,235,2.9,64,0.14
2022-11-09T09:00:00Z,2022-11-09T08:00:00Z,28.8,-120,26.6,22.8,347,120,81,427,435,468,31.7,69.9,0.0,979.2,240,2.2,51,0.14
2022-11-09T10:00:00Z,2022-11-09T09:00:00Z,31.4,-132,3.5,21.4,212,662,521,733,776,831,30.1,55.7,0.0,979.2,251,1.5,39,0.14
2022-11-09T11:00:00Z,2022-11-09T10:00:00Z,33.9,-152,0.0,19.5,184,784,684,868,918,898,28.5,42.9,0.0,978.6,290,0.6,29,0.14
2022-11-09T12:00:00Z,2022-11-09T11:00:00Z,34.4,178,0.0,17.8,181,803,723,904,956,907,28.3,37.7,0.0,977.3,24,0.7,26,0.14
2022-11-09T13:00:00Z,2022-11-09T12:00:00Z,34.3,149,0.0,17.0,167,809,699,866,918,904,28.1,35.7,0.0,975.9,40,1.2,30,0.14
2022-11-09T14:00:00Z,2022-11-09T13:00:00Z,34.5,130,0.0,16.6,160,770,590,750,799,879,28.0,34.7,0.0,974.8,44,1.5,40,0.14
2022-11-09T15:00:00Z,2022-11-09T14:00:00Z,34.4,119,0.0,16.5,145,694,427,572,615,822,28.1,34.4,0.0,974.2,47,1.6,52,0.14
2022-11-09T16:00:00Z,2022-11-09T15:00:00Z,34.0,113,0.0,16.4,118,546,230,349,382,684,28.1,34.9,0.0,974.0,52,1.8,65,0.14
2022-11-09T17:00:00Z,2022-11-09T16:00:00Z,32.4,109,0.0,16.5,65,256,56,120,135,231,28.0,38.6,0.0,974.3,55,2.0,79,0.14
2022-11-09T18:00:00Z,2022-11-09T17:00:00Z,30.2,106,0.0,17.4,3,2,0,3,3,3,27.7,46.3,0.0,974.7,56,2.2,93,0.14
2022-11-09T19:00:00Z,2022-11-09T18:00:00Z,29.6,105,0.0,17.4,0,0,0,0,0,0,27.3,47.9,0.0,975.4,54,2.0,108,0.14
2022-11-09T20:00:00Z,2022-11-09T19:00:00Z,28.8,104,1.5,17.4,0,0,0,0,0,0,26.9,50.4,0.0,976.0,49,1.7,122,0.14
2022-11-09T21:00:00Z,2022-11-09T20:00:00Z,27.4,105,10.7,17.4,0,0,0,0,0,0,26.7,54.4,0.0,976.5,33,1.2,136,0.14
2022-11-09T22:00:00Z,2022-11-09T21:00:00Z,25.8,108,9.2,16.9,0,0,0,0,0,0,26.4,58.0,0.0,976.8,348,0.9,151,0.14
2022-11-09T23:00:00Z,2022-11-09T22:00:00Z,24.4,122,16.9,17.2,0,0,0,0,0,0,26.0,64.4,0.0,976.6,304,1.0,164,0.14
2022-11-10T00:00:00Z,2022-11-09T23:00:00Z,24.0,-175,24.2,17.5,0,0,0,0,0,0,26.1,67.0,0.0,976.3,265,1.4,171,0.14
2022-11-10T01:00:00Z,2022-11-10T00:00:00Z,23.4,-119,26.7,17.4,0,0,0,0,0,0,26.4,69.0,0.0,976.0,247,2.2,163,0.14
2022-11-10T02:00:00Z,2022-11-10T01:00:00Z,23.2,-108,27.7,17.7,0,0,0,0,0,0,27.0,71.0,0.0,975.5,236,2.8,149,0.14
2022-11-10T03:00:00Z,2022-11-10T02:00:00Z,23.2,-105,31.2,18.6,0,0,0,0,0,0,27.7,75.6,0.0,975.1,228,3.1,135,0.14
2022-11-10T04:00:00Z,2022-11-10T03:00:00Z,23.0,-104,36.4,19.8,0,0,0,0,0,0,28.5,82.0,0.0,975.0,223,3.1,120,0.14
2022-11-10T05:00:00Z,2022-11-10T04:00:00Z,22.8,-105,32.2,20.5,0,0,0,0,0,0,29.1,86.9,0.0,975.1,222,3.0,106,0.14
2022-11-10T06:00:00Z,2022-11-10T05:00:00Z,22.5,-107,24.8,20.8,5,0,0,5,5,5,29.4,90.1,0.0,975.3,223,2.9,92,0.14
2022-11-10T07:00:00Z,2022-11-10T06:00:00Z,22.6,-110,14.4,21.0,88,113,33,120,127,196,29.6,90.7,0.0,975.6,223,2.5,78,0.14
2022-11-10T08:00:00Z,2022-11-10T07:00:00Z,25.2,-114,0.0,21.8,143,483,215,358,388,648,29.7,81.2,0.0,976.1,223,2.2,64,0.14
2022-11-10T09:00:00Z,2022-11-10T08:00:00Z,28.6,-121,0.0,22.1,185,610,386,571,610,783,29.8,67.8,0.0,976.5,225,1.8,51,0.14
2022-11-10T10:00:00Z,2022-11-10T09:00:00Z,30.9,-132,0.0,20.8,225,651,507,732,775,835,29.7,55.3,0.0,976.7,219,1.1,39,0.14
2022-11-10T11:00:00Z,2022-11-10T10:00:00Z,33.2,-152,0.0,19.2,246,677,589,835,881,862,29.6,43.6,0.0,976.5,145,0.5,30,0.14
2022-11-10T12:00:00Z,2022-11-10T11:00:00Z,34.4,178,0.0,18.0,250,689,618,868,915,871,29.7,37.8,0.0,975.6,105,1.0,26,0.14
2022-11-10T13:00:00Z,2022-11-10T12:00:00Z,35.0,149,0.0,17.5,239,684,589,829,875,863,29.5,35.6,0.0,974.5,100,1.2,30,0.14
2022-11-10T14:00:00Z,2022-11-10T13:00:00Z,35.3,130,0.0,17.5,224,640,490,714,757,827,29.5,34.9,0.0,973.6,85,1.2,40,0.14
2022-11-10T15:00:00Z,2022-11-10T14:00:00Z,35.0,120,7.8,17.6,245,400,254,498,525,644,29.9,35.9,0.0,973.0,75,1.2,52,0.14
2022-11-10T16:00:00Z,2022-11-10T15:00:00Z,33.2,113,31.8,18.9,206,26,13,218,219,234,30.3,43.1,0.0,972.8,79,1.3,65,0.14
2022-11-10T17:00:00Z,2022-11-10T16:00:00Z,30.9,109,21.9,19.9,76,1,0,77,76,76,30.4,51.8,0.0,973.2,90,1.6,79,0.14
2022-11-10T18:00:00Z,2022-11-10T17:00:00Z,29.7,107,32.7,19.8,2,0,0,2,2,2,30.2,55.5,0.0,973.9,100,1.8,93,0.14
2022-11-10T19:00:00Z,2022-11-10T18:00:00Z,29.4,105,42.4,19.6,0,0,0,0,0,0,30.0,55.8,0.0,974.8,110,1.6,108,0.14
2022-11-10T20:00:00Z,2022-11-10T19:00:00Z,28.6,104,66.7,19.0,0,0,0,0,0,0,29.6,55.8,0.0,975.7,130,1.4,122,0.14
2022-11-10T21:00:00Z,2022-11-10T20:00:00Z,27.5,105,51.8,18.3,0,0,0,0,0,0,29.3,57.5,0.0,976.4,170,1.8,136,0.14
2022-11-10T22:00:00Z,2022-11-10T21:00:00Z,25.8,109,62.4,18.1,0,0,0,0,0,0,30.5,62.8,0.0,976.9,190,2.7,151,0.14
2022-11-10T23:00:00Z,2022-11-10T22:00:00Z,24.4,123,61.4,19.1,0,0,0,0,0,0,32.4,72.1,0.0,977.3,198,3.2,164,0.14
2022-11-11T00:00:00Z,2022-11-10T23:00:00Z,24.2,-175,61.9,20.7,0,0,0,0,0,0,33.1,81.1,0.0,977.3,208,3.4,171,0.14
2022-11-11T01:00:00Z,2022-11-11T00:00:00Z,23.9,-120,56.6,21.9,0,0,0,0,0,0,33.0,88.6,0.0,976.9,214,3.5,163,0.14
2022-11-11T02:00:00Z,2022-11-11T01:00:00Z,23.7,-108,54.7,22.2,0,0,0,0,0,0,32.6,91.3,0.0,976.4,217,3.6,149,0.14
2022-11-11T03:00:00Z,2022-11-11T02:00:00Z,23.5,-105,61.1,22.3,0,0,0,0,0,0,32.3,93.3,0.0,976.1,219,3.6,135,0.14
2022-11-11T04:00:00Z,2022-11-11T03:00:00Z,23.2,-105,56.6,22.3,0,0,0,0,0,0,32.4,94.4,0.0,976.1,219,3.5,120,0.14
2022-11-11T05:00:00Z,2022-11-11T04:00:00Z,23.2,-105,55.6,22.3,0,0,0,0,0,0,32.9,94.4,0.0,976.3,216,3.1,106,0.14
2022-11-11T06:00:00Z,2022-11-11T05:00:00Z,23.5,-107,41.4,22.2,4,0,0,4,4,4,33.7,92.7,0.0,976.7,213,2.9,92,0.14
2022-11-11T07:00:00Z,2022-11-11T06:00:00Z,23.4,-110,39.1,21.8,75,0,0,75,75,75,34.6,91.0,0.0,977.3,210,3.1,78,0.14
2022-11-11T08:00:00Z,2022-11-11T07:00:00Z,24.7,-114,42.9,21.9,189,0,0,189,188,189,35.0,84.5,0.0,977.8,209,3.3,64,0.14
2022-11-11T09:00:00Z,2022-11-11T08:00:00Z,27.0,-121,33.9,21.8,359,3,2,361,360,362,34.8,73.5,0.0,978.0,203,2.7,51,0.14
2022-11-11T10:00:00Z,2022-11-11T09:00:00Z,29.7,-132,29.1,21.2,457,54,44,500,502,507,34.3,60.5,0.0,978.1,198,2.0,39,0.14
2022-11-11T11:00:00Z,2022-11-11T10:00:00Z,32.2,-152,20.5,20.7,477,190,166,642,656,650,34.0,50.9,0.0,977.5,183,1.4,30,0.14
2022-11-11T12:00:00Z,2022-11-11T11:00:00Z,33.0,178,12.1,19.8,413,365,328,740,767,741,33.9,45.8,0.0,976.3,149,1.0,26,0.14
2022-11-11T13:00:00Z,2022-11-11T12:00:00Z,33.8,149,19.6,18.8,465,208,178,643,658,657,34.0,41.5,0.0,975.2,115,0.9,31,0.14
2022-11-11T14:00:00Z,2022-11-11T13:00:00Z,33.9,131,17.2,18.3,399,222,170,570,585,613,34.2,39.6,0.0,974.4,93,1.2,40,0.14
2022-11-11T15:00:00Z,2022-11-11T14:00:00Z,33.6,120,18.8,17.8,328,144,90,418,427,477,34.3,39.4,0.0,973.8,84,1.4,52,0.14
2022-11-11T16:00:00Z,2022-11-11T15:00:00Z,33.0,114,16.5,18.2,214,85,35,249,254,308,34.2,41.6,0.0,973.6,79,1.5,66,0.14
2022-11-11T17:00:00Z,2022-11-11T16:00:00Z,31.0,110,28.4,19.3,70,0,0,70,70,70,34.1,50.0,0.0,973.9,74,1.7,79,0.14
2022-11-11T18:00:00Z,2022-11-11T17:00:00Z,29.2,107,42.0,20.3,2,0,0,2,2,2,34.0,58.4,0.0,974.5,73,1.8,93,0.14
2022-11-11T19:00:00Z,2022-11-11T18:00:00Z,29.2,105,51.2,20.3,0,0,0,0,0,0,34.1,58.6,0.0,975.4,70,1.8,108,0.14
2022-11-11T20:00:00Z,2022-11-11T19:00:00Z,28.6,105,49.7,19.7,0,0,0,0,0,0,34.3,58.6,0.0,976.4,64,1.4,122,0.14
2022-11-11T21:00:00Z,2022-11-11T20:00:00Z,26.9,106,34.1,19.9,0,0,0,0,0,0,34.5,65.6,0.0,977.0,51,0.8,136,0.14
2022-11-11T22:00:00Z,2022-11-11T21:00:00Z,25.2,110,21.5,20.3,0,0,0,0,0,0,34.3,74.1,0.0,977.7,246,0.2,150,0.14
2022-11-11T23:00:00Z,2022-11-11T22:00:00Z,24.5,124,33.1,20.4,0,0,0,0,0,0,34.7,77.7,0.0,978.0,210,1.2,164,0.14
2022-11-12T00:00:00Z,2022-11-11T23:00:00Z,24.3,-175,24.0,20.2,0,0,0,0,0,0,35.7,77.9,0.0,977.9,212,2.5,171,0.14
2022-11-12T01:00:00Z,2022-11-12T00:00:00Z,24.3,-121,11.0,20.4,0,0,0,0,0,0,36.4,78.7,0.0,977.6,217,3.1,162,0.14
2022-11-12T02:00:00Z,2022-11-12T01:00:00Z,24.0,-109,10.5,21.2,0,0,0,0,0,0,37.0,84.1,0.0,977.0,221,3.1,149,0.14
2022-11-12T03:00:00Z,2022-11-12T02:00:00Z,23.2,-106,21.7,21.7,0,0,0,0,0,0,37.5,91.3,0.0,976.5,224,2.9,135,0.14
2022-11-12T04:00:00Z,2022-11-12T03:00:00Z,23.0,-105,22.5,22.1,0,0,0,0,0,0,37.8,95.0,0.0,976.5,224,2.8,120,0.14
2022-11-12T05:00:00Z,2022-11-12T04:00:00Z,23.2,-106,10.6,22.3,0,0,0,0,0,0,37.8,95.3,0.0,976.7,223,2.7,106,0.14
2022-11-12T06:00:00Z,2022-11-12T05:00:00Z,23.4,-107,8.5,22.5,4,0,0,4,4,4,37.5,94.7,0.0,977.2,220,2.7,92,0.14
2022-11-12T07:00:00Z,2022-11-12T06:00:00Z,23.6,-110,23.8,22.5,84,0,0,84,83,84,36.9,93.3,0.0,977.8,218,2.9,78,0.14
2022-11-12T08:00:00Z,2022-11-12T07:00:00Z,25.7,-114,17.1,22.8,220,85,41,261,266,312,36.6,84.2,0.0,978.3,213,2.6,64,0.14
2022-11-12T09:00:00Z,2022-11-12T08:00:00Z,28.4,-121,2.1,23.2,240,430,274,515,544,667,36.5,73.3,0.0,978.7,204,1.8,51,0.14
2022-11-12T10:00:00Z,2022-11-12T09:00:00Z,30.7,-133,0.0,22.0,260,563,437,697,736,787,35.5,60.3,0.0,978.7,156,0.9,39,0.14
2022-11-12T11:00:00Z,2022-11-12T10:00:00Z,32.4,-152,8.6,20.4,365,432,371,737,768,758,34.2,49.3,0.0,978.2,80,1.4,30,0.14
2022-11-12T12:00:00Z,2022-11-12T11:00:00Z,32.9,178,4.6,19.5,318,550,492,809,849,812,33.8,45.3,0.0,977.2,77,2.2,27,0.14
2022-11-12T13:00:00Z,2022-11-12T12:00:00Z,33.4,150,5.6,19.0,292,565,487,779,819,805,33.6,42.4,0.0,976.0,80,2.5,31,0.14
2022-11-12T14:00:00Z,2022-11-12T13:00:00Z,34.2,131,15.7,18.2,361,315,240,601,623,662,33.3,38.8,0.0,975.0,79,2.7,40,0.14
2022-11-12T15:00:00Z,2022-11-12T14:00:00Z,34.4,120,19.3,17.6,314,194,119,433,447,513,33.1,37.0,0.0,974.4,76,2.8,52,0.14
2022-11-12T16:00:00Z,2022-11-12T15:00:00Z,33.3,114,11.4,18.0,189,227,93,282,297,436,32.8,40.5,0.0,974.2,75,2.7,66,0.14
2022-11-12T17:00:00Z,2022-11-12T16:00:00Z,31.2,110,16.7,19.0,79,48,12,91,94,119,32.7,48.3,0.0,974.6,77,2.4,79,0.14
2022-11-12T18:00:00Z,2022-11-12T17:00:00Z,29.6,107,29.0,19.9,2,0,0,2,2,2,32.7,56.2,0.0,975.1,82,2.2,93,0.14
2022-11-12T19:00:00Z,2022-11-12T18:00:00Z,29.3,106,57.1,20.9,0,0,0,0,0,0,32.7,60.4,0.0,975.9,92,2.3,108,0.14
2022-11-12T20:00:00Z,2022-11-12T19:00:00Z,28.6,105,73.3,20.4,0,0,0,0,0,0,32.7,61.2,0.0,976.8,108,2.4,122,0.14
2022-11-12T21:00:00Z,2022-11-12T20:00:00Z,27.0,106,71.7,19.4,0,0,0,0,0,0,32.6,63.0,0.0,977.4,126,2.6,136,0.14
2022-11-12T22:00:00Z,2022-11-12T21:00:00Z,25.2,110,79.5,18.4,0,0,0,0,0,0,32.2,65.8,0.0,977.7,153,2.7,150,0.14
2022-11-12T23:00:00Z,2022-11-12T22:00:00Z,24.3,125,83.4,18.0,0,0,0,0,0,0,32.3,67.5,0.0,977.7,183,2.9,164,0.14
2022-11-13T00:00:00Z,2022-11-12T23:00:00Z,24.4,-176,77.3,18.8,0,0,0,0,0,0,33.1,71.4,0.0,977.7,200,3.3,171,0.14
2022-11-13T01:00:00Z,2022-11-13T00:00:00Z,24.2,-122,66.2,20.0,0,0,0,0,0,0,33.8,77.9,0.0,977.4,210,3.3,162,0.13
