PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-11-06T09:00:00Z,2022-11-06T08:00:00Z,25.5,-119,7.9,22.3,271,417,293,564,582,690,37.5,82.5,0.0,1005.3,249,1.1,47,0.14
2022-11-06T10:00:00Z,2022-11-06T09:00:00Z,27.8,-130,0.0,22.4,241,636,525,767,793,849,37.5,72.6,0.0,1005.5,292,0.6,34,0.14
2022-11-06T11:00:00Z,2022-11-06T10:00:00Z,29.8,-153,0.0,22.6,254,670,608,861,890,880,37.4,65.4,0.0,1005.0,354,0.5,25,0.14
2022-11-06T12:00:00Z,2022-11-06T11:00:00Z,31.0,171,2.0,22.0,280,633,585,865,892,868,37.2,59.0,0.0,1003.7,343,0.5,22,0.14
2022-11-06T13:00:00Z,2022-11-06T12:00:00Z,32.1,141,3.2,21.6,299,564,492,792,816,831,37.3,53.9,0.0,1002.3,339,0.7,29,0.14
2022-11-06T14:00:00Z,2022-11-06T13:00:00Z,32.4,124,5.9,21.2,294,461,359,653,672,743,37.7,51.9,0.0,1001.5,341,0.9,40,0.14
2022-11-06T15:00:00Z,2022-11-06T14:00:00Z,31.7,115,18.3,21.2,317,154,96,413,419,481,38.0,53.8,0.0,1000.9,335,0.9,53,0.14
2022-11-06T16:00:00Z,2022-11-06T15:00:00Z,31.0,110,18.9,21.3,203,59,27,230,232,270,38.1,56.2,0.0,1000.7,326,0.9,67,0.14
2022-11-06T17:00:00Z,2022-11-06T16:00:00Z,30.6,107,24.4,21.7,61,0,0,61,61,61,38.4,59.3,0.0,1001.1,306,0.9,81,0.14
2022-11-06T18:00:00Z,2022-11-06T17:00:00Z,29.1,105,62.1,22.3,1,0,0,1,1,1,38.6,66.6,0.0,1001.8,286,1.1,95,0.14
2022-11-06T19:00:00Z,2022-11-06T18:00:00Z,28.4,105,53.4,22.4,0,0,0,0,0,0,38.7,70.2,0.0,1002.6,268,1.2,109,0.14
2022-11-06T20:00:00Z,2022-11-06T19:00:00Z,27.9,105,71.0,22.2,0,0,0,0,0,0,38.9,71.4,0.0,1003.5,233,1.3,124,0.14
2022-11-06T21:00:00Z,2022-11-06T20:00:00Z,26.8,107,76.5,22.2,0,0,0,0,0,0,39.5,76.2,0.0,1004.1,204,2.0,138,0.14
2022-11-06T22:00:00Z,2022-11-06T21:00:00Z,25.7,113,81.7,22.4,0,0,0,0,0,0,40.1,82.0,0.0,1004.5,195,2.9,152,0.14
2022-11-06T23:00:00Z,2022-11-06T22:00:00Z,25.1,133,61.1,22.9,0,0,0,0,0,0,40.9,87.4,0.0,1004.7,193,3.0,165,0.14
2022-11-07T00:00:00Z,2022-11-06T23:00:00Z,24.8,-163,33.6,23.3,0,0,0,0,0,0,41.8,91.7,0.0,1004.4,192,2.8,169,0.14
2022-11-07T01:00:00Z,2022-11-07T00:00:00Z,24.4,-120,57.2,23.3,0,0,0,0,0,0,41.9,93.6,0.0,1003.8,194,2.4,159,0.14
2022-11-07T02:00:00Z,2022-11-07T01:00:00Z,24.0,-109,58.0,23.1,0,0,0,0,0,0,41.6,94.4,0.0,1003.2,202,1.9,146,0.14
2022-11-07T03:00:00Z,2022-11-07T02:00:00Z,23.5,-106,44.7,22.6,0,0,0,0,0,0,41.4,95.0,0.0,1002.9,216,1.5,132,0.14
2022-11-07T04:00:00Z,2022-11-07T03:00:00Z,22.9,-105,27.7,22.1,0,0,0,0,0,0,41.4,95.5,0.0,1003.0,231,1.1,117,0.14
2022-11-07T05:00:00Z,2022-11-07T04:00:00Z,22.7,-105,32.8,22.0,0,0,0,0,0,0,41.4,95.5,0.0,1003.4,231,1.0,103,0.14
2022-11-07T06:00:00Z,2022-11-07T05:00:00Z,22.8,-106,37.7,21.9,14,4,1,15,15,16,41.2,94.7,0.0,1003.9,220,0.9,88,0.14
2022-11-07T07:00:00Z,2022-11-07T06:00:00Z,22.9,-109,15.8,21.7,127,28,9,136,137,155,41.0,92.7,0.0,1004.5,227,0.9,74,0.14
2022-11-07T08:00:00Z,2022-11-07T07:00:00Z,24.7,-112,9.1,22.4,227,245,121,348,358,493,40.6,86.8,0.0,1005.1,241,1.0,60,0.14
2022-11-07T09:00:00Z,2022-11-07T08:00:00Z,26.8,-119,2.1,23.2,233,512,355,589,610,743,40.3,80.2,0.0,1005.2,264,0.8,47,0.14
2022-11-07T10:00:00Z,2022-11-07T09:00:00Z,29.0,-131,0.0,23.1,217,678,559,776,804,862,39.8,70.5,0.0,1005.0,320,0.7,34,0.14
2022-11-07T11:00:00Z,2022-11-07T10:00:00Z,31.0,-154,0.0,23.2,224,715,647,872,902,891,39.6,63.4,0.0,1004.3,353,0.9,25,0.14
2022-11-07T12:00:00Z,2022-11-07T11:00:00Z,31.4,171,3.0,23.1,264,650,600,864,892,867,40.3,61.3,0.0,1003.1,3,1.0,23,0.14
2022-11-07T13:00:00Z,2022-11-07T12:00:00Z,32.1,141,9.4,22.8,327,489,431,758,779,788,41.3,58.0,0.0,1002.0,5,1.1,29,0.14
2022-11-07T14:00:00Z,2022-11-07T13:00:00Z,32.6,124,15.7,22.4,354,315,242,596,610,666,42.6,55.2,0.0,1001.3,5,1.1,40,0.14
2022-11-07T15:00:00Z,2022-11-07T14:00:00Z,32.5,116,14.8,22.2,281,265,161,442,454,560,43.7,54.8,0.0,1000.7,360,1.1,53,0.14
2022-11-07T16:00:00Z,2022-11-07T15:00:00Z,32.2,110,12.8,22.2,186,148,63,249,255,352,44.1,55.6,0.0,1000.4,346,1.0,67,0.14
2022-11-07T17:00:00Z,2022-11-07T16:00:00Z,31.4,107,26.0,22.8,61,0,0,61,61,61,44.0,60.4,0.0,1000.7,313,0.9,81,0.14
2022-11-07T18:00:00Z,2022-11-07T17:00:00Z,30.6,106,42.8,23.6,0,0,0,0,0,0,43.5,66.3,0.0,1001.3,273,1.1,95,0.14
2022-11-07T19:00:00Z,2022-11-07T18:00:00Z,29.7,105,45.4,23.7,0,0,0,0,0,0,43.2,70.1,0.0,1002.1,248,1.3,109,0.14
2022-11-07T20:00:00Z,2022-11-07T19:00:00Z,28.1,105,29.3,23.4,0,0,0,0,0,0,43.2,75.5,0.0,1003.1,225,1.4,124,0.14
2022-11-07T21:00:00Z,2022-11-07T20:00:00Z,26.8,107,30.3,23.0,0,0,0,0,0,0,43.2,79.7,0.0,1003.7,203,1.3,138,0.14
2022-11-07T22:00:00Z,2022-11-07T21:00:00Z,25.9,113,34.3,22.7,0,0,0,0,0,0,43.4,82.5,0.0,1004.0,194,1.3,152,0.14
2022-11-07T23:00:00Z,2022-11-07T22:00:00Z,25.6,134,42.4,22.4,0,0,0,0,0,0,43.7,82.8,0.0,1003.9,196,1.7,165,0.14
2022-11-08T00:00:00Z,2022-11-07T23:00:00Z,25.2,-163,39.9,22.5,0,0,0,0,0,0,44.0,85.0,0.0,1003.5,201,2.2,169,0.14
2022-11-08T01:00:00Z,2022-11-08T00:00:00Z,24.5,-121,38.6,22.9,0,0,0,0,0,0,44.1,90.6,0.0,1002.9,209,2.5,159,0.14
2022-11-08T02:00:00Z,2022-11-08T01:00:00Z,24.1,-110,33.5,23.3,0,0,0,0,0,0,44.1,95.3,0.0,1002.3,216,2.4,146,0.14
2022-11-08T03:00:00Z,2022-11-08T02:00:00Z,23.9,-106,31.4,23.4,0,0,0,0,0,0,43.9,97.0,0.0,1002.0,219,2.1,132,0.14
2022-11-08T04:00:00Z,2022-11-08T03:00:00Z,23.8,-105,30.6,23.1,0,0,0,0,0,0,43.7,96.2,0.0,1001.9,216,1.7,117,0.14
2022-11-08T05:00:00Z,2022-11-08T04:00:00Z,23.5,-105,35.5,22.7,0,0,0,0,0,0,43.5,95.0,0.0,1002.2,205,1.3,103,0.14
2022-11-08T06:00:00Z,2022-11-08T05:00:00Z,24.2,-106,26.0,22.7,14,0,0,14,14,14,43.2,91.1,0.0,1002.6,195,1.3,88,0.14
2022-11-08T07:00:00Z,2022-11-08T06:00:00Z,25.0,-109,24.7,22.8,130,12,5,134,135,144,42.8,87.6,0.0,1003.4,209,1.9,74,0.14
2022-11-08T08:00:00Z,2022-11-08T07:00:00Z,26.0,-113,13.2,23.2,224,255,129,352,364,501,42.5,84.9,0.0,1004.1,221,2.1,60,0.14
2022-11-08T09:00:00Z,2022-11-08T08:00:00Z,27.7,-119,14.9,23.7,310,314,215,525,540,629,42.1,79.4,0.0,1004.4,221,1.5,47,0.14
2022-11-08T10:00:00Z,2022-11-08T09:00:00Z,29.8,-131,5.5,23.7,280,540,448,728,752,795,41.2,69.5,0.0,1004.3,213,0.8,35,0.14
2022-11-08T11:00:00Z,2022-11-08T10:00:00Z,31.8,-154,0.0,23.5,233,701,632,865,895,884,40.6,61.4,0.0,1003.8,202,0.3,25,0.14
2022-11-08T12:00:00Z,2022-11-08T11:00:00Z,32.3,172,7.6,23.2,325,538,495,820,844,822,40.9,58.9,0.0,1002.7,214,0.2,23,0.14
2022-11-08T13:00:00Z,2022-11-08T12:00:00Z,33.0,142,14.7,22.9,400,349,304,704,721,730,41.6,55.3,0.0,1001.7,225,0.1,29,0.14
2022-11-08T14:00:00Z,2022-11-08T13:00:00Z,33.7,125,7.9,22.2,298,454,342,641,661,742,42.0,51.3,0.0,1000.8,270,0.1,40,0.14
2022-11-08T15:00:00Z,2022-11-08T14:00:00Z,33.8,116,1.0,21.9,196,518,314,509,531,722,41.9,49.8,0.0,1000.0,308,0.3,53,0.14
2022-11-08T16:00:00Z,2022-11-08T15:00:00Z,33.8,111,10.6,22.0,171,216,94,265,274,407,41.7,50.2,0.0,999.8,282,0.6,67,0.14
2022-11-08T17:00:00Z,2022-11-08T16:00:00Z,32.5,108,22.0,22.9,65,1,0,66,65,65,41.6,57.0,0.0,999.9,270,1.0,81,0.14
2022-11-08T18:00:00Z,2022-11-08T17:00:00Z,30.5,106,51.1,23.5,0,0,0,0,0,0,41.7,66.1,0.0,1000.4,257,1.3,95,0.14
2022-11-08T19:00:00Z,2022-11-08T18:00:00Z,29.6,105,51.8,23.2,0,0,0,0,0,0,42.0,68.5,0.0,1001.3,239,1.6,109,0.14
2022-11-08T20:00:00Z,2022-11-08T19:00:00Z,28.4,106,52.1,23.0,0,0,0,0,0,0,42.5,72.9,0.0,1002.2,223,2.4,124,0.14
2022-11-08T21:00:00Z,2022-11-08T20:00:00Z,26.9,108,41.3,23.2,0,0,0,0,0,0,43.5,80.2,0.0,1003.3,214,3.4,138,0.14
2022-11-08T22:00:00Z,2022-11-08T21:00:00Z,26.5,114,42.2,23.7,0,0,0,0,0,0,43.6,84.6,0.0,1004.0,210,3.7,152,0.14
2022-11-08T23:00:00Z,2022-11-08T22:00:00Z,26.2,135,52.3,23.9,0,0,0,0,0,0,43.0,86.9,0.0,1004.2,209,3.4,165,0.14
2022-11-09T00:00:00Z,2022-11-08T23:00:00Z,26.0,-164,58.2,23.9,0,0,0,0,0,0,43.0,88.0,0.0,1004.0,209,3.0,169,0.14
2022-11-09T01:00:00Z,2022-11-09T00:00:00Z,25.8,-122,57.9,23.8,0,0,0,0,0,0,42.7,88.7,0.0,1003.5,214,2.8,159,0.14
2022-11-09T02:00:00Z,2022-11-09T01:00:00Z,25.5,-110,46.6,23.7,0,0,0,0,0,0,42.2,89.5,0.0,1002.9,224,2.7,146,0.14
2022-11-09T03:00:00Z,2022-11-09T02:00:00Z,25.1,-107,39.9,23.7,0,0,0,0,0,0,41.7,91.7,0.0,1002.5,234,2.4,132,0.14
2022-11-09T04:00:00Z,2022-11-09T03:00:00Z,24.8,-105,42.0,24.0,0,0,0,0,0,0,41.7,95.0,0.0,1002.5,242,2.1,117,0.14
2022-11-09T05:00:00Z,2022-11-09T04:00:00Z,25.0,-106,36.1,24.3,0,0,0,0,0,0,42.5,95.9,0.0,1002.9,245,2.0,103,0.14
2022-11-09T06:00:00Z,2022-11-09T05:00:00Z,25.6,-107,36.6,24.6,12,0,0,12,12,12,43.5,93.9,0.0,1003.5,245,1.9,88,0.14
2022-11-09T07:00:00Z,2022-11-09T06:00:00Z,26.2,-109,30.7,24.6,118,0,0,118,117,118,44.1,91.2,0.0,1004.2,249,2.3,74,0.14
2022-11-09T08:00:00Z,2022-11-09T07:00:00Z,27.4,-113,24.2,24.6,265,67,36,301,303,338,44.3,85.0,0.0,1004.9,256,2.6,60,0.14
2022-11-09T09:00:00Z,2022-11-09T08:00:00Z,28.6,-120,23.6,24.6,368,140,95,463,469,513,44.3,78.5,0.0,1005.1,263,2.3,47,0.14
2022-11-09T10:00:00Z,2022-11-09T09:00:00Z,29.9,-132,21.4,24.4,418,231,190,608,619,642,43.5,72.5,0.0,1005.3,272,1.6,35,0.14
2022-11-09T11:00:00Z,2022-11-09T10:00:00Z,31.8,-154,11.8,24.8,354,459,415,769,789,780,42.3,66.5,0.0,1004.8,284,1.0,26,0.14
2022-11-09T12:00:00Z,2022-11-09T11:00:00Z,32.8,172,13.2,25.0,386,420,386,772,792,774,41.5,64.0,0.0,1003.3,299,0.7,23,0.14
2022-11-09T13:00:00Z,2022-11-09T12:00:00Z,32.8,142,3.2,24.6,271,610,529,800,827,842,40.8,62.0,0.0,1001.9,311,0.5,29,0.14
2022-11-09T14:00:00Z,2022-11-09T13:00:00Z,32.6,125,2.1,23.7,243,578,440,683,709,802,40.3,59.4,0.0,1000.7,311,0.5,40,0.14
2022-11-09T15:00:00Z,2022-11-09T14:00:00Z,32.0,116,7.3,22.9,233,398,247,480,497,639,39.9,58.7,0.0,1000.0,309,0.7,53,0.14
2022-11-09T16:00:00Z,2022-11-09T15:00:00Z,31.1,111,11.4,22.5,181,193,76,257,265,394,39.8,60.1,0.0,999.7,310,0.8,67,0.14
2022-11-09T17:00:00Z,2022-11-09T16:00:00Z,30.0,108,5.9,22.6,58,123,26,84,89,137,40.0,64.6,0.0,999.9,286,0.8,81,0.14
2022-11-09T18:00:00Z,2022-11-09T17:00:00Z,28.6,106,65.5,23.3,0,0,0,0,0,0,40.4,72.9,0.0,1000.4,241,1.4,95,0.14
2022-11-09T19:00:00Z,2022-11-09T18:00:00Z,28.0,105,78.4,24.0,0,0,0,0,0,0,41.1,78.9,0.0,1001.3,226,2.7,109,0.14
2022-11-09T20:00:00Z,2022-11-09T19:00:00Z,27.0,106,52.4,24.1,0,0,0,0,0,0,41.9,83.7,0.0,1002.2,223,3.8,124,0.14
2022-11-09T21:00:00Z,2022-11-09T20:00:00Z,26.2,108,34.0,24.1,0,0,0,0,0,0,42.8,88.2,0.0,1003.1,222,3.9,138,0.14
2022-11-09T22:00:00Z,2022-11-09T21:00:00Z,25.2,115,37.4,23.7,0,0,0,0,0,0,43.3,91.4,0.0,1003.3,218,3.2,152,0.14
2022-11-09T23:00:00Z,2022-11-09T22:00:00Z,24.5,136,56.9,23.4,0,0,0,0,0,0,43.5,94.2,0.0,1003.0,211,2.5,164,0.14
2022-11-10T00:00:00Z,2022-11-09T23:00:00Z,24.5,-164,49.6,23.8,0,0,0,0,0,0,43.8,95.9,0.0,1003.0,207,2.3,168,0.14
2022-11-10T01:00:00Z,2022-11-10T00:00:00Z,24.6,-123,41.9,23.8,0,0,0,0,0,0,44.0,95.6,0.0,1002.6,205,2.2,159,0.15
2022-11-10T02:00:00Z,2022-11-10T01:00:00Z,24.8,-111,48.3,23.7,0,0,0,0,0,0,43.9,93.6,0.0,1002.1,207,2.1,146,0.15
2022-11-10T03:00:00Z,2022-11-10T02:00:00Z,24.9,-107,53.5,23.7,0,0,0,0,0,0,43.6,92.8,0.0,1001.8,210,2.0,132,0.15
2022-11-10T04:00:00Z,2022-11-10T03:00:00Z,24.9,-106,30.9,23.6,0,0,0,0,0,0,43.0,92.8,0.0,1001.7,217,1.7,117,0.15
2022-11-10T05:00:00Z,2022-11-10T04:00:00Z,25.0,-106,28.3,23.7,0,0,0,0,0,0,41.9,92.5,0.0,1001.6,228,1.3,103,0.15
2022-11-10T06:00:00Z,2022-11-10T05:00:00Z,25.0,-107,22.2,23.7,16,7,1,17,17,17,40.8,92.2,0.0,1001.6,232,1.2,89,0.15
2022-11-10T07:00:00Z,2022-11-10T06:00:00Z,25.1,-109,1.3,23.7,103,208,62,165,174,302,40.3,92.0,0.0,1001.9,237,1.7,74,0.15
2022-11-10T08:00:00Z,2022-11-10T07:00:00Z,26.5,-113,6.8,24.2,208,317,150,359,372,547,40.4,87.0,0.0,1002.5,242,2.1,60,0.15
2022-11-10T09:00:00Z,2022-11-10T08:00:00Z,27.8,-120,37.8,24.5,370,0,0,370,369,370,40.7,82.3,0.0,1003.0,240,1.8,47,0.15
2022-11-10T10:00:00Z,2022-11-10T09:00:00Z,28.9,-132,33.1,24.2,473,28,24,497,498,500,41.2,75.9,0.0,1003.5,231,1.1,35,0.15
2022-11-10T11:00:00Z,2022-11-10T10:00:00Z,30.0,-154,25.6,23.8,528,101,91,619,623,622,41.6,69.9,0.0,1003.3,234,0.7,26,0.15
2022-11-10T12:00:00Z,2022-11-10T11:00:00Z,30.6,172,21.6,23.9,514,165,151,665,673,667,41.5,67.7,0.0,1002.0,242,1.0,24,0.15
2022-11-10T13:00:00Z,2022-11-10T12:00:00Z,31.8,142,17.7,24.6,463,217,188,651,661,668,41.4,65.4,0.0,1001.0,234,1.4,30,0.15
2022-11-10T14:00:00Z,2022-11-10T13:00:00Z,32.6,126,20.3,25.0,417,143,112,529,536,558,41.0,64.4,0.0,1000.1,229,1.6,40,0.15
2022-11-10T15:00:00Z,2022-11-10T14:00:00Z,32.6,117,51.7,24.7,232,0,0,232,231,232,40.3,62.9,0.0,999.4,225,1.5,53,0.15
2022-11-10T16:00:00Z,2022-11-10T15:00:00Z,32.2,111,48.8,24.2,126,0,0,126,126,126,40.4,62.8,0.0,999.1,225,1.6,67,0.15
2022-11-10T17:00:00Z,2022-11-10T16:00:00Z,30.1,108,30.1,23.6,53,0,0,53,53,53,42.3,68.3,0.0,999.9,224,2.7,81,0.15
2022-11-10T18:00:00Z,2022-11-10T17:00:00Z,28.1,107,79.0,23.5,0,0,0,0,0,0,45.7,75.9,0.0,1001.3,222,3.4,95,0.15
2022-11-10T19:00:00Z,2022-11-10T18:00:00Z,27.5,106,67.4,23.8,0,0,0,0,0,0,48.1,80.3,0.0,1002.4,222,3.1,109,0.15
2022-11-10T20:00:00Z,2022-11-10T19:00:00Z,26.6,106,78.5,23.7,0,0,0,0,0,0,48.6,83.9,0.0,1003.4,218,2.5,124,0.15
2022-11-10T21:00:00Z,2022-11-10T20:00:00Z,25.9,109,64.9,23.5,0,0,0,0,0,0,48.2,86.4,0.0,1004.0,211,2.4,138,0.15
2022-11-10T22:00:00Z,2022-11-10T21:00:00Z,25.2,115,64.0,23.4,0,0,0,0,0,0,49.2,89.3,0.0,1004.3,199,2.3,152,0.15
2022-11-10T23:00:00Z,2022-11-10T22:00:00Z,24.6,136,47.3,23.3,0,0,0,0,0,0,50.2,92.5,0.0,1004.3,181,2.4,164,0.15
2022-11-11T00:00:00Z,2022-11-10T23:00:00Z,24.5,-165,57.5,23.2,0,0,0,0,0,0,49.7,93.0,0.0,1004.3,179,2.6,168,0.15
2022-11-11T01:00:00Z,2022-11-11T00:00:00Z,24.3,-123,29.3,23.2,0,0,0,0,0,0,49.0,93.3,0.0,1004.0,186,2.5,159,0.14
2022-11-11T02:00:00Z,2022-11-11T01:00:00Z,24.3,-111,27.5,23.1,0,0,0,0,0,0,48.5,93.3,0.0,1003.6,193,2.3,146,0.14
2022-11-11T03:00:00Z,2022-11-11T02:00:00Z,24.2,-107,38.3,23.0,0,0,0,0,0,0,47.9,93.6,0.0,1003.5,193,2.0,132,0.14
2022-11-11T04:00:00Z,2022-11-11T03:00:00Z,24.2,-106,26.9,23.0,0,0,0,0,0,0,47.2,93.3,0.0,1003.6,191,1.6,117,0.14
2022-11-11T05:00:00Z,2022-11-11T04:00:00Z,24.3,-106,24.5,23.0,0,0,0,0,0,0,46.1,92.2,0.0,1003.4,202,1.2,103,0.14
2022-11-11T06:00:00Z,2022-11-11T05:00:00Z,24.4,-107,36.5,23.0,12,1,0,13,13,13,44.8,91.6,0.0,1003.2,219,1.0,89,0.14
2022-11-11T07:00:00Z,2022-11-11T06:00:00Z,24.7,-110,18.6,23.0,116,14,5,121,121,132,44.5,90.0,0.0,1003.5,225,1.1,74,0.14
2022-11-11T08:00:00Z,2022-11-11T07:00:00Z,25.7,-114,26.4,23.1,258,9,4,261,261,267,44.7,85.3,0.0,1004.1,226,1.4,61,0.14
2022-11-11T09:00:00Z,2022-11-11T08:00:00Z,27.2,-120,34.6,23.2,376,0,0,376,375,376,45.3,78.8,0.0,1004.5,221,1.5,47,0.14
2022-11-11T10:00:00Z,2022-11-11T09:00:00Z,29.5,-132,38.3,23.6,466,0,0,466,465,466,45.5,70.5,0.0,1004.5,208,1.1,35,0.14
2022-11-11T11:00:00Z,2022-11-11T10:00:00Z,30.6,-155,35.0,23.6,545,11,10,555,555,556,45.6,66.1,0.0,1003.9,204,0.9,26,0.14
2022-11-11T12:00:00Z,2022-11-11T11:00:00Z,30.5,172,31.7,23.6,547,55,50,597,599,598,45.6,66.5,0.0,1002.9,205,0.9,24,0.14
2022-11-11T13:00:00Z,2022-11-11T12:00:00Z,31.0,143,29.0,24.0,506,87,75,581,585,588,45.0,66.2,0.0,1001.6,203,1.0,30,0.14
2022-11-11T14:00:00Z,2022-11-11T13:00:00Z,31.4,126,28.9,24.2,442,67,52,494,497,509,44.2,65.9,0.0,1000.3,205,1.2,40,0.14
2022-11-11T15:00:00Z,2022-11-11T14:00:00Z,30.9,117,30.3,23.7,345,18,10,354,354,364,44.1,65.6,0.0,999.6,212,1.4,53,0.14
2022-11-11T16:00:00Z,2022-11-11T15:00:00Z,30.3,112,14.8,23.2,191,136,53,244,250,342,44.3,65.6,0.0,999.6,209,1.8,67,0.14
2022-11-11T17:00:00Z,2022-11-11T16:00:00Z,29.6,109,25.6,22.9,63,2,1,64,64,65,44.9,66.9,0.0,1000.1,204,1.8,81,0.14
2022-11-11T18:00:00Z,2022-11-11T17:00:00Z,29.0,107,55.5,23.2,0,0,0,0,0,0,46.7,71.2,0.0,1000.9,212,2.1,95,0.14
2022-11-11T19:00:00Z,2022-11-11T18:00:00Z,28.6,106,50.7,23.7,0,0,0,0,0,0,48.4,74.9,0.0,1002.0,215,2.6,109,0.14
2022-11-11T20:00:00Z,2022-11-11T19:00:00Z,28.0,107,59.8,23.8,0,0,0,0,0,0,49.2,77.8,0.0,1003.2,211,2.6,124,0.14
2022-11-11T21:00:00Z,2022-11-11T20:00:00Z,27.2,109,52.2,24.0,0,0,0,0,0,0,50.0,82.7,0.0,1004.1,209,2.6,138,0.14
2022-11-11T22:00:00Z,2022-11-11T21:00:00Z,26.2,116,38.2,23.8,0,0,0,0,0,0,51.3,86.9,0.0,1004.6,206,2.1,152,0.14
2022-11-11T23:00:00Z,2022-11-11T22:00:00Z,25.6,137,32.5,23.7,0,0,0,0,0,0,52.0,89.5,0.0,1004.7,198,1.5,164,0.14
2022-11-12T00:00:00Z,2022-11-11T23:00:00Z,25.2,-165,37.7,23.6,0,0,0,0,0,0,51.7,90.9,0.0,1004.6,199,1.2,168,0.14
2022-11-12T01:00:00Z,2022-11-12T00:00:00Z,24.7,-124,48.9,23.4,0,0,0,0,0,0,50.9,92.5,0.0,1003.8,213,1.2,159,0.15
2022-11-12T02:00:00Z,2022-11-12T01:00:00Z,24.2,-112,49.2,23.3,0,0,0,0,0,0,49.6,94.4,0.0,1003.1,219,1.4,146,0.15
2022-11-12T03:00:00Z,2022-11-12T02:00:00Z,23.8,-108,42.7,23.1,0,0,0,0,0,0,48.3,95.9,0.0,1002.7,220,1.6,132,0.15
2022-11-12T04:00:00Z,2022-11-12T03:00:00Z,23.5,-106,37.7,22.9,0,0,0,0,0,0,47.3,96.4,0.0,1002.6,218,1.5,117,0.15
2022-11-12T05:00:00Z,2022-11-12T04:00:00Z,23.7,-106,36.8,22.9,0,0,0,0,0,0,46.7,95.6,0.0,1003.0,212,1.3,103,0.15
2022-11-12T06:00:00Z,2022-11-12T05:00:00Z,24.8,-108,20.3,23.6,16,15,2,17,18,18,46.4,92.5,0.0,1003.5,208,1.3,89,0.15
2022-11-12T07:00:00Z,2022-11-12T06:00:00Z,25.9,-110,0.0,24.2,99,231,67,166,176,311,46.2,90.1,0.0,1004.2,216,1.6,75,0.15
2022-11-12T08:00:00Z,2022-11-12T07:00:00Z,26.8,-114,2.1,24.2,176,420,204,380,399,616,46.2,86.0,0.0,1004.9,226,1.9,61,0.15
2022-11-12T09:00:00Z,2022-11-12T08:00:00Z,28.0,-121,24.1,24.4,370,124,82,452,458,499,46.2,80.6,0.0,1005.2,227,1.8,47,0.15
2022-11-12T10:00:00Z,2022-11-12T09:00:00Z,29.6,-133,25.8,24.6,454,132,108,562,568,581,46.1,74.2,0.0,1005.2,211,1.0,35,0.15
2022-11-12T11:00:00Z,2022-11-12T10:00:00Z,31.1,-155,22.1,24.8,473,211,189,662,672,669,46.0,69.0,0.0,1004.5,153,0.5,27,0.15
2022-11-12T12:00:00Z,2022-11-12T11:00:00Z,31.7,172,16.5,24.7,435,319,291,726,742,728,45.4,66.9,0.0,1003.3,116,0.5,24,0.15
2022-11-12T13:00:00Z,2022-11-12T12:00:00Z,32.2,143,18.0,24.8,435,267,230,665,678,685,44.9,65.2,0.0,1002.0,130,0.3,30,0.15
2022-11-12T14:00:00Z,2022-11-12T13:00:00Z,32.3,126,11.2,24.5,332,363,275,608,625,685,45.4,63.7,0.0,1001.1,189,0.3,41,0.15
2022-11-12T15:00:00Z,2022-11-12T14:00:00Z,31.8,117,14.7,23.7,286,240,145,431,442,536,46.1,62.3,0.0,1000.5,224,0.4,53,0.15
2022-11-12T16:00:00Z,2022-11-12T15:00:00Z,30.4,112,9.4,23.2,165,257,104,269,281,444,47.3,65.1,0.0,1000.5,196,1.0,67,0.15
2022-11-12T17:00:00Z,2022-11-12T16:00:00Z,29.0,109,27.0,23.0,65,14,4,68,69,77,48.9,69.9,0.0,1001.3,178,1.8,81,0.15
2022-11-12T18:00:00Z,2022-11-12T17:00:00Z,28.0,107,81.5,23.2,0,0,0,0,0,0,49.6,75.0,0.0,1002.2,180,2.0,95,0.15
2022-11-12T19:00:00Z,2022-11-12T18:00:00Z,27.5,106,70.9,23.5,0,0,0,0,0,0,49.6,78.9,0.0,1003.0,189,1.9,109,0.15
2022-11-12T20:00:00Z,2022-11-12T19:00:00Z,27.3,107,46.4,23.7,0,0,0,0,0,0,49.4,80.7,0.0,1003.8,200,2.1,124,0.15
2022-11-12T21:00:00Z,2022-11-12T20:00:00Z,26.6,109,38.4,23.6,0,0,0,0,0,0,48.8,83.6,0.0,1004.4,202,2.4,138,0.15
2022-11-12T22:00:00Z,2022-11-12T21:00:00Z,25.5,116,34.4,23.5,0,0,0,0,0,0,48.2,88.7,0.0,1004.7,199,2.5,152,0.15
2022-11-12T23:00:00Z,2022-11-12T22:00:00Z,24.9,138,46.7,23.6,0,0,0,0,0,0,47.3,92.5,0.0,1004.6,197,2.4,164,0.15
2022-11-13T00:00:00Z,2022-11-12T23:00:00Z,24.8,-166,35.2,23.7,0,0,0,0,0,0,46.0,93.6,0.0,1004.4,205,2.3,168,0.15
2022-11-13T01:00:00Z,2022-11-13T00:00:00Z,24.6,-125,37.3,23.8,0,0,0,0,0,0,44.6,95.3,0.0,1003.8,215,2.1,159,0.14
2022-11-13T02:00:00Z,2022-11-13T01:00:00Z,24.2,-112,56.0,23.5,0,0,0,0,0,0,43.7,95.9,0.0,1003.3,216,1.8,146,0.14
