PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-10-21T12:00:00Z,2022-10-21T11:00:00Z,30.4,172,39.4,25.6,516,33,32,548,548,548,56.4,75.6,0.0,1015.7,122,0.7,17,0.13
2022-10-21T13:00:00Z,2022-10-21T12:00:00Z,30.6,134,20.5,25.3,448,253,229,677,684,696,56.7,73.2,0.0,1014.3,140,0.8,24,0.13
2022-10-21T14:00:00Z,2022-10-21T13:00:00Z,31.4,117,18.5,25.3,386,259,211,597,604,650,57.9,70.5,0.0,1013.5,164,0.9,36,0.13
2022-10-21T15:00:00Z,2022-10-21T14:00:00Z,29.9,109,26.4,25.6,345,88,60,406,408,440,59.7,78.0,0.0,1013.3,183,1.1,50,0.13
2022-10-21T16:00:00Z,2022-10-21T15:00:00Z,27.6,104,63.5,25.6,122,0,0,122,122,122,61.1,88.9,0.0,1013.7,209,1.0,64,0.13
2022-10-21T17:00:00Z,2022-10-21T16:00:00Z,26.8,102,57.7,25.2,44,0,0,44,44,44,61.5,91.0,0.0,1014.1,232,1.1,79,0.13
2022-10-21T18:00:00Z,2022-10-21T17:00:00Z,26.3,100,77.6,24.8,1,0,0,1,1,1,61.1,91.5,0.0,1014.6,238,1.2,93,0.13
2022-10-21T19:00:00Z,2022-10-21T18:00:00Z,26.0,99,91.6,24.7,0,0,0,0,0,0,60.2,92.3,0.0,1015.3,242,1.2,108,0.13
2022-10-21T20:00:00Z,2022-10-21T19:00:00Z,25.5,99,76.3,24.4,0,0,0,0,0,0,59.2,93.7,0.0,1016.1,245,1.2,123,0.13
2022-10-21T21:00:00Z,2022-10-21T20:00:00Z,24.8,99,63.4,24.1,0,0,0,0,0,0,58.3,95.6,0.0,1016.7,248,1.1,137,0.13
2022-10-21T22:00:00Z,2022-10-21T21:00:00Z,24.4,102,33.4,23.8,0,0,0,0,0,0,56.6,96.5,0.0,1016.9,277,0.7,152,0.13
2022-10-21T23:00:00Z,2022-10-21T22:00:00Z,24.0,113,31.4,23.5,0,0,0,0,0,0,55.3,97.0,0.0,1016.7,256,0.4,166,0.13
2022-10-22T00:00:00Z,2022-10-21T23:00:00Z,23.7,-162,30.7,23.3,0,0,0,0,0,0,55.4,97.6,0.0,1016.2,204,0.6,173,0.13
2022-10-22T01:00:00Z,2022-10-22T00:00:00Z,23.7,-107,32.0,23.2,0,0,0,0,0,0,56.1,97.3,0.0,1015.7,214,0.7,162,0.13
2022-10-22T02:00:00Z,2022-10-22T01:00:00Z,23.6,-101,23.4,23.2,0,0,0,0,0,0,56.9,97.9,0.0,1015.4,200,0.5,148,0.13
2022-10-22T03:00:00Z,2022-10-22T02:00:00Z,23.5,-99,28.6,23.1,0,0,0,0,0,0,57.5,97.9,0.0,1015.0,180,0.2,133,0.13
2022-10-22T04:00:00Z,2022-10-22T03:00:00Z,23.5,-99,28.6,23.0,0,0,0,0,0,0,57.7,97.3,0.0,1014.8,193,0.2,118,0.13
2022-10-22T05:00:00Z,2022-10-22T04:00:00Z,23.6,-99,30.8,23.0,0,0,0,0,0,0,57.4,96.7,0.0,1014.9,241,0.2,103,0.13
2022-10-22T06:00:00Z,2022-10-22T05:00:00Z,24.2,-101,16.9,23.4,15,19,2,17,18,21,56.6,95.3,0.0,1015.2,337,0.1,89,0.13
2022-10-22T07:00:00Z,2022-10-22T06:00:00Z,25.0,-103,0.0,23.8,95,260,77,172,179,354,56.1,92.8,0.0,1015.9,107,0.2,74,0.13
2022-10-22T08:00:00Z,2022-10-22T07:00:00Z,26.1,-106,0.0,24.0,152,495,252,404,417,683,55.9,88.3,0.0,1016.8,163,0.2,60,0.13
2022-10-22T09:00:00Z,2022-10-22T08:00:00Z,27.2,-111,1.0,24.2,187,612,428,615,631,811,55.9,83.7,0.0,1017.3,189,0.3,46,0.13
2022-10-22T10:00:00Z,2022-10-22T09:00:00Z,28.6,-121,16.9,24.3,372,335,284,656,666,708,55.4,77.4,0.0,1017.2,202,0.5,32,0.13
2022-10-22T11:00:00Z,2022-10-22T10:00:00Z,30.1,-143,13.8,24.6,367,430,402,769,782,784,55.3,72.2,0.0,1016.6,212,0.8,21,0.13
2022-10-22T12:00:00Z,2022-10-22T11:00:00Z,30.7,172,8.5,24.6,302,565,540,842,857,845,56.1,69.8,0.0,1015.7,210,0.8,17,0.13
2022-10-22T13:00:00Z,2022-10-22T12:00:00Z,30.6,134,19.9,24.9,401,322,298,699,708,714,56.4,71.5,0.0,1014.5,226,0.7,24,0.13
2022-10-22T14:00:00Z,2022-10-22T13:00:00Z,30.4,117,20.3,25.5,375,276,222,597,605,656,56.0,74.9,0.0,1013.3,246,0.5,36,0.13
2022-10-22T15:00:00Z,2022-10-22T14:00:00Z,29.7,109,17.2,25.5,287,276,180,468,475,584,56.6,78.3,0.0,1013.2,241,1.2,50,0.13
2022-10-22T16:00:00Z,2022-10-22T15:00:00Z,28.3,105,29.9,25.0,221,11,6,226,226,234,57.3,82.6,0.0,1013.8,242,2.3,64,0.13
2022-10-22T17:00:00Z,2022-10-22T16:00:00Z,27.0,102,39.1,24.5,65,0,0,65,65,65,57.2,85.7,0.0,1014.1,247,2.2,79,0.13
2022-10-22T18:00:00Z,2022-10-22T17:00:00Z,26.2,100,35.0,24.4,2,0,0,2,2,2,57.4,89.6,0.0,1014.8,252,1.4,93,0.13
2022-10-22T19:00:00Z,2022-10-22T18:00:00Z,26.4,99,35.8,24.6,0,0,0,0,0,0,57.8,89.9,0.0,1015.8,249,1.0,108,0.13
2022-10-22T20:00:00Z,2022-10-22T19:00:00Z,26.6,99,30.8,24.6,0,0,0,0,0,0,58.5,88.5,0.0,1016.8,221,0.9,123,0.13
2022-10-22T21:00:00Z,2022-10-22T20:00:00Z,26.4,100,33.9,24.6,0,0,0,0,0,0,58.9,89.6,0.0,1017.4,208,1.1,138,0.13
2022-10-22T22:00:00Z,2022-10-22T21:00:00Z,25.4,102,58.6,24.4,0,0,0,0,0,0,59.8,93.7,0.0,1017.6,230,1.1,152,0.13
2022-10-22T23:00:00Z,2022-10-22T22:00:00Z,24.7,115,52.4,24.0,0,0,0,0,0,0,60.7,95.9,0.0,1017.5,241,1.3,166,0.13
2022-10-23T00:00:00Z,2022-10-22T23:00:00Z,24.5,-162,56.5,23.7,0,0,0,0,0,0,60.7,95.6,0.0,1017.1,237,1.4,173,0.13
2022-10-23T01:00:00Z,2022-10-23T00:00:00Z,24.4,-109,60.7,23.6,0,0,0,0,0,0,60.5,95.3,0.0,1016.6,234,1.3,162,0.13
2022-10-23T02:00:00Z,2022-10-23T01:00:00Z,24.8,-101,64.6,23.8,0,0,0,0,0,0,60.3,94.2,0.0,1016.1,251,1.1,148,0.13
2022-10-23T03:00:00Z,2022-10-23T02:00:00Z,24.7,-100,52.5,23.7,0,0,0,0,0,0,60.1,94.2,0.0,1015.7,291,1.0,133,0.13
2022-10-23T04:00:00Z,2022-10-23T03:00:00Z,24.0,-99,41.2,23.3,0,0,0,0,0,0,60.3,95.6,0.0,1015.6,321,1.0,118,0.13
2022-10-23T05:00:00Z,2022-10-23T04:00:00Z,23.6,-100,35.9,23.0,0,0,0,0,0,0,60.5,96.4,0.0,1015.8,338,0.6,103,0.13
2022-10-23T06:00:00Z,2022-10-23T05:00:00Z,23.6,-101,45.6,23.0,12,0,0,12,12,12,60.6,96.4,0.0,1016.2,65,0.2,89,0.13
2022-10-23T07:00:00Z,2022-10-23T06:00:00Z,24.3,-103,32.0,23.5,118,4,1,120,120,123,60.3,95.0,0.0,1017.0,149,0.4,74,0.13
2022-10-23T08:00:00Z,2022-10-23T07:00:00Z,25.4,-106,24.3,24.0,259,92,44,303,305,365,60.3,91.7,0.0,1017.8,180,1.0,60,0.13
2022-10-23T09:00:00Z,2022-10-23T08:00:00Z,26.6,-112,21.6,24.5,345,198,139,484,490,555,61.1,88.0,0.0,1018.4,199,1.5,46,0.13
2022-10-23T10:00:00Z,2022-10-23T09:00:00Z,28.0,-122,35.1,25.2,489,21,17,507,506,510,61.5,85.3,0.0,1018.8,216,1.2,32,0.13
2022-10-23T11:00:00Z,2022-10-23T10:00:00Z,28.9,-144,52.2,25.2,414,6,5,419,418,419,61.4,80.5,0.0,1018.2,229,0.5,21,0.13
2022-10-23T12:00:00Z,2022-10-23T11:00:00Z,28.3,172,69.0,24.8,280,0,0,280,279,280,61.8,81.4,0.0,1017.1,45,0.1,17,0.13
2022-10-23T13:00:00Z,2022-10-23T12:00:00Z,27.0,135,70.3,24.6,249,0,0,249,249,249,62.4,87.0,0.0,1016.2,70,0.5,24,0.13
2022-10-23T14:00:00Z,2022-10-23T13:00:00Z,26.4,118,64.2,24.5,257,0,0,257,256,257,62.5,89.3,0.0,1015.6,122,0.6,36,0.13
2022-10-23T15:00:00Z,2022-10-23T14:00:00Z,26.0,110,58.5,24.7,220,0,0,220,220,220,61.6,92.6,0.0,1015.3,176,0.8,50,0.13
2022-10-23T16:00:00Z,2022-10-23T15:00:00Z,25.8,105,47.2,24.8,162,0,0,162,162,162,60.5,94.2,0.0,1015.0,195,0.8,64,0.13
2022-10-23T17:00:00Z,2022-10-23T16:00:00Z,25.7,102,27.5,24.9,76,0,0,76,76,76,60.4,95.4,0.0,1015.1,207,0.7,79,0.13
2022-10-23T18:00:00Z,2022-10-23T17:00:00Z,25.1,101,53.0,24.5,2,0,0,2,2,2,61.0,96.8,0.0,1015.6,245,0.7,93,0.13
2022-10-23T19:00:00Z,2022-10-23T18:00:00Z,24.5,100,68.6,24.0,0,0,0,0,0,0,61.5,97.3,0.0,1016.3,251,0.9,108,0.13
2022-10-23T20:00:00Z,2022-10-23T19:00:00Z,24.2,100,86.2,23.8,0,0,0,0,0,0,61.4,98.2,0.0,1017.2,225,1.0,123,0.13
2022-10-23T21:00:00Z,2022-10-23T20:00:00Z,24.2,100,70.2,23.9,0,0,0,0,0,0,60.3,98.2,0.0,1017.8,212,1.1,138,0.13
2022-10-23T22:00:00Z,2022-10-23T21:00:00Z,24.6,103,37.5,24.2,0,0,0,0,0,0,57.8,97.6,0.0,1017.6,207,1.3,152,0.13
2022-10-23T23:00:00Z,2022-10-23T22:00:00Z,24.8,117,55.5,24.5,0,0,0,0,0,0,55.9,98.2,0.0,1017.4,212,1.4,166,0.13
2022-10-24T00:00:00Z,2022-10-23T23:00:00Z,24.6,-163,47.4,24.4,0,0,0,0,0,0,55.9,98.8,0.0,1017.0,220,1.2,173,0.13
2022-10-24T01:00:00Z,2022-10-24T00:00:00Z,24.4,-110,62.4,24.2,0,0,0,0,0,0,55.7,98.8,0.0,1016.3,216,1.2,162,0.13
2022-10-24T02:00:00Z,2022-10-24T01:00:00Z,24.4,-102,43.1,24.2,0,0,0,0,0,0,55.3,98.5,0.0,1015.6,199,1.1,148,0.13
2022-10-24T03:00:00Z,2022-10-24T02:00:00Z,24.6,-100,45.0,24.2,0,0,0,0,0,0,55.0,98.2,0.0,1015.1,174,1.0,133,0.13
2022-10-24T04:00:00Z,2022-10-24T03:00:00Z,24.5,-100,37.2,24.1,0,0,0,0,0,0,54.9,97.9,0.0,1015.1,156,1.1,118,0.13
2022-10-24T05:00:00Z,2022-10-24T04:00:00Z,24.4,-100,36.3,24.0,0,0,0,0,0,0,55.1,97.6,0.0,1015.2,140,1.1,103,0.13
2022-10-24T06:00:00Z,2022-10-24T05:00:00Z,24.5,-101,34.3,24.1,13,0,0,13,13,13,55.8,97.6,0.0,1015.8,129,1.1,89,0.13
2022-10-24T07:00:00Z,2022-10-24T06:00:00Z,24.7,-103,33.9,24.3,117,0,0,117,117,117,56.8,97.3,0.0,1016.7,131,1.1,74,0.13
2022-10-24T08:00:00Z,2022-10-24T07:00:00Z,25.9,-107,30.3,24.7,261,55,31,292,293,323,57.7,92.9,0.0,1017.2,153,0.9,60,0.13
2022-10-24T09:00:00Z,2022-10-24T08:00:00Z,27.1,-112,10.4,24.9,240,455,327,567,580,704,58.4,87.8,0.0,1017.6,181,0.7,46,0.13
2022-10-24T10:00:00Z,2022-10-24T09:00:00Z,28.3,-122,20.3,24.7,388,291,241,629,637,678,58.1,80.5,0.0,1017.8,139,0.5,32,0.13
2022-10-24T11:00:00Z,2022-10-24T10:00:00Z,30.0,-145,35.7,24.6,509,69,63,572,574,576,57.7,72.9,0.0,1017.2,108,0.5,21,0.13
2022-10-24T12:00:00Z,2022-10-24T11:00:00Z,31.0,172,13.9,24.8,348,462,440,788,802,791,58.0,70.1,0.0,1015.9,150,0.3,18,0.13
2022-10-24T13:00:00Z,2022-10-24T12:00:00Z,31.6,135,37.9,25.0,462,70,66,528,530,530,58.1,68.3,0.0,1014.4,192,0.3,24,0.13
2022-10-24T14:00:00Z,2022-10-24T13:00:00Z,32.0,118,69.3,25.2,223,0,0,223,223,223,57.9,67.4,0.0,1013.0,237,0.2,37,0.13
2022-10-24T15:00:00Z,2022-10-24T14:00:00Z,30.6,110,64.1,25.2,187,0,0,187,186,187,58.3,73.1,0.0,1012.5,241,0.9,50,0.13
2022-10-24T16:00:00Z,2022-10-24T15:00:00Z,28.4,106,34.0,25.2,207,0,0,207,207,207,59.8,83.1,0.0,1013.1,236,1.8,64,0.13
2022-10-24T17:00:00Z,2022-10-24T16:00:00Z,27.7,103,40.3,25.4,65,0,0,65,65,65,60.4,87.1,0.0,1014.0,234,1.5,79,0.13
2022-10-24T18:00:00Z,2022-10-24T17:00:00Z,27.3,101,75.0,25.0,2,0,0,2,2,2,59.6,87.5,0.0,1014.8,213,1.0,93,0.13
2022-10-24T19:00:00Z,2022-10-24T18:00:00Z,26.6,100,87.8,24.7,0,0,0,0,0,0,59.3,89.6,0.0,1015.4,230,0.9,108,0.13
2022-10-24T20:00:00Z,2022-10-24T19:00:00Z,25.6,100,73.2,24.5,0,0,0,0,0,0,59.3,93.7,0.0,1016.3,284,0.9,123,0.13
2022-10-24T21:00:00Z,2022-10-24T20:00:00Z,25.0,101,75.6,24.2,0,0,0,0,0,0,59.2,95.3,0.0,1017.0,292,0.8,138,0.13
2022-10-24T22:00:00Z,2022-10-24T21:00:00Z,25.0,104,67.9,24.3,0,0,0,0,0,0,59.0,96.2,0.0,1017.1,274,0.8,152,0.13
2022-10-24T23:00:00Z,2022-10-24T22:00:00Z,24.8,118,40.9,24.4,0,0,0,0,0,0,59.3,97.3,0.0,1016.6,252,0.9,166,0.13
2022-10-25T00:00:00Z,2022-10-24T23:00:00Z,24.8,-163,43.4,24.3,0,0,0,0,0,0,60.0,97.3,0.0,1016.1,238,1.2,173,0.13
2022-10-25T01:00:00Z,2022-10-25T00:00:00Z,24.5,-111,47.4,24.2,0,0,0,0,0,0,60.7,97.9,0.0,1015.6,202,0.9,162,0.13
2022-10-25T02:00:00Z,2022-10-25T01:00:00Z,23.9,-103,81.1,23.6,0,0,0,0,0,0,61.5,98.2,0.0,1015.1,140,0.8,147,0.13
2022-10-25T03:00:00Z,2022-10-25T02:00:00Z,23.4,-100,90.7,23.1,0,0,0,0,0,0,62.2,98.2,0.0,1014.9,115,0.7,133,0.13
2022-10-25T04:00:00Z,2022-10-25T03:00:00Z,23.2,-100,94.1,22.8,0,0,0,0,0,0,63.2,97.9,0.0,1015.1,102,0.9,118,0.13
2022-10-25T05:00:00Z,2022-10-25T04:00:00Z,23.0,-101,94.2,22.7,0,0,0,0,0,0,63.5,97.9,0.0,1015.3,108,1.0,103,0.13
2022-10-25T06:00:00Z,2022-10-25T05:00:00Z,23.0,-102,75.5,22.6,7,0,0,7,7,7,64.3,97.3,0.0,1015.7,87,0.8,89,0.13
2022-10-25T07:00:00Z,2022-10-25T06:00:00Z,23.7,-104,74.4,23.0,40,0,0,40,40,40,66.0,96.2,0.0,1016.6,45,0.9,74,0.13
2022-10-25T08:00:00Z,2022-10-25T07:00:00Z,24.3,-107,81.2,23.6,80,0,0,80,80,80,67.0,95.9,0.0,1017.5,23,1.1,60,0.13
2022-10-25T09:00:00Z,2022-10-25T08:00:00Z,24.6,-112,65.5,23.8,213,0,0,213,213,213,66.6,95.3,0.0,1018.0,12,1.2,46,0.13
2022-10-25T10:00:00Z,2022-10-25T09:00:00Z,25.6,-123,48.8,24.4,352,61,54,407,408,413,63.2,93.1,0.0,1017.4,340,1.3,33,0.13
2022-10-25T11:00:00Z,2022-10-25T10:00:00Z,26.4,-145,20.6,24.7,440,282,261,701,710,711,59.8,90.4,0.0,1016.5,304,1.4,22,0.13
2022-10-25T12:00:00Z,2022-10-25T11:00:00Z,27.4,172,30.3,24.8,526,112,106,632,635,633,59.3,85.3,0.0,1015.7,265,1.0,18,0.13
2022-10-25T13:00:00Z,2022-10-25T12:00:00Z,28.4,136,35.2,24.9,523,36,32,555,556,559,59.1,81.4,0.0,1014.7,206,0.9,25,0.13
2022-10-25T14:00:00Z,2022-10-25T13:00:00Z,28.7,119,24.2,25.0,409,187,149,558,564,600,58.0,80.7,0.0,1013.8,176,0.9,37,0.13
2022-10-25T15:00:00Z,2022-10-25T14:00:00Z,28.8,110,23.1,25.0,321,169,109,430,434,503,57.4,80.2,0.0,1013.5,150,1.1,50,0.13
2022-10-25T16:00:00Z,2022-10-25T15:00:00Z,28.0,106,46.8,24.8,178,16,8,186,186,196,56.7,83.1,0.0,1013.8,141,1.7,64,0.13
2022-10-25T17:00:00Z,2022-10-25T16:00:00Z,26.9,103,66.2,24.7,40,0,0,40,40,40,54.7,87.5,0.0,1014.2,154,1.6,79,0.13
2022-10-25T18:00:00Z,2022-10-25T17:00:00Z,26.2,101,76.0,24.7,1,0,0,1,1,1,52.7,91.2,0.0,1014.6,161,1.4,94,0.13
2022-10-25T19:00:00Z,2022-10-25T18:00:00Z,26.0,101,84.8,24.7,0,0,0,0,0,0,51.5,92.8,0.0,1015.2,156,1.3,108,0.13
2022-10-25T20:00:00Z,2022-10-25T19:00:00Z,25.2,100,68.6,24.3,0,0,0,0,0,0,51.0,94.2,0.0,1015.9,157,1.1,123,0.13
2022-10-25T21:00:00Z,2022-10-25T20:00:00Z,24.7,101,68.7,23.9,0,0,0,0,0,0,50.9,95.6,0.0,1016.6,166,1.2,138,0.13
2022-10-25T22:00:00Z,2022-10-25T21:00:00Z,24.0,105,67.6,23.6,0,0,0,0,0,0,50.3,97.0,0.0,1016.9,166,1.3,152,0.13
2022-10-25T23:00:00Z,2022-10-25T22:00:00Z,23.4,119,61.7,23.2,0,0,0,0,0,0,49.9,98.8,0.0,1016.9,157,1.3,166,0.13
2022-10-26T00:00:00Z,2022-10-25T23:00:00Z,23.0,-164,62.2,22.9,0,0,0,0,0,0,50.2,98.8,0.0,1016.6,154,1.3,172,0.13
2022-10-26T01:00:00Z,2022-10-26T00:00:00Z,22.8,-112,50.6,22.7,0,0,0,0,0,0,50.1,98.8,0.0,1015.9,145,1.0,162,0.13
2022-10-26T02:00:00Z,2022-10-26T01:00:00Z,23.1,-103,34.0,22.8,0,0,0,0,0,0,49.7,98.2,0.0,1015.2,155,1.0,147,0.13
2022-10-26T03:00:00Z,2022-10-26T02:00:00Z,23.2,-101,28.9,22.8,0,0,0,0,0,0,49.7,97.9,0.0,1014.8,172,1.4,133,0.13
2022-10-26T04:00:00Z,2022-10-26T03:00:00Z,23.0,-100,3.1,22.7,0,0,0,0,0,0,49.9,98.2,0.0,1014.7,169,1.5,118,0.13
2022-10-26T05:00:00Z,2022-10-26T04:00:00Z,22.8,-101,21.5,22.6,0,0,0,0,0,0,49.8,98.5,0.0,1014.9,145,1.2,103,0.13
2022-10-26T06:00:00Z,2022-10-26T05:00:00Z,23.2,-102,28.2,22.8,13,0,0,13,13,13,49.7,97.9,0.0,1015.2,92,0.8,89,0.13
2022-10-26T07:00:00Z,2022-10-26T06:00:00Z,24.3,-104,10.5,23.3,100,201,66,165,171,315,50.0,94.2,0.0,1015.9,64,0.7,74,0.13
2022-10-26T08:00:00Z,2022-10-26T07:00:00Z,26.0,-107,9.3,24.1,204,330,158,362,372,566,50.6,89.6,0.0,1016.6,105,0.4,60,0.13
2022-10-26T09:00:00Z,2022-10-26T08:00:00Z,27.3,-113,20.8,24.7,336,211,153,489,496,554,51.4,85.5,0.0,1016.8,189,0.7,46,0.13
2022-10-26T10:00:00Z,2022-10-26T09:00:00Z,28.8,-123,0.0,24.4,215,665,559,774,794,865,52.7,77.0,0.0,1016.5,240,0.6,33,0.13
2022-10-26T11:00:00Z,2022-10-26T10:00:00Z,30.2,-146,9.1,24.3,341,487,449,790,805,808,53.8,70.6,0.0,1016.0,310,0.3,22,0.13
2022-10-26T12:00:00Z,2022-10-26T11:00:00Z,31.0,173,17.4,24.6,444,309,294,738,748,739,54.2,69.0,0.0,1015.2,337,0.4,18,0.13
2022-10-26T13:00:00Z,2022-10-26T12:00:00Z,31.8,136,25.7,25.0,511,108,98,609,612,615,53.9,67.3,0.0,1014.0,348,0.5,25,0.13
2022-10-26T14:00:00Z,2022-10-26T13:00:00Z,32.2,119,23.9,25.1,449,99,78,527,530,551,53.0,66.2,0.0,1012.7,8,0.7,37,0.13
2022-10-26T15:00:00Z,2022-10-26T14:00:00Z,31.0,111,47.1,25.0,267,24,17,284,284,292,52.7,70.8,0.0,1012.3,312,0.4,50,0.13
2022-10-26T16:00:00Z,2022-10-26T15:00:00Z,28.8,106,40.9,25.2,146,32,11,157,158,184,53.4,81.2,0.0,1012.6,227,1.5,65,0.13
2022-10-26T17:00:00Z,2022-10-26T16:00:00Z,27.2,104,40.2,25.3,63,3,1,64,64,66,53.4,89.1,0.0,1013.3,219,2.2,79,0.13
2022-10-26T18:00:00Z,2022-10-26T17:00:00Z,26.6,102,70.9,25.2,1,0,0,1,1,1,52.8,92.0,0.0,1014.0,217,2.0,94,0.13
2022-10-26T19:00:00Z,2022-10-26T18:00:00Z,26.6,101,59.0,25.1,0,0,0,0,0,0,51.9,91.5,0.0,1014.8,216,1.7,108,0.13
2022-10-26T20:00:00Z,2022-10-26T19:00:00Z,26.2,101,59.5,25.0,0,0,0,0,0,0,50.8,92.9,0.0,1015.5,208,1.4,123,0.13
2022-10-26T21:00:00Z,2022-10-26T20:00:00Z,25.4,102,53.9,24.7,0,0,0,0,0,0,50.4,95.9,0.0,1016.2,188,1.1,138,0.13
2022-10-26T22:00:00Z,2022-10-26T21:00:00Z,24.4,106,45.8,24.2,0,0,0,0,0,0,50.4,98.2,0.0,1016.7,174,1.0,152,0.13
2022-10-26T23:00:00Z,2022-10-26T22:00:00Z,23.7,121,37.1,23.7,0,0,0,0,0,0,50.5,99.7,0.0,1016.6,183,1.0,166,0.13
2022-10-27T00:00:00Z,2022-10-26T23:00:00Z,23.8,-164,33.9,23.7,0,0,0,0,0,0,50.5,98.8,0.0,1016.2,204,1.1,172,0.13
2022-10-27T01:00:00Z,2022-10-27T00:00:00Z,24.0,-113,33.9,23.7,0,0,0,0,0,0,50.2,98.2,0.0,1015.6,227,1.2,162,0.14
2022-10-27T02:00:00Z,2022-10-27T01:00:00Z,24.0,-104,31.3,23.7,0,0,0,0,0,0,49.6,98.2,0.0,1014.9,242,1.3,147,0.14
2022-10-27T03:00:00Z,2022-10-27T02:00:00Z,24.2,-101,29.2,23.8,0,0,0,0,0,0,48.7,97.6,0.0,1014.6,256,1.3,133,0.14
2022-10-27T04:00:00Z,2022-10-27T03:00:00Z,24.6,-101,26.9,24.0,0,0,0,0,0,0,48.0,96.5,0.0,1014.7,280,1.2,118,0.14
2022-10-27T05:00:00Z,2022-10-27T04:00:00Z,24.3,-101,35.4,23.8,0,0,0,0,0,0,47.7,96.8,0.0,1015.0,306,1.1,103,0.14
2022-10-27T06:00:00Z,2022-10-27T05:00:00Z,23.9,-102,58.4,23.5,10,0,0,10,10,10,47.5,97.6,0.0,1015.3,331,0.9,89,0.14
2022-10-27T07:00:00Z,2022-10-27T06:00:00Z,24.5,-105,45.4,23.8,82,0,0,82,82,82,47.5,96.2,0.0,1015.8,326,0.6,74,0.14
2022-10-27T08:00:00Z,2022-10-27T07:00:00Z,26.1,-108,53.4,24.3,193,0,0,193,193,193,48.0,89.9,0.0,1016.4,276,0.9,60,0.14
2022-10-27T09:00:00Z,2022-10-27T08:00:00Z,27.7,-113,29.4,24.2,372,70,53,425,426,444,49.1,81.1,0.0,1016.8,265,1.3,46,0.14
2022-10-27T10:00:00Z,2022-10-27T09:00:00Z,29.6,-124,15.5,24.8,395,295,247,642,652,688,50.8,75.5,0.0,1016.8,292,1.0,33,0.14
2022-10-27T11:00:00Z,2022-10-27T10:00:00Z,31.2,-146,10.0,26.0,365,439,408,773,787,785,52.3,74.2,0.0,1016.2,330,1.0,22,0.14
2022-10-27T12:00:00Z,2022-10-27T11:00:00Z,31.2,173,3.1,25.9,292,595,563,855,874,858,53.4,73.7,0.0,1015.2,337,0.8,19,0.14
2022-10-27T13:00:00Z,2022-10-27T12:00:00Z,31.0,137,0.0,25.5,251,641,579,830,851,868,54.6,72.4,0.0,1014.3,311,0.3,25,0.14
2022-10-27T14:00:00Z,2022-10-27T13:00:00Z,30.6,120,10.5,25.1,337,371,294,632,644,709,55.3,72.5,0.0,1013.5,200,0.2,37,0.14
2022-10-27T15:00:00Z,2022-10-27T14:00:00Z,29.2,111,21.7,25.0,329,123,85,414,417,459,55.8,78.0,0.0,1013.2,194,0.7,51,0.14
2022-10-27T16:00:00Z,2022-10-27T15:00:00Z,28.3,107,38.7,25.2,191,0,0,191,191,191,56.2,83.3,0.0,1013.6,200,1.9,65,0.14
2022-10-27T17:00:00Z,2022-10-27T16:00:00Z,28.2,104,38.0,25.2,63,0,0,63,63,63,55.6,84.3,0.0,1014.0,200,2.5,79,0.14
2022-10-27T18:00:00Z,2022-10-27T17:00:00Z,27.7,102,50.1,25.4,2,0,0,2,2,2,54.4,87.3,0.0,1014.2,206,2.4,94,0.14
2022-10-27T19:00:00Z,2022-10-27T18:00:00Z,27.1,101,42.4,25.4,0,0,0,0,0,0,52.9,90.4,0.0,1014.4,222,2.2,108,0.14
2022-10-27T20:00:00Z,2022-10-27T19:00:00Z,26.8,101,43.6,25.2,0,0,0,0,0,0,51.9,91.5,0.0,1015.1,232,2.0,123,0.14
2022-10-27T21:00:00Z,2022-10-27T20:00:00Z,26.0,102,35.6,24.8,0,0,0,0,0,0,52.3,93.1,0.0,1016.1,224,2.0,138,0.14
2022-10-27T22:00:00Z,2022-10-27T21:00:00Z,25.2,106,33.3,24.5,0,0,0,0,0,0,51.3,95.6,0.0,1016.4,213,1.9,152,0.14
2022-10-27T23:00:00Z,2022-10-27T22:00:00Z,24.9,122,31.8,24.4,0,0,0,0,0,0,50.2,97.1,0.0,1016.2,213,1.8,166,0.14
2022-10-28T00:00:00Z,2022-10-27T23:00:00Z,24.5,-164,32.3,23.7,0,0,0,0,0,0,50.5,95.6,0.0,1016.2,215,1.6,172,0.14
2022-10-28T01:00:00Z,2022-10-28T00:00:00Z,23.8,-114,32.0,23.0,0,0,0,0,0,0,51.0,95.9,0.0,1015.8,210,1.3,161,0.14
2022-10-28T02:00:00Z,2022-10-28T01:00:00Z,23.5,-105,40.7,23.2,0,0,0,0,0,0,51.5,98.2,0.0,1015.4,205,1.2,147,0.14
2022-10-28T03:00:00Z,2022-10-28T02:00:00Z,23.6,-102,33.9,23.2,0,0,0,0,0,0,51.5,98.2,0.0,1015.0,220,1.2,133,0.14
2022-10-28T04:00:00Z,2022-10-28T03:00:00Z,23.8,-101,32.5,23.3,0,0,0,0,0,0,51.1,97.6,0.0,1015.0,254,1.3,118,0.14
2022-10-28T05:00:00Z,2022-10-28T04:00:00Z,23.5,-102,31.9,23.2,0,0,0,0,0,0,50.4,98.2,0.0,1015.2,283,1.6,103,0.14
