PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-12-05T14:00:00Z,2022-12-05T13:00:00Z,35.3,136,2.2,15.7,198,701,521,718,767,829,25.6,31.3,0.0,944.8,69,3.1,42,0.14
2022-12-05T15:00:00Z,2022-12-05T14:00:00Z,36.0,125,16.6,14.8,284,304,181,465,488,583,25.3,28.3,0.0,944.4,68,3.0,53,0.14
2022-12-05T16:00:00Z,2022-12-05T15:00:00Z,35.9,119,1.2,14.2,149,421,173,322,351,578,24.9,27.4,0.0,944.2,65,2.9,66,0.14
2022-12-05T17:00:00Z,2022-12-05T16:00:00Z,34.4,115,6.4,15.8,71,159,36,108,118,171,24.3,33.4,0.0,944.5,60,2.5,79,0.14
2022-12-05T18:00:00Z,2022-12-05T17:00:00Z,31.5,112,37.8,18.5,3,0,0,3,3,3,23.8,46.0,0.0,945.2,54,2.2,93,0.14
2022-12-05T19:00:00Z,2022-12-05T18:00:00Z,30.4,111,31.4,17.9,0,0,0,0,0,0,23.2,47.3,0.0,946.3,47,1.9,107,0.14
2022-12-05T20:00:00Z,2022-12-05T19:00:00Z,29.2,111,29.4,18.2,0,0,0,0,0,0,22.8,51.6,0.0,947.2,30,1.4,121,0.14
2022-12-05T21:00:00Z,2022-12-05T20:00:00Z,27.0,114,30.2,19.7,0,0,0,0,0,0,22.6,64.6,0.0,947.8,303,0.6,134,0.14
2022-12-05T22:00:00Z,2022-12-05T21:00:00Z,25.4,121,33.3,18.9,0,0,0,0,0,0,22.0,67.3,0.0,948.1,228,1.6,148,0.14
2022-12-05T23:00:00Z,2022-12-05T22:00:00Z,24.5,138,33.9,19.0,0,0,0,0,0,0,22.4,71.3,0.0,948.1,225,2.4,159,0.14
2022-12-06T00:00:00Z,2022-12-05T23:00:00Z,24.0,-180,33.1,21.1,0,0,0,0,0,0,23.5,83.9,0.0,947.9,227,2.5,165,0.14
2022-12-06T01:00:00Z,2022-12-06T00:00:00Z,23.6,-138,38.2,22.7,0,0,0,0,0,0,23.5,94.4,0.0,947.4,235,2.2,159,0.14
2022-12-06T02:00:00Z,2022-12-06T01:00:00Z,23.6,-120,29.9,23.0,0,0,0,0,0,0,22.3,96.7,0.0,946.9,255,1.7,148,0.14
2022-12-06T03:00:00Z,2022-12-06T02:00:00Z,23.3,-114,35.5,22.9,0,0,0,0,0,0,20.2,97.6,0.0,946.6,279,1.6,134,0.14
2022-12-06T04:00:00Z,2022-12-06T03:00:00Z,23.0,-111,33.3,22.8,0,0,0,0,0,0,17.8,99.4,0.0,946.6,291,1.7,121,0.14
2022-12-06T05:00:00Z,2022-12-06T04:00:00Z,22.8,-111,30.3,22.7,0,0,0,0,0,0,16.0,99.4,0.0,946.8,300,1.7,107,0.14
2022-12-06T06:00:00Z,2022-12-06T05:00:00Z,22.5,-112,22.2,22.4,3,0,0,3,3,3,14.7,99.1,0.0,947.0,308,1.7,93,0.14
2022-12-06T07:00:00Z,2022-12-06T06:00:00Z,22.4,-115,0.0,22.1,73,213,47,120,135,196,14.0,98.2,0.0,947.4,311,1.5,79,0.14
2022-12-06T08:00:00Z,2022-12-06T07:00:00Z,24.2,-119,0.0,21.3,138,508,210,349,384,650,13.8,84.2,0.0,948.1,321,1.1,66,0.14
2022-12-06T09:00:00Z,2022-12-06T08:00:00Z,26.8,-126,0.0,18.3,175,664,397,572,618,803,14.1,60.2,0.0,948.5,347,0.8,53,0.14
2022-12-06T10:00:00Z,2022-12-06T09:00:00Z,29.6,-137,0.0,14.0,206,722,535,741,792,857,15.0,39.2,0.0,948.4,38,0.7,42,0.14
2022-12-06T11:00:00Z,2022-12-06T10:00:00Z,32.2,-155,8.2,12.5,312,563,470,782,824,806,15.9,30.3,0.0,947.8,83,1.0,34,0.14
2022-12-06T12:00:00Z,2022-12-06T11:00:00Z,33.4,180,0.0,13.1,218,777,670,888,944,891,16.7,29.3,0.0,946.5,102,1.2,30,0.14
2022-12-06T13:00:00Z,2022-12-06T12:00:00Z,34.2,155,10.3,13.3,342,493,413,755,792,774,17.5,28.5,0.0,945.3,112,1.3,34,0.14
2022-12-06T14:00:00Z,2022-12-06T13:00:00Z,34.3,137,24.6,13.5,433,152,113,546,557,574,18.7,28.7,0.0,944.5,127,1.6,42,0.14
2022-12-06T15:00:00Z,2022-12-06T14:00:00Z,34.3,126,24.7,14.0,349,103,62,411,418,451,20.1,29.5,0.0,944.0,137,1.8,53,0.14
2022-12-06T16:00:00Z,2022-12-06T15:00:00Z,33.8,119,36.9,13.2,203,0,0,203,203,203,21.6,28.9,0.0,943.7,148,2.1,66,0.14
2022-12-06T17:00:00Z,2022-12-06T16:00:00Z,31.8,115,31.1,14.0,77,0,0,77,77,77,23.4,34.1,0.0,944.0,160,2.5,79,0.14
2022-12-06T18:00:00Z,2022-12-06T17:00:00Z,29.9,112,51.5,16.6,2,0,0,2,2,2,25.6,44.8,0.0,944.7,176,2.8,93,0.14
2022-12-06T19:00:00Z,2022-12-06T18:00:00Z,29.0,111,62.1,18.4,0,0,0,0,0,0,27.6,53.1,0.0,945.5,195,2.9,107,0.14
2022-12-06T20:00:00Z,2022-12-06T19:00:00Z,27.8,112,65.1,20.1,0,0,0,0,0,0,28.9,63.0,0.0,946.5,208,2.8,121,0.14
2022-12-06T21:00:00Z,2022-12-06T20:00:00Z,26.4,114,69.1,21.0,0,0,0,0,0,0,29.8,72.3,0.0,947.3,216,2.7,134,0.14
2022-12-06T22:00:00Z,2022-12-06T21:00:00Z,24.8,121,61.6,22.0,0,0,0,0,0,0,28.0,84.6,0.0,947.6,232,2.1,148,0.14
2022-12-06T23:00:00Z,2022-12-06T22:00:00Z,24.0,138,68.8,22.9,0,0,0,0,0,0,25.8,93.3,0.0,947.8,251,1.9,159,0.14
2022-12-07T00:00:00Z,2022-12-06T23:00:00Z,24.0,-180,62.1,23.2,0,0,0,0,0,0,25.2,95.0,0.0,947.6,257,2.0,165,0.14
2022-12-07T01:00:00Z,2022-12-07T00:00:00Z,23.7,-138,64.1,23.1,0,0,0,0,0,0,24.1,96.4,0.0,947.0,261,2.2,159,0.14
2022-12-07T02:00:00Z,2022-12-07T01:00:00Z,23.4,-121,73.2,22.9,0,0,0,0,0,0,22.8,97.0,0.0,946.4,263,2.1,148,0.14
2022-12-07T03:00:00Z,2022-12-07T02:00:00Z,23.0,-114,56.1,22.5,0,0,0,0,0,0,22.0,97.3,0.0,945.9,267,1.9,134,0.14
2022-12-07T04:00:00Z,2022-12-07T03:00:00Z,22.9,-112,42.1,22.3,0,0,0,0,0,0,21.7,96.7,0.0,945.8,268,1.6,121,0.14
2022-12-07T05:00:00Z,2022-12-07T04:00:00Z,22.7,-111,41.2,22.0,0,0,0,0,0,0,21.6,96.1,0.0,946.3,260,1.4,107,0.14
2022-12-07T06:00:00Z,2022-12-07T05:00:00Z,22.5,-112,17.7,21.7,3,0,0,3,3,3,21.4,95.2,0.0,946.6,253,1.4,93,0.14
2022-12-07T07:00:00Z,2022-12-07T06:00:00Z,22.4,-115,37.5,21.3,70,7,2,72,73,77,20.8,93.5,0.0,947.0,258,1.4,79,0.14
2022-12-07T08:00:00Z,2022-12-07T07:00:00Z,23.6,-119,9.7,21.3,185,231,104,289,305,421,20.3,87.0,0.0,947.7,266,1.4,66,0.14
2022-12-07T09:00:00Z,2022-12-07T08:00:00Z,25.9,-126,15.4,21.0,320,206,121,441,456,525,20.1,74.3,0.0,947.9,276,1.1,54,0.14
2022-12-07T10:00:00Z,2022-12-07T09:00:00Z,29.0,-137,24.5,18.8,455,48,37,492,494,499,20.9,54.6,0.0,947.9,308,0.8,42,0.14
2022-12-07T11:00:00Z,2022-12-07T10:00:00Z,31.9,-155,2.2,16.8,363,445,371,734,768,753,21.6,40.7,0.0,947.5,25,0.6,34,0.14
2022-12-07T12:00:00Z,2022-12-07T11:00:00Z,33.1,-180,8.7,15.8,434,329,284,718,744,720,21.9,35.4,0.0,946.4,93,1.2,30,0.14
2022-12-07T13:00:00Z,2022-12-07T12:00:00Z,33.8,155,14.1,15.0,464,220,182,645,662,658,22.5,32.4,0.0,945.3,110,1.9,34,0.14
2022-12-07T14:00:00Z,2022-12-07T13:00:00Z,34.3,137,2.3,14.8,324,420,310,634,666,708,23.2,31.1,0.0,944.6,119,2.3,42,0.14
2022-12-07T15:00:00Z,2022-12-07T14:00:00Z,34.3,126,13.4,14.8,322,155,96,418,429,473,23.9,31.1,0.0,944.0,121,2.6,53,0.14
2022-12-07T16:00:00Z,2022-12-07T15:00:00Z,33.8,119,4.0,14.8,198,100,40,238,245,303,24.2,32.0,0.0,943.8,123,2.8,66,0.14
2022-12-07T17:00:00Z,2022-12-07T16:00:00Z,32.2,115,19.1,15.0,66,12,3,69,70,76,24.6,35.4,0.0,944.2,134,2.7,79,0.14
2022-12-07T18:00:00Z,2022-12-07T17:00:00Z,29.9,112,33.5,16.1,3,0,0,3,3,3,25.6,43.4,0.0,945.0,154,2.5,93,0.14
2022-12-07T19:00:00Z,2022-12-07T18:00:00Z,28.4,111,46.2,17.7,0,0,0,0,0,0,27.1,52.4,0.0,945.9,174,2.5,107,0.14
2022-12-07T20:00:00Z,2022-12-07T19:00:00Z,26.9,112,46.0,19.2,0,0,0,0,0,0,28.6,63.1,0.0,946.9,195,2.5,121,0.14
2022-12-07T21:00:00Z,2022-12-07T20:00:00Z,25.4,114,39.2,20.6,0,0,0,0,0,0,29.1,75.3,0.0,947.8,211,2.4,134,0.14
2022-12-07T22:00:00Z,2022-12-07T21:00:00Z,24.6,121,41.8,21.7,0,0,0,0,0,0,27.9,83.7,0.0,948.1,225,2.4,147,0.14
2022-12-07T23:00:00Z,2022-12-07T22:00:00Z,24.2,138,40.2,22.2,0,0,0,0,0,0,26.2,88.1,0.0,948.1,234,2.3,159,0.14
2022-12-08T00:00:00Z,2022-12-07T23:00:00Z,24.0,180,28.9,22.3,0,0,0,0,0,0,25.3,90.5,0.0,947.8,235,2.0,165,0.14
2022-12-08T01:00:00Z,2022-12-08T00:00:00Z,23.5,-139,0.0,22.1,0,0,0,0,0,0,24.7,91.6,0.0,947.2,236,1.9,159,0.14
2022-12-08T02:00:00Z,2022-12-08T01:00:00Z,22.9,-121,0.0,21.9,0,0,0,0,0,0,24.0,94.1,0.0,946.7,238,1.7,148,0.14
2022-12-08T03:00:00Z,2022-12-08T02:00:00Z,22.2,-114,0.0,21.7,0,0,0,0,0,0,23.6,96.4,0.0,946.5,242,1.5,134,0.14
2022-12-08T04:00:00Z,2022-12-08T03:00:00Z,21.8,-112,0.0,21.2,0,0,0,0,0,0,23.2,96.4,0.0,946.4,239,1.2,121,0.14
2022-12-08T05:00:00Z,2022-12-08T04:00:00Z,21.4,-111,0.0,20.8,0,0,0,0,0,0,23.0,96.4,0.0,946.6,225,0.9,107,0.14
2022-12-08T06:00:00Z,2022-12-08T05:00:00Z,21.1,-112,0.0,20.5,3,0,0,3,3,3,22.9,96.4,0.0,947.0,213,0.8,93,0.14
2022-12-08T07:00:00Z,2022-12-08T06:00:00Z,20.9,-115,0.0,20.0,75,42,10,85,88,104,22.9,94.9,0.0,947.6,214,0.7,79,0.14
2022-12-08T08:00:00Z,2022-12-08T07:00:00Z,22.3,-119,0.0,20.2,178,229,96,274,291,416,22.9,87.7,0.0,948.3,206,0.6,66,0.14
2022-12-08T09:00:00Z,2022-12-08T08:00:00Z,24.7,-126,0.0,20.5,244,414,247,492,522,645,23.0,77.3,0.0,948.7,162,0.4,54,0.14
2022-12-08T10:00:00Z,2022-12-08T09:00:00Z,28.3,-137,0.0,19.7,261,574,424,685,727,781,22.6,60.0,0.0,948.6,90,0.8,42,0.14
2022-12-08T11:00:00Z,2022-12-08T10:00:00Z,31.3,-155,0.0,17.7,265,651,540,805,853,835,22.5,44.4,0.0,947.9,81,1.7,34,0.14
2022-12-08T12:00:00Z,2022-12-08T11:00:00Z,32.0,-180,0.0,16.2,267,671,578,845,895,847,22.9,38.8,0.0,946.8,86,2.4,31,0.14
2022-12-08T13:00:00Z,2022-12-08T12:00:00Z,32.8,155,0.0,15.9,284,614,510,794,840,821,23.2,36.4,0.0,945.8,90,2.6,34,0.14
2022-12-08T14:00:00Z,2022-12-08T13:00:00Z,33.3,137,0.0,15.5,265,566,419,684,726,778,23.4,34.5,0.0,945.1,93,2.7,42,0.14
2022-12-08T15:00:00Z,2022-12-08T14:00:00Z,33.3,126,0.0,15.2,225,488,292,517,553,694,23.7,33.7,0.0,944.6,95,2.7,53,0.14
2022-12-08T16:00:00Z,2022-12-08T15:00:00Z,33.4,119,0.0,15.0,164,344,143,307,332,517,24.0,33.2,0.0,944.6,99,2.7,66,0.14
2022-12-08T17:00:00Z,2022-12-08T16:00:00Z,32.2,115,0.0,16.0,78,110,25,103,111,147,24.6,37.9,0.0,945.1,108,2.5,79,0.14
2022-12-08T18:00:00Z,2022-12-08T17:00:00Z,29.6,112,0.0,17.7,4,0,0,4,4,4,25.2,49.0,0.0,945.9,116,2.3,93,0.14
2022-12-08T19:00:00Z,2022-12-08T18:00:00Z,27.8,111,0.0,18.8,0,0,0,0,0,0,25.8,58.5,0.0,946.8,114,2.0,107,0.14
2022-12-08T20:00:00Z,2022-12-08T19:00:00Z,27.2,112,4.5,18.0,0,0,0,0,0,0,26.4,57.4,0.0,947.7,115,1.5,120,0.14
2022-12-08T21:00:00Z,2022-12-08T20:00:00Z,26.4,114,0.0,17.4,0,0,0,0,0,0,26.9,57.8,0.0,948.4,145,1.2,134,0.14
2022-12-08T22:00:00Z,2022-12-08T21:00:00Z,24.5,121,0.0,18.2,0,0,0,0,0,0,27.0,67.8,0.0,948.7,199,1.2,147,0.14
2022-12-08T23:00:00Z,2022-12-08T22:00:00Z,23.0,138,0.0,18.2,0,0,0,0,0,0,26.5,74.6,0.0,948.7,226,1.5,159,0.14
2022-12-09T00:00:00Z,2022-12-08T23:00:00Z,22.5,179,0.0,18.5,0,0,0,0,0,0,25.7,78.4,0.0,948.4,240,1.5,165,0.14
2022-12-09T01:00:00Z,2022-12-09T00:00:00Z,22.2,-139,0.0,19.2,0,0,0,0,0,0,25.1,83.1,0.0,947.9,250,1.5,159,0.14
2022-12-09T02:00:00Z,2022-12-09T01:00:00Z,21.9,-121,0.0,19.6,0,0,0,0,0,0,25.0,86.8,0.0,947.3,258,1.4,148,0.14
2022-12-09T03:00:00Z,2022-12-09T02:00:00Z,21.6,-114,0.0,19.9,0,0,0,0,0,0,25.0,90.4,0.0,947.2,265,1.2,135,0.14
2022-12-09T04:00:00Z,2022-12-09T03:00:00Z,21.2,-112,0.0,20.3,0,0,0,0,0,0,24.7,94.3,0.0,947.2,273,1.0,121,0.14
2022-12-09T05:00:00Z,2022-12-09T04:00:00Z,20.5,-111,0.0,20.0,0,0,0,0,0,0,24.1,96.7,0.0,947.5,269,0.8,107,0.14
2022-12-09T06:00:00Z,2022-12-09T05:00:00Z,20.8,-112,0.0,20.3,3,1,0,3,3,3,23.6,96.7,0.0,947.9,259,0.5,93,0.14
2022-12-09T07:00:00Z,2022-12-09T06:00:00Z,21.8,-115,0.0,20.9,70,192,42,111,125,177,22.9,94.9,0.0,948.4,294,0.3,80,0.14
2022-12-09T08:00:00Z,2022-12-09T07:00:00Z,23.5,-119,0.0,21.0,134,487,199,333,367,622,22.4,86.0,0.0,949.0,21,0.3,66,0.14
2022-12-09T09:00:00Z,2022-12-09T08:00:00Z,25.9,-126,0.0,20.0,171,646,382,553,598,780,22.1,70.5,0.0,949.4,87,0.6,54,0.14
2022-12-09T10:00:00Z,2022-12-09T09:00:00Z,29.0,-137,0.0,17.2,201,708,521,723,773,838,21.8,49.5,0.0,949.3,106,1.6,43,0.14
2022-12-09T11:00:00Z,2022-12-09T10:00:00Z,31.5,-154,0.0,14.8,214,749,620,834,888,867,21.9,36.4,0.0,948.7,106,2.5,34,0.14
2022-12-09T12:00:00Z,2022-12-09T11:00:00Z,32.2,-179,0.0,14.1,212,771,663,874,929,877,22.6,33.5,0.0,947.8,104,2.7,31,0.14
2022-12-09T13:00:00Z,2022-12-09T12:00:00Z,32.8,155,0.0,13.6,200,771,640,841,895,872,23.1,31.3,0.0,946.7,101,2.6,34,0.14
2022-12-09T14:00:00Z,2022-12-09T13:00:00Z,33.7,137,0.0,12.8,191,728,540,730,782,844,23.4,28.3,0.0,945.8,97,2.5,42,0.14
2022-12-09T15:00:00Z,2022-12-09T14:00:00Z,34.1,126,0.0,12.0,170,650,389,559,604,781,23.6,26.1,0.0,945.4,95,2.5,53,0.14
2022-12-09T16:00:00Z,2022-12-09T15:00:00Z,34.0,119,0.0,11.2,132,510,211,343,379,641,23.7,25.0,0.0,945.5,95,2.4,66,0.14
2022-12-09T17:00:00Z,2022-12-09T16:00:00Z,32.8,115,0.0,12.4,71,232,51,122,138,201,23.7,28.9,0.0,945.8,102,2.2,79,0.14
2022-12-09T18:00:00Z,2022-12-09T17:00:00Z,30.7,113,0.0,15.5,4,3,0,4,4,4,23.7,40.0,0.0,946.4,105,2.1,93,0.14
2022-12-09T19:00:00Z,2022-12-09T18:00:00Z,29.2,112,0.0,15.6,0,0,0,0,0,0,23.6,43.9,0.0,947.2,91,1.9,107,0.14
2022-12-09T20:00:00Z,2022-12-09T19:00:00Z,27.6,112,0.0,15.1,0,0,0,0,0,0,23.3,46.7,0.0,947.9,69,1.6,120,0.14
2022-12-09T21:00:00Z,2022-12-09T20:00:00Z,26.0,114,0.0,15.7,0,0,0,0,0,0,22.9,52.9,0.0,948.5,49,1.3,134,0.14
2022-12-09T22:00:00Z,2022-12-09T21:00:00Z,25.2,121,0.0,15.0,0,0,0,0,0,0,22.1,53.5,0.0,948.8,25,1.1,147,0.14
2022-12-09T23:00:00Z,2022-12-09T22:00:00Z,24.0,138,0.0,14.3,0,0,0,0,0,0,21.3,54.8,0.0,948.7,352,1.0,159,0.14
2022-12-10T00:00:00Z,2022-12-09T23:00:00Z,22.8,179,0.0,13.7,0,0,0,0,0,0,21.1,56.3,0.0,948.3,334,1.2,164,0.14
2022-12-10T01:00:00Z,2022-12-10T00:00:00Z,21.6,-140,0.0,13.0,0,0,0,0,0,0,21.1,58.2,0.0,947.7,329,1.3,159,0.14
2022-12-10T02:00:00Z,2022-12-10T01:00:00Z,20.9,-122,4.5,12.8,0,0,0,0,0,0,21.2,59.8,0.0,947.2,328,1.2,148,0.14
2022-12-10T03:00:00Z,2022-12-10T02:00:00Z,20.7,-115,22.1,12.9,0,0,0,0,0,0,21.4,61.2,0.0,946.9,333,1.1,135,0.14
2022-12-10T04:00:00Z,2022-12-10T03:00:00Z,19.8,-112,16.5,12.5,0,0,0,0,0,0,21.8,63.0,0.0,946.9,343,1.2,121,0.14
2022-12-10T05:00:00Z,2022-12-10T04:00:00Z,19.3,-112,15.3,11.3,0,0,0,0,0,0,22.1,59.9,0.0,947.3,349,1.5,107,0.14
2022-12-10T06:00:00Z,2022-12-10T05:00:00Z,19.6,-113,0.0,10.0,3,1,0,3,3,3,22.2,54.0,0.0,947.7,351,1.8,93,0.14
2022-12-10T07:00:00Z,2022-12-10T06:00:00Z,19.8,-115,0.0,9.6,71,163,35,106,117,161,22.0,51.6,0.0,948.2,351,2.0,80,0.14
2022-12-10T08:00:00Z,2022-12-10T07:00:00Z,22.5,-119,0.0,9.4,144,435,177,321,352,583,21.9,43.5,0.0,948.8,359,1.6,66,0.14
2022-12-10T09:00:00Z,2022-12-10T08:00:00Z,26.6,-126,0.0,9.2,186,601,355,541,584,755,21.9,33.5,0.0,949.2,31,1.1,54,0.14
2022-12-10T10:00:00Z,2022-12-10T09:00:00Z,30.4,-137,0.0,8.1,188,734,540,728,780,847,21.7,25.1,0.0,949.0,82,1.6,43,0.14
2022-12-10T11:00:00Z,2022-12-10T10:00:00Z,32.9,-154,0.0,7.3,195,784,648,843,899,878,21.5,20.4,0.0,948.1,103,2.3,34,0.14
2022-12-10T12:00:00Z,2022-12-10T11:00:00Z,33.6,-179,0.0,8.0,197,798,686,883,940,886,21.5,20.6,0.0,947.2,108,2.1,31,0.14
2022-12-10T13:00:00Z,2022-12-10T12:00:00Z,34.1,156,0.0,8.6,190,794,659,849,905,881,21.6,20.9,0.0,946.1,109,2.0,34,0.14
2022-12-10T14:00:00Z,2022-12-10T13:00:00Z,34.7,137,0.0,8.8,179,759,562,741,794,857,21.6,20.5,0.0,945.1,106,1.8,42,0.14
2022-12-10T15:00:00Z,2022-12-10T14:00:00Z,34.6,126,0.0,8.9,158,689,412,570,618,802,21.6,20.6,0.0,944.4,98,1.7,53,0.14
2022-12-10T16:00:00Z,2022-12-10T15:00:00Z,34.4,119,0.0,8.5,128,537,223,351,388,661,21.5,20.5,0.0,944.2,94,1.6,66,0.14
2022-12-10T17:00:00Z,2022-12-10T16:00:00Z,33.1,115,0.0,12.0,71,249,54,125,142,209,21.4,28.2,0.0,944.5,100,1.2,79,0.14
2022-12-10T18:00:00Z,2022-12-10T17:00:00Z,31.6,113,12.3,14.4,4,3,0,5,5,4,21.3,35.4,0.0,945.1,93,1.0,93,0.14
2022-12-10T19:00:00Z,2022-12-10T18:00:00Z,30.8,112,41.3,12.7,0,0,0,0,0,0,21.4,33.2,0.0,946.3,47,0.9,106,0.14
2022-12-10T20:00:00Z,2022-12-10T19:00:00Z,29.1,112,13.8,12.5,0,0,0,0,0,0,21.7,36.1,0.0,947.4,3,1.1,120,0.14
2022-12-10T21:00:00Z,2022-12-10T20:00:00Z,27.9,115,6.5,11.8,0,0,0,0,0,0,21.8,36.8,0.0,948.1,348,1.2,134,0.14
2022-12-10T22:00:00Z,2022-12-10T21:00:00Z,26.8,121,21.9,10.9,0,0,0,0,0,0,20.9,37.0,0.0,948.7,337,0.8,147,0.14
2022-12-10T23:00:00Z,2022-12-10T22:00:00Z,25.5,138,20.0,10.6,0,0,0,0,0,0,19.7,38.9,0.0,948.4,304,0.5,159,0.14
2022-12-11T00:00:00Z,2022-12-10T23:00:00Z,24.3,179,27.7,12.2,0,0,0,0,0,0,19.3,47.0,0.0,947.8,280,0.9,164,0.14
2022-12-11T01:00:00Z,2022-12-11T00:00:00Z,22.8,-140,31.3,13.9,0,0,0,0,0,0,19.0,57.2,0.0,947.2,281,1.3,159,0.14
2022-12-11T02:00:00Z,2022-12-11T01:00:00Z,21.4,-122,40.1,13.7,0,0,0,0,0,0,18.8,61.7,0.0,946.5,292,1.5,148,0.14
2022-12-11T03:00:00Z,2022-12-11T02:00:00Z,20.2,-115,36.8,13.2,0,0,0,0,0,0,18.6,63.7,0.0,946.2,302,1.6,135,0.14
2022-12-11T04:00:00Z,2022-12-11T03:00:00Z,20.0,-112,33.8,12.5,0,0,0,0,0,0,18.6,61.8,0.0,946.2,311,1.7,121,0.14
2022-12-11T05:00:00Z,2022-12-11T04:00:00Z,19.8,-112,35.7,11.5,0,0,0,0,0,0,18.5,58.8,0.0,946.6,317,1.8,107,0.14
2022-12-11T06:00:00Z,2022-12-11T05:00:00Z,19.5,-113,34.2,10.0,2,0,0,2,2,2,18.5,54.0,0.0,947.0,322,1.9,93,0.14
2022-12-11T07:00:00Z,2022-12-11T06:00:00Z,19.6,-115,1.9,9.0,71,140,30,102,112,150,18.6,50.2,0.0,947.3,322,2.0,80,0.14
2022-12-11T08:00:00Z,2022-12-11T07:00:00Z,22.3,-119,0.0,8.9,150,411,166,316,346,565,18.7,42.6,0.0,947.7,320,1.7,67,0.14
2022-12-11T09:00:00Z,2022-12-11T08:00:00Z,25.7,-126,0.0,8.8,201,564,332,533,574,739,18.9,34.3,0.0,948.1,325,1.3,54,0.14
2022-12-11T10:00:00Z,2022-12-11T09:00:00Z,29.0,-137,0.0,7.5,249,608,446,695,740,799,19.5,26.1,0.0,948.0,353,1.2,43,0.14
2022-12-11T11:00:00Z,2022-12-11T10:00:00Z,32.1,-154,0.0,6.9,267,655,540,807,856,838,19.9,20.7,0.0,947.5,30,1.3,34,0.14
2022-12-11T12:00:00Z,2022-12-11T11:00:00Z,33.4,-179,0.0,7.2,269,677,581,850,901,852,19.9,19.7,0.0,946.6,55,1.4,31,0.14
2022-12-11T13:00:00Z,2022-12-11T12:00:00Z,34.2,156,0.0,7.2,253,685,568,821,872,849,20.0,18.8,0.0,945.5,72,1.5,34,0.14
2022-12-11T14:00:00Z,2022-12-11T13:00:00Z,35.0,138,0.0,7.0,238,640,474,712,759,814,20.2,17.7,0.0,944.7,82,1.5,42,0.14
2022-12-11T15:00:00Z,2022-12-11T14:00:00Z,35.5,126,0.0,6.9,206,559,335,542,582,737,20.3,17.2,0.0,944.1,88,1.5,53,0.14
2022-12-11T16:00:00Z,2022-12-11T15:00:00Z,35.1,120,0.0,6.5,156,407,170,326,356,569,20.5,17.1,0.0,943.9,96,1.4,66,0.14
2022-12-11T17:00:00Z,2022-12-11T16:00:00Z,32.9,115,0.0,8.8,78,155,35,113,124,172,20.6,23.1,0.0,944.3,118,1.3,79,0.14
2022-12-11T18:00:00Z,2022-12-11T17:00:00Z,29.9,113,0.0,13.0,4,1,0,4,4,4,20.9,35.6,0.0,944.9,138,1.3,93,0.14
2022-12-11T19:00:00Z,2022-12-11T18:00:00Z,28.0,112,0.0,14.8,0,0,0,0,0,0,21.5,44.4,0.0,945.6,148,0.8,106,0.14
2022-12-11T20:00:00Z,2022-12-11T19:00:00Z,26.3,112,0.0,15.8,0,0,0,0,0,0,22.5,52.4,0.0,946.5,189,0.5,120,0.14
2022-12-11T21:00:00Z,2022-12-11T20:00:00Z,24.7,115,0.0,16.8,0,0,0,0,0,0,23.6,61.7,0.0,947.0,213,1.0,134,0.14
2022-12-11T22:00:00Z,2022-12-11T21:00:00Z,23.8,121,0.0,16.8,0,0,0,0,0,0,24.0,64.7,0.0,947.5,214,1.4,147,0.14
2022-12-11T23:00:00Z,2022-12-11T22:00:00Z,23.4,138,0.0,16.2,0,0,0,0,0,0,23.9,64.0,0.0,947.6,221,1.5,159,0.14
2022-12-12T00:00:00Z,2022-12-11T23:00:00Z,22.7,178,0.0,16.6,0,0,0,0,0,0,23.8,68.7,0.0,947.3,230,1.6,164,0.14
2022-12-12T01:00:00Z,2022-12-12T00:00:00Z,21.8,-140,0.0,17.6,0,0,0,0,0,0,23.6,77.1,0.0,946.9,234,1.8,159,0.14
2022-12-12T02:00:00Z,2022-12-12T01:00:00Z,21.0,-122,0.0,18.6,0,0,0,0,0,0,23.3,86.2,0.0,946.5,239,1.7,148,0.14
2022-12-12T03:00:00Z,2022-12-12T02:00:00Z,20.5,-115,0.0,19.3,0,0,0,0,0,0,23.0,92.8,0.0,946.1,247,1.7,135,0.14
2022-12-12T04:00:00Z,2022-12-12T03:00:00Z,20.4,-112,0.0,19.7,0,0,0,0,0,0,22.8,96.1,0.0,946.2,254,1.7,121,0.14
2022-12-12T05:00:00Z,2022-12-12T04:00:00Z,20.2,-112,0.0,19.8,0,0,0,0,0,0,22.6,97.9,0.0,946.4,258,1.6,107,0.14
2022-12-12T06:00:00Z,2022-12-12T05:00:00Z,19.8,-113,0.0,19.6,2,0,0,2,2,2,22.4,99.1,0.0,946.8,265,1.7,94,0.14
2022-12-12T07:00:00Z,2022-12-12T06:00:00Z,19.8,-115,0.0,19.2,72,104,23,95,102,132,22.2,96.3,0.0,947.5,270,1.6,80,0.14
2022-12-12T08:00:00Z,2022-12-12T07:00:00Z,21.8,-119,0.0,19.8,156,360,146,301,327,521,22.1,88.5,0.0,948.1,264,1.4,67,0.14
2022-12-12T09:00:00Z,2022-12-12T08:00:00Z,24.3,-126,0.0,20.3,209,527,310,518,557,713,22.2,78.7,0.0,948.5,251,1.4,54,0.14
