PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-12-15T20:00:00Z,2022-12-15T19:00:00Z,29.2,114,37.4,21.8,0,0,0,0,0,0,44.8,64.7,0.0,1012.0,195,3.1,122,0.13
2022-12-15T21:00:00Z,2022-12-15T20:00:00Z,27.2,118,42.5,22.8,0,0,0,0,0,0,44.7,76.8,0.0,1012.6,192,3.4,135,0.13
2022-12-15T22:00:00Z,2022-12-15T21:00:00Z,26.0,126,40.7,23.2,0,0,0,0,0,0,44.1,84.6,0.0,1012.6,191,3.3,148,0.13
2022-12-15T23:00:00Z,2022-12-15T22:00:00Z,25.3,147,33.5,23.2,0,0,0,0,0,0,43.3,88.2,0.0,1012.0,193,2.9,159,0.13
2022-12-16T00:00:00Z,2022-12-15T23:00:00Z,24.8,-173,40.9,23.1,0,0,0,0,0,0,42.9,90.3,0.0,1011.3,197,2.5,162,0.13
2022-12-16T01:00:00Z,2022-12-16T00:00:00Z,24.0,-139,31.6,22.7,0,0,0,0,0,0,43.0,92.7,0.0,1010.9,203,2.2,156,0.13
2022-12-16T02:00:00Z,2022-12-16T01:00:00Z,23.4,-123,24.1,22.5,0,0,0,0,0,0,43.5,94.4,0.0,1010.7,205,2.0,144,0.13
2022-12-16T03:00:00Z,2022-12-16T02:00:00Z,23.0,-116,3.1,22.3,0,0,0,0,0,0,44.0,95.8,0.0,1010.6,203,1.9,131,0.13
2022-12-16T04:00:00Z,2022-12-16T03:00:00Z,22.9,-113,0.0,22.3,0,0,0,0,0,0,44.1,96.4,0.0,1010.7,198,1.6,118,0.13
2022-12-16T05:00:00Z,2022-12-16T04:00:00Z,23.0,-113,0.0,22.2,0,0,0,0,0,0,44.1,95.3,0.0,1011.0,182,1.3,104,0.13
2022-12-16T06:00:00Z,2022-12-16T05:00:00Z,23.3,-113,0.0,22.3,10,6,1,10,10,9,44.0,94.1,0.0,1011.5,167,1.1,90,0.13
2022-12-16T07:00:00Z,2022-12-16T06:00:00Z,24.1,-116,0.6,22.3,91,148,37,129,136,198,43.6,90.0,0.0,1012.1,188,1.2,77,0.13
2022-12-16T08:00:00Z,2022-12-16T07:00:00Z,25.8,-120,2.4,22.7,180,318,145,325,342,505,43.0,83.1,0.0,1012.3,213,1.6,63,0.13
2022-12-16T09:00:00Z,2022-12-16T08:00:00Z,27.6,-127,14.8,23.0,321,214,134,456,468,531,42.4,75.9,0.0,1012.5,219,1.3,51,0.13
2022-12-16T10:00:00Z,2022-12-16T09:00:00Z,29.8,-138,17.0,22.7,387,267,205,592,608,633,41.8,65.8,0.0,1012.1,242,0.5,40,0.13
2022-12-16T11:00:00Z,2022-12-16T10:00:00Z,31.8,-158,14.9,22.0,399,349,297,696,717,707,40.8,56.2,0.0,1011.1,339,0.4,32,0.13
2022-12-16T12:00:00Z,2022-12-16T11:00:00Z,32.9,176,9.4,20.6,344,488,424,768,796,770,39.8,48.2,0.0,1010.0,345,0.8,29,0.13
2022-12-16T13:00:00Z,2022-12-16T12:00:00Z,33.8,151,2.1,19.2,232,677,561,792,829,831,39.5,42.3,0.0,1008.7,351,1.0,34,0.13
2022-12-16T14:00:00Z,2022-12-16T13:00:00Z,34.3,134,0.0,18.4,190,688,503,693,730,816,40.0,39.1,0.0,1007.7,351,1.0,43,0.13
2022-12-16T15:00:00Z,2022-12-16T14:00:00Z,34.8,124,0.0,17.9,164,609,354,518,550,744,40.6,36.8,0.0,1007.2,344,1.1,55,0.13
2022-12-16T16:00:00Z,2022-12-16T15:00:00Z,34.4,118,10.0,18.2,153,295,125,277,293,452,41.4,38.5,0.0,1007.1,328,1.1,67,0.13
2022-12-16T17:00:00Z,2022-12-16T16:00:00Z,33.2,115,29.2,19.7,67,0,0,67,67,67,42.6,44.9,0.0,1007.7,293,1.1,81,0.13
2022-12-16T18:00:00Z,2022-12-16T17:00:00Z,31.2,113,41.9,20.8,1,0,0,1,1,1,43.7,54.0,0.0,1008.7,243,1.3,94,0.13
2022-12-16T19:00:00Z,2022-12-16T18:00:00Z,29.4,113,43.9,21.9,0,0,0,0,0,0,44.5,63.9,0.0,1009.7,210,2.2,108,0.13
2022-12-16T20:00:00Z,2022-12-16T19:00:00Z,27.6,114,40.8,22.9,0,0,0,0,0,0,45.4,75.5,0.0,1010.9,198,3.2,122,0.13
2022-12-16T21:00:00Z,2022-12-16T20:00:00Z,26.2,118,66.4,23.6,0,0,0,0,0,0,45.5,85.9,0.0,1011.6,195,3.8,135,0.13
2022-12-16T22:00:00Z,2022-12-16T21:00:00Z,25.5,126,52.3,23.7,0,0,0,0,0,0,44.5,90.1,0.0,1011.6,198,3.8,148,0.13
2022-12-16T23:00:00Z,2022-12-16T22:00:00Z,25.0,147,47.0,23.6,0,0,0,0,0,0,43.5,91.7,0.0,1011.4,202,3.5,158,0.13
2022-12-17T00:00:00Z,2022-12-16T23:00:00Z,25.0,-174,67.1,23.5,0,0,0,0,0,0,44.0,91.7,0.0,1011.5,205,3.2,162,0.13
2022-12-17T01:00:00Z,2022-12-17T00:00:00Z,24.8,-139,69.5,23.3,0,0,0,0,0,0,44.9,91.4,0.0,1011.3,209,2.8,156,0.13
2022-12-17T02:00:00Z,2022-12-17T01:00:00Z,24.6,-123,76.9,23.1,0,0,0,0,0,0,45.6,91.6,0.0,1011.3,206,2.2,144,0.13
2022-12-17T03:00:00Z,2022-12-17T02:00:00Z,24.3,-116,77.2,22.8,0,0,0,0,0,0,45.8,91.4,0.0,1011.5,194,1.7,131,0.13
2022-12-17T04:00:00Z,2022-12-17T03:00:00Z,24.2,-113,86.6,22.5,0,0,0,0,0,0,45.4,90.2,0.0,1011.5,177,1.4,118,0.13
2022-12-17T05:00:00Z,2022-12-17T04:00:00Z,24.3,-113,86.8,22.3,0,0,0,0,0,0,44.9,88.4,0.0,1011.6,154,1.1,104,0.13
2022-12-17T06:00:00Z,2022-12-17T05:00:00Z,24.6,-113,62.1,22.2,6,0,0,6,6,6,44.6,86.5,0.0,1012.1,128,0.9,90,0.13
2022-12-17T07:00:00Z,2022-12-17T06:00:00Z,24.6,-116,34.3,22.0,88,0,0,88,88,88,44.2,86.0,0.0,1012.6,147,0.9,77,0.13
2022-12-17T08:00:00Z,2022-12-17T07:00:00Z,25.3,-120,31.6,22.5,233,4,2,235,234,236,43.7,84.3,0.0,1013.0,188,1.0,64,0.13
2022-12-17T09:00:00Z,2022-12-17T08:00:00Z,26.7,-127,27.1,22.9,369,43,26,395,397,412,42.9,79.9,0.0,1012.9,214,0.9,51,0.13
2022-12-17T10:00:00Z,2022-12-17T09:00:00Z,28.4,-138,26.1,23.0,447,96,75,522,527,536,42.9,72.9,0.0,1012.4,257,0.6,40,0.13
2022-12-17T11:00:00Z,2022-12-17T10:00:00Z,30.0,-157,22.4,22.9,471,181,154,625,636,631,43.1,65.8,0.0,1011.7,324,0.9,32,0.13
2022-12-17T12:00:00Z,2022-12-17T11:00:00Z,30.9,176,19.3,21.5,459,245,213,672,687,673,42.8,57.6,0.0,1010.8,340,1.5,30,0.13
2022-12-17T13:00:00Z,2022-12-17T12:00:00Z,32.1,151,21.4,20.2,452,200,167,619,631,630,42.6,49.8,0.0,1009.8,342,1.8,34,0.13
2022-12-17T14:00:00Z,2022-12-17T13:00:00Z,32.8,134,23.2,20.2,409,146,107,516,524,547,42.5,47.3,0.0,1009.0,346,1.9,43,0.13
2022-12-17T15:00:00Z,2022-12-17T14:00:00Z,33.0,124,20.9,20.0,310,140,84,394,402,450,42.3,46.4,0.0,1008.5,346,1.9,55,0.13
2022-12-17T16:00:00Z,2022-12-17T15:00:00Z,33.0,118,19.3,19.6,201,71,26,227,231,275,42.2,45.2,0.0,1008.4,342,1.9,67,0.13
2022-12-17T17:00:00Z,2022-12-17T16:00:00Z,32.5,115,25.4,20.3,66,14,3,69,70,76,41.9,48.6,0.0,1008.8,331,1.8,81,0.13
2022-12-17T18:00:00Z,2022-12-17T17:00:00Z,30.5,113,67.0,20.9,1,0,0,1,1,1,41.7,56.5,0.0,1009.6,313,1.7,94,0.13
2022-12-17T19:00:00Z,2022-12-17T18:00:00Z,28.8,113,41.7,20.5,0,0,0,0,0,0,41.4,60.9,0.0,1010.4,291,1.6,108,0.13
2022-12-17T20:00:00Z,2022-12-17T19:00:00Z,28.2,114,37.5,20.8,0,0,0,0,0,0,40.6,64.4,0.0,1011.2,263,1.5,122,0.13
2022-12-17T21:00:00Z,2022-12-17T20:00:00Z,27.2,118,52.6,21.7,0,0,0,0,0,0,39.3,72.0,0.0,1011.7,232,1.6,135,0.13
2022-12-17T22:00:00Z,2022-12-17T21:00:00Z,26.5,126,58.2,21.0,0,0,0,0,0,0,37.7,71.9,0.0,1011.7,208,1.9,148,0.13
2022-12-17T23:00:00Z,2022-12-17T22:00:00Z,26.2,147,52.2,20.2,0,0,0,0,0,0,36.8,70.0,0.0,1011.8,197,2.4,158,0.13
2022-12-18T00:00:00Z,2022-12-17T23:00:00Z,25.8,-174,57.1,21.4,0,0,0,0,0,0,36.9,77.0,0.0,1011.8,189,2.6,162,0.13
2022-12-18T01:00:00Z,2022-12-18T00:00:00Z,25.1,-139,65.1,22.3,0,0,0,0,0,0,37.4,84.8,0.0,1011.7,185,2.8,156,0.13
2022-12-18T02:00:00Z,2022-12-18T01:00:00Z,24.6,-123,67.7,23.0,0,0,0,0,0,0,37.9,91.1,0.0,1011.7,187,2.6,145,0.13
2022-12-18T03:00:00Z,2022-12-18T02:00:00Z,24.0,-116,26.6,23.2,0,0,0,0,0,0,38.5,95.9,0.0,1012.1,194,2.3,132,0.13
2022-12-18T04:00:00Z,2022-12-18T03:00:00Z,23.6,-113,21.3,23.2,0,0,0,0,0,0,38.8,97.9,0.0,1012.3,200,2.1,118,0.13
2022-12-18T05:00:00Z,2022-12-18T04:00:00Z,23.6,-113,49.8,23.3,0,0,0,0,0,0,38.7,98.5,0.0,1012.7,200,1.8,104,0.13
2022-12-18T06:00:00Z,2022-12-18T05:00:00Z,23.7,-113,43.6,23.3,7,0,0,7,7,7,38.6,97.9,0.0,1013.3,195,1.3,90,0.13
2022-12-18T07:00:00Z,2022-12-18T06:00:00Z,23.9,-116,26.3,23.0,97,18,6,103,104,116,38.5,94.7,0.0,1014.1,198,1.3,77,0.13
2022-12-18T08:00:00Z,2022-12-18T07:00:00Z,25.5,-120,9.9,22.9,202,242,108,310,323,454,38.3,85.9,0.0,1014.9,209,1.4,64,0.13
2022-12-18T09:00:00Z,2022-12-18T08:00:00Z,27.2,-127,24.1,23.0,340,130,77,417,424,469,38.0,77.9,0.0,1015.1,213,1.0,51,0.13
2022-12-18T10:00:00Z,2022-12-18T09:00:00Z,29.4,-138,21.8,22.5,391,229,179,570,584,601,38.7,66.5,0.0,1014.7,286,0.4,40,0.13
2022-12-18T11:00:00Z,2022-12-18T10:00:00Z,31.7,-157,14.8,21.9,384,381,323,706,729,720,39.2,56.0,0.0,1013.9,14,0.9,32,0.13
2022-12-18T12:00:00Z,2022-12-18T11:00:00Z,32.7,176,3.3,20.8,248,673,585,833,870,836,38.4,49.7,0.0,1012.9,5,1.3,30,0.13
2022-12-18T13:00:00Z,2022-12-18T12:00:00Z,33.8,151,2.1,19.5,214,712,591,804,843,843,37.7,43.1,0.0,1011.6,358,1.6,34,0.13
2022-12-18T14:00:00Z,2022-12-18T13:00:00Z,34.5,135,0.0,18.7,174,727,533,707,745,833,37.1,39.5,0.0,1010.6,357,1.8,43,0.13
2022-12-18T15:00:00Z,2022-12-18T14:00:00Z,34.7,124,0.0,18.2,154,645,376,530,564,765,36.7,37.6,0.0,1010.0,359,2.0,54,0.13
2022-12-18T16:00:00Z,2022-12-18T15:00:00Z,34.4,118,2.3,18.0,126,451,182,308,332,577,35.8,37.8,0.0,1009.8,359,2.0,67,0.13
2022-12-18T17:00:00Z,2022-12-18T16:00:00Z,32.3,115,35.0,19.0,65,10,3,68,68,73,34.3,45.5,0.0,1010.1,348,1.7,81,0.13
2022-12-18T18:00:00Z,2022-12-18T17:00:00Z,31.0,113,39.0,19.0,1,0,0,1,1,1,32.1,48.8,0.0,1010.7,332,1.6,94,0.13
2022-12-18T19:00:00Z,2022-12-18T18:00:00Z,30.6,113,50.8,17.5,0,0,0,0,0,0,29.5,45.7,0.0,1011.3,320,1.6,108,0.13
2022-12-18T20:00:00Z,2022-12-18T19:00:00Z,28.4,114,15.6,17.0,0,0,0,0,0,0,27.0,50.4,0.0,1011.9,294,1.2,122,0.13
2022-12-18T21:00:00Z,2022-12-18T20:00:00Z,25.9,118,0.0,17.7,0,0,0,0,0,0,25.1,60.3,0.0,1012.4,257,0.7,135,0.13
2022-12-18T22:00:00Z,2022-12-18T21:00:00Z,24.8,126,0.0,17.0,0,0,0,0,0,0,22.8,61.8,0.0,1012.3,227,0.8,148,0.13
2022-12-18T23:00:00Z,2022-12-18T22:00:00Z,24.8,147,1.5,16.3,0,0,0,0,0,0,21.5,59.4,0.0,1012.0,200,1.2,158,0.13
2022-12-19T00:00:00Z,2022-12-18T23:00:00Z,23.8,-174,1.6,17.6,0,0,0,0,0,0,22.1,68.4,0.0,1011.8,191,1.6,162,0.13
2022-12-19T01:00:00Z,2022-12-19T00:00:00Z,22.8,-140,0.0,19.1,0,0,0,0,0,0,22.9,79.7,0.0,1011.3,196,2.0,156,0.13
2022-12-19T02:00:00Z,2022-12-19T01:00:00Z,22.4,-123,1.5,20.1,0,0,0,0,0,0,24.0,86.9,0.0,1010.9,201,2.2,145,0.13
2022-12-19T03:00:00Z,2022-12-19T02:00:00Z,21.9,-116,21.4,20.7,0,0,0,0,0,0,25.4,92.9,0.0,1011.0,206,2.2,132,0.13
2022-12-19T04:00:00Z,2022-12-19T03:00:00Z,21.7,-113,21.0,21.4,0,0,0,0,0,0,26.5,97.9,0.0,1011.1,210,2.2,118,0.13
2022-12-19T05:00:00Z,2022-12-19T04:00:00Z,21.8,-113,22.2,21.8,0,0,0,0,0,0,27.5,99.7,0.0,1011.4,214,2.1,104,0.13
2022-12-19T06:00:00Z,2022-12-19T05:00:00Z,22.7,-113,14.8,22.3,9,2,0,9,9,9,28.5,97.9,0.0,1012.0,217,1.9,91,0.13
2022-12-19T07:00:00Z,2022-12-19T06:00:00Z,23.2,-116,6.7,22.4,96,165,39,135,144,202,29.5,95.0,0.0,1012.8,221,1.8,77,0.13
2022-12-19T08:00:00Z,2022-12-19T07:00:00Z,24.0,-120,8.7,22.2,187,333,147,334,353,530,30.4,89.7,0.0,1013.6,232,1.7,64,0.13
2022-12-19T09:00:00Z,2022-12-19T08:00:00Z,26.0,-127,13.2,22.3,279,358,224,503,524,625,31.0,80.6,0.0,1014.0,257,1.2,51,0.13
2022-12-19T10:00:00Z,2022-12-19T09:00:00Z,28.4,-138,1.1,21.6,198,705,540,738,776,833,31.6,66.5,0.0,1013.6,312,0.6,40,0.13
2022-12-19T11:00:00Z,2022-12-19T10:00:00Z,30.6,-157,0.0,20.4,194,771,653,847,889,872,31.8,54.4,0.0,1012.7,4,0.7,32,0.13
2022-12-19T12:00:00Z,2022-12-19T11:00:00Z,31.7,177,0.0,19.2,198,780,678,876,917,879,31.3,47.7,0.0,1011.6,4,0.8,30,0.13
2022-12-19T13:00:00Z,2022-12-19T12:00:00Z,32.6,152,0.0,18.0,199,756,628,827,868,866,30.8,41.8,0.0,1010.6,356,0.8,34,0.13
2022-12-19T14:00:00Z,2022-12-19T13:00:00Z,33.3,135,0.0,17.0,188,712,522,710,748,834,30.3,37.9,0.0,1009.6,346,0.8,43,0.13
2022-12-19T15:00:00Z,2022-12-19T14:00:00Z,33.6,125,0.0,16.4,166,627,367,533,566,762,29.9,35.6,0.0,1009.2,336,1.0,54,0.13
2022-12-19T16:00:00Z,2022-12-19T15:00:00Z,33.8,119,0.0,15.7,129,464,184,313,337,590,29.4,34.0,0.0,1009.0,328,1.1,67,0.13
2022-12-19T17:00:00Z,2022-12-19T16:00:00Z,32.7,115,0.0,16.6,62,184,37,99,109,151,28.7,38.2,0.0,1009.3,299,1.1,80,0.13
2022-12-19T18:00:00Z,2022-12-19T17:00:00Z,30.0,113,1.5,17.5,2,0,0,2,2,2,28.0,47.0,0.0,1009.9,249,1.1,94,0.13
2022-12-19T19:00:00Z,2022-12-19T18:00:00Z,28.6,113,0.0,16.9,0,0,0,0,0,0,27.5,49.3,0.0,1010.6,209,1.6,108,0.13
2022-12-19T20:00:00Z,2022-12-19T19:00:00Z,27.5,114,0.0,17.0,0,0,0,0,0,0,27.4,53.0,0.0,1011.4,193,2.3,122,0.13
2022-12-19T21:00:00Z,2022-12-19T20:00:00Z,25.5,118,0.0,18.5,0,0,0,0,0,0,27.9,65.8,0.0,1012.2,185,2.8,135,0.13
2022-12-19T22:00:00Z,2022-12-19T21:00:00Z,24.0,126,15.9,19.9,0,0,0,0,0,0,28.1,77.7,0.0,1012.2,185,2.9,148,0.13
2022-12-19T23:00:00Z,2022-12-19T22:00:00Z,23.6,147,13.3,21.0,0,0,0,0,0,0,28.4,85.4,0.0,1012.1,188,2.7,158,0.13
2022-12-20T00:00:00Z,2022-12-19T23:00:00Z,23.2,-175,0.0,22.0,0,0,0,0,0,0,29.1,92.4,0.0,1012.0,189,2.4,162,0.13
2022-12-20T01:00:00Z,2022-12-20T00:00:00Z,22.8,-140,0.0,22.3,0,0,0,0,0,0,29.8,97.0,0.0,1011.7,191,2.2,156,0.13
2022-12-20T02:00:00Z,2022-12-20T01:00:00Z,22.6,-123,0.0,22.4,0,0,0,0,0,0,30.6,98.5,0.0,1011.6,188,2.1,145,0.13
2022-12-20T03:00:00Z,2022-12-20T02:00:00Z,22.3,-116,0.0,22.2,0,0,0,0,0,0,31.3,98.8,0.0,1011.7,187,1.8,132,0.13
2022-12-20T04:00:00Z,2022-12-20T03:00:00Z,22.4,-114,0.0,22.2,0,0,0,0,0,0,31.9,98.5,0.0,1011.8,187,1.3,118,0.13
2022-12-20T05:00:00Z,2022-12-20T04:00:00Z,22.5,-113,19.6,22.2,0,0,0,0,0,0,32.4,98.8,0.0,1012.1,179,0.8,104,0.13
2022-12-20T06:00:00Z,2022-12-20T05:00:00Z,24.4,-114,14.8,23.6,8,4,0,8,9,8,33.0,95.6,0.0,1012.4,173,0.4,91,0.13
2022-12-20T07:00:00Z,2022-12-20T06:00:00Z,26.9,-116,6.0,24.8,95,107,26,121,127,168,33.5,88.6,0.0,1012.9,209,0.5,77,0.13
2022-12-20T08:00:00Z,2022-12-20T07:00:00Z,27.9,-120,5.9,24.2,188,294,131,320,336,492,33.6,80.1,0.0,1013.6,246,0.9,64,0.13
2022-12-20T09:00:00Z,2022-12-20T08:00:00Z,28.4,-127,18.2,23.0,330,194,119,450,461,522,33.6,72.6,0.0,1013.8,283,1.3,51,0.13
2022-12-20T10:00:00Z,2022-12-20T09:00:00Z,29.6,-138,17.8,21.5,376,292,226,601,619,643,34.5,62.1,0.0,1013.5,319,1.7,40,0.13
2022-12-20T11:00:00Z,2022-12-20T10:00:00Z,30.9,-157,5.3,19.8,274,607,515,790,824,808,35.0,51.7,0.0,1012.6,343,1.9,32,0.13
2022-12-20T12:00:00Z,2022-12-20T11:00:00Z,32.0,177,0.0,18.7,217,742,645,862,902,865,34.3,45.2,0.0,1011.5,354,1.9,30,0.13
2022-12-20T13:00:00Z,2022-12-20T12:00:00Z,33.0,152,0.0,17.8,215,724,602,816,856,854,33.4,40.7,0.0,1010.3,357,1.8,34,0.13
2022-12-20T14:00:00Z,2022-12-20T13:00:00Z,33.5,135,0.0,17.0,199,686,503,702,739,822,32.3,37.4,0.0,1009.2,355,1.6,43,0.13
2022-12-20T15:00:00Z,2022-12-20T14:00:00Z,34.0,125,0.0,15.8,173,604,354,527,560,749,31.4,33.8,0.0,1008.6,350,1.5,54,0.13
2022-12-20T16:00:00Z,2022-12-20T15:00:00Z,33.7,119,0.0,15.4,130,458,182,312,337,587,30.5,33.3,0.0,1008.4,342,1.4,67,0.13
2022-12-20T17:00:00Z,2022-12-20T16:00:00Z,32.4,115,6.2,16.7,64,150,33,97,105,150,29.6,39.0,0.0,1008.7,321,1.4,80,0.13
2022-12-20T18:00:00Z,2022-12-20T17:00:00Z,30.5,113,30.4,16.7,1,0,0,1,1,1,28.5,43.5,0.0,1009.5,300,1.7,94,0.13
2022-12-20T19:00:00Z,2022-12-20T18:00:00Z,29.2,113,19.9,15.4,0,0,0,0,0,0,27.3,43.2,0.0,1010.4,289,2.0,108,0.13
2022-12-20T20:00:00Z,2022-12-20T19:00:00Z,28.1,114,7.9,15.5,0,0,0,0,0,0,26.0,46.3,0.0,1011.3,271,1.9,121,0.13
2022-12-20T21:00:00Z,2022-12-20T20:00:00Z,27.2,118,3.0,16.8,0,0,0,0,0,0,25.0,53.4,0.0,1012.1,243,1.6,135,0.13
2022-12-20T22:00:00Z,2022-12-20T21:00:00Z,25.9,126,1.5,16.2,0,0,0,0,0,0,24.6,55.3,0.0,1012.6,216,1.6,148,0.13
2022-12-20T23:00:00Z,2022-12-20T22:00:00Z,24.7,146,13.6,15.8,0,0,0,0,0,0,25.0,57.7,0.0,1012.6,203,1.8,158,0.13
2022-12-21T00:00:00Z,2022-12-20T23:00:00Z,23.7,-175,21.3,17.7,0,0,0,0,0,0,26.2,69.2,0.0,1012.5,194,1.9,162,0.13
2022-12-21T01:00:00Z,2022-12-21T00:00:00Z,23.0,-140,22.6,19.7,0,0,0,0,0,0,27.6,81.7,0.0,1012.3,195,2.2,156,0.13
2022-12-21T02:00:00Z,2022-12-21T01:00:00Z,23.0,-124,21.1,21.3,0,0,0,0,0,0,29.0,89.9,0.0,1011.9,204,2.4,145,0.13
2022-12-21T03:00:00Z,2022-12-21T02:00:00Z,22.8,-117,25.8,21.9,0,0,0,0,0,0,30.0,95.0,0.0,1011.8,212,2.2,132,0.13
2022-12-21T04:00:00Z,2022-12-21T03:00:00Z,22.2,-114,23.8,22.0,0,0,0,0,0,0,30.7,98.8,0.0,1012.1,217,1.8,118,0.13
2022-12-21T05:00:00Z,2022-12-21T04:00:00Z,22.4,-113,28.7,22.4,0,0,0,0,0,0,31.3,100.0,0.0,1012.5,225,1.4,105,0.13
2022-12-21T06:00:00Z,2022-12-21T05:00:00Z,22.9,-114,23.0,22.9,8,9,1,9,9,8,32.0,100.0,0.0,1013.2,233,1.1,91,0.13
2022-12-21T07:00:00Z,2022-12-21T06:00:00Z,23.1,-116,2.3,22.4,87,218,51,138,150,225,32.3,96.2,0.0,1013.9,227,0.9,77,0.13
2022-12-21T08:00:00Z,2022-12-21T07:00:00Z,24.1,-120,7.0,22.3,175,371,164,339,359,555,32.3,89.7,0.0,1014.5,232,0.7,64,0.13
2022-12-21T09:00:00Z,2022-12-21T08:00:00Z,25.2,-127,0.8,21.8,177,631,395,572,606,770,32.3,81.3,0.0,1014.8,293,0.4,51,0.13
2022-12-21T10:00:00Z,2022-12-21T09:00:00Z,27.9,-138,0.0,20.4,198,706,538,735,773,834,33.4,64.1,0.0,1014.5,3,0.7,40,0.13
2022-12-21T11:00:00Z,2022-12-21T10:00:00Z,30.8,-157,0.0,19.4,214,732,619,832,872,857,34.5,50.9,0.0,1013.8,28,1.0,32,0.13
2022-12-21T12:00:00Z,2022-12-21T11:00:00Z,31.8,177,0.0,18.5,224,729,633,858,897,860,34.5,45.4,0.0,1012.8,36,1.1,30,0.13
2022-12-21T13:00:00Z,2022-12-21T12:00:00Z,32.4,152,0.0,17.4,224,704,586,810,849,846,34.3,41.0,0.0,1011.6,30,1.2,34,0.13
2022-12-21T14:00:00Z,2022-12-21T13:00:00Z,33.0,135,0.0,16.4,213,653,480,693,729,807,33.9,37.2,0.0,1010.5,16,1.3,43,0.13
2022-12-21T15:00:00Z,2022-12-21T14:00:00Z,33.0,125,0.0,15.2,186,565,332,518,549,727,33.4,34.3,0.0,1009.8,2,1.4,54,0.13
2022-12-21T16:00:00Z,2022-12-21T15:00:00Z,32.8,119,6.6,14.7,161,301,125,286,303,469,32.6,33.5,0.0,1009.5,352,1.5,67,0.13
2022-12-21T17:00:00Z,2022-12-21T16:00:00Z,32.1,115,22.4,15.9,73,9,2,75,76,81,31.5,37.9,0.0,1009.6,343,1.6,80,0.13
2022-12-21T18:00:00Z,2022-12-21T17:00:00Z,30.9,113,42.4,15.5,1,0,0,1,1,1,30.2,39.4,0.0,1010.2,334,1.5,94,0.13
2022-12-21T19:00:00Z,2022-12-21T18:00:00Z,29.6,113,41.9,14.8,0,0,0,0,0,0,28.9,40.6,0.0,1011.1,315,1.1,108,0.13
2022-12-21T20:00:00Z,2022-12-21T19:00:00Z,27.3,114,34.3,15.9,0,0,0,0,0,0,27.8,49.9,0.0,1012.1,249,0.7,121,0.13
2022-12-21T21:00:00Z,2022-12-21T20:00:00Z,25.0,118,37.2,17.2,0,0,0,0,0,0,27.3,61.7,0.0,1012.8,205,1.1,135,0.13
2022-12-21T22:00:00Z,2022-12-21T21:00:00Z,24.1,126,34.0,17.3,0,0,0,0,0,0,27.6,65.8,0.0,1013.2,209,1.5,147,0.13
2022-12-21T23:00:00Z,2022-12-21T22:00:00Z,24.1,146,17.9,17.7,0,0,0,0,0,0,28.6,67.5,0.0,1013.4,209,1.9,158,0.13
2022-12-22T00:00:00Z,2022-12-21T23:00:00Z,23.4,-175,22.8,19.3,0,0,0,0,0,0,29.5,78.1,0.0,1013.5,208,2.0,162,0.13
2022-12-22T01:00:00Z,2022-12-22T00:00:00Z,22.8,-140,4.6,20.6,0,0,0,0,0,0,30.3,87.2,0.0,1013.4,212,2.1,156,0.13
2022-12-22T02:00:00Z,2022-12-22T01:00:00Z,22.3,-124,20.6,21.4,0,0,0,0,0,0,30.8,94.4,0.0,1013.1,215,2.0,145,0.13
2022-12-22T03:00:00Z,2022-12-22T02:00:00Z,21.8,-117,25.7,21.7,0,0,0,0,0,0,31.0,99.1,0.0,1013.0,217,1.8,132,0.13
2022-12-22T04:00:00Z,2022-12-22T03:00:00Z,21.8,-114,32.9,21.8,0,0,0,0,0,0,31.3,100.0,0.0,1013.1,217,1.6,118,0.13
2022-12-22T05:00:00Z,2022-12-22T04:00:00Z,22.2,-113,33.3,22.0,0,0,0,0,0,0,31.9,98.8,0.0,1013.5,218,1.5,105,0.13
2022-12-22T06:00:00Z,2022-12-22T05:00:00Z,23.5,-114,12.9,22.7,8,2,0,8,8,8,32.4,95.3,0.0,1014.2,225,1.3,91,0.13
2022-12-22T07:00:00Z,2022-12-22T06:00:00Z,24.1,-116,2.8,22.5,88,117,30,118,125,176,32.8,91.1,0.0,1014.9,236,1.1,77,0.13
2022-12-22T08:00:00Z,2022-12-22T07:00:00Z,24.8,-120,0.0,22.2,175,328,146,321,339,511,32.9,85.8,0.0,1015.7,268,0.9,64,0.13
2022-12-22T09:00:00Z,2022-12-22T08:00:00Z,25.8,-126,0.0,21.6,247,428,265,512,537,658,32.9,77.7,0.0,1016.1,328,0.9,52,0.13
2022-12-22T10:00:00Z,2022-12-22T09:00:00Z,27.5,-138,0.0,19.1,336,370,281,617,639,675,34.1,60.6,0.0,1016.0,360,1.3,40,0.13
2022-12-22T11:00:00Z,2022-12-22T10:00:00Z,29.5,-157,0.0,16.8,370,402,340,710,734,725,35.1,46.4,0.0,1015.1,10,1.4,32,0.13
2022-12-22T12:00:00Z,2022-12-22T11:00:00Z,30.7,177,0.0,16.2,373,429,373,746,771,748,34.7,41.7,0.0,1013.9,14,1.4,30,0.13
2022-12-22T13:00:00Z,2022-12-22T12:00:00Z,31.8,152,0.0,15.8,342,460,382,725,752,750,34.1,37.9,0.0,1012.7,12,1.5,34,0.13
