PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-10-25T10:00:00Z,2022-10-25T09:00:00Z,25.1,-122,92.8,23.8,54,0,0,54,54,54,64.4,92.5,0.0,1014.9,94,3.9,35,0.12
2022-10-25T11:00:00Z,2022-10-25T10:00:00Z,25.4,-142,65.9,24.1,293,0,0,293,292,293,59.4,92.5,0.0,1014.1,103,3.2,24,0.12
2022-10-25T12:00:00Z,2022-10-25T11:00:00Z,25.8,180,46.8,24.5,473,0,0,473,472,473,57.3,92.6,0.0,1012.8,110,2.2,19,0.12
2022-10-25T13:00:00Z,2022-10-25T12:00:00Z,26.3,141,38.7,24.7,521,0,0,521,519,521,57.0,90.9,0.0,1011.7,111,1.5,24,0.12
2022-10-25T14:00:00Z,2022-10-25T13:00:00Z,26.7,122,41.5,24.2,433,0,0,433,431,433,56.4,86.7,0.0,1010.9,106,1.1,35,0.12
2022-10-25T15:00:00Z,2022-10-25T14:00:00Z,27.0,112,35.3,24.0,359,15,10,369,369,375,55.5,83.2,0.0,1010.4,87,1.0,48,0.12
2022-10-25T16:00:00Z,2022-10-25T15:00:00Z,27.0,107,46.7,24.0,187,0,0,187,187,187,54.5,83.4,0.0,1010.2,72,1.2,63,0.12
2022-10-25T17:00:00Z,2022-10-25T16:00:00Z,27.0,104,35.5,24.2,84,0,0,84,84,84,53.6,84.7,0.0,1010.6,76,1.2,77,0.12
2022-10-25T18:00:00Z,2022-10-25T17:00:00Z,26.9,102,57.2,24.2,5,0,0,5,5,5,52.6,85.4,0.0,1011.3,91,1.0,91,0.12
2022-10-25T19:00:00Z,2022-10-25T18:00:00Z,26.8,100,72.6,24.3,0,0,0,0,0,0,51.8,85.9,0.0,1012.1,129,0.8,106,0.12
2022-10-25T20:00:00Z,2022-10-25T19:00:00Z,26.6,100,50.1,24.2,0,0,0,0,0,0,51.3,86.7,0.0,1012.9,166,1.1,121,0.12
2022-10-25T21:00:00Z,2022-10-25T20:00:00Z,26.6,100,65.6,24.3,0,0,0,0,0,0,51.0,87.0,0.0,1013.4,180,1.5,135,0.12
2022-10-25T22:00:00Z,2022-10-25T21:00:00Z,26.6,103,60.5,24.4,0,0,0,0,0,0,49.6,87.5,0.0,1013.5,170,1.5,150,0.12
2022-10-25T23:00:00Z,2022-10-25T22:00:00Z,26.4,112,54.4,24.3,0,0,0,0,0,0,48.0,88.3,0.0,1013.2,153,1.2,164,0.12
2022-10-26T00:00:00Z,2022-10-25T23:00:00Z,26.4,-179,48.4,24.2,0,0,0,0,0,0,47.8,88.3,0.0,1013.1,147,1.0,173,0.12
2022-10-26T01:00:00Z,2022-10-26T00:00:00Z,26.2,-112,56.4,24.2,0,0,0,0,0,0,47.9,88.5,0.0,1012.7,150,1.1,164,0.11
2022-10-26T02:00:00Z,2022-10-26T01:00:00Z,26.3,-103,51.6,24.2,0,0,0,0,0,0,48.0,88.5,0.0,1012.1,173,1.4,150,0.11
2022-10-26T03:00:00Z,2022-10-26T02:00:00Z,26.2,-100,40.3,24.2,0,0,0,0,0,0,48.1,89.0,0.0,1011.7,188,1.8,135,0.11
2022-10-26T04:00:00Z,2022-10-26T03:00:00Z,26.0,-100,31.8,24.1,0,0,0,0,0,0,48.3,89.6,0.0,1011.4,187,1.6,120,0.11
2022-10-26T05:00:00Z,2022-10-26T04:00:00Z,25.6,-101,42.8,23.7,0,0,0,0,0,0,48.4,89.0,0.0,1011.5,186,1.0,106,0.11
2022-10-26T06:00:00Z,2022-10-26T05:00:00Z,25.4,-102,49.2,23.5,6,0,0,6,6,6,48.4,89.2,0.0,1011.8,185,0.5,91,0.11
2022-10-26T07:00:00Z,2022-10-26T06:00:00Z,25.6,-104,26.2,23.8,102,23,8,109,110,128,48.3,89.3,0.0,1012.4,155,0.3,77,0.11
2022-10-26T08:00:00Z,2022-10-26T07:00:00Z,26.5,-107,11.1,24.1,190,294,138,328,338,516,48.4,86.7,0.0,1013.0,147,0.8,62,0.11
2022-10-26T09:00:00Z,2022-10-26T08:00:00Z,27.2,-113,19.6,24.3,321,221,148,469,477,555,48.7,84.4,0.0,1013.3,154,1.4,48,0.11
2022-10-26T10:00:00Z,2022-10-26T09:00:00Z,28.1,-122,13.9,24.5,347,368,300,647,661,713,49.3,80.9,0.0,1013.4,152,1.4,35,0.11
2022-10-26T11:00:00Z,2022-10-26T10:00:00Z,29.2,-142,5.5,24.8,284,576,527,811,832,835,49.7,77.2,0.0,1013.1,145,1.3,24,0.11
2022-10-26T12:00:00Z,2022-10-26T11:00:00Z,29.5,180,18.4,25.0,446,298,282,727,739,729,49.8,77.0,0.0,1012.3,148,1.6,19,0.11
2022-10-26T13:00:00Z,2022-10-26T12:00:00Z,29.4,142,9.4,25.0,345,464,423,768,786,791,49.8,77.2,0.0,1011.2,160,2.0,24,0.11
2022-10-26T14:00:00Z,2022-10-26T13:00:00Z,29.3,122,0.0,24.8,215,645,526,741,764,847,49.5,76.5,0.0,1010.5,171,2.3,35,0.11
2022-10-26T15:00:00Z,2022-10-26T14:00:00Z,29.0,113,0.0,24.5,186,584,387,573,592,781,48.8,76.7,0.0,1009.9,180,2.4,49,0.11
2022-10-26T16:00:00Z,2022-10-26T15:00:00Z,29.0,107,0.0,24.4,145,455,212,357,373,637,48.3,76.5,0.0,1009.7,185,2.5,63,0.11
2022-10-26T17:00:00Z,2022-10-26T16:00:00Z,28.8,104,3.3,24.5,80,196,52,132,138,259,48.2,77.4,0.0,1009.9,193,2.4,77,0.11
2022-10-26T18:00:00Z,2022-10-26T17:00:00Z,28.5,102,36.0,24.8,6,0,0,6,6,6,48.2,80.4,0.0,1010.4,202,2.5,92,0.11
2022-10-26T19:00:00Z,2022-10-26T18:00:00Z,28.4,101,32.2,25.0,0,0,0,0,0,0,48.7,81.9,0.0,1011.3,204,2.7,106,0.11
2022-10-26T20:00:00Z,2022-10-26T19:00:00Z,28.2,100,33.5,25.0,0,0,0,0,0,0,49.4,83.1,0.0,1012.1,204,2.7,121,0.11
2022-10-26T21:00:00Z,2022-10-26T20:00:00Z,27.8,101,32.5,25.0,0,0,0,0,0,0,49.8,84.8,0.0,1012.8,206,2.8,135,0.11
2022-10-26T22:00:00Z,2022-10-26T21:00:00Z,27.2,103,32.5,24.9,0,0,0,0,0,0,50.5,87.0,0.0,1013.2,215,2.6,150,0.11
2022-10-26T23:00:00Z,2022-10-26T22:00:00Z,27.0,114,36.6,24.8,0,0,0,0,0,0,50.8,88.3,0.0,1013.1,222,2.4,164,0.11
2022-10-27T00:00:00Z,2022-10-26T23:00:00Z,27.0,-179,35.5,25.0,0,0,0,0,0,0,50.4,88.3,0.0,1012.9,222,2.4,173,0.11
2022-10-27T01:00:00Z,2022-10-27T00:00:00Z,27.0,-113,32.2,25.0,0,0,0,0,0,0,49.8,88.8,0.0,1012.6,223,2.2,164,0.11
2022-10-27T02:00:00Z,2022-10-27T01:00:00Z,26.7,-103,32.2,24.8,0,0,0,0,0,0,48.7,89.3,0.0,1012.0,229,2.0,150,0.11
2022-10-27T03:00:00Z,2022-10-27T02:00:00Z,26.9,-101,33.4,24.8,0,0,0,0,0,0,47.7,88.3,0.0,1011.5,245,1.6,135,0.11
2022-10-27T04:00:00Z,2022-10-27T03:00:00Z,27.1,-100,32.8,25.0,0,0,0,0,0,0,47.5,88.1,0.0,1011.6,271,1.1,120,0.11
2022-10-27T05:00:00Z,2022-10-27T04:00:00Z,26.9,-101,33.9,25.0,0,0,0,0,0,0,48.3,89.6,0.0,1012.0,314,0.6,106,0.11
2022-10-27T06:00:00Z,2022-10-27T05:00:00Z,26.4,-102,25.2,24.9,7,6,1,8,8,8,48.6,91.5,0.0,1012.4,338,0.5,91,0.11
2022-10-27T07:00:00Z,2022-10-27T06:00:00Z,26.0,-104,7.3,24.6,89,148,42,131,135,231,48.0,92.3,0.0,1012.9,307,0.8,77,0.11
2022-10-27T08:00:00Z,2022-10-27T07:00:00Z,26.5,-108,0.0,24.8,142,475,223,365,381,653,47.3,90.4,0.0,1013.6,283,1.1,62,0.11
2022-10-27T09:00:00Z,2022-10-27T08:00:00Z,27.5,-113,16.9,25.1,307,270,174,481,491,591,46.6,86.8,0.0,1014.1,265,1.2,48,0.11
2022-10-27T10:00:00Z,2022-10-27T09:00:00Z,28.4,-123,29.1,25.0,455,99,79,533,536,555,46.0,81.6,0.0,1013.9,273,0.6,35,0.11
2022-10-27T11:00:00Z,2022-10-27T10:00:00Z,29.0,-143,25.8,24.8,486,169,155,641,647,648,45.4,78.1,0.0,1013.2,106,0.2,24,0.11
2022-10-27T12:00:00Z,2022-10-27T11:00:00Z,29.2,180,27.4,24.7,517,144,136,653,658,653,44.6,76.8,0.0,1012.3,158,0.7,19,0.11
2022-10-27T13:00:00Z,2022-10-27T12:00:00Z,29.5,142,28.6,24.7,508,118,107,614,618,622,43.7,75.7,0.0,1011.4,171,1.4,24,0.11
2022-10-27T14:00:00Z,2022-10-27T13:00:00Z,29.6,123,0.0,24.8,203,674,548,751,775,861,43.6,75.2,0.0,1010.8,181,2.0,36,0.11
2022-10-27T15:00:00Z,2022-10-27T14:00:00Z,29.4,113,0.0,24.8,184,590,390,575,595,785,43.8,76.3,0.0,1010.4,188,2.5,49,0.11
2022-10-27T16:00:00Z,2022-10-27T15:00:00Z,28.9,108,0.0,24.8,165,367,172,337,350,566,44.4,78.8,0.0,1010.3,197,2.7,63,0.11
2022-10-27T17:00:00Z,2022-10-27T16:00:00Z,28.5,104,13.2,25.1,87,73,22,109,111,165,44.9,81.6,0.0,1010.7,207,2.8,77,0.11
2022-10-27T18:00:00Z,2022-10-27T17:00:00Z,28.3,102,30.5,25.3,5,0,0,5,5,5,44.7,83.8,0.0,1011.3,219,3.0,92,0.11
2022-10-27T19:00:00Z,2022-10-27T18:00:00Z,28.4,101,34.3,25.5,0,0,0,0,0,0,44.3,84.1,0.0,1011.8,227,3.3,106,0.11
2022-10-27T20:00:00Z,2022-10-27T19:00:00Z,28.3,101,59.3,25.5,0,0,0,0,0,0,44.2,84.6,0.0,1012.2,230,3.5,121,0.11
2022-10-27T21:00:00Z,2022-10-27T20:00:00Z,27.8,101,59.6,25.3,0,0,0,0,0,0,44.6,86.0,0.0,1012.8,227,3.7,135,0.11
2022-10-27T22:00:00Z,2022-10-27T21:00:00Z,27.3,104,71.0,25.3,0,0,0,0,0,0,46.4,88.9,0.0,1013.1,228,3.5,150,0.11
2022-10-27T23:00:00Z,2022-10-27T22:00:00Z,27.0,115,53.3,25.4,0,0,0,0,0,0,48.2,90.7,0.0,1013.1,234,3.3,164,0.11
2022-10-28T00:00:00Z,2022-10-27T23:00:00Z,27.0,-179,69.9,25.2,0,0,0,0,0,0,49.0,89.9,0.0,1013.1,236,3.3,173,0.11
2022-10-28T01:00:00Z,2022-10-28T00:00:00Z,26.9,-115,63.3,25.2,0,0,0,0,0,0,50.0,90.2,0.0,1012.9,236,3.1,164,0.11
2022-10-28T02:00:00Z,2022-10-28T01:00:00Z,26.7,-104,81.6,25.2,0,0,0,0,0,0,50.2,91.0,0.0,1012.4,245,2.7,150,0.11
2022-10-28T03:00:00Z,2022-10-28T02:00:00Z,26.4,-101,85.4,25.0,0,0,0,0,0,0,49.8,91.8,0.0,1012.0,270,2.6,135,0.11
2022-10-28T04:00:00Z,2022-10-28T03:00:00Z,26.0,-101,92.0,24.7,0,0,0,0,0,0,49.4,92.6,0.0,1012.0,287,2.8,120,0.11
2022-10-28T05:00:00Z,2022-10-28T04:00:00Z,25.5,-101,91.3,24.2,0,0,0,0,0,0,49.3,92.5,0.0,1012.3,291,2.4,106,0.11
2022-10-28T06:00:00Z,2022-10-28T05:00:00Z,25.3,-103,61.6,24.0,5,0,0,5,5,5,49.5,92.5,0.0,1012.6,286,1.8,91,0.11
2022-10-28T07:00:00Z,2022-10-28T06:00:00Z,25.4,-105,34.7,24.2,86,0,0,86,86,86,49.6,93.1,0.0,1013.1,272,1.7,77,0.11
2022-10-28T08:00:00Z,2022-10-28T07:00:00Z,26.0,-108,40.3,24.9,195,5,2,197,197,201,49.0,93.4,0.0,1013.7,261,1.9,62,0.11
2022-10-28T09:00:00Z,2022-10-28T08:00:00Z,26.6,-113,48.8,25.3,283,0,0,283,282,283,47.8,92.3,0.0,1013.8,259,2.2,49,0.11
2022-10-28T10:00:00Z,2022-10-28T09:00:00Z,27.6,-123,48.5,25.4,371,0,0,371,370,371,48.0,88.1,0.0,1014.0,272,2.1,35,0.11
2022-10-28T11:00:00Z,2022-10-28T10:00:00Z,28.4,-143,45.3,25.6,452,0,0,452,451,452,48.5,84.6,0.0,1013.6,289,2.0,24,0.11
2022-10-28T12:00:00Z,2022-10-28T11:00:00Z,28.6,179,38.3,25.6,529,0,0,529,527,529,47.9,83.9,0.0,1012.5,286,1.8,20,0.11
2022-10-28T13:00:00Z,2022-10-28T12:00:00Z,28.9,143,39.1,25.7,485,0,0,485,483,485,47.5,82.9,0.0,1011.6,261,1.8,25,0.11
2022-10-28T14:00:00Z,2022-10-28T13:00:00Z,28.8,123,45.5,25.4,370,0,0,370,369,370,47.2,81.7,0.0,1010.8,243,2.3,36,0.11
2022-10-28T15:00:00Z,2022-10-28T14:00:00Z,28.2,113,42.3,24.8,295,0,0,295,294,295,47.4,82.1,0.0,1010.3,238,2.7,49,0.11
2022-10-28T16:00:00Z,2022-10-28T15:00:00Z,27.8,108,35.7,24.5,189,0,0,189,189,189,48.3,82.5,0.0,1010.2,232,3.0,63,0.11
2022-10-28T17:00:00Z,2022-10-28T16:00:00Z,27.7,105,14.5,24.5,87,2,0,88,87,88,49.5,82.8,0.0,1010.5,223,3.2,77,0.11
2022-10-28T18:00:00Z,2022-10-28T17:00:00Z,27.4,103,30.6,24.8,5,0,0,5,5,5,49.9,85.2,0.0,1010.9,218,3.4,92,0.11
2022-10-28T19:00:00Z,2022-10-28T18:00:00Z,27.4,101,33.8,24.9,0,0,0,0,0,0,49.5,86.3,0.0,1011.6,217,3.6,106,0.11
2022-10-28T20:00:00Z,2022-10-28T19:00:00Z,27.4,101,35.3,24.9,0,0,0,0,0,0,49.2,86.0,0.0,1012.3,217,3.7,121,0.11
2022-10-28T21:00:00Z,2022-10-28T20:00:00Z,27.2,102,35.6,25.0,0,0,0,0,0,0,48.9,87.8,0.0,1012.7,219,3.6,135,0.11
2022-10-28T22:00:00Z,2022-10-28T21:00:00Z,26.8,105,36.0,25.0,0,0,0,0,0,0,47.9,89.6,0.0,1013.0,226,3.1,150,0.11
2022-10-28T23:00:00Z,2022-10-28T22:00:00Z,26.8,116,39.2,24.9,0,0,0,0,0,0,47.0,89.4,0.0,1012.8,231,2.5,164,0.11
2022-10-29T00:00:00Z,2022-10-28T23:00:00Z,26.7,-179,40.7,24.8,0,0,0,0,0,0,47.3,89.1,0.0,1012.5,232,2.3,172,0.11
2022-10-29T01:00:00Z,2022-10-29T00:00:00Z,26.6,-116,39.6,24.7,0,0,0,0,0,0,47.5,89.9,0.0,1012.3,241,2.2,164,0.11
2022-10-29T02:00:00Z,2022-10-29T01:00:00Z,26.4,-105,33.3,24.8,0,0,0,0,0,0,47.2,90.7,0.0,1011.7,249,2.2,150,0.11
2022-10-29T03:00:00Z,2022-10-29T02:00:00Z,26.4,-102,50.4,24.8,0,0,0,0,0,0,46.7,91.2,0.0,1011.1,256,2.3,135,0.11
2022-10-29T04:00:00Z,2022-10-29T03:00:00Z,26.4,-101,80.9,24.9,0,0,0,0,0,0,46.3,91.8,0.0,1010.7,263,2.4,120,0.11
2022-10-29T05:00:00Z,2022-10-29T04:00:00Z,26.2,-102,80.8,24.9,0,0,0,0,0,0,46.3,92.3,0.0,1010.9,268,2.6,106,0.11
2022-10-29T06:00:00Z,2022-10-29T05:00:00Z,26.4,-103,66.0,25.0,4,0,0,4,4,4,46.7,91.8,0.0,1011.3,272,2.9,91,0.11
2022-10-29T07:00:00Z,2022-10-29T06:00:00Z,26.6,-105,47.4,25.0,57,0,0,57,57,57,47.2,91.5,0.0,1011.9,277,3.0,77,0.11
2022-10-29T08:00:00Z,2022-10-29T07:00:00Z,26.9,-108,56.5,25.2,136,0,0,136,136,136,47.9,90.7,0.0,1012.8,280,3.1,63,0.11
2022-10-29T09:00:00Z,2022-10-29T08:00:00Z,27.2,-114,62.9,25.3,201,0,0,201,200,201,48.6,89.6,0.0,1013.3,285,3.0,49,0.11
2022-10-29T10:00:00Z,2022-10-29T09:00:00Z,28.1,-124,58.1,25.2,297,0,0,297,296,297,50.0,84.6,0.0,1013.8,280,2.6,36,0.11
2022-10-29T11:00:00Z,2022-10-29T10:00:00Z,29.0,-144,61.8,25.0,313,0,0,313,312,313,51.3,79.1,0.0,1013.4,261,2.3,25,0.11
2022-10-29T12:00:00Z,2022-10-29T11:00:00Z,28.8,179,43.4,24.7,486,0,0,486,484,486,51.6,79.0,0.0,1012.5,249,2.4,20,0.11
2022-10-29T13:00:00Z,2022-10-29T12:00:00Z,28.6,143,42.1,24.8,476,0,0,476,474,476,51.7,79.9,0.0,1011.6,240,2.5,25,0.11
2022-10-29T14:00:00Z,2022-10-29T13:00:00Z,28.6,124,57.7,24.9,302,0,0,302,301,302,51.7,80.7,0.0,1010.6,229,2.7,36,0.11
2022-10-29T15:00:00Z,2022-10-29T14:00:00Z,28.4,114,41.1,24.9,294,22,13,307,307,318,51.8,81.1,0.0,1010.2,218,3.0,49,0.11
2022-10-29T16:00:00Z,2022-10-29T15:00:00Z,28.2,108,12.1,24.9,219,109,53,272,276,342,52.4,82.1,0.0,1010.3,209,3.2,63,0.11
2022-10-29T17:00:00Z,2022-10-29T16:00:00Z,28.1,105,21.0,25.0,87,0,0,87,86,87,52.7,83.5,0.0,1010.5,206,3.1,77,0.11
2022-10-29T18:00:00Z,2022-10-29T17:00:00Z,27.6,103,38.7,25.0,4,0,0,4,4,4,52.3,85.8,0.0,1010.9,213,2.8,92,0.11
2022-10-29T19:00:00Z,2022-10-29T18:00:00Z,27.4,102,59.5,25.0,0,0,0,0,0,0,51.9,86.5,0.0,1011.6,216,2.6,106,0.11
2022-10-29T20:00:00Z,2022-10-29T19:00:00Z,27.4,101,55.5,25.0,0,0,0,0,0,0,51.6,86.5,0.0,1012.3,211,2.8,121,0.11
2022-10-29T21:00:00Z,2022-10-29T20:00:00Z,27.2,102,52.6,25.0,0,0,0,0,0,0,51.2,87.5,0.0,1012.9,208,3.1,135,0.11
2022-10-29T22:00:00Z,2022-10-29T21:00:00Z,27.1,105,70.0,25.0,0,0,0,0,0,0,51.5,88.6,0.0,1012.8,220,2.7,150,0.11
2022-10-29T23:00:00Z,2022-10-29T22:00:00Z,27.0,117,74.0,25.0,0,0,0,0,0,0,51.5,89.4,0.0,1012.3,249,2.4,164,0.11
2022-10-30T00:00:00Z,2022-10-29T23:00:00Z,26.9,-179,71.7,25.0,0,0,0,0,0,0,50.6,89.6,0.0,1011.5,265,2.7,172,0.11
2022-10-30T01:00:00Z,2022-10-30T00:00:00Z,26.7,-117,63.2,24.9,0,0,0,0,0,0,50.6,89.9,0.0,1010.9,263,2.6,164,0.11
2022-10-30T02:00:00Z,2022-10-30T01:00:00Z,26.5,-105,65.9,24.7,0,0,0,0,0,0,51.2,89.9,0.0,1010.7,259,2.3,150,0.11
2022-10-30T03:00:00Z,2022-10-30T02:00:00Z,26.3,-102,45.4,24.6,0,0,0,0,0,0,51.8,90.1,0.0,1010.5,261,2.0,135,0.11
2022-10-30T04:00:00Z,2022-10-30T03:00:00Z,26.2,-102,43.3,24.4,0,0,0,0,0,0,52.1,89.8,0.0,1010.4,268,1.7,120,0.11
2022-10-30T05:00:00Z,2022-10-30T04:00:00Z,26.1,-102,36.6,24.3,0,0,0,0,0,0,51.9,89.8,0.0,1010.5,281,1.6,106,0.11
2022-10-30T06:00:00Z,2022-10-30T05:00:00Z,26.4,-103,33.1,24.6,4,0,0,4,4,4,51.6,89.6,0.0,1010.9,290,1.6,91,0.11
2022-10-30T07:00:00Z,2022-10-30T06:00:00Z,26.7,-105,20.7,24.8,93,0,0,93,93,93,51.3,89.1,0.0,1011.6,288,1.6,77,0.11
2022-10-30T08:00:00Z,2022-10-30T07:00:00Z,27.3,-109,37.1,24.9,204,0,0,204,203,204,51.2,86.8,0.0,1012.3,276,1.5,63,0.11
2022-10-30T09:00:00Z,2022-10-30T08:00:00Z,28.0,-114,28.4,24.8,379,8,6,384,384,387,51.2,83.0,0.0,1012.7,264,1.4,49,0.11
2022-10-30T10:00:00Z,2022-10-30T09:00:00Z,28.7,-124,28.1,24.6,474,43,34,507,508,517,51.2,78.6,0.0,1012.7,273,1.2,36,0.11
2022-10-30T11:00:00Z,2022-10-30T10:00:00Z,29.3,-144,36.9,24.7,505,10,9,513,512,514,51.1,76.3,0.0,1012.2,276,0.9,25,0.11
2022-10-30T12:00:00Z,2022-10-30T11:00:00Z,29.2,179,39.6,25.0,515,0,0,515,514,515,51.0,77.9,0.0,1011.2,247,0.8,20,0.11
2022-10-30T13:00:00Z,2022-10-30T12:00:00Z,29.2,144,28.0,25.1,529,65,58,586,588,591,50.7,78.6,0.0,1010.1,218,1.0,25,0.11
2022-10-30T14:00:00Z,2022-10-30T13:00:00Z,29.5,124,34.3,25.3,430,46,39,469,470,475,50.4,78.0,0.0,1009.2,208,1.6,36,0.11
2022-10-30T15:00:00Z,2022-10-30T14:00:00Z,29.3,114,47.2,25.1,276,0,0,276,275,276,50.4,78.2,0.0,1008.8,206,2.2,49,0.11
2022-10-30T16:00:00Z,2022-10-30T15:00:00Z,28.8,109,10.0,24.8,208,179,74,283,289,408,51.1,79.0,0.0,1008.9,197,2.4,63,0.11
2022-10-30T17:00:00Z,2022-10-30T16:00:00Z,28.4,105,0.0,24.9,84,116,30,115,119,188,51.6,81.4,0.0,1009.3,194,2.2,77,0.11
2022-10-30T18:00:00Z,2022-10-30T17:00:00Z,27.8,103,29.6,25.0,5,0,0,5,5,5,51.6,85.3,0.0,1009.9,204,2.2,92,0.11
2022-10-30T19:00:00Z,2022-10-30T18:00:00Z,27.2,102,34.4,25.0,0,0,0,0,0,0,51.4,87.5,0.0,1010.4,209,2.5,106,0.11
2022-10-30T20:00:00Z,2022-10-30T19:00:00Z,27.0,102,74.9,24.9,0,0,0,0,0,0,51.0,88.1,0.0,1010.9,211,2.7,121,0.11
2022-10-30T21:00:00Z,2022-10-30T20:00:00Z,26.8,103,90.5,24.7,0,0,0,0,0,0,50.9,88.3,0.0,1011.3,212,2.9,135,0.11
2022-10-30T22:00:00Z,2022-10-30T21:00:00Z,26.5,106,87.6,24.8,0,0,0,0,0,0,50.9,90.4,0.0,1011.4,210,2.2,150,0.11
2022-10-30T23:00:00Z,2022-10-30T22:00:00Z,26.4,118,61.2,25.0,0,0,0,0,0,0,51.0,91.8,0.0,1011.3,204,1.5,164,0.11
2022-10-31T00:00:00Z,2022-10-30T23:00:00Z,26.6,-179,52.1,25.0,0,0,0,0,0,0,51.1,91.2,0.0,1010.9,209,1.5,172,0.11
2022-10-31T01:00:00Z,2022-10-31T00:00:00Z,26.6,-118,35.2,25.0,0,0,0,0,0,0,51.2,90.4,0.0,1010.5,217,1.6,163,0.11
2022-10-31T02:00:00Z,2022-10-31T01:00:00Z,26.7,-106,35.4,24.9,0,0,0,0,0,0,51.2,89.6,0.0,1010.2,222,1.6,149,0.11
2022-10-31T03:00:00Z,2022-10-31T02:00:00Z,26.2,-103,34.5,24.4,0,0,0,0,0,0,51.0,89.8,0.0,1010.2,229,1.6,135,0.11
2022-10-31T04:00:00Z,2022-10-31T03:00:00Z,25.7,-102,35.6,23.9,0,0,0,0,0,0,50.5,90.1,0.0,1010.3,236,1.6,120,0.11
2022-10-31T05:00:00Z,2022-10-31T04:00:00Z,26.0,-102,32.4,23.9,0,0,0,0,0,0,50.1,88.0,0.0,1010.6,246,1.5,106,0.11
2022-10-31T06:00:00Z,2022-10-31T05:00:00Z,26.3,-104,21.9,24.0,6,1,0,7,7,7,50.1,87.5,0.0,1011.2,252,1.0,91,0.11
2022-10-31T07:00:00Z,2022-10-31T06:00:00Z,26.3,-106,0.0,24.3,87,127,34,120,125,202,50.5,88.8,0.0,1012.0,208,0.5,77,0.11
2022-10-31T08:00:00Z,2022-10-31T07:00:00Z,27.0,-109,2.0,24.8,177,319,148,325,337,525,50.3,87.5,0.0,1012.7,171,0.8,63,0.11
2022-10-31T09:00:00Z,2022-10-31T08:00:00Z,27.5,-115,7.4,25.0,272,360,233,505,519,643,49.8,86.5,0.0,1013.0,180,1.2,49,0.11
2022-10-31T10:00:00Z,2022-10-31T09:00:00Z,28.4,-125,28.6,25.3,473,51,41,513,514,524,48.5,83.4,0.0,1013.1,172,1.4,36,0.11
2022-10-31T11:00:00Z,2022-10-31T10:00:00Z,29.3,-145,26.8,25.6,515,103,94,609,612,613,48.0,80.5,0.0,1012.8,165,1.6,25,0.11
2022-10-31T12:00:00Z,2022-10-31T11:00:00Z,29.4,179,23.5,25.8,510,164,153,664,670,664,48.4,81.0,0.0,1012.1,167,1.7,21,0.11
2022-10-31T13:00:00Z,2022-10-31T12:00:00Z,29.6,144,26.7,26.0,517,97,87,605,608,610,48.4,80.6,0.0,1011.3,173,1.8,25,0.11
2022-10-31T14:00:00Z,2022-10-31T13:00:00Z,29.6,124,37.8,25.5,435,14,12,447,446,449,47.9,78.7,0.0,1010.6,188,1.9,36,0.11
2022-10-31T15:00:00Z,2022-10-31T14:00:00Z,29.0,115,7.6,24.9,269,360,228,497,511,641,47.2,78.1,0.0,1010.2,200,2.1,49,0.11
2022-10-31T16:00:00Z,2022-10-31T15:00:00Z,28.8,109,0.1,24.7,165,354,163,329,342,551,46.7,78.6,0.0,1009.9,202,2.4,63,0.11
2022-10-31T17:00:00Z,2022-10-31T16:00:00Z,28.7,106,0.0,24.8,83,132,34,117,122,199,46.8,79.5,0.0,1010.0,205,2.2,77,0.11
2022-10-31T18:00:00Z,2022-10-31T17:00:00Z,28.4,104,29.1,25.0,5,0,0,5,5,5,47.3,81.9,0.0,1010.7,212,1.7,92,0.11
2022-10-31T19:00:00Z,2022-10-31T18:00:00Z,28.4,103,31.4,25.2,0,0,0,0,0,0,47.7,83.1,0.0,1011.6,207,1.4,106,0.11
2022-10-31T20:00:00Z,2022-10-31T19:00:00Z,28.3,102,30.9,25.3,0,0,0,0,0,0,48.2,84.1,0.0,1012.4,207,1.3,121,0.11
2022-10-31T21:00:00Z,2022-10-31T20:00:00Z,28.0,103,30.6,25.4,0,0,0,0,0,0,48.8,85.8,0.0,1012.9,202,1.5,135,0.11
2022-10-31T22:00:00Z,2022-10-31T21:00:00Z,27.7,107,29.9,25.2,0,0,0,0,0,0,49.1,86.5,0.0,1013.0,203,1.6,150,0.11
2022-10-31T23:00:00Z,2022-10-31T22:00:00Z,27.6,120,26.9,25.0,0,0,0,0,0,0,49.1,85.8,0.0,1012.6,211,1.9,164,0.11
2022-11-01T00:00:00Z,2022-10-31T23:00:00Z,27.8,-179,30.1,25.0,0,0,0,0,0,0,49.5,85.3,0.0,1012.3,212,2.1,172,0.11
2022-11-01T01:00:00Z,2022-11-01T00:00:00Z,27.7,-119,28.0,25.2,0,0,0,0,0,0,49.9,85.8,0.0,1011.8,220,2.0,163,0.12
2022-11-01T02:00:00Z,2022-11-01T01:00:00Z,27.7,-107,35.6,25.2,0,0,0,0,0,0,50.0,86.3,0.0,1011.3,235,1.9,149,0.12
2022-11-01T03:00:00Z,2022-11-01T02:00:00Z,27.0,-103,42.1,24.7,0,0,0,0,0,0,50.0,87.0,0.0,1011.3,252,1.8,135,0.12
