PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-09-19T00:00:00Z,2022-09-18T23:00:00Z,21.6,-16,70.2,21.1,0,0,0,0,0,0,54.2,97.3,0.0,951.2,145,1.0,166,0.17
2022-09-19T01:00:00Z,2022-09-19T00:00:00Z,21.4,-56,59.2,20.9,0,0,0,0,0,0,54.2,97.3,0.0,950.8,144,1.1,157,0.17
2022-09-19T02:00:00Z,2022-09-19T01:00:00Z,21.0,-71,55.9,20.7,0,0,0,0,0,0,54.0,97.9,0.0,950.5,139,0.9,144,0.17
2022-09-19T03:00:00Z,2022-09-19T02:00:00Z,21.1,-78,80.1,20.8,0,0,0,0,0,0,53.8,97.9,0.0,950.5,157,0.8,130,0.17
2022-09-19T04:00:00Z,2022-09-19T03:00:00Z,21.2,-82,86.0,20.8,0,0,0,0,0,0,53.6,97.3,0.0,950.7,174,1.0,115,0.17
2022-09-19T05:00:00Z,2022-09-19T04:00:00Z,21.6,-86,78.3,21.0,0,0,0,0,0,0,53.7,96.4,0.0,951.2,178,1.3,100,0.17
2022-09-19T06:00:00Z,2022-09-19T05:00:00Z,21.8,-89,46.6,21.2,26,0,0,26,26,26,54.1,96.1,0.0,951.6,173,1.6,86,0.17
2022-09-19T07:00:00Z,2022-09-19T06:00:00Z,22.2,-92,30.4,21.6,159,30,11,170,169,196,54.1,96.1,0.0,952.2,166,1.9,71,0.17
2022-09-19T08:00:00Z,2022-09-19T07:00:00Z,23.1,-95,41.5,22.1,275,6,3,278,276,282,54.0,94.1,0.0,952.8,165,2.0,56,0.17
2022-09-19T09:00:00Z,2022-09-19T08:00:00Z,23.5,-99,39.6,22.2,392,32,25,418,415,427,53.9,92.7,0.0,953.2,171,1.9,42,0.17
2022-09-19T10:00:00Z,2022-09-19T09:00:00Z,23.7,-107,40.2,22.3,484,24,23,507,504,509,52.1,92.2,0.0,953.4,174,2.2,27,0.17
2022-09-19T11:00:00Z,2022-09-19T10:00:00Z,24.3,-131,44.3,22.5,492,30,28,520,517,522,50.5,89.4,0.0,953.3,171,2.6,14,0.17
2022-09-19T12:00:00Z,2022-09-19T11:00:00Z,24.5,158,51.3,22.6,463,1,1,464,461,464,50.1,88.6,0.0,952.8,177,2.8,10,0.17
2022-09-19T13:00:00Z,2022-09-19T12:00:00Z,24.4,115,44.6,22.5,496,0,0,496,493,496,49.1,88.6,0.0,952.0,183,2.7,21,0.17
2022-09-19T14:00:00Z,2022-09-19T13:00:00Z,25.2,102,34.2,22.4,420,108,84,504,502,535,48.2,84.5,0.0,951.1,172,2.4,35,0.17
2022-09-19T15:00:00Z,2022-09-19T14:00:00Z,25.7,97,12.8,22.4,229,440,278,507,509,703,47.9,81.8,0.0,950.5,154,2.6,49,0.17
2022-09-19T16:00:00Z,2022-09-19T15:00:00Z,25.8,93,7.2,22.4,123,472,217,339,340,645,47.6,81.8,0.0,950.4,145,2.4,64,0.17
2022-09-19T17:00:00Z,2022-09-19T16:00:00Z,25.1,90,20.9,22.4,80,96,24,103,103,182,46.8,85.0,0.0,950.4,151,1.6,79,0.17
2022-09-19T18:00:00Z,2022-09-19T17:00:00Z,24.3,87,47.5,22.6,2,0,0,2,2,2,46.0,90.0,0.0,950.6,169,1.3,94,0.17
2022-09-19T19:00:00Z,2022-09-19T18:00:00Z,24.3,84,53.1,22.8,0,0,0,0,0,0,45.8,91.4,0.0,951.5,169,1.9,108,0.17
2022-09-19T20:00:00Z,2022-09-19T19:00:00Z,23.8,81,33.8,22.6,0,0,0,0,0,0,45.7,92.7,0.0,952.7,169,2.4,123,0.17
2022-09-19T21:00:00Z,2022-09-19T20:00:00Z,23.0,75,26.7,22.0,0,0,0,0,0,0,45.1,94.4,0.0,953.7,165,2.5,137,0.17
2022-09-19T22:00:00Z,2022-09-19T21:00:00Z,22.4,65,27.1,21.6,0,0,0,0,0,0,43.8,95.2,0.0,954.2,157,2.2,151,0.17
2022-09-19T23:00:00Z,2022-09-19T22:00:00Z,21.9,40,27.9,21.2,0,0,0,0,0,0,42.7,96.1,0.0,954.1,156,2.0,163,0.17
2022-09-20T00:00:00Z,2022-09-19T23:00:00Z,22.0,-16,40.4,21.2,0,0,0,0,0,0,42.6,95.2,0.0,953.5,165,1.9,166,0.17
2022-09-20T01:00:00Z,2022-09-20T00:00:00Z,22.0,-57,57.8,21.0,0,0,0,0,0,0,42.6,94.6,0.0,952.9,180,1.9,157,0.17
2022-09-20T02:00:00Z,2022-09-20T01:00:00Z,21.6,-71,44.6,20.9,0,0,0,0,0,0,42.7,95.8,0.0,952.4,192,1.7,144,0.17
2022-09-20T03:00:00Z,2022-09-20T02:00:00Z,21.3,-78,37.2,21.0,0,0,0,0,0,0,42.9,97.9,0.0,952.2,189,1.6,130,0.17
2022-09-20T04:00:00Z,2022-09-20T03:00:00Z,21.6,-83,37.3,21.2,0,0,0,0,0,0,43.0,97.9,0.0,952.5,184,1.6,115,0.17
2022-09-20T05:00:00Z,2022-09-20T04:00:00Z,22.0,-86,28.1,21.5,0,0,0,0,0,0,42.8,96.4,0.0,952.6,188,1.5,100,0.17
2022-09-20T06:00:00Z,2022-09-20T05:00:00Z,21.9,-89,20.2,21.3,32,43,7,40,39,66,42.5,96.7,0.0,953.1,198,2.0,86,0.17
2022-09-20T07:00:00Z,2022-09-20T06:00:00Z,21.6,-92,0.0,21.2,69,569,191,259,259,671,42.1,97.6,0.0,953.5,206,2.3,71,0.17
2022-09-20T08:00:00Z,2022-09-20T07:00:00Z,22.6,-95,0.0,21.4,88,737,411,498,502,861,41.3,93.0,0.0,954.0,214,1.8,56,0.17
2022-09-20T09:00:00Z,2022-09-20T08:00:00Z,24.2,-100,0.0,21.7,104,808,603,707,714,927,40.5,86.0,0.0,954.5,227,1.4,42,0.17
2022-09-20T10:00:00Z,2022-09-20T09:00:00Z,26.0,-108,0.0,21.7,121,835,740,861,872,957,40.3,77.1,0.0,954.5,232,1.1,27,0.17
2022-09-20T11:00:00Z,2022-09-20T10:00:00Z,27.5,-132,1.8,21.4,162,797,770,932,943,951,40.6,69.4,0.0,954.2,206,0.8,14,0.17
2022-09-20T12:00:00Z,2022-09-20T11:00:00Z,27.9,159,15.4,21.2,361,462,454,816,822,818,40.7,67.0,0.0,953.2,177,1.0,11,0.17
2022-09-20T13:00:00Z,2022-09-20T12:00:00Z,28.0,115,16.2,21.0,362,424,393,755,761,788,40.8,65.4,0.0,952.1,175,1.1,21,0.17
2022-09-20T14:00:00Z,2022-09-20T13:00:00Z,28.4,103,19.1,20.8,346,339,280,626,629,699,40.9,63.5,0.0,951.2,163,1.0,35,0.17
2022-09-20T15:00:00Z,2022-09-20T14:00:00Z,29.0,97,27.4,20.8,327,147,95,422,421,491,40.9,61.5,0.0,950.4,147,1.0,50,0.17
2022-09-20T16:00:00Z,2022-09-20T15:00:00Z,29.2,94,13.1,20.8,173,301,123,297,297,521,40.6,60.2,0.0,950.2,143,0.8,64,0.17
2022-09-20T17:00:00Z,2022-09-20T16:00:00Z,28.4,91,16.1,21.6,79,78,20,99,99,164,40.7,66.8,0.0,950.3,161,1.0,79,0.17
2022-09-20T18:00:00Z,2022-09-20T17:00:00Z,26.9,88,42.0,22.2,2,0,0,2,2,2,41.2,75.5,0.0,950.6,166,1.4,94,0.17
2022-09-20T19:00:00Z,2022-09-20T18:00:00Z,25.8,85,54.6,22.0,0,0,0,0,0,0,41.6,79.6,0.0,951.2,163,1.7,108,0.17
2022-09-20T20:00:00Z,2022-09-20T19:00:00Z,24.5,81,67.3,22.1,0,0,0,0,0,0,41.8,86.3,0.0,952.0,164,1.7,123,0.17
2022-09-20T21:00:00Z,2022-09-20T20:00:00Z,23.7,76,80.5,22.0,0,0,0,0,0,0,41.6,90.2,0.0,952.6,174,1.5,138,0.17
2022-09-20T22:00:00Z,2022-09-20T21:00:00Z,23.2,66,83.1,21.8,0,0,0,0,0,0,42.3,91.6,0.0,953.0,167,1.6,151,0.17
2022-09-20T23:00:00Z,2022-09-20T22:00:00Z,22.9,40,86.4,21.6,0,0,0,0,0,0,43.3,92.1,0.0,953.2,166,1.7,163,0.17
2022-09-21T00:00:00Z,2022-09-20T23:00:00Z,23.1,-17,92.6,21.7,0,0,0,0,0,0,43.8,91.8,0.0,952.8,188,1.5,167,0.17
2022-09-21T01:00:00Z,2022-09-21T00:00:00Z,22.7,-58,87.6,21.6,0,0,0,0,0,0,44.0,93.5,0.0,952.2,200,1.3,157,0.18
2022-09-21T02:00:00Z,2022-09-21T01:00:00Z,21.6,-72,85.6,21.0,0,0,0,0,0,0,44.4,96.4,0.0,951.9,206,1.3,144,0.18
2022-09-21T03:00:00Z,2022-09-21T02:00:00Z,21.0,-79,79.3,20.6,0,0,0,0,0,0,44.9,97.3,0.0,951.9,206,1.3,130,0.18
2022-09-21T04:00:00Z,2022-09-21T03:00:00Z,21.4,-83,81.6,20.8,0,0,0,0,0,0,45.0,96.1,0.0,952.3,210,1.4,115,0.18
2022-09-21T05:00:00Z,2022-09-21T04:00:00Z,21.9,-87,77.2,20.8,0,0,0,0,0,0,43.8,93.8,0.0,952.6,234,1.7,100,0.18
2022-09-21T06:00:00Z,2022-09-21T05:00:00Z,22.0,-89,47.3,20.6,25,0,0,25,24,25,41.8,91.5,0.0,952.6,259,2.6,86,0.18
2022-09-21T07:00:00Z,2022-09-21T06:00:00Z,21.8,-92,52.3,20.4,104,0,0,104,103,104,40.3,92.0,0.0,952.6,274,3.3,71,0.18
2022-09-21T08:00:00Z,2022-09-21T07:00:00Z,22.4,-96,59.7,20.6,186,0,0,186,184,186,39.8,89.9,0.0,953.0,282,3.3,56,0.18
2022-09-21T09:00:00Z,2022-09-21T08:00:00Z,23.6,-101,57.4,21.0,285,0,0,285,283,285,39.8,85.1,0.0,953.3,290,3.0,42,0.18
2022-09-21T10:00:00Z,2022-09-21T09:00:00Z,25.6,-109,57.2,21.2,346,2,2,348,345,348,40.7,77.2,0.0,952.6,293,2.8,27,0.18
2022-09-21T11:00:00Z,2022-09-21T10:00:00Z,27.0,-133,23.4,21.5,513,178,173,686,686,689,42.4,71.5,0.0,952.3,286,1.9,15,0.18
2022-09-21T12:00:00Z,2022-09-21T11:00:00Z,27.0,159,26.6,21.7,547,124,121,668,667,669,43.9,72.6,0.0,952.2,330,1.0,11,0.18
2022-09-21T13:00:00Z,2022-09-21T12:00:00Z,27.3,116,3.4,21.8,341,488,452,792,799,830,44.8,72.2,0.0,951.4,18,1.4,21,0.18
2022-09-21T14:00:00Z,2022-09-21T13:00:00Z,27.5,104,1.0,22.0,289,484,396,685,690,790,45.7,71.8,0.0,950.9,20,1.2,35,0.18
2022-09-21T15:00:00Z,2022-09-21T14:00:00Z,27.6,98,15.7,22.4,327,155,103,430,429,500,45.8,73.1,0.0,950.4,13,1.1,50,0.18
2022-09-21T16:00:00Z,2022-09-21T15:00:00Z,27.6,94,20.8,22.4,217,22,10,227,225,243,45.8,73.1,0.0,950.0,13,1.7,64,0.18
2022-09-21T17:00:00Z,2022-09-21T16:00:00Z,27.1,91,24.0,22.4,69,0,0,69,68,69,46.4,75.3,0.0,950.2,43,1.8,79,0.18
2022-09-21T18:00:00Z,2022-09-21T17:00:00Z,26.2,88,40.1,23.0,1,0,0,1,1,1,46.1,82.6,0.0,950.8,76,1.2,94,0.18
2022-09-21T19:00:00Z,2022-09-21T18:00:00Z,25.0,85,44.5,23.2,0,0,0,0,0,0,44.2,89.8,0.0,951.2,326,0.3,109,0.18
2022-09-21T20:00:00Z,2022-09-21T19:00:00Z,24.0,81,66.6,22.7,0,0,0,0,0,0,42.6,92.7,0.0,951.6,261,0.9,123,0.18
2022-09-21T21:00:00Z,2022-09-21T20:00:00Z,23.6,76,55.4,22.4,0,0,0,0,0,0,41.7,93.0,0.0,952.1,250,1.2,138,0.18
2022-09-21T22:00:00Z,2022-09-21T21:00:00Z,22.8,66,31.3,21.9,0,0,0,0,0,0,41.7,94.7,0.0,952.6,247,1.3,152,0.18
2022-09-21T23:00:00Z,2022-09-21T22:00:00Z,22.1,41,29.5,21.4,0,0,0,0,0,0,41.8,95.8,0.0,952.7,242,1.4,164,0.18
2022-09-22T00:00:00Z,2022-09-21T23:00:00Z,22.2,-18,32.8,21.3,0,0,0,0,0,0,41.7,94.7,0.0,951.9,232,1.4,167,0.18
2022-09-22T01:00:00Z,2022-09-22T00:00:00Z,22.2,-59,28.3,21.0,0,0,0,0,0,0,41.7,93.2,0.0,951.2,226,1.5,157,0.17
2022-09-22T02:00:00Z,2022-09-22T01:00:00Z,21.8,-73,25.0,20.6,0,0,0,0,0,0,41.5,92.6,0.0,950.9,219,1.4,144,0.17
2022-09-22T03:00:00Z,2022-09-22T02:00:00Z,21.5,-80,35.4,20.5,0,0,0,0,0,0,41.1,93.8,0.0,950.8,212,1.2,130,0.17
2022-09-22T04:00:00Z,2022-09-22T03:00:00Z,21.2,-84,36.3,20.4,0,0,0,0,0,0,40.6,94.9,0.0,951.0,201,1.1,115,0.17
2022-09-22T05:00:00Z,2022-09-22T04:00:00Z,21.3,-87,50.7,20.5,0,0,0,0,0,0,40.2,94.9,0.0,951.3,192,1.2,100,0.17
2022-09-22T06:00:00Z,2022-09-22T05:00:00Z,22.0,-90,33.2,21.0,27,0,0,27,27,27,39.8,93.8,0.0,951.7,184,1.6,86,0.17
2022-09-22T07:00:00Z,2022-09-22T06:00:00Z,23.6,-93,12.4,22.2,136,164,64,200,200,327,39.4,92.2,0.0,952.2,176,1.7,71,0.17
2022-09-22T08:00:00Z,2022-09-22T07:00:00Z,25.5,-96,0.0,23.0,168,519,291,458,463,735,39.3,86.4,0.0,952.8,175,1.7,56,0.17
2022-09-22T09:00:00Z,2022-09-22T08:00:00Z,26.8,-101,0.0,23.0,196,632,473,669,677,853,39.8,79.7,0.0,953.1,182,1.8,42,0.17
2022-09-22T10:00:00Z,2022-09-22T09:00:00Z,28.3,-110,0.0,22.8,196,719,637,834,845,919,39.9,72.2,0.0,952.9,187,1.3,27,0.17
2022-09-22T11:00:00Z,2022-09-22T10:00:00Z,29.3,-135,0.0,22.3,200,752,726,926,939,943,40.0,66.2,0.0,952.5,169,0.8,15,0.17
2022-09-22T12:00:00Z,2022-09-22T11:00:00Z,29.4,159,0.0,22.2,200,756,741,941,954,946,41.2,65.3,0.0,951.7,145,0.9,12,0.17
2022-09-22T13:00:00Z,2022-09-22T12:00:00Z,29.8,117,0.0,22.6,195,740,686,881,893,931,42.5,65.0,0.0,950.7,135,0.9,22,0.17
2022-09-22T14:00:00Z,2022-09-22T13:00:00Z,29.4,104,4.4,22.6,230,600,486,716,725,845,43.6,66.9,0.0,949.9,121,0.9,36,0.17
2022-09-22T15:00:00Z,2022-09-22T14:00:00Z,28.7,98,3.0,22.5,179,567,369,548,554,781,44.1,69.4,0.0,949.1,90,0.8,50,0.17
2022-09-22T16:00:00Z,2022-09-22T15:00:00Z,28.6,94,25.1,22.6,210,91,45,255,254,317,44.3,70.2,0.0,948.5,52,1.0,65,0.17
2022-09-22T17:00:00Z,2022-09-22T16:00:00Z,28.0,91,33.4,23.4,73,0,0,73,73,73,45.1,76.0,0.0,948.7,66,0.9,79,0.17
2022-09-22T18:00:00Z,2022-09-22T17:00:00Z,27.4,88,42.0,23.9,1,0,0,1,1,1,46.1,81.0,0.0,949.5,143,0.6,94,0.17
2022-09-22T19:00:00Z,2022-09-22T18:00:00Z,27.4,85,66.6,23.5,0,0,0,0,0,0,46.8,79.5,0.0,950.2,174,1.1,109,0.17
2022-09-22T20:00:00Z,2022-09-22T19:00:00Z,26.6,82,89.4,23.3,0,0,0,0,0,0,47.4,82.4,0.0,950.8,182,1.3,123,0.17
2022-09-22T21:00:00Z,2022-09-22T20:00:00Z,25.8,77,77.0,23.3,0,0,0,0,0,0,47.7,86.4,0.0,951.4,180,1.2,138,0.17
2022-09-22T22:00:00Z,2022-09-22T21:00:00Z,24.8,67,53.8,23.2,0,0,0,0,0,0,48.4,90.6,0.0,951.5,182,1.3,152,0.17
2022-09-22T23:00:00Z,2022-09-22T22:00:00Z,24.0,41,38.8,22.9,0,0,0,0,0,0,49.5,93.6,0.0,951.4,200,1.4,164,0.17
2022-09-23T00:00:00Z,2022-09-22T23:00:00Z,24.2,-19,32.1,22.8,0,0,0,0,0,0,50.4,92.2,0.0,951.4,202,1.7,167,0.17
2022-09-23T01:00:00Z,2022-09-23T00:00:00Z,24.1,-60,32.9,22.7,0,0,0,0,0,0,50.9,91.6,0.0,951.2,191,2.7,157,0.17
2022-09-23T02:00:00Z,2022-09-23T01:00:00Z,23.4,-73,34.3,22.0,0,0,0,0,0,0,50.5,91.9,0.0,951.2,189,3.1,144,0.17
2022-09-23T03:00:00Z,2022-09-23T02:00:00Z,22.8,-80,45.3,21.7,0,0,0,0,0,0,49.3,93.5,0.0,951.6,182,2.8,130,0.17
2022-09-23T04:00:00Z,2022-09-23T03:00:00Z,22.5,-84,57.2,21.8,0,0,0,0,0,0,48.0,95.5,0.0,951.9,177,2.7,115,0.17
2022-09-23T05:00:00Z,2022-09-23T04:00:00Z,22.6,-87,56.4,21.8,0,0,0,0,0,0,46.7,95.8,0.0,952.1,192,2.6,100,0.17
2022-09-23T06:00:00Z,2022-09-23T05:00:00Z,22.7,-90,35.2,21.9,30,0,0,30,30,30,45.1,95.2,0.0,951.9,209,2.7,86,0.17
2022-09-23T07:00:00Z,2022-09-23T06:00:00Z,22.9,-93,40.2,22.0,148,0,0,148,147,148,44.3,94.7,0.0,952.3,218,2.7,71,0.17
2022-09-23T08:00:00Z,2022-09-23T07:00:00Z,24.2,-97,34.7,22.3,287,56,34,321,320,350,44.2,89.5,0.0,953.0,217,2.6,56,0.17
2022-09-23T09:00:00Z,2022-09-23T08:00:00Z,25.8,-102,25.1,22.8,362,210,157,519,520,588,44.1,83.8,0.0,953.3,204,2.4,42,0.17
2022-09-23T10:00:00Z,2022-09-23T09:00:00Z,27.6,-111,18.2,23.0,370,360,321,691,696,736,45.9,76.4,0.0,953.2,203,1.8,27,0.17
2022-09-23T11:00:00Z,2022-09-23T10:00:00Z,29.0,-136,0.0,22.8,156,806,778,933,948,952,47.9,69.5,0.0,952.9,209,0.9,15,0.17
2022-09-23T12:00:00Z,2022-09-23T11:00:00Z,29.2,159,5.2,22.8,233,680,666,900,912,903,47.9,68.5,0.0,952.2,180,0.5,12,0.17
2022-09-23T13:00:00Z,2022-09-23T12:00:00Z,29.9,118,15.0,23.1,372,405,375,747,754,778,47.4,67.0,0.0,951.3,157,0.8,22,0.17
2022-09-23T14:00:00Z,2022-09-23T13:00:00Z,30.2,105,20.2,23.2,378,270,218,596,599,661,46.7,66.2,0.0,950.6,155,1.4,36,0.17
2022-09-23T15:00:00Z,2022-09-23T14:00:00Z,30.0,99,15.3,23.2,273,309,200,473,477,615,46.3,66.6,0.0,950.1,153,2.0,50,0.17
2022-09-23T16:00:00Z,2022-09-23T15:00:00Z,29.5,95,15.2,22.9,182,220,101,283,284,436,45.5,67.5,0.0,950.1,143,2.0,65,0.17
2022-09-23T17:00:00Z,2022-09-23T16:00:00Z,27.6,92,32.4,23.0,70,6,1,72,71,76,44.0,76.0,0.0,950.1,139,1.7,80,0.17
2022-09-23T18:00:00Z,2022-09-23T17:00:00Z,26.2,89,53.8,23.2,1,0,0,1,1,1,42.7,83.6,0.0,950.5,148,1.5,94,0.17
2022-09-23T19:00:00Z,2022-09-23T18:00:00Z,26.2,86,58.7,22.9,0,0,0,0,0,0,41.4,82.1,0.0,951.0,160,1.6,109,0.17
2022-09-23T20:00:00Z,2022-09-23T19:00:00Z,25.4,82,51.9,22.5,0,0,0,0,0,0,40.3,83.8,0.0,951.6,170,1.8,124,0.17
2022-09-23T21:00:00Z,2022-09-23T20:00:00Z,24.6,77,66.3,22.0,0,0,0,0,0,0,39.8,85.7,0.0,952.5,178,1.9,138,0.17
2022-09-23T22:00:00Z,2022-09-23T21:00:00Z,23.6,68,83.6,21.6,0,0,0,0,0,0,38.4,88.6,0.0,952.8,189,1.7,152,0.17
2022-09-23T23:00:00Z,2022-09-23T22:00:00Z,22.4,42,82.9,21.3,0,0,0,0,0,0,37.1,93.8,0.0,952.9,197,1.6,164,0.17
2022-09-24T00:00:00Z,2022-09-23T23:00:00Z,21.8,-20,69.9,21.0,0,0,0,0,0,0,36.9,95.2,0.0,952.5,196,1.6,167,0.17
2022-09-24T01:00:00Z,2022-09-24T00:00:00Z,21.7,-61,47.3,21.0,0,0,0,0,0,0,36.4,95.8,0.0,951.9,193,1.5,158,0.17
2022-09-24T02:00:00Z,2022-09-24T01:00:00Z,21.6,-74,54.5,20.8,0,0,0,0,0,0,35.7,95.8,0.0,951.2,192,1.5,144,0.17
2022-09-24T03:00:00Z,2022-09-24T02:00:00Z,21.5,-81,59.5,20.8,0,0,0,0,0,0,34.8,96.1,0.0,951.0,194,1.7,130,0.17
2022-09-24T04:00:00Z,2022-09-24T03:00:00Z,21.6,-85,58.0,20.9,0,0,0,0,0,0,33.9,96.1,0.0,951.0,195,1.9,115,0.17
2022-09-24T05:00:00Z,2022-09-24T04:00:00Z,22.2,-88,45.7,21.2,0,0,0,0,0,0,33.3,94.1,0.0,951.1,193,2.0,100,0.17
2022-09-24T06:00:00Z,2022-09-24T05:00:00Z,22.8,-91,12.1,21.5,30,55,9,39,39,69,33.2,92.1,0.0,951.3,191,2.3,86,0.17
2022-09-24T07:00:00Z,2022-09-24T06:00:00Z,23.3,-94,0.0,21.7,110,357,123,233,235,509,33.3,91.0,0.0,951.7,191,2.5,71,0.17
2022-09-24T08:00:00Z,2022-09-24T07:00:00Z,25.3,-97,0.0,22.2,157,563,315,472,478,768,33.6,83.1,0.0,952.3,188,2.5,56,0.17
2022-09-24T09:00:00Z,2022-09-24T08:00:00Z,27.5,-102,0.0,22.2,173,687,514,687,698,883,34.0,73.1,0.0,952.6,180,2.6,42,0.17
2022-09-24T10:00:00Z,2022-09-24T09:00:00Z,29.2,-112,0.0,22.1,123,840,744,867,882,961,35.4,65.9,0.0,952.7,174,1.9,28,0.17
2022-09-24T11:00:00Z,2022-09-24T10:00:00Z,30.4,-137,0.0,22.2,120,869,838,957,974,976,36.9,61.6,0.0,952.5,165,1.2,15,0.17
2022-09-24T12:00:00Z,2022-09-24T11:00:00Z,30.6,159,0.0,22.1,125,866,846,970,988,976,37.6,60.4,0.0,951.7,153,1.0,12,0.17
2022-09-24T13:00:00Z,2022-09-24T12:00:00Z,31.0,119,0.0,22.0,144,820,758,902,918,957,38.2,58.8,0.0,950.8,140,0.8,22,0.17
2022-09-24T14:00:00Z,2022-09-24T13:00:00Z,31.4,105,0.0,22.0,143,773,625,768,781,925,38.3,57.5,0.0,950.0,100,0.6,36,0.17
2022-09-24T15:00:00Z,2022-09-24T14:00:00Z,31.4,99,0.0,22.0,129,703,449,577,587,864,38.1,57.8,0.0,949.3,57,0.9,50,0.17
2022-09-24T16:00:00Z,2022-09-24T15:00:00Z,30.9,95,0.0,21.9,102,576,246,348,353,734,37.5,58.8,0.0,949.0,56,1.0,65,0.17
2022-09-24T17:00:00Z,2022-09-24T16:00:00Z,29.9,92,3.8,21.9,55,270,59,114,115,295,35.8,62.5,0.0,948.9,128,0.4,80,0.17
2022-09-24T18:00:00Z,2022-09-24T17:00:00Z,28.8,89,24.2,22.7,1,0,0,1,1,1,34.3,69.5,0.0,949.0,209,0.9,94,0.17
2022-09-24T19:00:00Z,2022-09-24T18:00:00Z,27.3,86,25.7,22.9,0,0,0,0,0,0,34.6,77.0,0.0,949.6,205,1.4,109,0.17
2022-09-24T20:00:00Z,2022-09-24T19:00:00Z,25.1,83,26.5,22.2,0,0,0,0,0,0,35.7,83.7,0.0,950.4,197,1.7,124,0.17
2022-09-24T21:00:00Z,2022-09-24T20:00:00Z,24.3,78,20.6,21.7,0,0,0,0,0,0,36.4,85.2,0.0,951.1,195,1.7,138,0.17
2022-09-24T22:00:00Z,2022-09-24T21:00:00Z,24.2,68,28.9,21.5,0,0,0,0,0,0,35.2,84.4,0.0,951.4,203,1.6,152,0.17
2022-09-24T23:00:00Z,2022-09-24T22:00:00Z,23.8,43,35.1,21.2,0,0,0,0,0,0,33.7,85.1,0.0,951.2,213,1.7,165,0.17
2022-09-25T00:00:00Z,2022-09-24T23:00:00Z,23.3,-21,35.3,21.1,0,0,0,0,0,0,33.9,87.5,0.0,950.9,216,2.0,168,0.17
2022-09-25T01:00:00Z,2022-09-25T00:00:00Z,23.0,-62,41.0,21.2,0,0,0,0,0,0,34.5,89.3,0.0,950.7,216,2.0,158,0.18
2022-09-25T02:00:00Z,2022-09-25T01:00:00Z,23.2,-75,25.6,21.5,0,0,0,0,0,0,34.6,89.6,0.0,950.2,218,2.0,144,0.18
2022-09-25T03:00:00Z,2022-09-25T02:00:00Z,23.2,-81,21.6,21.6,0,0,0,0,0,0,34.1,90.5,0.0,949.8,218,2.0,130,0.18
2022-09-25T04:00:00Z,2022-09-25T03:00:00Z,23.0,-85,21.4,21.6,0,0,0,0,0,0,33.4,91.6,0.0,949.7,217,1.9,115,0.18
2022-09-25T05:00:00Z,2022-09-25T04:00:00Z,22.8,-88,21.0,21.5,0,0,0,0,0,0,32.6,92.1,0.0,949.8,218,1.6,100,0.18
2022-09-25T06:00:00Z,2022-09-25T05:00:00Z,23.2,-91,23.3,21.6,34,2,0,34,34,35,32.4,91.0,0.0,950.4,216,1.7,86,0.18
2022-09-25T07:00:00Z,2022-09-25T06:00:00Z,24.2,-94,11.9,22.0,129,250,91,221,222,416,33.0,87.6,0.0,951.2,209,1.6,71,0.18
2022-09-25T08:00:00Z,2022-09-25T07:00:00Z,26.2,-98,0.3,22.4,136,622,348,484,492,803,34.5,79.7,0.0,951.9,187,1.3,56,0.18
2022-09-25T09:00:00Z,2022-09-25T08:00:00Z,27.8,-103,4.3,22.5,190,634,479,668,679,844,36.2,72.5,0.0,952.4,171,1.3,42,0.18
2022-09-25T10:00:00Z,2022-09-25T09:00:00Z,29.2,-113,9.0,22.2,267,577,511,778,789,847,37.2,66.1,0.0,952.4,144,1.1,28,0.18
2022-09-25T11:00:00Z,2022-09-25T10:00:00Z,30.3,-139,0.0,22.2,162,810,780,942,959,960,38.2,62.0,0.0,951.9,101,1.5,16,0.18
2022-09-25T12:00:00Z,2022-09-25T11:00:00Z,30.5,160,10.6,22.3,328,534,521,849,861,853,39.6,61.8,0.0,951.0,89,2.2,13,0.18
2022-09-25T13:00:00Z,2022-09-25T12:00:00Z,30.6,119,9.7,22.3,330,493,456,787,797,822,40.7,61.5,0.0,950.0,90,2.5,23,0.18
2022-09-25T14:00:00Z,2022-09-25T13:00:00Z,30.6,106,23.5,22.2,425,164,134,558,559,598,41.2,61.3,0.0,949.0,91,2.4,36,0.18
2022-09-25T15:00:00Z,2022-09-25T14:00:00Z,30.2,100,12.1,22.1,282,300,184,466,469,613,41.1,61.9,0.0,948.2,86,2.4,51,0.18
2022-09-25T16:00:00Z,2022-09-25T15:00:00Z,29.6,96,0.6,22.6,148,366,158,306,309,565,40.7,66.3,0.0,947.7,83,2.0,65,0.18
2022-09-25T17:00:00Z,2022-09-25T16:00:00Z,28.4,92,16.1,23.1,65,73,19,84,84,143,40.0,73.3,0.0,947.7,81,1.7,80,0.18
2022-09-25T18:00:00Z,2022-09-25T17:00:00Z,27.0,90,34.1,23.1,1,0,0,1,1,1,39.7,79.3,0.0,948.0,98,1.8,95,0.18
