PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-12-14T09:00:00Z,2022-12-14T08:00:00Z,27.8,-125,0.0,25.0,232,439,270,502,522,658,44.3,84.8,0.0,1022.1,253,1.8,52,0.12
2022-12-14T10:00:00Z,2022-12-14T09:00:00Z,29.6,-135,12.2,25.4,390,229,171,561,572,604,45.4,78.5,0.0,1022.2,257,2.0,41,0.12
2022-12-14T11:00:00Z,2022-12-14T10:00:00Z,31.0,-153,19.8,26.0,494,117,100,594,599,599,47.6,74.8,0.0,1021.8,251,2.0,32,0.12
2022-12-14T12:00:00Z,2022-12-14T11:00:00Z,31.4,-180,18.1,26.2,499,153,135,634,641,635,49.8,73.8,0.0,1020.9,242,2.0,28,0.12
2022-12-14T13:00:00Z,2022-12-14T12:00:00Z,30.8,153,16.8,25.5,469,172,147,615,623,623,51.2,73.4,0.0,1019.9,233,2.0,32,0.12
2022-12-14T14:00:00Z,2022-12-14T13:00:00Z,30.0,135,48.0,25.0,337,1,1,338,337,338,51.6,74.6,0.0,1019.1,226,1.9,41,0.12
2022-12-14T15:00:00Z,2022-12-14T14:00:00Z,30.2,125,94.3,25.1,26,0,0,26,26,26,51.8,74.2,0.0,1018.6,229,2.1,52,0.12
2022-12-14T16:00:00Z,2022-12-14T15:00:00Z,30.0,118,89.0,25.1,30,0,0,30,30,30,52.5,74.9,0.0,1018.4,233,2.3,65,0.12
2022-12-14T17:00:00Z,2022-12-14T16:00:00Z,28.4,115,83.4,24.7,18,0,0,18,18,18,53.5,80.5,0.0,1018.7,236,2.2,78,0.12
2022-12-14T18:00:00Z,2022-12-14T17:00:00Z,26.7,113,66.5,24.3,3,0,0,3,3,3,53.2,87.0,0.0,1019.3,239,2.0,92,0.12
2022-12-14T19:00:00Z,2022-12-14T18:00:00Z,26.1,113,91.7,24.2,0,0,0,0,0,0,51.9,89.6,0.0,1019.7,238,2.2,106,0.12
2022-12-14T20:00:00Z,2022-12-14T19:00:00Z,25.5,114,92.4,24.3,0,0,0,0,0,0,50.5,93.1,0.0,1020.3,236,2.3,119,0.12
2022-12-14T21:00:00Z,2022-12-14T20:00:00Z,25.2,118,91.0,24.5,0,0,0,0,0,0,49.3,95.9,0.0,1020.8,231,2.3,133,0.12
2022-12-14T22:00:00Z,2022-12-14T21:00:00Z,24.9,126,81.0,24.4,0,0,0,0,0,0,48.4,97.1,0.0,1020.8,228,2.3,146,0.12
2022-12-14T23:00:00Z,2022-12-14T22:00:00Z,24.8,144,70.3,24.3,0,0,0,0,0,0,48.1,97.1,0.0,1020.5,223,2.3,156,0.12
2022-12-15T00:00:00Z,2022-12-14T23:00:00Z,24.8,180,76.3,24.2,0,0,0,0,0,0,48.4,96.8,0.0,1020.2,213,1.9,161,0.12
2022-12-15T01:00:00Z,2022-12-15T00:00:00Z,24.5,-144,70.2,24.0,0,0,0,0,0,0,48.6,97.0,0.0,1019.8,201,1.7,156,0.12
2022-12-15T02:00:00Z,2022-12-15T01:00:00Z,24.6,-126,58.8,23.8,0,0,0,0,0,0,48.3,95.6,0.0,1019.3,189,1.7,146,0.12
2022-12-15T03:00:00Z,2022-12-15T02:00:00Z,24.8,-118,37.2,23.7,0,0,0,0,0,0,47.8,93.9,0.0,1018.9,182,1.4,133,0.12
2022-12-15T04:00:00Z,2022-12-15T03:00:00Z,24.7,-114,18.1,23.6,0,0,0,0,0,0,47.3,93.6,0.0,1018.8,180,1.0,120,0.12
2022-12-15T05:00:00Z,2022-12-15T04:00:00Z,24.9,-113,15.4,23.7,0,0,0,0,0,0,47.0,93.1,0.0,1019.1,184,0.8,106,0.12
2022-12-15T06:00:00Z,2022-12-15T05:00:00Z,25.3,-113,28.8,23.9,3,0,0,3,3,3,47.0,92.2,0.0,1019.6,189,0.9,92,0.12
2022-12-15T07:00:00Z,2022-12-15T06:00:00Z,25.8,-115,21.5,24.3,76,34,10,86,87,107,47.0,91.7,0.0,1020.4,198,1.0,78,0.12
2022-12-15T08:00:00Z,2022-12-15T07:00:00Z,27.0,-118,8.2,24.8,197,175,69,266,273,380,47.1,88.1,0.0,1021.2,212,1.7,65,0.12
2022-12-15T09:00:00Z,2022-12-15T08:00:00Z,28.0,-125,4.2,25.3,248,372,233,482,499,608,47.0,85.0,0.0,1021.5,219,2.4,52,0.12
2022-12-15T10:00:00Z,2022-12-15T09:00:00Z,29.0,-135,6.1,25.2,322,401,300,622,641,695,47.3,79.8,0.0,1021.5,227,2.3,41,0.12
2022-12-15T11:00:00Z,2022-12-15T10:00:00Z,30.2,-153,25.7,25.0,509,77,66,574,577,578,48.2,74.0,0.0,1020.8,235,1.9,32,0.12
2022-12-15T12:00:00Z,2022-12-15T11:00:00Z,30.7,-180,17.6,25.7,472,222,195,667,678,668,48.9,74.7,0.0,1019.9,240,1.6,28,0.12
2022-12-15T13:00:00Z,2022-12-15T12:00:00Z,31.0,154,23.3,26.0,439,185,159,599,607,605,49.7,74.6,0.0,1019.0,247,1.7,32,0.12
2022-12-15T14:00:00Z,2022-12-15T13:00:00Z,31.1,135,75.0,25.4,171,0,0,171,171,171,50.8,71.6,0.0,1018.3,249,2.0,40,0.12
2022-12-15T15:00:00Z,2022-12-15T14:00:00Z,30.1,125,75.0,24.8,127,0,0,127,126,127,51.6,73.6,0.0,1018.0,241,2.3,52,0.12
2022-12-15T16:00:00Z,2022-12-15T15:00:00Z,29.6,119,51.2,25.0,143,0,0,143,142,143,51.9,76.6,0.0,1018.1,238,2.4,65,0.12
2022-12-15T17:00:00Z,2022-12-15T16:00:00Z,28.8,115,47.7,24.8,57,0,0,57,57,57,52.2,79.1,0.0,1018.5,242,2.1,78,0.12
2022-12-15T18:00:00Z,2022-12-15T17:00:00Z,27.4,113,75.5,24.5,2,0,0,2,2,2,52.3,84.0,0.0,1019.0,242,1.8,92,0.12
2022-12-15T19:00:00Z,2022-12-15T18:00:00Z,27.0,113,57.9,24.5,0,0,0,0,0,0,52.1,86.5,0.0,1019.8,237,1.7,105,0.12
2022-12-15T20:00:00Z,2022-12-15T19:00:00Z,26.4,114,55.5,24.5,0,0,0,0,0,0,51.9,88.8,0.0,1020.5,231,1.7,119,0.12
2022-12-15T21:00:00Z,2022-12-15T20:00:00Z,26.0,118,63.2,24.5,0,0,0,0,0,0,51.4,91.7,0.0,1021.0,231,1.7,133,0.12
2022-12-15T22:00:00Z,2022-12-15T21:00:00Z,26.0,126,64.9,24.6,0,0,0,0,0,0,50.5,92.0,0.0,1020.8,236,1.6,145,0.12
2022-12-15T23:00:00Z,2022-12-15T22:00:00Z,26.0,144,50.6,24.6,0,0,0,0,0,0,49.6,92.0,0.0,1020.0,240,1.7,156,0.12
2022-12-16T00:00:00Z,2022-12-15T23:00:00Z,25.8,180,40.9,24.5,0,0,0,0,0,0,49.3,92.3,0.0,1019.6,240,1.7,161,0.12
2022-12-16T01:00:00Z,2022-12-16T00:00:00Z,25.2,-145,26.3,23.9,0,0,0,0,0,0,49.4,92.5,0.0,1019.2,240,1.7,156,0.12
2022-12-16T02:00:00Z,2022-12-16T01:00:00Z,24.6,-126,19.4,23.3,0,0,0,0,0,0,49.4,93.0,0.0,1018.8,242,1.8,146,0.12
2022-12-16T03:00:00Z,2022-12-16T02:00:00Z,24.3,-118,18.4,23.1,0,0,0,0,0,0,49.3,93.0,0.0,1018.5,249,1.8,133,0.12
2022-12-16T04:00:00Z,2022-12-16T03:00:00Z,24.3,-114,20.5,23.1,0,0,0,0,0,0,49.2,92.8,0.0,1018.4,260,1.7,120,0.12
2022-12-16T05:00:00Z,2022-12-16T04:00:00Z,24.4,-113,20.1,23.1,0,0,0,0,0,0,48.7,92.5,0.0,1018.3,268,1.7,106,0.12
2022-12-16T06:00:00Z,2022-12-16T05:00:00Z,24.6,-113,49.8,23.3,3,0,0,3,3,3,47.9,92.5,0.0,1018.6,266,1.6,92,0.12
2022-12-16T07:00:00Z,2022-12-16T06:00:00Z,25.5,-115,1.6,24.0,76,131,31,107,112,161,47.2,91.7,0.0,1019.0,258,1.3,78,0.12
2022-12-16T08:00:00Z,2022-12-16T07:00:00Z,26.8,-118,0.0,24.6,157,352,151,308,323,518,46.7,87.8,0.0,1019.5,249,1.5,65,0.12
2022-12-16T09:00:00Z,2022-12-16T08:00:00Z,27.8,-125,2.3,24.7,230,447,271,501,521,663,46.9,83.3,0.0,1019.9,242,1.9,52,0.12
2022-12-16T10:00:00Z,2022-12-16T09:00:00Z,29.2,-135,18.6,24.7,409,181,138,547,555,578,47.6,76.6,0.0,1019.7,243,1.5,41,0.12
2022-12-16T11:00:00Z,2022-12-16T10:00:00Z,30.7,-153,18.4,25.1,458,206,175,633,643,644,48.5,72.1,0.0,1019.2,244,1.1,32,0.12
2022-12-16T12:00:00Z,2022-12-16T11:00:00Z,30.6,-179,16.6,25.1,460,248,218,678,690,679,50.1,72.5,0.0,1018.4,240,1.1,28,0.12
2022-12-16T13:00:00Z,2022-12-16T12:00:00Z,29.4,154,4.1,24.5,317,510,434,751,775,772,51.7,75.4,0.0,1017.7,239,1.6,32,0.12
2022-12-16T14:00:00Z,2022-12-16T13:00:00Z,29.0,136,4.7,24.8,296,462,350,645,666,721,53.6,78.1,0.0,1017.2,234,2.2,40,0.12
2022-12-16T15:00:00Z,2022-12-16T14:00:00Z,30.0,125,33.8,25.3,321,31,21,342,343,351,54.0,75.8,0.0,1016.9,237,2.6,52,0.12
2022-12-16T16:00:00Z,2022-12-16T15:00:00Z,30.0,119,73.8,25.4,85,0,0,85,85,85,53.5,76.4,0.0,1016.7,244,2.6,65,0.12
2022-12-16T17:00:00Z,2022-12-16T16:00:00Z,28.4,115,61.8,24.8,42,0,0,42,42,42,53.4,81.1,0.0,1016.9,241,2.3,78,0.12
2022-12-16T18:00:00Z,2022-12-16T17:00:00Z,26.8,113,72.1,24.5,3,0,0,3,3,3,53.7,87.3,0.0,1017.9,224,2.1,92,0.12
2022-12-16T19:00:00Z,2022-12-16T18:00:00Z,26.0,113,57.4,24.4,0,0,0,0,0,0,54.3,90.9,0.0,1019.2,210,2.4,105,0.12
2022-12-16T20:00:00Z,2022-12-16T19:00:00Z,26.0,114,56.7,24.4,0,0,0,0,0,0,53.9,91.2,0.0,1020.2,211,2.6,119,0.12
2022-12-16T21:00:00Z,2022-12-16T20:00:00Z,25.6,118,82.1,24.6,0,0,0,0,0,0,52.9,93.7,0.0,1020.8,219,2.7,133,0.12
2022-12-16T22:00:00Z,2022-12-16T21:00:00Z,24.8,126,68.7,24.3,0,0,0,0,0,0,52.3,97.1,0.0,1020.6,227,2.4,145,0.12
2022-12-16T23:00:00Z,2022-12-16T22:00:00Z,24.4,144,55.7,24.0,0,0,0,0,0,0,52.0,97.3,0.0,1020.2,228,2.0,156,0.12
2022-12-17T00:00:00Z,2022-12-16T23:00:00Z,24.6,179,59.1,23.7,0,0,0,0,0,0,52.0,95.0,0.0,1020.1,218,1.8,161,0.12
2022-12-17T01:00:00Z,2022-12-17T00:00:00Z,24.6,-145,45.1,23.5,0,0,0,0,0,0,52.0,93.6,0.0,1019.6,213,1.7,157,0.12
2022-12-17T02:00:00Z,2022-12-17T01:00:00Z,24.7,-126,50.1,23.5,0,0,0,0,0,0,52.1,93.0,0.0,1019.1,214,1.9,146,0.12
2022-12-17T03:00:00Z,2022-12-17T02:00:00Z,24.7,-118,49.9,23.4,0,0,0,0,0,0,51.9,92.5,0.0,1018.9,225,1.8,133,0.12
2022-12-17T04:00:00Z,2022-12-17T03:00:00Z,24.7,-114,66.0,23.2,0,0,0,0,0,0,51.5,91.7,0.0,1018.6,249,1.5,120,0.12
2022-12-17T05:00:00Z,2022-12-17T04:00:00Z,24.4,-113,62.5,23.0,0,0,0,0,0,0,51.5,92.5,0.0,1018.6,265,1.2,106,0.12
2022-12-17T06:00:00Z,2022-12-17T05:00:00Z,24.2,-113,61.6,23.2,3,0,0,3,3,3,51.8,93.6,0.0,1019.2,258,1.2,92,0.12
2022-12-17T07:00:00Z,2022-12-17T06:00:00Z,24.8,-115,28.8,23.6,79,0,0,79,79,79,51.7,92.5,0.0,1019.7,245,1.1,79,0.12
2022-12-17T08:00:00Z,2022-12-17T07:00:00Z,26.3,-118,41.7,24.0,181,0,0,181,181,181,51.5,87.2,0.0,1020.2,232,1.3,65,0.12
2022-12-17T09:00:00Z,2022-12-17T08:00:00Z,27.9,-125,19.1,24.4,311,173,109,420,428,481,51.3,81.3,0.0,1020.5,229,1.8,52,0.12
2022-12-17T10:00:00Z,2022-12-17T09:00:00Z,29.0,-135,18.2,24.8,394,216,163,557,567,596,51.7,78.1,0.0,1020.5,242,1.4,41,0.12
2022-12-17T11:00:00Z,2022-12-17T10:00:00Z,29.6,-153,19.7,25.4,450,217,183,632,643,645,52.6,77.8,0.0,1020.1,274,0.8,32,0.12
2022-12-17T12:00:00Z,2022-12-17T11:00:00Z,30.2,-179,20.7,25.7,473,210,185,658,668,659,53.2,76.7,0.0,1019.4,291,0.7,28,0.12
2022-12-17T13:00:00Z,2022-12-17T12:00:00Z,30.2,154,26.1,25.2,458,155,133,591,599,597,53.8,74.4,0.0,1018.5,278,0.8,32,0.12
2022-12-17T14:00:00Z,2022-12-17T13:00:00Z,29.4,136,71.1,24.6,203,0,0,203,203,203,53.9,75.7,0.0,1017.8,256,1.2,40,0.12
2022-12-17T15:00:00Z,2022-12-17T14:00:00Z,28.4,125,64.9,24.5,188,0,0,188,187,188,53.4,79.2,0.0,1017.4,247,1.9,52,0.12
2022-12-17T16:00:00Z,2022-12-17T15:00:00Z,28.1,119,66.7,24.5,108,0,0,108,108,108,52.3,80.8,0.0,1017.3,246,2.5,65,0.12
2022-12-17T17:00:00Z,2022-12-17T16:00:00Z,28.1,115,45.3,24.6,68,0,0,68,68,68,51.3,81.1,0.0,1017.5,245,2.5,78,0.12
2022-12-17T18:00:00Z,2022-12-17T17:00:00Z,27.2,113,75.0,24.5,3,0,0,3,3,3,50.8,85.0,0.0,1018.1,241,2.4,92,0.12
2022-12-17T19:00:00Z,2022-12-17T18:00:00Z,26.6,113,90.7,24.5,0,0,0,0,0,0,50.7,88.3,0.0,1018.9,239,2.4,105,0.12
2022-12-17T20:00:00Z,2022-12-17T19:00:00Z,26.6,114,90.1,24.6,0,0,0,0,0,0,50.6,88.5,0.0,1019.7,238,2.5,119,0.12
2022-12-17T21:00:00Z,2022-12-17T20:00:00Z,26.2,118,87.3,24.7,0,0,0,0,0,0,50.4,91.5,0.0,1020.2,237,2.6,132,0.12
2022-12-17T22:00:00Z,2022-12-17T21:00:00Z,25.8,126,82.0,24.3,0,0,0,0,0,0,50.3,91.5,0.0,1020.3,238,2.6,145,0.12
2022-12-17T23:00:00Z,2022-12-17T22:00:00Z,26.0,144,64.3,24.1,0,0,0,0,0,0,50.2,89.3,0.0,1020.2,241,2.4,156,0.12
2022-12-18T00:00:00Z,2022-12-17T23:00:00Z,26.0,179,72.4,24.3,0,0,0,0,0,0,50.0,90.4,0.0,1020.0,240,1.9,161,0.12
2022-12-18T01:00:00Z,2022-12-18T00:00:00Z,25.8,-145,38.6,24.2,0,0,0,0,0,0,49.9,91.4,0.0,1019.7,243,1.7,157,0.12
2022-12-18T02:00:00Z,2022-12-18T01:00:00Z,25.6,-126,46.8,24.3,0,0,0,0,0,0,49.9,92.3,0.0,1019.5,261,1.5,146,0.12
2022-12-18T03:00:00Z,2022-12-18T02:00:00Z,25.8,-118,42.1,24.4,0,0,0,0,0,0,50.0,92.0,0.0,1019.8,292,1.1,133,0.12
2022-12-18T04:00:00Z,2022-12-18T03:00:00Z,25.8,-114,30.2,24.2,0,0,0,0,0,0,49.9,90.6,0.0,1020.0,309,1.0,120,0.12
2022-12-18T05:00:00Z,2022-12-18T04:00:00Z,25.5,-113,51.0,23.8,0,0,0,0,0,0,49.4,90.9,0.0,1020.2,290,0.9,106,0.12
2022-12-18T06:00:00Z,2022-12-18T05:00:00Z,25.0,-113,36.1,23.6,3,0,0,3,3,3,48.4,92.2,0.0,1020.7,259,1.0,92,0.12
2022-12-18T07:00:00Z,2022-12-18T06:00:00Z,25.0,-115,1.5,23.7,72,167,38,111,118,175,47.5,92.5,0.0,1021.3,244,0.7,79,0.12
2022-12-18T08:00:00Z,2022-12-18T07:00:00Z,26.6,-119,0.0,24.3,145,406,172,318,335,558,46.8,87.3,0.0,1022.0,235,0.8,65,0.12
2022-12-18T09:00:00Z,2022-12-18T08:00:00Z,28.5,-125,3.2,24.8,220,478,287,507,528,681,46.4,80.4,0.0,1022.6,237,1.4,53,0.12
2022-12-18T10:00:00Z,2022-12-18T09:00:00Z,29.6,-135,14.6,24.8,366,294,221,587,601,640,47.2,75.3,0.0,1022.5,259,1.0,41,0.12
2022-12-18T11:00:00Z,2022-12-18T10:00:00Z,30.2,-153,13.6,24.5,391,350,298,689,705,704,48.3,71.4,0.0,1022.0,329,0.3,32,0.12
2022-12-18T12:00:00Z,2022-12-18T11:00:00Z,30.7,-179,13.0,24.3,395,382,336,731,748,732,48.1,68.8,0.0,1021.2,31,0.3,28,0.12
2022-12-18T13:00:00Z,2022-12-18T12:00:00Z,31.3,154,0.0,24.0,223,700,595,818,849,846,47.1,65.1,0.0,1020.0,21,0.4,32,0.12
2022-12-18T14:00:00Z,2022-12-18T13:00:00Z,31.3,136,11.7,23.4,312,422,325,636,656,700,46.3,62.9,0.0,1018.9,349,0.5,40,0.12
2022-12-18T15:00:00Z,2022-12-18T14:00:00Z,31.1,125,20.6,23.0,272,272,161,434,445,536,46.6,62.3,0.0,1018.2,325,0.6,52,0.12
2022-12-18T16:00:00Z,2022-12-18T15:00:00Z,31.0,119,23.5,23.2,221,101,48,269,274,327,47.4,63.5,0.0,1017.9,294,0.7,64,0.12
2022-12-18T17:00:00Z,2022-12-18T16:00:00Z,30.1,115,29.9,23.9,92,6,2,94,94,98,48.1,69.3,0.0,1018.2,247,1.4,78,0.12
2022-12-18T18:00:00Z,2022-12-18T17:00:00Z,29.2,113,45.0,24.5,5,0,0,5,5,5,49.0,75.9,0.0,1018.9,235,2.5,91,0.12
2022-12-18T19:00:00Z,2022-12-18T18:00:00Z,28.0,113,50.2,24.5,0,0,0,0,0,0,49.7,80.9,0.0,1019.6,237,3.0,105,0.12
2022-12-18T20:00:00Z,2022-12-18T19:00:00Z,26.9,114,33.0,24.0,0,0,0,0,0,0,49.8,84.4,0.0,1020.4,241,3.0,119,0.12
2022-12-18T21:00:00Z,2022-12-18T20:00:00Z,26.0,118,31.5,23.5,0,0,0,0,0,0,49.3,86.1,0.0,1021.0,245,2.8,132,0.12
2022-12-18T22:00:00Z,2022-12-18T21:00:00Z,25.4,126,23.1,23.7,0,0,0,0,0,0,47.9,89.8,0.0,1020.8,250,2.3,145,0.12
2022-12-18T23:00:00Z,2022-12-18T22:00:00Z,25.6,143,22.2,24.3,0,0,0,0,0,0,46.6,92.5,0.0,1020.3,253,1.7,156,0.12
2022-12-19T00:00:00Z,2022-12-18T23:00:00Z,25.2,179,17.1,24.2,0,0,0,0,0,0,46.0,94.2,0.0,1020.1,261,1.6,161,0.12
2022-12-19T01:00:00Z,2022-12-19T00:00:00Z,25.0,-146,23.7,24.2,0,0,0,0,0,0,45.3,95.3,0.0,1019.5,281,1.6,157,0.12
2022-12-19T02:00:00Z,2022-12-19T01:00:00Z,24.9,-127,32.8,23.8,0,0,0,0,0,0,44.6,93.6,0.0,1018.9,312,1.4,146,0.12
2022-12-19T03:00:00Z,2022-12-19T02:00:00Z,24.4,-118,0.0,23.2,0,0,0,0,0,0,44.1,93.3,0.0,1018.7,331,1.3,133,0.12
2022-12-19T04:00:00Z,2022-12-19T03:00:00Z,23.8,-114,22.1,23.0,0,0,0,0,0,0,43.5,95.0,0.0,1018.7,336,1.2,120,0.12
2022-12-19T05:00:00Z,2022-12-19T04:00:00Z,23.8,-113,11.1,22.9,0,0,0,0,0,0,42.7,95.0,0.0,1019.0,333,1.2,106,0.12
2022-12-19T06:00:00Z,2022-12-19T05:00:00Z,23.9,-113,0.0,22.8,4,2,0,4,4,4,42.1,93.9,0.0,1019.4,332,1.1,92,0.12
2022-12-19T07:00:00Z,2022-12-19T06:00:00Z,24.3,-115,1.4,23.1,74,141,33,107,113,162,41.9,93.0,0.0,1020.2,333,0.9,79,0.12
2022-12-19T08:00:00Z,2022-12-19T07:00:00Z,25.8,-119,0.0,24.0,150,387,164,313,330,543,42.0,89.8,0.0,1021.1,315,1.4,65,0.12
2022-12-19T09:00:00Z,2022-12-19T08:00:00Z,27.6,-125,4.9,24.8,235,439,261,496,516,661,42.2,84.3,0.0,1021.5,305,1.9,53,0.12
2022-12-19T10:00:00Z,2022-12-19T09:00:00Z,29.8,-135,14.4,24.6,355,323,244,599,615,656,41.6,74.1,0.0,1021.5,329,1.7,41,0.12
2022-12-19T11:00:00Z,2022-12-19T10:00:00Z,31.0,-153,8.6,24.0,330,490,414,744,766,767,40.4,66.4,0.0,1020.9,358,1.6,32,0.12
2022-12-19T12:00:00Z,2022-12-19T11:00:00Z,31.0,-179,6.1,23.4,306,569,500,806,832,808,39.4,64.2,0.0,1019.9,355,1.2,28,0.12
2022-12-19T13:00:00Z,2022-12-19T12:00:00Z,31.2,155,0.0,22.9,228,702,598,825,856,852,38.9,61.2,0.0,1019.0,328,0.7,32,0.12
2022-12-19T14:00:00Z,2022-12-19T13:00:00Z,31.6,136,0.0,22.6,217,657,501,718,747,816,39.1,58.8,0.0,1018.1,292,0.5,40,0.12
2022-12-19T15:00:00Z,2022-12-19T14:00:00Z,31.6,125,0.0,22.7,191,579,360,551,576,743,39.7,59.0,0.0,1017.7,259,0.7,52,0.12
2022-12-19T16:00:00Z,2022-12-19T15:00:00Z,31.2,119,8.7,23.2,177,289,135,313,325,469,40.6,62.2,0.0,1017.5,231,1.2,64,0.12
2022-12-19T17:00:00Z,2022-12-19T16:00:00Z,30.5,115,0.7,23.7,82,175,42,124,131,196,41.3,67.1,0.0,1017.7,220,2.1,78,0.12
2022-12-19T18:00:00Z,2022-12-19T17:00:00Z,28.9,113,6.3,23.9,7,5,0,7,7,7,41.7,74.7,0.0,1018.2,222,2.8,91,0.12
2022-12-19T19:00:00Z,2022-12-19T18:00:00Z,27.7,113,0.0,24.1,0,0,0,0,0,0,41.8,80.3,0.0,1018.8,224,3.1,105,0.12
2022-12-19T20:00:00Z,2022-12-19T19:00:00Z,27.4,114,0.0,24.3,0,0,0,0,0,0,41.6,83.2,0.0,1019.7,224,3.0,119,0.12
2022-12-19T21:00:00Z,2022-12-19T20:00:00Z,26.3,118,0.0,24.3,0,0,0,0,0,0,41.2,88.8,0.0,1020.5,224,2.8,132,0.12
2022-12-19T22:00:00Z,2022-12-19T21:00:00Z,25.2,126,0.0,24.2,0,0,0,0,0,0,40.9,93.6,0.0,1020.6,227,2.5,145,0.12
2022-12-19T23:00:00Z,2022-12-19T22:00:00Z,25.2,143,0.0,24.2,0,0,0,0,0,0,40.6,93.9,0.0,1020.5,232,2.2,156,0.12
2022-12-20T00:00:00Z,2022-12-19T23:00:00Z,25.2,178,0.0,24.2,0,0,0,0,0,0,40.2,94.2,0.0,1020.2,238,1.9,161,0.12
2022-12-20T01:00:00Z,2022-12-20T00:00:00Z,24.9,-146,0.0,24.2,0,0,0,0,0,0,39.8,95.6,0.0,1019.6,239,1.9,157,0.12
2022-12-20T02:00:00Z,2022-12-20T01:00:00Z,24.3,-127,0.0,23.7,0,0,0,0,0,0,39.8,96.2,0.0,1019.1,239,1.9,146,0.12
2022-12-20T03:00:00Z,2022-12-20T02:00:00Z,23.8,-118,0.0,23.1,0,0,0,0,0,0,40.0,95.6,0.0,1019.0,251,1.5,133,0.12
2022-12-20T04:00:00Z,2022-12-20T03:00:00Z,24.1,-114,0.0,23.0,0,0,0,0,0,0,40.3,93.9,0.0,1019.0,274,1.0,120,0.12
2022-12-20T05:00:00Z,2022-12-20T04:00:00Z,24.3,-113,0.0,23.2,0,0,0,0,0,0,40.3,93.9,0.0,1019.2,303,0.7,106,0.12
2022-12-20T06:00:00Z,2022-12-20T05:00:00Z,25.5,-113,3.1,24.3,4,1,0,4,4,4,40.3,93.7,0.0,1019.6,325,0.6,93,0.12
2022-12-20T07:00:00Z,2022-12-20T06:00:00Z,26.9,-115,11.5,25.3,76,67,18,94,97,131,40.2,91.2,0.0,1020.1,327,0.7,79,0.12
2022-12-20T08:00:00Z,2022-12-20T07:00:00Z,27.8,-118,4.3,25.2,175,263,111,286,298,448,40.1,86.1,0.0,1020.8,295,0.9,66,0.12
2022-12-20T09:00:00Z,2022-12-20T08:00:00Z,28.4,-124,6.8,24.6,257,348,217,474,490,595,40.2,79.7,0.0,1021.2,278,1.4,53,0.12
2022-12-20T10:00:00Z,2022-12-20T09:00:00Z,29.6,-135,19.7,24.3,414,170,129,542,550,573,40.8,73.5,0.0,1021.1,283,1.4,41,0.12
2022-12-20T11:00:00Z,2022-12-20T10:00:00Z,30.6,-152,15.2,24.3,426,287,243,669,683,684,41.6,69.4,0.0,1020.4,293,1.1,32,0.12
2022-12-20T12:00:00Z,2022-12-20T11:00:00Z,31.0,-179,2.2,24.1,296,590,519,815,842,817,41.9,66.6,0.0,1019.5,298,1.1,28,0.12
2022-12-20T13:00:00Z,2022-12-20T12:00:00Z,31.5,155,14.1,23.8,412,322,275,687,703,700,42.1,63.6,0.0,1018.4,292,1.2,32,0.12
2022-12-20T14:00:00Z,2022-12-20T13:00:00Z,31.6,136,5.3,23.5,300,471,356,656,678,734,42.5,62.2,0.0,1017.6,284,1.3,40,0.12
2022-12-20T15:00:00Z,2022-12-20T14:00:00Z,31.4,125,0.0,23.2,216,503,314,530,552,699,42.9,62.2,0.0,1017.1,270,1.5,52,0.12
2022-12-20T16:00:00Z,2022-12-20T15:00:00Z,30.7,119,0.0,23.3,163,362,160,322,339,532,43.1,65.0,0.0,1016.9,259,2.0,64,0.12
2022-12-20T17:00:00Z,2022-12-20T16:00:00Z,29.5,115,9.2,23.6,85,97,27,111,116,165,43.3,70.7,0.0,1017.4,253,2.5,78,0.12
2022-12-20T18:00:00Z,2022-12-20T17:00:00Z,28.6,113,25.1,24.0,6,2,0,6,6,6,43.4,75.8,0.0,1018.2,251,2.9,91,0.12
2022-12-20T19:00:00Z,2022-12-20T18:00:00Z,28.4,113,29.9,24.3,0,0,0,0,0,0,43.3,78.7,0.0,1018.9,251,3.0,105,0.12
2022-12-20T20:00:00Z,2022-12-20T19:00:00Z,28.2,114,16.2,24.7,0,0,0,0,0,0,43.4,81.4,0.0,1019.7,249,2.9,119,0.12
2022-12-20T21:00:00Z,2022-12-20T20:00:00Z,27.5,118,31.3,24.9,0,0,0,0,0,0,43.9,85.8,0.0,1020.5,245,2.8,132,0.12
2022-12-20T22:00:00Z,2022-12-20T21:00:00Z,26.4,126,24.9,24.5,0,0,0,0,0,0,44.6,89.3,0.0,1020.9,246,2.6,145,0.12
2022-12-20T23:00:00Z,2022-12-20T22:00:00Z,26.0,143,26.7,24.3,0,0,0,0,0,0,45.2,90.9,0.0,1020.7,247,2.3,156,0.12
2022-12-21T00:00:00Z,2022-12-20T23:00:00Z,25.5,178,26.2,24.2,0,0,0,0,0,0,45.2,93.1,0.0,1020.6,244,2.1,161,0.12
2022-12-21T01:00:00Z,2022-12-21T00:00:00Z,25.0,-146,27.5,24.2,0,0,0,0,0,0,45.3,95.6,0.0,1020.3,247,1.8,157,0.12
2022-12-21T02:00:00Z,2022-12-21T01:00:00Z,24.8,-127,28.3,24.5,0,0,0,0,0,0,45.3,97.9,0.0,1019.7,260,1.7,146,0.12
