PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-10-22T10:00:00Z,2022-10-22T09:00:00Z,29.1,-120,18.0,23.6,416,225,185,601,609,643,50.8,72.1,0.0,998.7,167,0.5,35,0.15
2022-10-22T11:00:00Z,2022-10-22T10:00:00Z,30.0,-140,26.6,23.8,524,104,94,618,621,625,51.2,69.5,0.0,998.3,149,0.6,23,0.15
2022-10-22T12:00:00Z,2022-10-22T11:00:00Z,30.2,-180,18.5,24.2,476,257,245,721,730,722,51.0,70.5,0.0,997.5,149,1.1,18,0.15
2022-10-22T13:00:00Z,2022-10-22T12:00:00Z,30.5,141,4.0,24.8,307,554,508,815,835,840,50.9,71.4,0.0,996.4,150,1.5,23,0.15
2022-10-22T14:00:00Z,2022-10-22T13:00:00Z,31.2,121,3.1,25.3,274,541,442,716,736,811,50.7,71.3,0.0,995.5,150,1.8,35,0.15
2022-10-22T15:00:00Z,2022-10-22T14:00:00Z,30.6,111,6.6,25.6,256,405,278,533,547,676,50.4,74.8,0.0,994.8,158,1.7,48,0.15
2022-10-22T16:00:00Z,2022-10-22T15:00:00Z,29.5,106,71.3,25.3,104,3,2,106,106,108,50.9,78.2,0.0,995.0,178,1.7,62,0.15
2022-10-22T17:00:00Z,2022-10-22T16:00:00Z,27.8,103,57.8,24.7,48,0,0,48,47,48,51.8,83.3,0.0,995.5,187,1.8,77,0.15
2022-10-22T18:00:00Z,2022-10-22T17:00:00Z,26.4,101,85.7,24.4,2,0,0,2,2,2,52.5,88.8,0.0,996.2,187,1.7,91,0.15
2022-10-22T19:00:00Z,2022-10-22T18:00:00Z,26.4,99,89.7,24.3,0,0,0,0,0,0,53.3,88.5,0.0,997.1,193,1.5,106,0.15
2022-10-22T20:00:00Z,2022-10-22T19:00:00Z,26.2,98,79.5,24.3,0,0,0,0,0,0,53.8,89.8,0.0,998.1,196,1.7,121,0.15
2022-10-22T21:00:00Z,2022-10-22T20:00:00Z,25.8,98,77.6,24.5,0,0,0,0,0,0,53.8,92.6,0.0,998.8,196,1.9,135,0.15
2022-10-22T22:00:00Z,2022-10-22T21:00:00Z,25.2,100,73.3,24.3,0,0,0,0,0,0,54.8,95.3,0.0,999.0,224,1.4,150,0.15
2022-10-22T23:00:00Z,2022-10-22T22:00:00Z,24.8,106,68.8,24.2,0,0,0,0,0,0,56.0,95.9,0.0,999.1,252,1.2,165,0.15
2022-10-23T00:00:00Z,2022-10-22T23:00:00Z,24.8,179,87.1,24.0,0,0,0,0,0,0,56.1,95.3,0.0,999.1,249,1.3,174,0.15
2022-10-23T01:00:00Z,2022-10-23T00:00:00Z,24.6,-107,92.6,23.8,0,0,0,0,0,0,55.7,95.3,0.0,998.6,263,1.7,165,0.15
2022-10-23T02:00:00Z,2022-10-23T01:00:00Z,24.5,-100,91.4,23.7,0,0,0,0,0,0,54.6,95.3,0.0,997.9,275,1.9,150,0.15
2022-10-23T03:00:00Z,2022-10-23T02:00:00Z,23.9,-98,85.0,23.2,0,0,0,0,0,0,53.4,96.2,0.0,997.2,283,1.6,136,0.15
2022-10-23T04:00:00Z,2022-10-23T03:00:00Z,23.2,-98,61.9,22.8,0,0,0,0,0,0,52.8,97.0,0.0,997.0,292,1.2,121,0.15
2022-10-23T05:00:00Z,2022-10-23T04:00:00Z,23.0,-99,45.4,22.5,0,0,0,0,0,0,52.6,97.0,0.0,997.2,294,1.3,106,0.15
2022-10-23T06:00:00Z,2022-10-23T05:00:00Z,23.2,-101,40.8,22.7,6,0,0,6,6,6,52.2,96.7,0.0,997.7,294,1.3,91,0.15
2022-10-23T07:00:00Z,2022-10-23T06:00:00Z,23.8,-103,5.8,23.0,86,127,36,121,125,213,51.7,95.3,0.0,998.5,292,1.1,77,0.15
2022-10-23T08:00:00Z,2022-10-23T07:00:00Z,25.5,-106,0.0,23.5,164,385,181,345,358,587,51.4,89.0,0.0,999.4,275,1.4,62,0.15
2022-10-23T09:00:00Z,2022-10-23T08:00:00Z,27.6,-112,0.0,24.1,210,534,356,566,584,760,51.0,80.8,0.0,999.8,262,1.8,48,0.15
2022-10-23T10:00:00Z,2022-10-23T09:00:00Z,29.0,-121,15.9,24.3,387,291,235,623,633,679,50.3,76.0,0.0,999.9,255,1.2,35,0.15
2022-10-23T11:00:00Z,2022-10-23T10:00:00Z,29.6,-141,2.1,24.5,267,623,572,839,862,865,50.2,74.3,0.0,999.4,233,0.6,24,0.15
2022-10-23T12:00:00Z,2022-10-23T11:00:00Z,29.7,-180,4.3,24.6,292,599,568,860,882,862,51.1,74.1,0.0,998.4,205,0.7,18,0.15
2022-10-23T13:00:00Z,2022-10-23T12:00:00Z,29.7,141,12.3,24.9,374,420,385,759,775,779,51.8,75.7,0.0,997.4,194,1.0,24,0.15
2022-10-23T14:00:00Z,2022-10-23T13:00:00Z,30.0,121,13.9,25.0,333,383,322,655,668,710,52.0,74.4,0.0,996.2,196,1.4,35,0.15
2022-10-23T15:00:00Z,2022-10-23T14:00:00Z,30.0,112,60.9,24.7,233,0,0,233,232,233,52.5,73.1,0.0,995.7,176,1.8,48,0.15
2022-10-23T16:00:00Z,2022-10-23T15:00:00Z,29.2,106,75.8,24.5,86,0,0,86,86,86,54.8,75.6,0.0,996.1,151,2.0,62,0.15
2022-10-23T17:00:00Z,2022-10-23T16:00:00Z,28.2,103,62.5,24.5,48,0,0,48,48,48,56.4,80.2,0.0,996.8,137,1.7,77,0.15
2022-10-23T18:00:00Z,2022-10-23T17:00:00Z,27.2,101,71.0,24.5,4,0,0,4,4,4,56.3,85.2,0.0,997.3,129,1.7,91,0.15
2022-10-23T19:00:00Z,2022-10-23T18:00:00Z,26.6,100,85.3,24.5,0,0,0,0,0,0,56.4,87.8,0.0,998.0,123,2.0,106,0.15
2022-10-23T20:00:00Z,2022-10-23T19:00:00Z,26.1,99,66.3,24.5,0,0,0,0,0,0,56.0,90.9,0.0,998.8,120,2.1,121,0.15
2022-10-23T21:00:00Z,2022-10-23T20:00:00Z,25.4,99,58.3,24.3,0,0,0,0,0,0,55.1,93.9,0.0,999.3,113,1.4,135,0.15
2022-10-23T22:00:00Z,2022-10-23T21:00:00Z,24.8,100,52.7,23.9,0,0,0,0,0,0,53.5,95.0,0.0,999.2,79,0.6,150,0.15
2022-10-23T23:00:00Z,2022-10-23T22:00:00Z,24.2,108,50.7,23.5,0,0,0,0,0,0,51.9,96.2,0.0,998.6,45,0.4,165,0.15
2022-10-24T00:00:00Z,2022-10-23T23:00:00Z,23.8,179,52.9,23.3,0,0,0,0,0,0,51.3,97.0,0.0,997.9,109,0.3,174,0.15
2022-10-24T01:00:00Z,2022-10-24T00:00:00Z,23.8,-108,44.4,23.3,0,0,0,0,0,0,51.1,97.0,0.0,997.3,180,0.9,165,0.15
2022-10-24T02:00:00Z,2022-10-24T01:00:00Z,24.0,-100,31.5,23.4,0,0,0,0,0,0,50.9,96.7,0.0,996.8,187,1.2,150,0.15
2022-10-24T03:00:00Z,2022-10-24T02:00:00Z,24.2,-99,30.3,23.6,0,0,0,0,0,0,50.0,96.5,0.0,996.3,156,0.8,135,0.15
2022-10-24T04:00:00Z,2022-10-24T03:00:00Z,24.3,-99,32.5,23.7,0,0,0,0,0,0,48.8,96.5,0.0,996.3,116,0.7,121,0.15
2022-10-24T05:00:00Z,2022-10-24T04:00:00Z,24.1,-100,51.2,23.4,0,0,0,0,0,0,47.9,96.2,0.0,996.5,87,0.5,106,0.15
2022-10-24T06:00:00Z,2022-10-24T05:00:00Z,24.1,-101,23.6,23.3,6,0,0,6,6,6,47.6,95.6,0.0,997.0,37,0.4,91,0.15
2022-10-24T07:00:00Z,2022-10-24T06:00:00Z,24.5,-103,13.6,23.6,102,41,10,112,113,138,47.7,94.7,0.0,997.8,6,0.5,77,0.15
2022-10-24T08:00:00Z,2022-10-24T07:00:00Z,26.2,-107,20.1,24.2,237,99,43,280,284,351,47.9,88.8,0.0,998.4,275,0.6,62,0.15
2022-10-24T09:00:00Z,2022-10-24T08:00:00Z,27.8,-112,31.0,24.7,383,19,12,396,395,404,48.3,82.8,0.0,999.1,220,1.0,48,0.15
2022-10-24T10:00:00Z,2022-10-24T09:00:00Z,29.0,-122,28.5,24.5,463,88,74,537,539,551,48.9,76.8,0.0,999.2,158,1.2,35,0.15
2022-10-24T11:00:00Z,2022-10-24T10:00:00Z,30.2,-141,19.1,24.6,449,272,247,696,707,711,49.3,71.8,0.0,998.6,136,1.7,24,0.15
2022-10-24T12:00:00Z,2022-10-24T11:00:00Z,30.7,-180,19.8,25.1,471,263,249,720,730,721,49.5,72.1,0.0,997.6,142,1.7,19,0.15
2022-10-24T13:00:00Z,2022-10-24T12:00:00Z,30.8,142,25.8,25.4,511,133,120,632,636,640,50.0,72.8,0.0,996.4,151,1.7,24,0.15
2022-10-24T14:00:00Z,2022-10-24T13:00:00Z,31.2,122,17.9,25.6,405,251,204,609,618,657,50.5,72.6,0.0,995.4,152,1.6,35,0.15
2022-10-24T15:00:00Z,2022-10-24T14:00:00Z,30.0,112,15.0,25.5,309,267,179,488,498,592,51.3,76.9,0.0,994.8,162,1.6,48,0.15
2022-10-24T16:00:00Z,2022-10-24T15:00:00Z,28.7,107,6.3,25.1,182,340,153,335,347,558,52.9,80.9,0.0,994.9,187,2.0,62,0.15
2022-10-24T17:00:00Z,2022-10-24T16:00:00Z,28.4,104,7.1,24.9,88,162,44,132,137,241,53.4,81.4,0.0,995.3,197,2.0,77,0.15
2022-10-24T18:00:00Z,2022-10-24T17:00:00Z,27.8,101,39.9,25.0,7,0,0,7,6,7,53.0,85.0,0.0,995.9,195,1.8,91,0.15
2022-10-24T19:00:00Z,2022-10-24T18:00:00Z,27.2,100,85.7,25.3,0,0,0,0,0,0,53.2,89.4,0.0,996.8,196,1.7,106,0.15
2022-10-24T20:00:00Z,2022-10-24T19:00:00Z,26.4,99,76.3,25.3,0,0,0,0,0,0,53.7,94.0,0.0,997.6,200,1.6,121,0.15
2022-10-24T21:00:00Z,2022-10-24T20:00:00Z,25.9,99,47.6,25.3,0,0,0,0,0,0,54.4,96.8,0.0,998.3,205,1.7,135,0.15
2022-10-24T22:00:00Z,2022-10-24T21:00:00Z,25.5,101,64.8,25.2,0,0,0,0,0,0,56.7,98.2,0.0,998.7,198,1.4,150,0.15
2022-10-24T23:00:00Z,2022-10-24T22:00:00Z,25.2,109,47.5,25.0,0,0,0,0,0,0,58.6,98.8,0.0,998.3,187,1.3,164,0.15
2022-10-25T00:00:00Z,2022-10-24T23:00:00Z,24.9,179,47.5,24.7,0,0,0,0,0,0,58.0,98.8,0.0,997.6,196,1.3,174,0.15
2022-10-25T01:00:00Z,2022-10-25T00:00:00Z,24.8,-109,39.8,24.6,0,0,0,0,0,0,57.5,98.8,0.0,997.0,209,1.3,165,0.15
2022-10-25T02:00:00Z,2022-10-25T01:00:00Z,24.8,-101,50.2,24.5,0,0,0,0,0,0,57.2,97.9,0.0,996.4,222,1.4,150,0.15
2022-10-25T03:00:00Z,2022-10-25T02:00:00Z,24.8,-99,44.2,24.5,0,0,0,0,0,0,57.3,97.9,0.0,996.2,246,1.3,135,0.15
2022-10-25T04:00:00Z,2022-10-25T03:00:00Z,24.8,-99,40.5,24.4,0,0,0,0,0,0,57.6,97.6,0.0,996.2,273,1.1,121,0.15
2022-10-25T05:00:00Z,2022-10-25T04:00:00Z,24.8,-100,38.6,24.2,0,0,0,0,0,0,58.0,96.8,0.0,996.5,311,0.8,106,0.15
2022-10-25T06:00:00Z,2022-10-25T05:00:00Z,24.6,-102,58.9,23.9,4,0,0,4,4,4,58.8,95.6,0.0,997.0,337,0.7,91,0.15
2022-10-25T07:00:00Z,2022-10-25T06:00:00Z,24.6,-104,39.3,23.8,78,0,0,78,78,78,59.8,95.3,0.0,997.6,2,0.4,77,0.15
2022-10-25T08:00:00Z,2022-10-25T07:00:00Z,24.5,-107,64.5,23.8,121,0,0,121,120,121,60.6,95.9,0.0,998.3,74,0.5,63,0.15
2022-10-25T09:00:00Z,2022-10-25T08:00:00Z,24.7,-112,75.2,23.9,140,0,0,140,139,140,61.6,95.3,0.0,999.1,107,1.3,49,0.15
2022-10-25T10:00:00Z,2022-10-25T09:00:00Z,24.9,-122,83.7,24.0,122,0,0,122,121,122,60.6,94.8,0.0,999.5,129,2.4,35,0.15
2022-10-25T11:00:00Z,2022-10-25T10:00:00Z,24.8,-142,63.7,24.0,311,0,0,311,310,311,57.6,95.0,0.0,998.8,144,2.9,24,0.15
2022-10-25T12:00:00Z,2022-10-25T11:00:00Z,25.3,-180,53.2,24.2,417,0,0,417,416,417,55.5,93.6,0.0,997.6,151,2.1,19,0.15
2022-10-25T13:00:00Z,2022-10-25T12:00:00Z,26.2,142,46.4,24.2,457,0,0,457,456,457,54.4,89.3,0.0,996.4,155,1.3,24,0.15
2022-10-25T14:00:00Z,2022-10-25T13:00:00Z,27.0,122,35.7,24.3,479,0,0,479,477,479,53.1,84.7,0.0,995.6,141,0.9,35,0.15
2022-10-25T15:00:00Z,2022-10-25T14:00:00Z,27.3,113,43.9,24.2,326,0,0,326,324,326,52.3,83.0,0.0,995.1,120,0.8,49,0.15
2022-10-25T16:00:00Z,2022-10-25T15:00:00Z,27.0,107,63.9,24.2,129,0,0,129,129,129,51.5,84.4,0.0,994.8,118,1.0,63,0.15
2022-10-25T17:00:00Z,2022-10-25T16:00:00Z,26.8,104,40.6,24.4,75,0,0,75,75,75,50.5,87.2,0.0,995.1,128,1.2,77,0.15
2022-10-25T18:00:00Z,2022-10-25T17:00:00Z,26.1,102,64.8,24.6,5,0,0,5,5,5,49.6,91.2,0.0,995.9,145,1.4,91,0.15
2022-10-25T19:00:00Z,2022-10-25T18:00:00Z,25.5,100,74.2,24.4,0,0,0,0,0,0,48.9,93.9,0.0,996.7,162,1.6,106,0.15
2022-10-25T20:00:00Z,2022-10-25T19:00:00Z,25.0,100,44.3,24.1,0,0,0,0,0,0,48.4,94.8,0.0,997.4,175,1.7,121,0.15
2022-10-25T21:00:00Z,2022-10-25T20:00:00Z,24.8,100,47.8,24.0,0,0,0,0,0,0,47.9,95.0,0.0,998.0,191,1.6,135,0.15
2022-10-25T22:00:00Z,2022-10-25T21:00:00Z,24.4,102,47.3,23.8,0,0,0,0,0,0,46.7,96.2,0.0,998.2,200,1.3,150,0.15
2022-10-25T23:00:00Z,2022-10-25T22:00:00Z,23.6,111,46.9,23.2,0,0,0,0,0,0,45.6,97.3,0.0,998.0,206,0.8,164,0.15
2022-10-26T00:00:00Z,2022-10-25T23:00:00Z,23.3,180,52.4,22.8,0,0,0,0,0,0,45.4,97.3,0.0,997.9,219,0.7,174,0.15
2022-10-26T01:00:00Z,2022-10-26T00:00:00Z,23.2,-111,43.3,22.8,0,0,0,0,0,0,45.2,97.6,0.0,997.4,225,0.8,164,0.15
2022-10-26T02:00:00Z,2022-10-26T01:00:00Z,23.1,-102,40.2,22.6,0,0,0,0,0,0,45.0,97.0,0.0,996.8,232,1.1,150,0.15
2022-10-26T03:00:00Z,2022-10-26T02:00:00Z,23.1,-100,34.8,22.6,0,0,0,0,0,0,45.1,97.0,0.0,996.4,248,1.2,135,0.15
2022-10-26T04:00:00Z,2022-10-26T03:00:00Z,22.9,-100,32.2,22.6,0,0,0,0,0,0,45.3,97.9,0.0,996.3,273,0.6,121,0.15
2022-10-26T05:00:00Z,2022-10-26T04:00:00Z,22.8,-100,32.4,22.5,0,0,0,0,0,0,45.2,97.9,0.0,996.4,241,0.1,106,0.15
2022-10-26T06:00:00Z,2022-10-26T05:00:00Z,23.2,-102,24.4,22.7,7,6,1,7,8,7,44.8,97.0,0.0,996.6,98,0.1,91,0.15
2022-10-26T07:00:00Z,2022-10-26T06:00:00Z,23.6,-104,0.0,22.9,81,225,57,138,146,276,44.5,95.9,0.0,997.2,37,0.3,77,0.15
2022-10-26T08:00:00Z,2022-10-26T07:00:00Z,25.2,-107,3.7,23.6,170,387,175,345,359,594,44.5,90.4,0.0,997.7,124,0.5,63,0.15
2022-10-26T09:00:00Z,2022-10-26T08:00:00Z,27.1,-113,24.0,24.2,356,126,83,439,443,491,44.8,84.4,0.0,998.0,148,1.3,49,0.15
2022-10-26T10:00:00Z,2022-10-26T09:00:00Z,28.7,-123,21.4,24.5,423,203,166,589,596,627,44.9,78.1,0.0,998.1,135,1.5,35,0.15
2022-10-26T11:00:00Z,2022-10-26T10:00:00Z,30.2,-143,19.5,24.9,454,261,238,692,703,704,44.8,73.3,0.0,997.6,118,1.5,24,0.15
2022-10-26T12:00:00Z,2022-10-26T11:00:00Z,30.6,-180,24.3,25.3,512,176,166,678,685,679,44.8,73.8,0.0,996.8,114,1.6,19,0.15
2022-10-26T13:00:00Z,2022-10-26T12:00:00Z,30.6,143,17.9,25.6,451,271,247,698,709,712,45.2,74.7,0.0,995.7,123,1.7,24,0.15
2022-10-26T14:00:00Z,2022-10-26T13:00:00Z,30.9,123,20.3,25.8,419,212,173,592,600,632,45.5,73.9,0.0,994.9,137,1.8,35,0.15
2022-10-26T15:00:00Z,2022-10-26T14:00:00Z,30.3,113,17.1,25.4,322,234,154,476,485,570,45.6,75.1,0.0,994.3,149,1.6,49,0.15
2022-10-26T16:00:00Z,2022-10-26T15:00:00Z,29.4,108,12.1,25.0,206,238,108,314,323,474,45.7,77.3,0.0,994.1,160,1.8,63,0.15
2022-10-26T17:00:00Z,2022-10-26T16:00:00Z,28.8,104,15.5,25.1,89,104,32,121,125,200,45.9,80.7,0.0,994.4,172,2.1,77,0.15
2022-10-26T18:00:00Z,2022-10-26T17:00:00Z,27.8,102,66.9,25.3,5,0,0,5,5,5,45.9,85.8,0.0,995.0,181,2.1,91,0.15
2022-10-26T19:00:00Z,2022-10-26T18:00:00Z,27.7,101,47.5,25.3,0,0,0,0,0,0,46.2,86.8,0.0,995.9,188,2.1,106,0.15
2022-10-26T20:00:00Z,2022-10-26T19:00:00Z,27.3,100,36.1,25.3,0,0,0,0,0,0,46.5,88.9,0.0,996.8,195,2.1,121,0.15
2022-10-26T21:00:00Z,2022-10-26T20:00:00Z,26.5,100,33.6,25.2,0,0,0,0,0,0,46.7,92.6,0.0,997.4,201,2.1,135,0.15
2022-10-26T22:00:00Z,2022-10-26T21:00:00Z,25.5,102,33.1,24.8,0,0,0,0,0,0,46.4,95.9,0.0,997.9,208,1.9,150,0.15
2022-10-26T23:00:00Z,2022-10-26T22:00:00Z,24.8,112,34.1,24.4,0,0,0,0,0,0,45.9,97.6,0.0,997.9,218,1.5,164,0.15
2022-10-27T00:00:00Z,2022-10-26T23:00:00Z,24.7,180,34.2,24.4,0,0,0,0,0,0,45.4,97.9,0.0,997.6,229,1.2,173,0.15
2022-10-27T01:00:00Z,2022-10-27T00:00:00Z,24.5,-112,24.7,24.2,0,0,0,0,0,0,44.9,98.2,0.0,997.3,243,1.1,164,0.15
2022-10-27T02:00:00Z,2022-10-27T01:00:00Z,24.5,-103,19.4,24.1,0,0,0,0,0,0,44.4,97.6,0.0,996.9,265,1.1,150,0.15
2022-10-27T03:00:00Z,2022-10-27T02:00:00Z,24.6,-100,18.8,24.1,0,0,0,0,0,0,44.0,97.0,0.0,996.5,296,1.0,135,0.15
2022-10-27T04:00:00Z,2022-10-27T03:00:00Z,24.2,-100,1.6,23.7,0,0,0,0,0,0,43.6,97.3,0.0,996.5,320,1.1,121,0.15
2022-10-27T05:00:00Z,2022-10-27T04:00:00Z,23.8,-101,21.1,23.4,0,0,0,0,0,0,43.2,97.6,0.0,996.7,332,1.2,106,0.15
2022-10-27T06:00:00Z,2022-10-27T05:00:00Z,23.8,-102,10.4,23.3,7,8,1,8,8,8,43.0,97.3,0.0,997.1,332,1.2,91,0.15
2022-10-27T07:00:00Z,2022-10-27T06:00:00Z,24.2,-104,0.0,23.5,78,250,63,141,150,292,43.0,95.9,0.0,997.6,314,1.0,77,0.15
2022-10-27T08:00:00Z,2022-10-27T07:00:00Z,25.5,-108,0.9,23.8,144,483,223,366,384,663,42.8,90.4,0.0,998.2,274,1.1,63,0.15
2022-10-27T09:00:00Z,2022-10-27T08:00:00Z,27.4,-113,21.5,24.0,333,200,128,461,469,545,42.6,82.3,0.0,998.6,247,1.2,49,0.15
2022-10-27T10:00:00Z,2022-10-27T09:00:00Z,29.3,-123,24.4,24.5,427,185,151,578,585,612,42.2,75.2,0.0,998.4,194,0.5,36,0.15
2022-10-27T11:00:00Z,2022-10-27T10:00:00Z,30.7,-143,15.5,25.1,398,375,341,739,755,756,41.8,72.1,0.0,997.7,94,0.7,25,0.15
2022-10-27T12:00:00Z,2022-10-27T11:00:00Z,31.0,180,10.9,25.3,362,476,447,809,829,811,41.2,72.0,0.0,996.8,101,1.0,20,0.15
2022-10-27T13:00:00Z,2022-10-27T12:00:00Z,31.1,143,15.1,25.2,406,364,331,737,752,754,40.7,70.9,0.0,995.8,106,1.3,25,0.15
2022-10-27T14:00:00Z,2022-10-27T13:00:00Z,31.4,123,7.9,25.2,301,486,391,693,712,780,41.2,69.3,0.0,995.2,112,1.5,36,0.15
2022-10-27T15:00:00Z,2022-10-27T14:00:00Z,31.1,113,0.0,25.3,196,575,380,576,598,782,41.9,71.4,0.0,994.8,116,1.4,49,0.15
2022-10-27T16:00:00Z,2022-10-27T15:00:00Z,29.9,108,0.0,25.2,162,400,186,348,363,597,42.4,76.4,0.0,994.7,140,1.3,63,0.15
2022-10-27T17:00:00Z,2022-10-27T16:00:00Z,28.7,105,13.4,25.0,86,104,31,117,121,195,42.8,80.7,0.0,995.1,176,1.9,77,0.15
2022-10-27T18:00:00Z,2022-10-27T17:00:00Z,28.2,102,59.8,25.2,4,0,0,4,4,4,42.4,83.6,0.0,995.7,193,2.4,92,0.15
2022-10-27T19:00:00Z,2022-10-27T18:00:00Z,28.3,101,53.2,25.3,0,0,0,0,0,0,41.6,84.1,0.0,996.3,207,2.6,106,0.15
2022-10-27T20:00:00Z,2022-10-27T19:00:00Z,27.6,100,93.5,25.0,0,0,0,0,0,0,41.0,86.0,0.0,996.8,216,2.5,121,0.15
2022-10-27T21:00:00Z,2022-10-27T20:00:00Z,26.6,101,92.1,24.8,0,0,0,0,0,0,40.9,90.1,0.0,997.3,218,2.4,135,0.15
2022-10-27T22:00:00Z,2022-10-27T21:00:00Z,25.8,103,79.4,24.9,0,0,0,0,0,0,42.5,94.8,0.0,997.8,220,2.0,150,0.15
2022-10-27T23:00:00Z,2022-10-27T22:00:00Z,25.2,113,60.7,24.7,0,0,0,0,0,0,44.0,97.6,0.0,997.9,232,1.6,164,0.15
2022-10-28T00:00:00Z,2022-10-27T23:00:00Z,24.9,-180,67.6,24.4,0,0,0,0,0,0,44.5,96.8,0.0,997.9,245,1.5,173,0.15
2022-10-28T01:00:00Z,2022-10-28T00:00:00Z,24.4,-113,76.0,23.9,0,0,0,0,0,0,45.6,97.0,0.0,997.7,255,1.3,164,0.15
2022-10-28T02:00:00Z,2022-10-28T01:00:00Z,24.2,-103,50.9,23.9,0,0,0,0,0,0,46.3,98.2,0.0,997.3,267,1.3,150,0.15
2022-10-28T03:00:00Z,2022-10-28T02:00:00Z,24.4,-101,50.9,24.1,0,0,0,0,0,0,46.2,97.9,0.0,996.9,272,1.7,135,0.15
2022-10-28T04:00:00Z,2022-10-28T03:00:00Z,24.5,-101,62.8,24.2,0,0,0,0,0,0,45.3,97.9,0.0,996.8,277,1.7,121,0.15
2022-10-28T05:00:00Z,2022-10-28T04:00:00Z,24.4,-101,76.7,24.0,0,0,0,0,0,0,44.3,97.6,0.0,996.9,287,1.6,106,0.15
2022-10-28T06:00:00Z,2022-10-28T05:00:00Z,24.3,-103,56.7,23.8,5,0,0,5,5,5,43.6,96.8,0.0,997.2,289,1.4,91,0.15
2022-10-28T07:00:00Z,2022-10-28T06:00:00Z,24.7,-105,39.4,23.8,75,0,0,75,75,75,43.2,95.3,0.0,997.8,285,1.6,77,0.15
2022-10-28T08:00:00Z,2022-10-28T07:00:00Z,25.6,-108,42.1,24.3,196,0,0,196,196,196,43.0,92.0,0.0,998.3,271,1.8,63,0.15
2022-10-28T09:00:00Z,2022-10-28T08:00:00Z,26.9,-114,40.7,24.8,326,0,0,326,325,326,42.6,88.0,0.0,998.4,259,1.6,49,0.15
2022-10-28T10:00:00Z,2022-10-28T09:00:00Z,28.6,-124,34.3,24.4,469,8,7,475,474,476,43.4,78.0,0.0,998.7,285,1.2,36,0.15
2022-10-28T11:00:00Z,2022-10-28T10:00:00Z,29.9,-144,22.2,23.8,506,152,138,644,650,651,43.9,69.9,0.0,998.3,330,1.1,25,0.15
2022-10-28T12:00:00Z,2022-10-28T11:00:00Z,30.1,180,10.8,23.7,427,360,338,765,781,767,42.8,68.4,0.0,997.1,338,1.1,20,0.15
2022-10-28T13:00:00Z,2022-10-28T12:00:00Z,30.6,144,24.1,23.5,521,94,86,608,611,611,42.0,65.9,0.0,996.1,331,0.9,25,0.15
2022-10-28T14:00:00Z,2022-10-28T13:00:00Z,30.6,124,47.7,22.8,359,0,0,359,357,359,42.1,63.0,0.0,995.3,312,0.8,36,0.15
2022-10-28T15:00:00Z,2022-10-28T14:00:00Z,30.0,114,53.8,22.6,236,0,0,236,235,236,42.9,64.4,0.0,994.8,274,0.6,49,0.15
2022-10-28T16:00:00Z,2022-10-28T15:00:00Z,29.4,108,55.1,23.1,133,0,0,133,133,133,43.8,68.9,0.0,994.6,218,0.8,63,0.15
2022-10-28T17:00:00Z,2022-10-28T16:00:00Z,28.6,105,39.7,23.7,64,0,0,64,63,64,44.2,74.4,0.0,994.9,193,1.6,77,0.15
2022-10-28T18:00:00Z,2022-10-28T17:00:00Z,27.8,103,49.8,24.2,4,0,0,4,4,4,44.4,81.3,0.0,995.3,189,2.3,92,0.15
2022-10-28T19:00:00Z,2022-10-28T18:00:00Z,27.3,101,47.9,24.6,0,0,0,0,0,0,44.2,85.0,0.0,996.0,194,2.7,106,0.15
2022-10-28T20:00:00Z,2022-10-28T19:00:00Z,26.6,101,33.1,24.6,0,0,0,0,0,0,43.7,88.6,0.0,996.8,202,2.6,121,0.15
2022-10-28T21:00:00Z,2022-10-28T20:00:00Z,25.6,101,23.1,24.8,0,0,0,0,0,0,43.2,94.8,0.0,997.3,209,2.4,135,0.15
2022-10-28T22:00:00Z,2022-10-28T21:00:00Z,25.1,104,40.3,24.7,0,0,0,0,0,0,42.0,97.6,0.0,997.6,216,1.8,150,0.15
2022-10-28T23:00:00Z,2022-10-28T22:00:00Z,24.9,114,38.5,24.3,0,0,0,0,0,0,41.1,96.8,0.0,997.5,217,1.3,164,0.15
2022-10-29T00:00:00Z,2022-10-28T23:00:00Z,24.7,-180,39.1,24.1,0,0,0,0,0,0,41.5,96.5,0.0,997.3,207,1.2,173,0.15
2022-10-29T01:00:00Z,2022-10-29T00:00:00Z,24.3,-114,37.8,23.8,0,0,0,0,0,0,41.9,97.3,0.0,997.1,204,1.2,164,0.15
2022-10-29T02:00:00Z,2022-10-29T01:00:00Z,23.9,-104,30.8,23.7,0,0,0,0,0,0,41.9,98.8,0.0,996.6,217,1.3,150,0.15
2022-10-29T03:00:00Z,2022-10-29T02:00:00Z,24.0,-101,23.8,24.0,0,0,0,0,0,0,41.6,99.4,0.0,996.0,241,1.2,135,0.15
2022-10-29T04:00:00Z,2022-10-29T03:00:00Z,24.3,-101,23.7,24.2,0,0,0,0,0,0,41.3,99.4,0.0,995.6,263,1.3,121,0.15
2022-10-29T05:00:00Z,2022-10-29T04:00:00Z,24.3,-102,45.2,24.2,0,0,0,0,0,0,41.3,99.4,0.0,995.8,276,1.5,106,0.15
