PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-11-06T07:00:00Z,2022-11-06T06:00:00Z,23.2,-109,43.6,21.4,108,0,0,108,107,108,29.6,89.4,0.0,1000.0,200,2.9,73,0.15
2022-11-06T08:00:00Z,2022-11-06T07:00:00Z,24.2,-113,57.5,21.2,190,0,0,190,189,190,29.8,83.1,0.0,1000.5,199,2.4,59,0.15
2022-11-06T09:00:00Z,2022-11-06T08:00:00Z,25.8,-121,35.9,20.7,401,16,12,414,413,418,29.9,73.8,0.0,1000.6,196,1.6,46,0.15
2022-11-06T10:00:00Z,2022-11-06T09:00:00Z,28.3,-134,25.9,20.2,482,115,96,578,584,593,31.2,61.5,0.0,1000.6,176,0.8,34,0.15
2022-11-06T11:00:00Z,2022-11-06T10:00:00Z,30.8,-158,31.5,19.7,553,43,38,591,592,593,32.5,51.7,0.0,1000.0,90,0.6,25,0.15
2022-11-06T12:00:00Z,2022-11-06T11:00:00Z,32.0,168,39.4,18.3,531,0,0,531,529,531,32.3,44.4,0.0,998.6,44,1.0,24,0.15
2022-11-06T13:00:00Z,2022-11-06T12:00:00Z,32.9,139,40.5,17.3,477,0,0,477,475,477,31.9,39.5,0.0,997.3,28,1.3,31,0.15
2022-11-06T14:00:00Z,2022-11-06T13:00:00Z,33.1,124,37.7,17.0,414,0,0,414,413,414,31.5,38.3,0.0,996.4,18,1.4,42,0.15
2022-11-06T15:00:00Z,2022-11-06T14:00:00Z,32.1,115,46.4,17.0,260,0,0,260,259,260,31.1,40.6,0.0,995.9,10,1.4,55,0.15
2022-11-06T16:00:00Z,2022-11-06T15:00:00Z,31.4,110,49.9,16.9,119,0,0,119,119,119,30.9,41.9,0.0,995.9,345,0.9,69,0.15
2022-11-06T17:00:00Z,2022-11-06T16:00:00Z,30.5,107,31.5,18.4,39,0,0,39,39,39,30.8,48.7,0.0,996.4,280,0.7,83,0.15
2022-11-06T18:00:00Z,2022-11-06T17:00:00Z,29.0,105,68.4,20.6,0,0,0,0,0,0,30.6,60.8,0.0,996.9,240,1.0,97,0.15
2022-11-06T19:00:00Z,2022-11-06T18:00:00Z,28.2,104,78.2,20.6,0,0,0,0,0,0,30.9,63.2,0.0,997.6,223,1.5,111,0.15
2022-11-06T20:00:00Z,2022-11-06T19:00:00Z,27.1,104,59.2,20.0,0,0,0,0,0,0,31.4,65.0,0.0,998.5,209,2.0,126,0.15
2022-11-06T21:00:00Z,2022-11-06T20:00:00Z,26.0,106,34.0,19.6,0,0,0,0,0,0,32.1,67.8,0.0,999.1,201,2.4,140,0.15
2022-11-06T22:00:00Z,2022-11-06T21:00:00Z,25.4,112,43.5,19.3,0,0,0,0,0,0,32.2,68.8,0.0,999.1,200,2.7,154,0.15
2022-11-06T23:00:00Z,2022-11-06T22:00:00Z,25.0,135,63.2,19.4,0,0,0,0,0,0,32.5,70.9,0.0,999.1,201,2.9,167,0.15
2022-11-07T00:00:00Z,2022-11-06T23:00:00Z,24.8,-153,55.7,20.0,0,0,0,0,0,0,33.7,74.5,0.0,998.9,203,3.1,169,0.15
2022-11-07T01:00:00Z,2022-11-07T00:00:00Z,24.6,-116,49.9,20.6,0,0,0,0,0,0,34.7,78.4,0.0,998.5,207,3.2,158,0.15
2022-11-07T02:00:00Z,2022-11-07T01:00:00Z,24.0,-107,54.7,20.8,0,0,0,0,0,0,35.5,82.8,0.0,998.2,210,3.3,144,0.15
2022-11-07T03:00:00Z,2022-11-07T02:00:00Z,23.2,-105,62.8,21.0,0,0,0,0,0,0,36.1,87.5,0.0,998.1,211,3.3,130,0.15
2022-11-07T04:00:00Z,2022-11-07T03:00:00Z,22.6,-104,59.1,21.2,0,0,0,0,0,0,36.3,91.8,0.0,998.4,209,3.0,116,0.15
2022-11-07T05:00:00Z,2022-11-07T04:00:00Z,22.4,-105,59.7,21.5,0,0,0,0,0,0,36.4,94.7,0.0,998.9,207,2.8,101,0.15
2022-11-07T06:00:00Z,2022-11-07T05:00:00Z,22.7,-106,38.3,21.8,21,0,0,21,20,21,36.5,94.7,0.0,999.5,203,2.6,87,0.15
2022-11-07T07:00:00Z,2022-11-07T06:00:00Z,23.3,-109,9.5,21.7,118,211,73,191,201,342,36.7,91.0,0.0,1000.3,202,2.6,73,0.15
2022-11-07T08:00:00Z,2022-11-07T07:00:00Z,25.4,-114,3.3,22.2,175,483,246,421,444,677,37.1,82.6,0.0,1001.0,203,2.4,59,0.15
2022-11-07T09:00:00Z,2022-11-07T08:00:00Z,27.5,-121,17.6,22.7,326,296,206,532,548,625,37.2,75.1,0.0,1001.1,207,1.6,46,0.15
2022-11-07T10:00:00Z,2022-11-07T09:00:00Z,29.4,-134,7.3,22.5,263,576,483,745,775,806,37.1,66.2,0.0,1000.6,226,0.8,34,0.15
2022-11-07T11:00:00Z,2022-11-07T10:00:00Z,31.7,-158,5.0,21.6,252,658,592,844,878,859,37.3,55.4,0.0,999.8,309,0.5,25,0.15
2022-11-07T12:00:00Z,2022-11-07T11:00:00Z,32.6,168,9.3,20.3,304,564,514,818,848,824,37.7,48.4,0.0,998.4,354,1.2,24,0.15
2022-11-07T13:00:00Z,2022-11-07T12:00:00Z,33.2,140,0.0,19.4,166,788,675,841,880,899,38.2,44.3,0.0,997.2,6,1.8,31,0.15
2022-11-07T14:00:00Z,2022-11-07T13:00:00Z,33.8,124,0.0,18.8,150,754,560,709,746,870,38.4,41.2,0.0,996.4,11,2.0,42,0.15
2022-11-07T15:00:00Z,2022-11-07T14:00:00Z,33.9,116,9.9,18.5,201,454,267,468,491,665,38.2,40.0,0.0,995.8,13,2.2,55,0.15
2022-11-07T16:00:00Z,2022-11-07T15:00:00Z,33.5,110,16.9,18.3,169,148,61,230,237,332,37.5,40.6,0.0,995.6,11,2.1,69,0.15
2022-11-07T17:00:00Z,2022-11-07T16:00:00Z,32.1,107,28.0,20.0,49,2,1,50,50,51,36.3,49.1,0.0,995.9,357,1.7,83,0.15
2022-11-07T18:00:00Z,2022-11-07T17:00:00Z,30.1,105,50.0,21.9,0,0,0,0,0,0,34.8,61.4,0.0,996.4,332,1.2,97,0.15
2022-11-07T19:00:00Z,2022-11-07T18:00:00Z,29.9,104,28.5,21.0,0,0,0,0,0,0,33.5,59.0,0.0,997.1,303,1.0,111,0.15
2022-11-07T20:00:00Z,2022-11-07T19:00:00Z,29.8,105,24.8,19.1,0,0,0,0,0,0,32.9,52.5,0.0,998.1,258,1.0,126,0.15
2022-11-07T21:00:00Z,2022-11-07T20:00:00Z,28.5,106,30.2,18.8,0,0,0,0,0,0,32.7,56.0,0.0,998.8,229,1.1,140,0.15
2022-11-07T22:00:00Z,2022-11-07T21:00:00Z,26.1,113,32.8,20.0,0,0,0,0,0,0,32.8,69.8,0.0,999.1,235,1.3,154,0.15
2022-11-07T23:00:00Z,2022-11-07T22:00:00Z,24.4,136,30.2,20.6,0,0,0,0,0,0,32.9,79.6,0.0,998.8,243,1.7,167,0.15
2022-11-08T00:00:00Z,2022-11-07T23:00:00Z,23.9,-153,25.1,20.4,0,0,0,0,0,0,32.4,80.6,0.0,998.1,241,1.9,169,0.15
2022-11-08T01:00:00Z,2022-11-08T00:00:00Z,23.2,-116,20.9,20.2,0,0,0,0,0,0,32.1,82.7,0.0,997.5,233,1.8,158,0.15
2022-11-08T02:00:00Z,2022-11-08T01:00:00Z,22.8,-108,24.2,19.8,0,0,0,0,0,0,32.1,82.9,0.0,997.1,217,1.9,144,0.15
2022-11-08T03:00:00Z,2022-11-08T02:00:00Z,22.9,-105,32.6,19.4,0,0,0,0,0,0,32.4,80.7,0.0,997.1,202,2.3,130,0.15
2022-11-08T04:00:00Z,2022-11-08T03:00:00Z,23.3,-104,37.1,19.4,0,0,0,0,0,0,32.8,78.7,0.0,997.4,194,2.6,116,0.15
2022-11-08T05:00:00Z,2022-11-08T04:00:00Z,23.7,-105,29.3,20.0,0,0,0,0,0,0,33.0,79.8,0.0,997.9,190,2.6,101,0.15
2022-11-08T06:00:00Z,2022-11-08T05:00:00Z,24.2,-107,18.4,21.0,25,0,0,25,25,25,33.1,82.1,0.0,998.3,188,2.7,87,0.15
2022-11-08T07:00:00Z,2022-11-08T06:00:00Z,24.7,-110,12.3,21.6,124,206,67,192,202,337,33.1,82.9,0.0,998.9,191,2.7,73,0.15
2022-11-08T08:00:00Z,2022-11-08T07:00:00Z,26.2,-114,12.6,22.5,216,343,174,391,408,582,33.2,79.7,0.0,999.5,196,2.4,59,0.15
2022-11-08T09:00:00Z,2022-11-08T08:00:00Z,28.2,-121,14.1,23.0,273,412,296,569,590,676,33.4,73.2,0.0,999.7,203,2.0,46,0.15
2022-11-08T10:00:00Z,2022-11-08T09:00:00Z,30.6,-134,0.0,22.7,185,749,620,805,842,887,33.6,63.1,0.0,999.5,218,1.0,34,0.15
2022-11-08T11:00:00Z,2022-11-08T10:00:00Z,32.8,-158,0.0,21.9,193,773,697,890,929,905,33.9,53.0,0.0,998.8,334,0.4,26,0.15
2022-11-08T12:00:00Z,2022-11-08T11:00:00Z,33.6,168,0.0,20.8,195,774,704,900,939,906,34.3,47.1,0.0,997.5,26,1.2,24,0.15
2022-11-08T13:00:00Z,2022-11-08T12:00:00Z,34.4,140,0.0,19.8,218,706,604,822,859,876,34.1,42.4,0.0,996.4,31,1.6,31,0.15
2022-11-08T14:00:00Z,2022-11-08T13:00:00Z,34.9,125,0.0,18.6,205,652,483,688,721,833,33.4,38.2,0.0,995.4,34,1.5,42,0.15
2022-11-08T15:00:00Z,2022-11-08T14:00:00Z,35.0,116,0.0,17.8,175,559,321,497,524,742,32.7,36.1,0.0,994.8,34,1.3,55,0.15
2022-11-08T16:00:00Z,2022-11-08T15:00:00Z,35.1,111,1.0,17.2,128,375,141,269,287,522,32.0,34.9,0.0,994.6,18,0.9,69,0.15
2022-11-08T17:00:00Z,2022-11-08T16:00:00Z,34.6,108,14.3,17.8,52,35,6,58,59,67,31.4,37.2,0.0,994.7,307,0.6,83,0.15
2022-11-08T18:00:00Z,2022-11-08T17:00:00Z,32.4,106,37.5,20.2,0,0,0,0,0,0,31.2,48.7,0.0,995.3,253,1.3,97,0.15
2022-11-08T19:00:00Z,2022-11-08T18:00:00Z,30.4,105,35.3,21.6,0,0,0,0,0,0,31.5,59.4,0.0,996.1,244,1.9,111,0.15
2022-11-08T20:00:00Z,2022-11-08T19:00:00Z,28.3,105,42.6,21.1,0,0,0,0,0,0,32.2,64.9,0.0,996.9,235,2.2,126,0.15
2022-11-08T21:00:00Z,2022-11-08T20:00:00Z,26.5,107,35.7,20.0,0,0,0,0,0,0,33.4,67.7,0.0,997.6,224,2.5,140,0.15
2022-11-08T22:00:00Z,2022-11-08T21:00:00Z,26.6,113,32.5,19.9,0,0,0,0,0,0,34.7,66.5,0.0,998.2,215,2.8,154,0.15
2022-11-08T23:00:00Z,2022-11-08T22:00:00Z,26.8,137,37.9,20.1,0,0,0,0,0,0,35.8,66.8,0.0,998.4,207,3.2,167,0.15
2022-11-09T00:00:00Z,2022-11-08T23:00:00Z,26.5,-154,45.4,20.6,0,0,0,0,0,0,36.8,70.1,0.0,998.1,203,3.7,169,0.15
2022-11-09T01:00:00Z,2022-11-09T00:00:00Z,25.9,-117,43.2,21.7,0,0,0,0,0,0,37.5,77.5,0.0,997.8,203,4.1,158,0.15
2022-11-09T02:00:00Z,2022-11-09T01:00:00Z,25.2,-108,39.6,22.3,0,0,0,0,0,0,37.8,84.0,0.0,997.6,204,4.3,144,0.15
2022-11-09T03:00:00Z,2022-11-09T02:00:00Z,24.7,-105,34.1,22.7,0,0,0,0,0,0,38.0,88.7,0.0,997.7,205,4.1,130,0.15
2022-11-09T04:00:00Z,2022-11-09T03:00:00Z,24.6,-105,23.7,23.4,0,0,0,0,0,0,38.2,93.0,0.0,997.9,207,3.6,116,0.15
2022-11-09T05:00:00Z,2022-11-09T04:00:00Z,24.8,-105,22.3,24.0,0,0,0,0,0,0,38.5,94.8,0.0,998.3,209,3.0,101,0.15
2022-11-09T06:00:00Z,2022-11-09T05:00:00Z,25.5,-107,30.3,24.2,17,0,0,17,17,17,39.2,93.1,0.0,998.8,213,2.6,87,0.15
2022-11-09T07:00:00Z,2022-11-09T06:00:00Z,26.0,-110,42.9,24.4,118,0,0,118,118,118,40.0,90.6,0.0,999.6,220,3.2,73,0.15
2022-11-09T08:00:00Z,2022-11-09T07:00:00Z,27.4,-114,29.4,24.2,282,49,25,307,309,336,40.5,83.3,0.0,1000.4,227,3.7,59,0.15
2022-11-09T09:00:00Z,2022-11-09T08:00:00Z,28.9,-122,33.9,24.0,392,44,32,424,425,435,40.4,74.7,0.0,1000.5,230,3.1,46,0.15
2022-11-09T10:00:00Z,2022-11-09T09:00:00Z,30.3,-135,21.8,23.3,444,190,158,602,612,625,38.9,66.3,0.0,1000.4,223,2.5,34,0.15
2022-11-09T11:00:00Z,2022-11-09T10:00:00Z,32.0,-159,12.2,22.8,396,390,352,748,770,756,37.5,58.5,0.0,999.8,221,2.1,26,0.15
2022-11-09T12:00:00Z,2022-11-09T11:00:00Z,33.1,168,2.0,22.5,283,620,563,846,879,852,37.3,53.9,0.0,998.4,239,1.6,25,0.15
2022-11-09T13:00:00Z,2022-11-09T12:00:00Z,33.8,141,0.0,21.9,267,613,523,790,823,838,37.0,49.8,0.0,997.0,273,1.2,31,0.15
2022-11-09T14:00:00Z,2022-11-09T13:00:00Z,34.2,125,0.0,21.5,245,556,411,657,686,784,36.7,47.4,0.0,995.8,310,1.4,42,0.15
2022-11-09T15:00:00Z,2022-11-09T14:00:00Z,34.2,116,0.0,21.4,204,460,264,468,492,676,36.4,47.2,0.0,995.0,330,1.7,55,0.15
2022-11-09T16:00:00Z,2022-11-09T15:00:00Z,34.2,111,0.0,21.5,139,295,110,249,264,450,36.0,47.6,0.0,994.6,336,1.7,69,0.15
2022-11-09T17:00:00Z,2022-11-09T16:00:00Z,34.3,108,13.3,23.1,46,51,10,56,58,77,35.4,52.4,0.0,994.8,322,1.3,83,0.15
2022-11-09T18:00:00Z,2022-11-09T17:00:00Z,33.4,106,39.6,24.6,0,0,0,0,0,0,34.9,60.3,0.0,995.3,285,1.0,97,0.15
2022-11-09T19:00:00Z,2022-11-09T18:00:00Z,32.0,105,39.8,23.8,0,0,0,0,0,0,34.5,61.8,0.0,996.1,245,1.0,111,0.15
2022-11-09T20:00:00Z,2022-11-09T19:00:00Z,30.0,105,46.9,22.2,0,0,0,0,0,0,34.5,62.9,0.0,996.9,218,1.1,126,0.15
2022-11-09T21:00:00Z,2022-11-09T20:00:00Z,28.2,107,54.9,21.3,0,0,0,0,0,0,34.5,66.2,0.0,997.5,202,1.5,140,0.15
2022-11-09T22:00:00Z,2022-11-09T21:00:00Z,26.8,114,45.8,20.5,0,0,0,0,0,0,34.8,68.4,0.0,997.7,195,1.9,154,0.15
2022-11-09T23:00:00Z,2022-11-09T22:00:00Z,25.8,138,37.8,19.8,0,0,0,0,0,0,35.0,69.3,0.0,997.6,198,2.3,166,0.15
2022-11-10T00:00:00Z,2022-11-09T23:00:00Z,26.0,-155,5.0,20.6,0,0,0,0,0,0,35.3,72.0,0.0,997.3,203,2.9,169,0.15
2022-11-10T01:00:00Z,2022-11-10T00:00:00Z,25.8,-118,0.0,22.0,0,0,0,0,0,0,36.1,79.4,0.0,996.9,207,3.6,158,0.15
2022-11-10T02:00:00Z,2022-11-10T01:00:00Z,25.3,-109,0.0,23.0,0,0,0,0,0,0,36.9,87.1,0.0,996.6,210,3.9,144,0.15
2022-11-10T03:00:00Z,2022-11-10T02:00:00Z,24.7,-106,27.2,23.4,0,0,0,0,0,0,37.2,92.8,0.0,996.5,210,3.8,130,0.15
2022-11-10T04:00:00Z,2022-11-10T03:00:00Z,24.6,-105,19.1,23.8,0,0,0,0,0,0,37.2,95.6,0.0,996.5,211,3.5,116,0.15
2022-11-10T05:00:00Z,2022-11-10T04:00:00Z,24.7,-106,19.9,24.0,0,0,0,0,0,0,37.1,95.6,0.0,996.8,210,3.3,101,0.15
2022-11-10T06:00:00Z,2022-11-10T05:00:00Z,24.6,-107,14.2,23.7,22,27,4,26,27,29,37.1,94.7,0.0,997.1,205,3.4,87,0.15
2022-11-10T07:00:00Z,2022-11-10T06:00:00Z,24.5,-110,11.1,23.4,135,111,33,168,173,240,36.9,93.9,0.0,997.5,203,3.8,73,0.15
2022-11-10T08:00:00Z,2022-11-10T07:00:00Z,25.8,-115,23.5,23.5,282,68,34,316,319,357,36.7,87.0,0.0,998.0,203,3.8,59,0.15
2022-11-10T09:00:00Z,2022-11-10T08:00:00Z,27.6,-122,23.2,23.5,388,115,81,469,475,504,36.8,78.4,0.0,998.2,202,3.3,46,0.15
2022-11-10T10:00:00Z,2022-11-10T09:00:00Z,29.3,-135,1.1,23.2,342,422,348,690,714,741,37.2,70.0,0.0,998.5,202,2.9,35,0.15
2022-11-10T11:00:00Z,2022-11-10T10:00:00Z,31.3,-159,0.0,23.2,368,447,401,768,794,778,37.3,62.2,0.0,998.2,209,2.2,26,0.15
2022-11-10T12:00:00Z,2022-11-10T11:00:00Z,32.6,168,13.2,22.8,489,210,191,680,692,682,36.7,56.3,0.0,996.9,228,1.4,25,0.15
2022-11-10T13:00:00Z,2022-11-10T12:00:00Z,33.7,141,16.1,22.1,459,208,177,636,648,656,36.2,50.7,0.0,995.7,279,0.7,32,0.15
2022-11-10T14:00:00Z,2022-11-10T13:00:00Z,34.2,125,14.8,21.6,388,204,151,539,550,591,35.9,48.1,0.0,994.7,338,0.7,42,0.15
2022-11-10T15:00:00Z,2022-11-10T14:00:00Z,34.2,117,11.2,20.9,287,188,103,390,400,486,35.9,46.0,0.0,994.3,342,0.8,55,0.15
2022-11-10T16:00:00Z,2022-11-10T15:00:00Z,33.9,111,10.0,20.5,160,120,49,209,215,293,35.9,45.4,0.0,994.2,328,0.8,69,0.15
2022-11-10T17:00:00Z,2022-11-10T16:00:00Z,33.0,108,29.5,22.0,36,0,0,36,36,36,35.6,52.8,0.0,994.6,289,0.9,83,0.15
2022-11-10T18:00:00Z,2022-11-10T17:00:00Z,32.0,106,37.1,23.0,0,0,0,0,0,0,35.2,59.0,0.0,995.4,250,1.3,97,0.15
2022-11-10T19:00:00Z,2022-11-10T18:00:00Z,31.7,105,61.0,22.0,0,0,0,0,0,0,35.3,56.7,0.0,996.3,222,1.7,111,0.15
2022-11-10T20:00:00Z,2022-11-10T19:00:00Z,30.4,106,68.5,21.5,0,0,0,0,0,0,36.1,59.3,0.0,997.4,201,2.4,126,0.15
2022-11-10T21:00:00Z,2022-11-10T20:00:00Z,28.5,108,67.4,21.9,0,0,0,0,0,0,37.6,67.3,0.0,998.2,196,3.4,140,0.15
2022-11-10T22:00:00Z,2022-11-10T21:00:00Z,27.4,114,61.9,22.2,0,0,0,0,0,0,39.3,73.3,0.0,998.5,195,4.2,154,0.15
2022-11-10T23:00:00Z,2022-11-10T22:00:00Z,26.4,139,55.6,22.3,0,0,0,0,0,0,39.7,78.2,0.0,998.6,199,4.7,166,0.15
2022-11-11T00:00:00Z,2022-11-10T23:00:00Z,25.8,-155,46.8,22.8,0,0,0,0,0,0,39.0,83.6,0.0,998.5,204,4.7,169,0.15
2022-11-11T01:00:00Z,2022-11-11T00:00:00Z,25.4,-119,54.2,23.0,0,0,0,0,0,0,38.8,86.6,0.0,998.3,208,4.4,158,0.15
2022-11-11T02:00:00Z,2022-11-11T01:00:00Z,25.0,-109,53.2,22.9,0,0,0,0,0,0,39.2,88.1,0.0,998.2,212,4.0,144,0.15
2022-11-11T03:00:00Z,2022-11-11T02:00:00Z,24.6,-106,63.8,22.8,0,0,0,0,0,0,39.8,89.7,0.0,998.3,212,3.7,130,0.15
2022-11-11T04:00:00Z,2022-11-11T03:00:00Z,24.5,-105,67.5,22.8,0,0,0,0,0,0,40.4,90.8,0.0,998.5,210,3.5,116,0.15
2022-11-11T05:00:00Z,2022-11-11T04:00:00Z,24.6,-106,75.9,22.9,0,0,0,0,0,0,40.9,90.5,0.0,998.7,209,3.3,101,0.15
2022-11-11T06:00:00Z,2022-11-11T05:00:00Z,24.8,-108,46.6,22.8,14,0,0,14,14,14,41.2,89.2,0.0,998.8,210,3.1,87,0.15
2022-11-11T07:00:00Z,2022-11-11T06:00:00Z,25.0,-110,30.9,22.7,125,11,4,129,129,138,41.2,86.8,0.0,999.2,212,3.3,73,0.15
2022-11-11T08:00:00Z,2022-11-11T07:00:00Z,26.2,-115,22.2,22.6,273,74,41,314,317,353,41.3,80.7,0.0,999.7,215,3.4,59,0.15
2022-11-11T09:00:00Z,2022-11-11T08:00:00Z,27.8,-122,16.1,22.8,335,240,173,508,521,572,41.6,74.3,0.0,1000.0,217,2.8,46,0.15
2022-11-11T10:00:00Z,2022-11-11T09:00:00Z,29.3,-135,19.0,23.2,452,170,138,590,599,615,41.1,69.6,0.0,999.9,216,2.1,35,0.15
2022-11-11T11:00:00Z,2022-11-11T10:00:00Z,30.6,-159,24.5,23.6,532,89,80,612,616,614,40.4,66.3,0.0,999.1,221,1.7,27,0.15
2022-11-11T12:00:00Z,2022-11-11T11:00:00Z,31.4,169,22.0,23.8,521,134,121,643,650,644,40.0,64.1,0.0,997.8,230,1.6,25,0.15
2022-11-11T13:00:00Z,2022-11-11T12:00:00Z,32.4,141,19.1,24.0,463,190,162,625,635,641,39.6,61.1,0.0,996.6,240,1.3,32,0.15
2022-11-11T14:00:00Z,2022-11-11T13:00:00Z,32.8,126,11.8,23.7,357,284,204,561,576,636,39.4,58.7,0.0,995.4,261,0.8,43,0.15
2022-11-11T15:00:00Z,2022-11-11T14:00:00Z,32.6,117,12.9,23.0,276,199,121,397,408,481,39.5,57.1,0.0,994.5,315,0.5,55,0.15
2022-11-11T16:00:00Z,2022-11-11T15:00:00Z,32.1,112,16.4,22.5,179,44,16,196,197,229,39.7,56.8,0.0,994.5,6,0.5,69,0.15
2022-11-11T17:00:00Z,2022-11-11T16:00:00Z,31.5,108,28.2,22.9,41,0,0,41,40,41,40.2,60.2,0.0,995.1,85,0.4,83,0.15
2022-11-11T18:00:00Z,2022-11-11T17:00:00Z,30.7,107,44.5,23.5,0,0,0,0,0,0,40.8,65.3,0.0,995.9,152,1.0,97,0.15
2022-11-11T19:00:00Z,2022-11-11T18:00:00Z,29.6,106,60.4,23.2,0,0,0,0,0,0,41.2,68.1,0.0,996.8,166,1.6,111,0.15
2022-11-11T20:00:00Z,2022-11-11T19:00:00Z,28.4,106,67.1,22.7,0,0,0,0,0,0,41.9,71.1,0.0,997.8,169,2.1,126,0.15
2022-11-11T21:00:00Z,2022-11-11T20:00:00Z,27.8,108,66.5,22.6,0,0,0,0,0,0,42.4,73.2,0.0,998.6,178,2.6,140,0.15
2022-11-11T22:00:00Z,2022-11-11T21:00:00Z,27.6,115,59.6,22.3,0,0,0,0,0,0,42.3,72.7,0.0,999.1,188,2.8,154,0.15
2022-11-11T23:00:00Z,2022-11-11T22:00:00Z,27.2,139,65.9,22.2,0,0,0,0,0,0,41.9,74.2,0.0,999.2,201,3.0,166,0.15
2022-11-12T00:00:00Z,2022-11-11T23:00:00Z,26.7,-156,58.4,22.7,0,0,0,0,0,0,41.5,78.8,0.0,998.9,212,3.4,168,0.15
2022-11-12T01:00:00Z,2022-11-12T00:00:00Z,25.9,-119,43.0,22.8,0,0,0,0,0,0,40.8,83.3,0.0,998.3,216,3.5,158,0.15
2022-11-12T02:00:00Z,2022-11-12T01:00:00Z,25.0,-110,29.3,22.8,0,0,0,0,0,0,39.9,87.4,0.0,997.7,215,3.3,144,0.15
2022-11-12T03:00:00Z,2022-11-12T02:00:00Z,24.6,-107,9.1,22.9,0,0,0,0,0,0,39.5,90.5,0.0,997.5,212,3.2,130,0.15
2022-11-12T04:00:00Z,2022-11-12T03:00:00Z,24.2,-106,18.8,22.9,0,0,0,0,0,0,39.6,92.5,0.0,997.7,209,3.1,116,0.15
2022-11-12T05:00:00Z,2022-11-12T04:00:00Z,24.0,-106,33.5,22.9,0,0,0,0,0,0,40.0,93.3,0.0,998.3,209,2.9,102,0.15
2022-11-12T06:00:00Z,2022-11-12T05:00:00Z,24.9,-108,32.2,23.4,18,0,0,18,18,18,40.2,91.4,0.0,998.9,213,2.7,87,0.15
2022-11-12T07:00:00Z,2022-11-12T06:00:00Z,25.9,-111,16.5,23.8,132,52,19,151,153,190,40.3,88.2,0.0,999.5,217,3.0,73,0.15
2022-11-12T08:00:00Z,2022-11-12T07:00:00Z,26.9,-115,18.2,23.7,267,114,55,322,328,391,40.6,83.2,0.0,1000.2,216,2.9,60,0.15
2022-11-12T09:00:00Z,2022-11-12T08:00:00Z,28.2,-123,22.7,23.8,384,118,81,464,470,503,41.0,77.5,0.0,1000.5,211,2.2,47,0.15
2022-11-12T10:00:00Z,2022-11-12T09:00:00Z,30.0,-136,27.4,23.8,487,70,57,544,547,553,40.6,69.5,0.0,1000.5,199,0.9,35,0.15
2022-11-12T11:00:00Z,2022-11-12T10:00:00Z,31.6,-159,15.5,23.3,436,302,270,707,724,713,39.8,61.5,0.0,999.9,45,0.5,27,0.15
2022-11-12T12:00:00Z,2022-11-12T11:00:00Z,32.3,169,2.0,22.8,292,601,542,833,867,839,39.4,57.2,0.0,998.6,33,1.3,26,0.15
2022-11-12T13:00:00Z,2022-11-12T12:00:00Z,32.8,142,0.0,22.4,254,633,537,791,826,840,39.1,54.4,0.0,997.3,36,2.1,32,0.15
2022-11-12T14:00:00Z,2022-11-12T13:00:00Z,33.1,126,0.0,21.8,228,591,434,662,695,795,38.6,51.6,0.0,996.2,46,2.5,43,0.15
2022-11-12T15:00:00Z,2022-11-12T14:00:00Z,33.2,117,0.0,20.8,189,504,287,477,504,700,37.9,48.4,0.0,995.5,52,2.5,55,0.15
2022-11-12T16:00:00Z,2022-11-12T15:00:00Z,33.2,112,0.0,20.6,128,362,134,261,280,503,37.0,47.5,0.0,995.3,55,2.0,69,0.15
2022-11-12T17:00:00Z,2022-11-12T16:00:00Z,32.6,109,7.7,21.6,46,87,16,62,66,92,35.8,52.5,0.0,995.6,78,0.9,83,0.15
2022-11-12T18:00:00Z,2022-11-12T17:00:00Z,31.4,107,30.7,21.9,0,0,0,0,0,0,35.0,57.3,0.0,996.2,182,0.7,97,0.15
2022-11-12T19:00:00Z,2022-11-12T18:00:00Z,30.3,106,29.6,21.3,0,0,0,0,0,0,34.7,59.0,0.0,997.1,207,1.6,111,0.15
2022-11-12T20:00:00Z,2022-11-12T19:00:00Z,28.8,106,38.0,22.0,0,0,0,0,0,0,34.8,66.8,0.0,997.9,207,2.3,126,0.15
2022-11-12T21:00:00Z,2022-11-12T20:00:00Z,27.4,109,52.2,22.8,0,0,0,0,0,0,35.2,76.3,0.0,998.5,203,2.9,140,0.15
2022-11-12T22:00:00Z,2022-11-12T21:00:00Z,26.7,116,44.1,22.3,0,0,0,0,0,0,34.6,76.9,0.0,998.9,200,3.3,154,0.15
2022-11-12T23:00:00Z,2022-11-12T22:00:00Z,26.2,140,56.6,22.0,0,0,0,0,0,0,34.0,77.8,0.0,999.1,199,3.8,166,0.15
2022-11-13T00:00:00Z,2022-11-12T23:00:00Z,25.6,-157,60.5,22.8,0,0,0,0,0,0,34.1,84.3,0.0,999.0,202,4.1,168,0.15
2022-11-13T01:00:00Z,2022-11-13T00:00:00Z,25.0,-120,56.0,23.0,0,0,0,0,0,0,33.8,89.0,0.0,998.6,206,3.8,158,0.15
