PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-11-17T22:00:00Z,2022-11-17T21:00:00Z,27.0,108,0.0,14.4,0,0,0,0,0,0,21.1,46.0,0.0,997.1,291,0.7,151,0.2
2022-11-17T23:00:00Z,2022-11-17T22:00:00Z,25.4,121,0.0,14.9,0,0,0,0,0,0,21.0,52.3,0.0,997.0,316,0.8,164,0.2
2022-11-18T00:00:00Z,2022-11-17T23:00:00Z,23.3,-177,0.0,15.1,0,0,0,0,0,0,20.9,60.2,0.0,996.7,357,1.1,172,0.2
2022-11-18T01:00:00Z,2022-11-18T00:00:00Z,22.1,-120,0.0,15.0,0,0,0,0,0,0,20.8,64.1,0.0,996.3,18,1.6,163,0.2
2022-11-18T02:00:00Z,2022-11-18T01:00:00Z,21.3,-108,0.0,14.2,0,0,0,0,0,0,20.6,64.1,0.0,995.7,34,1.9,150,0.2
2022-11-18T03:00:00Z,2022-11-18T02:00:00Z,20.6,-105,0.0,13.4,0,0,0,0,0,0,20.4,63.4,0.0,995.4,51,2.1,136,0.2
2022-11-18T04:00:00Z,2022-11-18T03:00:00Z,20.4,-105,0.0,13.2,0,0,0,0,0,0,20.1,63.3,0.0,995.6,63,2.2,122,0.2
2022-11-18T05:00:00Z,2022-11-18T04:00:00Z,20.2,-106,0.0,12.9,0,0,0,0,0,0,19.8,63.1,0.0,995.9,67,2.3,107,0.2
2022-11-18T06:00:00Z,2022-11-18T05:00:00Z,20.0,-109,2.9,12.8,3,0,0,3,3,3,19.4,63.4,0.0,996.4,67,2.2,93,0.2
2022-11-18T07:00:00Z,2022-11-18T06:00:00Z,20.6,-112,0.0,12.5,76,67,16,91,97,123,19.2,59.8,0.0,997.0,70,2.3,80,0.2
2022-11-18T08:00:00Z,2022-11-18T07:00:00Z,24.2,-117,0.0,12.5,174,277,115,289,315,465,19.2,48.1,0.0,997.6,76,2.4,66,0.2
2022-11-18T09:00:00Z,2022-11-18T08:00:00Z,27.8,-124,0.0,12.4,248,416,247,495,537,655,19.4,38.5,0.0,998.0,82,2.4,54,0.2
2022-11-18T10:00:00Z,2022-11-18T09:00:00Z,30.5,-136,0.0,12.6,319,434,321,640,685,718,19.7,33.3,0.0,998.2,84,2.6,42,0.2
2022-11-18T11:00:00Z,2022-11-18T10:00:00Z,32.9,-155,0.0,13.0,343,492,409,751,803,774,20.0,29.8,0.0,997.8,89,2.8,34,0.2
2022-11-18T12:00:00Z,2022-11-18T11:00:00Z,33.6,179,0.0,12.5,338,534,459,797,854,799,20.3,27.8,0.0,996.8,96,2.6,31,0.2
2022-11-18T13:00:00Z,2022-11-18T12:00:00Z,34.0,154,0.0,12.0,319,540,447,766,822,793,20.3,26.4,0.0,995.6,105,2.2,34,0.2
2022-11-18T14:00:00Z,2022-11-18T13:00:00Z,34.6,135,0.0,12.5,291,499,366,657,708,749,20.1,26.4,0.0,994.6,110,1.9,43,0.2
2022-11-18T15:00:00Z,2022-11-18T14:00:00Z,35.0,124,0.0,13.1,242,415,244,487,528,651,20.1,26.8,0.0,993.9,107,1.7,54,0.2
2022-11-18T16:00:00Z,2022-11-18T15:00:00Z,35.1,117,0.0,13.6,169,267,108,277,302,450,20.0,27.6,0.0,993.8,103,1.3,67,0.2
2022-11-18T17:00:00Z,2022-11-18T16:00:00Z,35.0,112,0.0,12.9,70,60,13,84,89,110,19.7,26.5,0.0,994.0,111,1.1,80,0.2
2022-11-18T18:00:00Z,2022-11-18T17:00:00Z,33.7,109,0.0,13.2,1,0,0,1,1,1,19.5,29.0,0.0,994.4,139,0.9,94,0.2
2022-11-18T19:00:00Z,2022-11-18T18:00:00Z,32.6,106,0.0,15.0,0,0,0,0,0,0,19.4,34.7,0.0,995.1,180,0.8,108,0.2
2022-11-18T20:00:00Z,2022-11-18T19:00:00Z,31.8,105,0.0,15.4,0,0,0,0,0,0,19.3,37.2,0.0,995.6,189,0.6,122,0.2
2022-11-18T21:00:00Z,2022-11-18T20:00:00Z,29.0,106,2.9,15.1,0,0,0,0,0,0,19.1,43.0,0.0,995.9,89,0.2,136,0.2
2022-11-18T22:00:00Z,2022-11-18T21:00:00Z,26.1,109,16.4,15.6,0,0,0,0,0,0,19.4,52.3,0.0,995.9,17,0.8,150,0.2
2022-11-18T23:00:00Z,2022-11-18T22:00:00Z,24.6,122,0.0,16.2,0,0,0,0,0,0,19.9,59.7,0.0,995.8,4,1.4,164,0.2
2022-11-19T00:00:00Z,2022-11-18T23:00:00Z,23.4,-178,0.0,15.9,0,0,0,0,0,0,20.0,62.8,0.0,995.7,12,1.8,171,0.2
2022-11-19T01:00:00Z,2022-11-19T00:00:00Z,22.5,-121,1.4,15.4,0,0,0,0,0,0,19.9,64.0,0.0,995.5,25,2.1,163,0.2
2022-11-19T02:00:00Z,2022-11-19T01:00:00Z,21.0,-109,28.7,14.1,0,0,0,0,0,0,19.7,64.5,0.0,995.3,40,2.2,150,0.2
2022-11-19T03:00:00Z,2022-11-19T02:00:00Z,20.0,-106,13.4,13.0,0,0,0,0,0,0,19.5,64.3,0.0,995.3,57,2.3,136,0.2
2022-11-19T04:00:00Z,2022-11-19T03:00:00Z,20.1,-106,5.4,12.7,0,0,0,0,0,0,19.2,62.4,0.0,995.5,66,2.4,122,0.2
2022-11-19T05:00:00Z,2022-11-19T04:00:00Z,20.2,-107,6.0,12.6,0,0,0,0,0,0,19.0,61.8,0.0,995.7,65,2.3,107,0.2
2022-11-19T06:00:00Z,2022-11-19T05:00:00Z,19.8,-109,5.8,13.0,3,0,0,3,3,3,19.0,64.5,0.0,996.4,58,2.3,93,0.2
2022-11-19T07:00:00Z,2022-11-19T06:00:00Z,20.6,-112,0.0,12.9,70,187,40,110,127,182,19.0,61.4,0.0,997.1,55,2.3,80,0.2
2022-11-19T08:00:00Z,2022-11-19T07:00:00Z,24.5,-117,0.0,12.6,137,479,196,333,377,626,19.0,47.9,0.0,997.9,59,2.1,66,0.2
2022-11-19T09:00:00Z,2022-11-19T08:00:00Z,28.1,-125,2.0,12.5,193,585,346,540,596,754,19.0,38.3,0.0,998.3,68,2.1,54,0.2
2022-11-19T10:00:00Z,2022-11-19T09:00:00Z,30.7,-136,0.0,12.8,207,697,514,721,790,836,19.1,33.5,0.0,998.4,70,2.2,42,0.2
2022-11-19T11:00:00Z,2022-11-19T10:00:00Z,33.1,-155,0.0,13.4,221,736,609,830,904,862,19.3,30.5,0.0,998.0,71,2.1,34,0.2
2022-11-19T12:00:00Z,2022-11-19T11:00:00Z,33.8,179,4.7,13.8,281,634,544,825,890,827,19.9,29.8,0.0,997.0,71,1.9,31,0.2
2022-11-19T13:00:00Z,2022-11-19T12:00:00Z,34.4,154,13.8,13.6,366,419,341,707,749,733,20.3,28.6,0.0,996.1,56,1.5,34,0.2
2022-11-19T14:00:00Z,2022-11-19T13:00:00Z,34.8,136,0.0,13.4,211,681,499,709,777,827,20.4,27.7,0.0,995.4,20,1.1,43,0.2
2022-11-19T15:00:00Z,2022-11-19T14:00:00Z,35.0,124,0.0,14.1,189,583,342,531,588,749,20.2,28.5,0.0,995.0,355,1.1,54,0.2
2022-11-19T16:00:00Z,2022-11-19T15:00:00Z,35.2,117,0.0,14.6,156,348,141,297,330,517,19.7,29.2,0.0,995.0,347,1.1,67,0.2
2022-11-19T17:00:00Z,2022-11-19T16:00:00Z,35.2,112,4.6,13.5,68,91,20,89,97,126,19.3,27.2,0.0,995.4,321,1.0,80,0.2
2022-11-19T18:00:00Z,2022-11-19T17:00:00Z,33.4,109,27.5,13.2,1,0,0,1,1,1,19.1,29.7,0.0,996.0,286,1.1,94,0.2
2022-11-19T19:00:00Z,2022-11-19T18:00:00Z,30.8,107,30.7,14.2,0,0,0,0,0,0,19.0,36.6,0.0,996.9,268,1.2,108,0.2
2022-11-19T20:00:00Z,2022-11-19T19:00:00Z,28.9,106,29.7,14.4,0,0,0,0,0,0,18.7,41.2,0.0,997.6,257,1.1,122,0.2
2022-11-19T21:00:00Z,2022-11-19T20:00:00Z,27.6,106,40.1,14.8,0,0,0,0,0,0,18.6,45.7,0.0,998.2,260,0.8,136,0.2
2022-11-19T22:00:00Z,2022-11-19T21:00:00Z,25.8,109,57.6,15.2,0,0,0,0,0,0,18.9,51.9,0.0,998.3,324,0.8,150,0.2
2022-11-19T23:00:00Z,2022-11-19T22:00:00Z,23.7,122,47.6,14.8,0,0,0,0,0,0,19.0,57.6,0.0,998.2,9,1.4,164,0.2
2022-11-20T00:00:00Z,2022-11-19T23:00:00Z,22.4,-178,43.4,14.4,0,0,0,0,0,0,18.9,60.6,0.0,998.0,24,2.0,171,0.2
2022-11-20T01:00:00Z,2022-11-20T00:00:00Z,21.9,-121,34.7,14.1,0,0,0,0,0,0,18.9,61.2,0.0,997.6,28,2.2,163,0.2
2022-11-20T02:00:00Z,2022-11-20T01:00:00Z,22.0,-109,30.7,13.2,0,0,0,0,0,0,19.0,57.6,0.0,997.2,33,2.3,150,0.2
2022-11-20T03:00:00Z,2022-11-20T02:00:00Z,21.7,-106,33.8,11.9,0,0,0,0,0,0,19.0,53.7,0.0,996.7,40,2.6,136,0.2
2022-11-20T04:00:00Z,2022-11-20T03:00:00Z,21.4,-106,35.3,10.9,0,0,0,0,0,0,19.0,51.2,0.0,996.5,49,2.7,122,0.2
2022-11-20T05:00:00Z,2022-11-20T04:00:00Z,21.8,-107,33.6,10.0,0,0,0,0,0,0,18.8,46.9,0.0,996.5,54,2.9,108,0.2
2022-11-20T06:00:00Z,2022-11-20T05:00:00Z,22.3,-109,30.9,9.2,3,1,0,3,3,3,18.7,43.1,0.0,996.8,56,3.1,94,0.2
2022-11-20T07:00:00Z,2022-11-20T06:00:00Z,22.6,-112,34.3,9.2,70,0,0,70,70,70,18.9,42.3,0.0,997.3,60,3.5,80,0.2
2022-11-20T08:00:00Z,2022-11-20T07:00:00Z,25.2,-117,38.0,9.5,203,19,9,212,213,223,19.2,37.1,0.0,998.1,64,3.7,66,0.2
2022-11-20T09:00:00Z,2022-11-20T08:00:00Z,28.0,-125,37.0,9.7,326,38,23,349,351,364,19.5,31.6,0.0,998.7,67,3.7,54,0.2
2022-11-20T10:00:00Z,2022-11-20T09:00:00Z,30.3,-137,18.8,9.8,377,279,207,584,613,633,20.6,28.0,0.0,998.7,69,3.8,43,0.2
2022-11-20T11:00:00Z,2022-11-20T10:00:00Z,32.7,-155,15.6,10.0,397,360,297,694,733,712,21.6,24.8,0.0,998.1,68,3.8,34,0.2
2022-11-20T12:00:00Z,2022-11-20T11:00:00Z,33.2,180,20.8,10.0,460,253,217,677,705,678,21.9,24.1,0.0,997.2,65,3.8,31,0.2
2022-11-20T13:00:00Z,2022-11-20T12:00:00Z,33.4,154,18.2,9.5,444,253,208,652,679,666,22.2,23.0,0.0,996.3,60,3.6,35,0.2
2022-11-20T14:00:00Z,2022-11-20T13:00:00Z,33.8,136,27.4,8.9,449,63,47,496,500,506,22.5,21.6,0.0,995.3,54,3.3,43,0.2
2022-11-20T15:00:00Z,2022-11-20T14:00:00Z,33.9,125,29.4,8.6,349,17,11,360,359,366,22.8,21.0,0.0,994.8,48,2.9,54,0.2
2022-11-20T16:00:00Z,2022-11-20T15:00:00Z,33.4,117,27.5,10.6,211,6,2,213,212,217,23.1,25.1,0.0,994.6,41,2.3,67,0.2
2022-11-20T17:00:00Z,2022-11-20T16:00:00Z,31.4,112,27.9,13.1,64,0,0,64,63,64,23.3,32.8,0.0,994.8,30,2.0,80,0.2
2022-11-20T18:00:00Z,2022-11-20T17:00:00Z,29.8,109,37.5,13.2,1,0,0,1,1,1,23.3,36.2,0.0,995.3,19,2.3,94,0.2
2022-11-20T19:00:00Z,2022-11-20T18:00:00Z,29.1,107,53.1,13.2,0,0,0,0,0,0,23.1,37.5,0.0,996.0,15,2.4,108,0.2
2022-11-20T20:00:00Z,2022-11-20T19:00:00Z,26.7,106,32.1,13.3,0,0,0,0,0,0,22.7,43.7,0.0,996.7,19,2.4,122,0.2
2022-11-20T21:00:00Z,2022-11-20T20:00:00Z,24.4,106,18.9,13.2,0,0,0,0,0,0,22.3,49.5,0.0,997.2,24,2.4,136,0.2
2022-11-20T22:00:00Z,2022-11-20T21:00:00Z,23.0,110,20.0,12.0,0,0,0,0,0,0,21.3,50.1,0.0,997.5,27,2.6,150,0.2
2022-11-20T23:00:00Z,2022-11-20T22:00:00Z,21.8,123,22.7,10.9,0,0,0,0,0,0,20.5,49.8,0.0,997.6,26,2.8,164,0.2
2022-11-21T00:00:00Z,2022-11-20T23:00:00Z,21.6,-179,3.1,11.2,0,0,0,0,0,0,20.6,51.7,0.0,997.5,20,2.7,171,0.2
2022-11-21T01:00:00Z,2022-11-21T00:00:00Z,21.5,-122,0.0,11.3,0,0,0,0,0,0,20.7,52.2,0.0,997.1,13,2.6,163,0.2
2022-11-21T02:00:00Z,2022-11-21T01:00:00Z,21.2,-110,0.0,10.5,0,0,0,0,0,0,20.8,50.5,0.0,996.6,12,2.6,150,0.2
2022-11-21T03:00:00Z,2022-11-21T02:00:00Z,20.2,-106,0.0,9.5,0,0,0,0,0,0,20.8,50.3,0.0,996.2,19,2.6,136,0.2
2022-11-21T04:00:00Z,2022-11-21T03:00:00Z,19.6,-106,0.0,8.9,0,0,0,0,0,0,20.9,50.2,0.0,996.2,29,2.6,122,0.2
2022-11-21T05:00:00Z,2022-11-21T04:00:00Z,20.0,-107,0.0,8.6,0,0,0,0,0,0,21.1,48.1,0.0,996.4,35,2.5,108,0.2
2022-11-21T06:00:00Z,2022-11-21T05:00:00Z,20.5,-109,0.0,8.4,2,0,0,2,2,2,21.2,45.9,0.0,997.0,38,2.5,94,0.2
2022-11-21T07:00:00Z,2022-11-21T06:00:00Z,20.9,-113,0.0,7.8,71,128,28,99,110,148,21.4,42.9,0.0,997.8,42,2.8,80,0.2
2022-11-21T08:00:00Z,2022-11-21T07:00:00Z,24.3,-118,0.0,7.7,152,385,156,308,345,548,21.6,34.9,0.0,998.7,48,3.2,67,0.2
2022-11-21T09:00:00Z,2022-11-21T08:00:00Z,27.7,-125,0.0,8.2,200,554,327,526,581,731,21.6,29.3,0.0,999.1,56,3.5,54,0.2
2022-11-21T10:00:00Z,2022-11-21T09:00:00Z,30.0,-137,0.0,8.6,210,682,500,710,779,824,21.3,26.3,0.0,999.0,60,3.7,43,0.2
2022-11-21T11:00:00Z,2022-11-21T10:00:00Z,32.4,-155,0.0,8.6,217,738,607,824,899,856,21.1,23.1,0.0,998.4,62,4.0,35,0.2
2022-11-21T12:00:00Z,2022-11-21T11:00:00Z,33.2,180,0.0,8.0,216,757,646,863,940,865,21.2,21.2,0.0,997.3,61,4.1,31,0.2
2022-11-21T13:00:00Z,2022-11-21T12:00:00Z,33.8,155,0.0,7.7,208,752,617,825,901,860,21.2,20.0,0.0,996.2,60,3.9,35,0.2
2022-11-21T14:00:00Z,2022-11-21T13:00:00Z,34.0,136,0.0,7.6,192,717,523,715,786,836,21.2,19.6,0.0,995.1,58,3.6,43,0.2
2022-11-21T15:00:00Z,2022-11-21T14:00:00Z,33.6,125,0.0,8.5,177,613,359,536,596,760,21.2,21.3,0.0,994.6,55,3.2,54,0.2
2022-11-21T16:00:00Z,2022-11-21T15:00:00Z,32.6,117,0.0,10.3,159,323,131,290,321,493,21.2,25.5,0.0,994.5,52,2.5,67,0.2
2022-11-21T17:00:00Z,2022-11-21T16:00:00Z,30.8,113,3.0,12.5,69,78,17,86,93,117,21.1,32.6,0.0,994.8,41,2.2,80,0.2
2022-11-21T18:00:00Z,2022-11-21T17:00:00Z,29.0,109,23.4,13.0,1,0,0,1,1,1,20.9,37.5,0.0,995.4,30,2.6,94,0.2
2022-11-21T19:00:00Z,2022-11-21T18:00:00Z,27.9,107,9.1,12.2,0,0,0,0,0,0,20.8,37.7,0.0,996.2,27,2.8,108,0.2
2022-11-21T20:00:00Z,2022-11-21T19:00:00Z,25.9,106,26.6,11.2,0,0,0,0,0,0,20.6,40.0,0.0,997.0,30,2.7,122,0.2
2022-11-21T21:00:00Z,2022-11-21T20:00:00Z,24.6,107,15.6,10.4,0,0,0,0,0,0,20.5,40.8,0.0,997.4,33,2.6,136,0.2
2022-11-21T22:00:00Z,2022-11-21T21:00:00Z,24.0,110,32.1,9.3,0,0,0,0,0,0,20.3,39.3,0.0,997.6,36,2.5,150,0.2
2022-11-21T23:00:00Z,2022-11-21T22:00:00Z,23.0,124,21.6,8.3,0,0,0,0,0,0,20.0,39.0,0.0,997.3,38,2.5,163,0.2
2022-11-22T00:00:00Z,2022-11-21T23:00:00Z,22.5,-179,5.9,8.3,0,0,0,0,0,0,19.9,40.2,0.0,996.8,42,2.5,171,0.2
2022-11-22T01:00:00Z,2022-11-22T00:00:00Z,22.2,-123,0.0,8.4,0,0,0,0,0,0,19.7,41.1,0.0,996.1,47,2.5,163,0.2
2022-11-22T02:00:00Z,2022-11-22T01:00:00Z,21.8,-110,0.0,8.6,0,0,0,0,0,0,19.7,42.7,0.0,995.4,54,2.5,150,0.2
2022-11-22T03:00:00Z,2022-11-22T02:00:00Z,20.8,-107,8.1,8.6,0,0,0,0,0,0,19.6,45.4,0.0,995.0,59,2.5,136,0.2
2022-11-22T04:00:00Z,2022-11-22T03:00:00Z,20.4,-106,1.5,8.6,0,0,0,0,0,0,19.5,46.7,0.0,995.1,63,2.5,122,0.2
2022-11-22T05:00:00Z,2022-11-22T04:00:00Z,20.2,-107,0.0,8.5,0,0,0,0,0,0,19.2,46.9,0.0,995.4,67,2.6,108,0.2
2022-11-22T06:00:00Z,2022-11-22T05:00:00Z,20.0,-110,10.1,8.6,2,1,0,2,2,2,18.9,47.7,0.0,996.0,70,2.5,94,0.2
2022-11-22T07:00:00Z,2022-11-22T06:00:00Z,20.4,-113,0.0,8.2,64,244,50,114,136,194,18.6,45.6,0.0,996.8,70,2.8,80,0.2
2022-11-22T08:00:00Z,2022-11-22T07:00:00Z,24.0,-118,0.0,8.4,120,549,220,340,391,668,18.3,37.1,0.0,997.4,70,3.0,67,0.2
2022-11-22T09:00:00Z,2022-11-22T08:00:00Z,27.6,-125,0.0,8.1,151,700,410,561,628,809,17.9,29.2,0.0,997.7,75,3.2,54,0.2
2022-11-22T10:00:00Z,2022-11-22T09:00:00Z,30.6,-137,0.0,8.4,161,792,578,739,817,867,17.2,25.1,0.0,997.7,80,3.5,43,0.2
2022-11-22T11:00:00Z,2022-11-22T10:00:00Z,33.4,-155,0.0,9.6,169,832,683,852,935,888,16.4,23.4,0.0,997.3,83,3.4,35,0.2
2022-11-22T12:00:00Z,2022-11-22T11:00:00Z,34.0,180,0.0,10.1,175,840,715,890,974,892,16.1,23.2,0.0,996.4,87,3.2,32,0.2
2022-11-22T13:00:00Z,2022-11-22T12:00:00Z,34.4,155,0.0,10.4,185,806,661,846,926,882,16.1,23.1,0.0,995.6,92,2.9,35,0.2
2022-11-22T14:00:00Z,2022-11-22T13:00:00Z,34.8,137,0.0,11.0,180,756,550,730,805,856,16.3,23.7,0.0,994.8,96,2.6,43,0.2
2022-11-22T15:00:00Z,2022-11-22T14:00:00Z,34.8,125,0.0,12.0,163,666,388,552,617,794,16.7,25.1,0.0,994.4,96,2.3,54,0.2
2022-11-22T16:00:00Z,2022-11-22T15:00:00Z,34.4,118,0.0,14.5,129,503,200,329,377,635,16.9,30.4,0.0,994.6,89,1.7,67,0.2
2022-11-22T17:00:00Z,2022-11-22T16:00:00Z,33.8,113,0.0,14.5,65,196,41,106,124,171,16.9,31.4,0.0,994.8,58,1.1,80,0.2
2022-11-22T18:00:00Z,2022-11-22T17:00:00Z,32.2,110,0.0,13.0,2,0,0,2,2,2,16.8,31.1,0.0,995.1,14,1.4,94,0.2
2022-11-22T19:00:00Z,2022-11-22T18:00:00Z,29.6,107,0.0,13.9,0,0,0,0,0,0,16.7,38.4,0.0,995.8,0,2.0,108,0.2
2022-11-22T20:00:00Z,2022-11-22T19:00:00Z,27.2,107,0.0,13.5,0,0,0,0,0,0,16.4,42.9,0.0,996.6,7,2.4,122,0.2
2022-11-22T21:00:00Z,2022-11-22T20:00:00Z,26.2,107,9.2,12.5,0,0,0,0,0,0,16.0,42.6,0.0,997.1,20,2.6,136,0.2
2022-11-22T22:00:00Z,2022-11-22T21:00:00Z,24.8,110,19.8,11.6,0,0,0,0,0,0,15.2,43.7,0.0,997.1,30,2.5,150,0.2
2022-11-22T23:00:00Z,2022-11-22T22:00:00Z,23.4,124,0.0,10.7,0,0,0,0,0,0,14.6,44.7,0.0,996.9,38,2.6,163,0.2
2022-11-23T00:00:00Z,2022-11-22T23:00:00Z,23.2,-179,0.0,10.3,0,0,0,0,0,0,14.3,44.2,0.0,996.7,46,2.7,171,0.2
2022-11-23T01:00:00Z,2022-11-23T00:00:00Z,22.9,-124,0.0,10.0,0,0,0,0,0,0,14.0,43.8,0.0,996.4,53,2.8,163,0.2
2022-11-23T02:00:00Z,2022-11-23T01:00:00Z,22.8,-110,0.0,9.3,0,0,0,0,0,0,13.7,42.1,0.0,995.9,59,2.7,150,0.2
2022-11-23T03:00:00Z,2022-11-23T02:00:00Z,21.7,-107,0.0,8.3,0,0,0,0,0,0,13.5,42.2,0.0,995.5,62,2.8,136,0.2
2022-11-23T04:00:00Z,2022-11-23T03:00:00Z,20.5,-107,0.0,7.8,0,0,0,0,0,0,13.1,43.8,0.0,995.4,62,2.8,122,0.2
2022-11-23T05:00:00Z,2022-11-23T04:00:00Z,20.2,-108,0.0,7.5,0,0,0,0,0,0,12.7,43.8,0.0,995.7,58,2.8,108,0.2
2022-11-23T06:00:00Z,2022-11-23T05:00:00Z,20.2,-110,0.0,7.4,2,4,0,3,3,2,12.1,43.4,0.0,996.2,59,2.8,94,0.2
2022-11-23T07:00:00Z,2022-11-23T06:00:00Z,21.0,-113,0.0,7.6,54,370,73,127,160,230,11.7,42.0,0.0,996.8,67,3.0,80,0.2
2022-11-23T08:00:00Z,2022-11-23T07:00:00Z,24.4,-118,0.0,7.4,95,679,269,364,426,755,11.3,33.9,0.0,997.4,76,3.2,67,0.2
2022-11-23T09:00:00Z,2022-11-23T08:00:00Z,27.4,-125,0.0,7.0,119,803,468,587,662,864,11.1,27.3,0.0,997.7,83,3.5,54,0.2
2022-11-23T10:00:00Z,2022-11-23T09:00:00Z,29.9,-137,0.0,7.0,149,835,607,756,838,890,11.2,23.8,0.0,997.6,85,3.6,43,0.2
2022-11-23T11:00:00Z,2022-11-23T10:00:00Z,32.4,-155,0.0,7.0,160,864,707,867,953,904,11.4,20.6,0.0,997.1,87,3.4,35,0.2
2022-11-23T12:00:00Z,2022-11-23T11:00:00Z,33.0,180,0.0,7.1,166,868,737,903,990,906,11.8,20.1,0.0,996.3,89,3.0,32,0.2
2022-11-23T13:00:00Z,2022-11-23T12:00:00Z,33.5,155,0.0,7.6,185,818,669,854,937,891,12.2,20.2,0.0,995.3,89,2.7,35,0.2
2022-11-23T14:00:00Z,2022-11-23T13:00:00Z,34.0,137,0.0,8.3,183,764,555,737,814,864,12.5,20.5,0.0,994.2,85,2.5,43,0.2
2022-11-23T15:00:00Z,2022-11-23T14:00:00Z,33.8,125,0.0,8.9,165,675,393,558,625,803,12.7,21.7,0.0,993.5,81,2.3,55,0.2
2022-11-23T16:00:00Z,2022-11-23T15:00:00Z,33.2,118,0.0,10.3,131,511,203,334,383,644,12.9,24.6,0.0,993.4,74,1.7,67,0.2
2022-11-23T17:00:00Z,2022-11-23T16:00:00Z,33.4,113,0.0,9.8,66,196,41,107,125,172,12.9,23.5,0.0,993.7,47,1.0,80,0.2
2022-11-23T18:00:00Z,2022-11-23T17:00:00Z,31.9,110,0.0,9.6,2,0,0,2,2,2,12.7,25.5,0.0,994.2,1,1.0,94,0.2
2022-11-23T19:00:00Z,2022-11-23T18:00:00Z,28.9,108,0.0,11.9,0,0,0,0,0,0,12.6,35.0,0.0,995.1,353,1.6,108,0.2
2022-11-23T20:00:00Z,2022-11-23T19:00:00Z,25.6,107,0.0,11.8,0,0,0,0,0,0,12.5,41.9,0.0,996.1,5,2.3,122,0.2
2022-11-23T21:00:00Z,2022-11-23T20:00:00Z,23.6,107,0.0,10.1,0,0,0,0,0,0,12.3,42.5,0.0,996.6,22,2.7,136,0.2
2022-11-23T22:00:00Z,2022-11-23T21:00:00Z,23.3,111,0.0,7.6,0,0,0,0,0,0,11.9,36.6,0.0,996.8,38,2.7,150,0.2
2022-11-23T23:00:00Z,2022-11-23T22:00:00Z,23.0,125,0.0,5.5,0,0,0,0,0,0,11.5,32.3,0.0,996.7,49,2.7,163,0.2
2022-11-24T00:00:00Z,2022-11-23T23:00:00Z,22.6,-180,0.0,5.1,0,0,0,0,0,0,11.3,32.1,0.0,996.4,56,2.7,170,0.2
2022-11-24T01:00:00Z,2022-11-24T00:00:00Z,22.0,-125,0.0,5.1,0,0,0,0,0,0,11.1,33.2,0.0,996.0,60,2.7,163,0.2
2022-11-24T02:00:00Z,2022-11-24T01:00:00Z,21.5,-111,0.0,5.2,0,0,0,0,0,0,11.0,34.4,0.0,995.6,63,2.6,150,0.2
2022-11-24T03:00:00Z,2022-11-24T02:00:00Z,20.6,-107,0.0,5.5,0,0,0,0,0,0,10.9,37.3,0.0,995.2,67,2.7,136,0.2
2022-11-24T04:00:00Z,2022-11-24T03:00:00Z,19.8,-107,0.0,6.1,0,0,0,0,0,0,10.8,40.8,0.0,995.0,67,2.7,122,0.2
2022-11-24T05:00:00Z,2022-11-24T04:00:00Z,19.3,-108,0.0,6.8,0,0,0,0,0,0,10.9,44.2,0.0,995.3,63,2.8,108,0.2
2022-11-24T06:00:00Z,2022-11-24T05:00:00Z,19.1,-110,0.0,7.2,2,0,0,2,2,2,11.1,46.0,0.0,996.0,55,2.8,94,0.2
2022-11-24T07:00:00Z,2022-11-24T06:00:00Z,19.8,-113,3.0,6.2,76,26,5,81,83,88,11.4,41.3,0.0,997.0,49,2.9,80,0.2
2022-11-24T08:00:00Z,2022-11-24T07:00:00Z,23.0,-118,4.6,5.9,188,204,82,270,290,402,11.8,33.3,0.0,997.8,54,3.0,67,0.2
2022-11-24T09:00:00Z,2022-11-24T08:00:00Z,26.0,-126,0.0,6.4,237,457,267,504,552,680,12.3,28.4,0.0,998.2,63,3.3,55,0.2
2022-11-24T10:00:00Z,2022-11-24T09:00:00Z,29.0,-137,0.0,6.2,274,561,408,681,742,781,12.9,23.9,0.0,998.6,70,3.7,43,0.2
2022-11-24T11:00:00Z,2022-11-24T10:00:00Z,31.6,-155,0.0,6.5,290,618,505,795,862,824,13.4,20.8,0.0,998.4,74,3.6,35,0.2
2022-11-24T12:00:00Z,2022-11-24T11:00:00Z,32.1,-180,0.0,6.7,284,655,555,839,911,842,14.0,20.5,0.0,997.2,75,3.4,32,0.2
2022-11-24T13:00:00Z,2022-11-24T12:00:00Z,32.6,155,0.0,6.8,227,737,601,828,905,862,14.5,20.1,0.0,996.2,72,3.0,35,0.2
2022-11-24T14:00:00Z,2022-11-24T13:00:00Z,33.2,137,0.0,7.2,209,701,509,717,790,836,15.0,20.0,0.0,995.3,65,2.6,43,0.2
2022-11-24T15:00:00Z,2022-11-24T14:00:00Z,33.6,126,0.0,8.0,185,611,356,540,602,766,15.4,20.6,0.0,994.5,58,2.5,55,0.2
2022-11-24T16:00:00Z,2022-11-24T15:00:00Z,33.2,118,0.0,9.9,143,439,175,318,361,588,15.6,24.0,0.0,994.2,50,2.2,67,0.2
