PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-12-07T03:00:00Z,2022-12-07T02:00:00Z,24.5,-114,54.8,23.8,0,0,0,0,0,0,27.6,95.9,0.0,980.6,253,1.4,135,0.14
2022-12-07T04:00:00Z,2022-12-07T03:00:00Z,24.5,-112,63.4,23.6,0,0,0,0,0,0,27.7,94.7,0.0,980.3,255,1.4,121,0.14
2022-12-07T05:00:00Z,2022-12-07T04:00:00Z,24.4,-111,67.2,23.2,0,0,0,0,0,0,27.9,93.3,0.0,980.7,258,1.0,108,0.14
2022-12-07T06:00:00Z,2022-12-07T05:00:00Z,24.2,-112,50.5,23.0,2,0,0,2,2,2,28.3,93.3,0.0,981.1,281,0.4,94,0.14
2022-12-07T07:00:00Z,2022-12-07T06:00:00Z,23.8,-115,25.4,22.8,75,0,0,75,74,75,28.3,93.6,0.0,981.7,320,0.4,80,0.14
2022-12-07T08:00:00Z,2022-12-07T07:00:00Z,24.7,-119,37.4,22.8,184,0,0,184,183,184,27.8,89.2,0.0,982.5,303,0.8,67,0.14
2022-12-07T09:00:00Z,2022-12-07T08:00:00Z,26.3,-125,21.1,22.7,324,132,81,404,414,454,27.1,80.7,0.0,982.8,284,1.0,54,0.14
2022-12-07T10:00:00Z,2022-12-07T09:00:00Z,28.4,-136,14.8,21.8,409,179,132,541,555,576,27.4,67.8,0.0,982.8,282,1.0,43,0.14
2022-12-07T11:00:00Z,2022-12-07T10:00:00Z,30.8,-153,13.2,21.0,453,221,185,637,654,648,28.1,55.9,0.0,982.3,280,0.9,34,0.14
2022-12-07T12:00:00Z,2022-12-07T11:00:00Z,32.2,-178,8.4,20.1,429,322,278,707,731,708,28.6,48.8,0.0,981.2,258,0.6,30,0.14
2022-12-07T13:00:00Z,2022-12-07T12:00:00Z,32.8,156,9.0,19.2,425,294,245,669,691,684,29.5,44.6,0.0,980.0,207,0.5,33,0.14
2022-12-07T14:00:00Z,2022-12-07T13:00:00Z,33.4,137,3.2,18.8,340,365,272,612,639,674,30.5,42.0,0.0,979.1,178,1.1,42,0.14
2022-12-07T15:00:00Z,2022-12-07T14:00:00Z,33.5,126,3.0,18.9,278,296,181,459,481,566,31.3,42.2,0.0,978.5,173,1.7,53,0.14
2022-12-07T16:00:00Z,2022-12-07T15:00:00Z,32.9,119,17.4,19.2,219,8,4,222,222,227,32.3,44.3,0.0,978.3,180,2.2,65,0.14
2022-12-07T17:00:00Z,2022-12-07T16:00:00Z,31.4,115,2.8,19.2,84,21,4,88,89,95,33.2,48.7,0.0,978.6,194,2.9,78,0.14
2022-12-07T18:00:00Z,2022-12-07T17:00:00Z,29.5,112,43.8,20.0,3,0,0,3,3,3,33.7,56.6,0.0,979.3,199,3.4,92,0.14
2022-12-07T19:00:00Z,2022-12-07T18:00:00Z,28.6,111,49.8,21.1,0,0,0,0,0,0,34.1,64.1,0.0,980.2,197,3.2,106,0.14
2022-12-07T20:00:00Z,2022-12-07T19:00:00Z,27.4,112,39.1,22.0,0,0,0,0,0,0,34.7,72.7,0.0,981.1,194,2.7,120,0.14
2022-12-07T21:00:00Z,2022-12-07T20:00:00Z,26.2,114,35.5,23.0,0,0,0,0,0,0,35.1,82.6,0.0,981.9,186,2.3,133,0.14
2022-12-07T22:00:00Z,2022-12-07T21:00:00Z,25.4,121,44.3,23.7,0,0,0,0,0,0,34.2,90.4,0.0,982.4,185,1.9,147,0.14
2022-12-07T23:00:00Z,2022-12-07T22:00:00Z,24.9,137,30.8,24.0,0,0,0,0,0,0,33.0,94.5,0.0,982.5,186,1.5,158,0.14
2022-12-08T00:00:00Z,2022-12-07T23:00:00Z,24.8,177,10.5,23.9,0,0,0,0,0,0,32.6,94.8,0.0,982.2,185,1.2,164,0.14
2022-12-08T01:00:00Z,2022-12-08T00:00:00Z,24.8,-141,9.5,23.6,0,0,0,0,0,0,32.0,92.8,0.0,981.6,188,1.1,160,0.15
2022-12-08T02:00:00Z,2022-12-08T01:00:00Z,24.6,-122,14.5,23.4,0,0,0,0,0,0,31.0,93.0,0.0,981.1,186,1.0,148,0.15
2022-12-08T03:00:00Z,2022-12-08T02:00:00Z,24.0,-115,1.5,23.2,0,0,0,0,0,0,29.9,95.0,0.0,980.8,183,1.0,135,0.15
2022-12-08T04:00:00Z,2022-12-08T03:00:00Z,23.7,-112,4.5,22.8,0,0,0,0,0,0,29.1,94.7,0.0,980.7,172,0.8,121,0.15
2022-12-08T05:00:00Z,2022-12-08T04:00:00Z,23.4,-111,21.6,22.5,0,0,0,0,0,0,28.8,94.4,0.0,981.0,162,0.6,108,0.15
2022-12-08T06:00:00Z,2022-12-08T05:00:00Z,23.0,-112,24.8,22.1,1,0,0,1,1,1,28.7,95.0,0.0,981.4,154,0.7,94,0.15
2022-12-08T07:00:00Z,2022-12-08T06:00:00Z,22.7,-115,6.2,21.8,67,6,1,68,68,69,28.6,94.7,0.0,981.9,141,0.7,80,0.15
2022-12-08T08:00:00Z,2022-12-08T07:00:00Z,23.5,-119,16.1,22.3,207,0,0,207,206,207,28.5,93.0,0.0,982.7,135,0.6,67,0.15
2022-12-08T09:00:00Z,2022-12-08T08:00:00Z,25.0,-125,18.5,22.6,336,64,40,376,380,399,28.5,86.6,0.0,983.2,143,0.5,54,0.15
2022-12-08T10:00:00Z,2022-12-08T09:00:00Z,28.2,-136,8.3,22.0,339,351,263,602,627,660,27.8,69.1,0.0,983.1,139,0.3,43,0.15
2022-12-08T11:00:00Z,2022-12-08T10:00:00Z,31.3,-153,0.0,20.5,285,596,493,778,821,808,27.2,52.8,0.0,982.3,98,0.5,34,0.15
2022-12-08T12:00:00Z,2022-12-08T11:00:00Z,32.3,-178,0.0,19.0,286,624,538,823,869,826,27.6,45.3,0.0,981.1,97,1.1,30,0.15
2022-12-08T13:00:00Z,2022-12-08T12:00:00Z,33.1,156,1.0,18.2,312,545,456,767,808,788,27.9,41.2,0.0,980.0,110,1.5,33,0.15
2022-12-08T14:00:00Z,2022-12-08T13:00:00Z,33.5,138,13.0,17.6,390,257,193,583,603,627,28.2,38.8,0.0,979.2,122,1.6,42,0.15
2022-12-08T15:00:00Z,2022-12-08T14:00:00Z,33.4,126,3.2,17.4,264,372,223,487,514,624,28.5,38.4,0.0,978.6,135,1.6,53,0.15
2022-12-08T16:00:00Z,2022-12-08T15:00:00Z,33.2,119,0.0,17.8,176,291,125,301,321,476,29.2,40.2,0.0,978.5,157,1.8,65,0.15
2022-12-08T17:00:00Z,2022-12-08T16:00:00Z,32.0,115,0.0,18.8,83,86,21,104,110,143,30.4,46.0,0.0,979.0,180,2.6,78,0.15
2022-12-08T18:00:00Z,2022-12-08T17:00:00Z,29.9,113,19.1,19.6,4,0,0,4,4,4,31.7,53.9,0.0,979.8,190,3.2,92,0.15
2022-12-08T19:00:00Z,2022-12-08T18:00:00Z,28.5,111,0.0,20.6,0,0,0,0,0,0,32.8,62.4,0.0,980.8,191,3.1,106,0.15
2022-12-08T20:00:00Z,2022-12-08T19:00:00Z,27.2,112,0.0,21.7,0,0,0,0,0,0,33.3,71.8,0.0,981.8,192,2.6,120,0.15
2022-12-08T21:00:00Z,2022-12-08T20:00:00Z,26.1,114,0.0,22.4,0,0,0,0,0,0,33.6,80.1,0.0,982.7,189,2.1,133,0.15
2022-12-08T22:00:00Z,2022-12-08T21:00:00Z,24.9,121,20.5,22.8,0,0,0,0,0,0,34.1,88.4,0.0,983.1,190,1.7,147,0.15
2022-12-08T23:00:00Z,2022-12-08T22:00:00Z,23.8,137,30.9,22.8,0,0,0,0,0,0,34.9,94.1,0.0,983.2,191,1.3,158,0.15
2022-12-09T00:00:00Z,2022-12-08T23:00:00Z,23.6,177,23.4,23.0,0,0,0,0,0,0,35.2,96.4,0.0,983.0,193,1.1,164,0.15
2022-12-09T01:00:00Z,2022-12-09T00:00:00Z,23.6,-141,22.1,23.2,0,0,0,0,0,0,34.7,97.9,0.0,982.4,209,1.0,160,0.14
2022-12-09T02:00:00Z,2022-12-09T01:00:00Z,23.6,-122,28.2,23.4,0,0,0,0,0,0,33.8,98.8,0.0,981.8,226,0.9,148,0.14
2022-12-09T03:00:00Z,2022-12-09T02:00:00Z,23.8,-115,35.3,23.6,0,0,0,0,0,0,33.2,98.5,0.0,981.6,240,0.7,135,0.14
2022-12-09T04:00:00Z,2022-12-09T03:00:00Z,24.0,-112,41.5,23.8,0,0,0,0,0,0,32.9,98.2,0.0,981.5,261,0.4,122,0.14
2022-12-09T05:00:00Z,2022-12-09T04:00:00Z,23.6,-111,50.4,23.4,0,0,0,0,0,0,32.9,98.8,0.0,981.9,5,0.3,108,0.14
2022-12-09T06:00:00Z,2022-12-09T05:00:00Z,23.7,-112,29.8,23.2,2,0,0,2,2,2,32.6,97.0,0.0,982.4,27,0.6,94,0.14
2022-12-09T07:00:00Z,2022-12-09T06:00:00Z,24.1,-115,0.0,23.3,67,110,24,91,98,129,32.0,95.3,0.0,982.8,33,0.7,80,0.14
2022-12-09T08:00:00Z,2022-12-09T07:00:00Z,24.7,-119,0.0,23.6,147,369,148,295,321,520,31.3,93.3,0.0,983.5,42,0.7,67,0.14
2022-12-09T09:00:00Z,2022-12-09T08:00:00Z,26.0,-125,9.2,23.3,261,350,201,461,487,603,30.5,85.4,0.0,984.0,53,0.6,54,0.14
2022-12-09T10:00:00Z,2022-12-09T09:00:00Z,28.4,-136,3.2,22.2,256,553,408,664,704,758,29.0,69.0,0.0,983.9,84,0.6,43,0.14
2022-12-09T11:00:00Z,2022-12-09T10:00:00Z,31.1,-153,0.0,20.7,241,680,562,803,851,836,28.1,54.1,0.0,983.2,109,1.0,34,0.14
2022-12-09T12:00:00Z,2022-12-09T11:00:00Z,32.2,-178,0.0,19.1,239,708,610,848,899,851,28.6,45.8,0.0,982.2,123,1.4,31,0.14
2022-12-09T13:00:00Z,2022-12-09T12:00:00Z,33.1,156,0.0,18.1,217,728,607,824,875,851,29.5,41.1,0.0,981.0,125,1.5,33,0.14
2022-12-09T14:00:00Z,2022-12-09T13:00:00Z,33.8,138,0.0,17.3,199,698,522,722,770,825,30.1,37.5,0.0,980.0,126,1.4,42,0.14
2022-12-09T15:00:00Z,2022-12-09T14:00:00Z,34.3,126,0.0,16.8,179,616,375,554,596,758,30.4,35.3,0.0,979.5,136,1.3,53,0.14
2022-12-09T16:00:00Z,2022-12-09T15:00:00Z,34.2,120,0.0,16.7,141,471,201,342,375,614,30.6,35.4,0.0,979.5,159,1.5,65,0.14
2022-12-09T17:00:00Z,2022-12-09T16:00:00Z,32.8,115,0.0,17.3,76,212,49,125,140,207,31.0,39.8,0.0,979.7,185,2.1,78,0.14
2022-12-09T18:00:00Z,2022-12-09T17:00:00Z,31.2,113,0.0,18.3,6,3,0,6,6,6,31.5,46.3,0.0,980.3,195,2.7,92,0.14
2022-12-09T19:00:00Z,2022-12-09T18:00:00Z,29.8,112,0.0,19.3,0,0,0,0,0,0,32.2,53.4,0.0,981.1,198,2.5,106,0.14
2022-12-09T20:00:00Z,2022-12-09T19:00:00Z,28.0,112,0.0,20.1,0,0,0,0,0,0,32.8,62.2,0.0,982.0,200,1.9,120,0.14
2022-12-09T21:00:00Z,2022-12-09T20:00:00Z,26.7,114,0.0,21.0,0,0,0,0,0,0,33.3,70.8,0.0,982.7,195,1.4,133,0.14
2022-12-09T22:00:00Z,2022-12-09T21:00:00Z,25.7,121,0.0,21.5,0,0,0,0,0,0,32.5,77.6,0.0,983.1,195,1.1,146,0.14
2022-12-09T23:00:00Z,2022-12-09T22:00:00Z,25.1,137,0.0,21.2,0,0,0,0,0,0,31.3,79.2,0.0,983.2,214,1.2,158,0.14
2022-12-10T00:00:00Z,2022-12-09T23:00:00Z,24.8,176,0.0,21.0,0,0,0,0,0,0,30.7,79.2,0.0,982.9,250,1.1,164,0.14
2022-12-10T01:00:00Z,2022-12-10T00:00:00Z,23.6,-141,0.0,20.6,0,0,0,0,0,0,29.9,83.6,0.0,982.2,277,1.3,160,0.14
2022-12-10T02:00:00Z,2022-12-10T01:00:00Z,22.6,-122,0.0,20.7,0,0,0,0,0,0,29.3,89.3,0.0,981.7,278,1.4,148,0.14
2022-12-10T03:00:00Z,2022-12-10T02:00:00Z,22.5,-115,0.0,21.1,0,0,0,0,0,0,29.0,92.1,0.0,981.3,280,1.4,135,0.14
2022-12-10T04:00:00Z,2022-12-10T03:00:00Z,21.8,-112,0.0,20.9,0,0,0,0,0,0,29.1,94.9,0.0,981.3,299,1.3,122,0.14
2022-12-10T05:00:00Z,2022-12-10T04:00:00Z,21.5,-112,0.0,20.5,0,0,0,0,0,0,29.4,94.0,0.0,981.7,329,1.3,108,0.14
2022-12-10T06:00:00Z,2022-12-10T05:00:00Z,21.9,-113,0.0,20.5,2,0,0,2,2,2,29.5,91.5,0.0,982.2,351,1.6,94,0.14
2022-12-10T07:00:00Z,2022-12-10T06:00:00Z,22.3,-115,0.0,20.3,66,126,26,92,101,133,29.0,88.2,0.0,982.8,356,1.6,80,0.14
2022-12-10T08:00:00Z,2022-12-10T07:00:00Z,23.8,-119,0.0,19.3,146,379,151,297,323,529,28.2,76.3,0.0,983.3,349,1.1,67,0.14
2022-12-10T09:00:00Z,2022-12-10T08:00:00Z,26.6,-125,0.0,18.6,195,546,319,514,552,716,27.4,61.4,0.0,983.7,341,0.9,54,0.14
2022-12-10T10:00:00Z,2022-12-10T09:00:00Z,30.4,-136,0.0,16.2,195,700,511,706,755,826,27.1,42.8,0.0,983.5,18,0.6,43,0.14
2022-12-10T11:00:00Z,2022-12-10T10:00:00Z,33.2,-153,0.0,13.4,205,750,618,823,875,859,27.0,30.2,0.0,982.6,85,0.9,34,0.14
2022-12-10T12:00:00Z,2022-12-10T11:00:00Z,34.0,-178,0.0,12.5,209,764,657,866,920,869,27.0,27.2,0.0,981.5,110,1.2,31,0.14
2022-12-10T13:00:00Z,2022-12-10T12:00:00Z,34.4,157,0.0,12.3,205,755,630,835,888,862,26.9,26.2,0.0,980.3,122,1.2,33,0.14
2022-12-10T14:00:00Z,2022-12-10T13:00:00Z,35.0,138,0.0,12.0,194,718,537,731,781,836,26.8,24.9,0.0,979.2,128,1.1,42,0.14
2022-12-10T15:00:00Z,2022-12-10T14:00:00Z,35.2,127,0.0,11.9,174,641,390,564,608,775,26.4,24.5,0.0,978.4,137,1.0,53,0.14
2022-12-10T16:00:00Z,2022-12-10T15:00:00Z,34.7,120,0.0,12.5,141,486,208,349,382,628,26.0,26.1,0.0,978.3,172,1.0,65,0.14
2022-12-10T17:00:00Z,2022-12-10T16:00:00Z,33.2,115,0.0,14.0,77,225,52,129,144,215,25.9,31.7,0.0,978.6,202,1.7,78,0.14
2022-12-10T18:00:00Z,2022-12-10T17:00:00Z,31.2,113,8.7,15.9,6,5,0,6,7,6,26.1,39.8,0.0,979.2,209,2.1,92,0.14
2022-12-10T19:00:00Z,2022-12-10T18:00:00Z,30.7,112,0.0,15.7,0,0,0,0,0,0,26.7,40.5,0.0,980.4,204,1.6,106,0.14
2022-12-10T20:00:00Z,2022-12-10T19:00:00Z,28.9,112,1.7,17.2,0,0,0,0,0,0,27.7,49.5,0.0,981.5,190,1.2,119,0.14
2022-12-10T21:00:00Z,2022-12-10T20:00:00Z,26.6,114,12.8,20.0,0,0,0,0,0,0,28.5,67.0,0.0,982.3,183,0.9,133,0.14
2022-12-10T22:00:00Z,2022-12-10T21:00:00Z,25.2,121,34.3,20.1,0,0,0,0,0,0,27.7,73.4,0.0,983.0,184,0.8,146,0.14
2022-12-10T23:00:00Z,2022-12-10T22:00:00Z,24.0,137,32.4,19.8,0,0,0,0,0,0,26.2,77.6,0.0,982.8,197,0.8,158,0.14
2022-12-11T00:00:00Z,2022-12-10T23:00:00Z,23.7,176,21.0,20.8,0,0,0,0,0,0,25.5,84.4,0.0,982.3,215,1.1,164,0.14
2022-12-11T01:00:00Z,2022-12-11T00:00:00Z,23.7,-142,29.0,21.5,0,0,0,0,0,0,24.8,87.8,0.0,981.8,242,1.3,160,0.14
2022-12-11T02:00:00Z,2022-12-11T01:00:00Z,22.7,-123,25.0,21.0,0,0,0,0,0,0,24.3,90.2,0.0,981.1,277,1.3,148,0.14
2022-12-11T03:00:00Z,2022-12-11T02:00:00Z,21.8,-115,17.2,20.7,0,0,0,0,0,0,24.0,94.1,0.0,980.8,306,1.2,135,0.14
2022-12-11T04:00:00Z,2022-12-11T03:00:00Z,21.3,-112,26.4,20.4,0,0,0,0,0,0,23.9,94.3,0.0,980.8,322,1.2,122,0.14
2022-12-11T05:00:00Z,2022-12-11T04:00:00Z,20.8,-112,22.6,19.6,0,0,0,0,0,0,23.7,93.1,0.0,981.2,323,1.3,108,0.14
2022-12-11T06:00:00Z,2022-12-11T05:00:00Z,20.8,-113,24.5,19.2,1,0,0,1,1,1,23.5,90.9,0.0,981.6,324,1.3,94,0.14
2022-12-11T07:00:00Z,2022-12-11T06:00:00Z,21.3,-115,28.1,19.0,61,1,0,61,61,61,23.3,86.7,0.0,982.0,328,1.2,80,0.14
2022-12-11T08:00:00Z,2022-12-11T07:00:00Z,23.1,-119,37.6,19.3,183,3,1,184,184,186,23.2,79.3,0.0,982.5,320,1.1,67,0.14
2022-12-11T09:00:00Z,2022-12-11T08:00:00Z,25.3,-125,6.3,19.3,240,403,241,481,510,627,23.2,69.7,0.0,982.8,312,1.2,55,0.14
2022-12-11T10:00:00Z,2022-12-11T09:00:00Z,28.6,-136,0.0,15.6,242,606,441,683,726,791,23.7,46.1,0.0,982.6,323,1.3,43,0.14
2022-12-11T11:00:00Z,2022-12-11T10:00:00Z,32.1,-153,0.0,11.6,260,654,538,798,845,831,24.0,28.8,0.0,981.9,339,1.2,35,0.14
2022-12-11T12:00:00Z,2022-12-11T11:00:00Z,33.4,-178,0.0,10.4,265,673,578,843,892,845,23.8,24.5,0.0,981.0,348,0.9,31,0.14
2022-12-11T13:00:00Z,2022-12-11T12:00:00Z,34.4,157,0.0,9.6,260,663,553,813,861,837,23.6,21.9,0.0,979.8,5,0.4,34,0.14
2022-12-11T14:00:00Z,2022-12-11T13:00:00Z,35.3,138,0.0,9.4,244,620,464,709,753,802,23.6,20.6,0.0,978.8,137,0.1,42,0.14
2022-12-11T15:00:00Z,2022-12-11T14:00:00Z,35.6,127,0.0,9.8,216,532,325,540,578,721,23.7,20.9,0.0,978.2,185,0.5,53,0.14
2022-12-11T16:00:00Z,2022-12-11T15:00:00Z,35.0,120,0.0,10.7,164,383,165,329,356,554,23.7,22.9,0.0,978.0,198,1.1,65,0.14
2022-12-11T17:00:00Z,2022-12-11T16:00:00Z,32.6,115,0.0,12.2,83,146,35,118,128,180,24.1,29.1,0.0,978.3,201,2.1,78,0.14
2022-12-11T18:00:00Z,2022-12-11T17:00:00Z,30.0,113,0.0,15.1,6,2,0,6,6,6,24.8,40.4,0.0,978.9,196,2.9,92,0.14
2022-12-11T19:00:00Z,2022-12-11T18:00:00Z,28.6,112,11.3,18.1,0,0,0,0,0,0,25.9,53.0,0.0,979.6,191,2.9,106,0.14
2022-12-11T20:00:00Z,2022-12-11T19:00:00Z,27.3,112,3.0,20.7,0,0,0,0,0,0,27.3,67.2,0.0,980.5,191,2.6,119,0.14
2022-12-11T21:00:00Z,2022-12-11T20:00:00Z,25.8,115,0.0,22.1,0,0,0,0,0,0,28.5,80.1,0.0,981.2,195,2.3,133,0.14
2022-12-11T22:00:00Z,2022-12-11T21:00:00Z,24.6,121,0.0,22.3,0,0,0,0,0,0,29.1,87.3,0.0,981.7,201,1.9,146,0.14
2022-12-11T23:00:00Z,2022-12-11T22:00:00Z,23.9,137,0.0,22.2,0,0,0,0,0,0,29.5,90.5,0.0,982.0,208,1.7,158,0.14
2022-12-12T00:00:00Z,2022-12-11T23:00:00Z,23.4,176,0.0,22.2,0,0,0,0,0,0,29.7,93.6,0.0,981.8,211,1.5,164,0.14
2022-12-12T01:00:00Z,2022-12-12T00:00:00Z,22.8,-142,0.0,22.2,0,0,0,0,0,0,29.7,96.7,0.0,981.5,215,1.2,160,0.14
2022-12-12T02:00:00Z,2022-12-12T01:00:00Z,22.1,-123,0.0,21.9,0,0,0,0,0,0,29.5,98.5,0.0,981.0,231,1.1,148,0.14
2022-12-12T03:00:00Z,2022-12-12T02:00:00Z,21.5,-115,10.9,21.3,0,0,0,0,0,0,29.3,99.1,0.0,980.7,249,1.1,135,0.14
2022-12-12T04:00:00Z,2022-12-12T03:00:00Z,21.6,-112,37.0,21.3,0,0,0,0,0,0,29.3,98.5,0.0,980.8,259,1.0,122,0.14
2022-12-12T05:00:00Z,2022-12-12T04:00:00Z,21.9,-112,21.2,21.6,0,0,0,0,0,0,29.3,97.9,0.0,981.0,266,0.8,108,0.14
2022-12-12T06:00:00Z,2022-12-12T05:00:00Z,22.0,-113,36.8,21.7,1,0,0,1,1,1,29.1,97.9,0.0,981.4,281,0.6,94,0.14
2022-12-12T07:00:00Z,2022-12-12T06:00:00Z,22.2,-115,18.1,21.4,67,1,0,67,67,67,28.9,95.0,0.0,982.0,287,0.7,81,0.14
2022-12-12T08:00:00Z,2022-12-12T07:00:00Z,23.5,-119,13.4,21.5,190,138,59,249,258,335,28.8,88.6,0.0,982.7,269,1.1,67,0.14
2022-12-12T09:00:00Z,2022-12-12T08:00:00Z,25.2,-125,9.4,21.6,259,327,195,455,479,576,28.8,80.7,0.0,983.1,255,1.3,55,0.14
2022-12-12T10:00:00Z,2022-12-12T09:00:00Z,28.0,-136,0.0,21.3,243,588,427,671,713,776,28.6,67.4,0.0,983.1,251,1.1,43,0.14
2022-12-12T11:00:00Z,2022-12-12T10:00:00Z,30.7,-153,0.0,20.9,262,636,523,786,832,819,28.5,56.1,0.0,982.6,243,0.8,35,0.14
2022-12-12T12:00:00Z,2022-12-12T11:00:00Z,31.5,-178,0.0,20.0,268,654,561,830,877,832,28.8,50.4,0.0,981.5,225,0.6,31,0.14
2022-12-12T13:00:00Z,2022-12-12T12:00:00Z,32.4,157,0.0,19.1,264,642,535,799,845,822,29.2,45.6,0.0,980.3,209,0.6,34,0.14
2022-12-12T14:00:00Z,2022-12-12T13:00:00Z,33.1,139,0.0,18.5,250,593,444,694,737,783,29.6,42.1,0.0,979.4,203,0.8,42,0.14
2022-12-12T15:00:00Z,2022-12-12T14:00:00Z,33.4,127,0.0,18.1,222,495,302,525,561,692,30.1,40.2,0.0,978.8,196,0.9,53,0.14
2022-12-12T16:00:00Z,2022-12-12T15:00:00Z,33.4,120,0.0,17.7,175,301,131,305,327,482,30.7,39.3,0.0,978.6,194,1.2,65,0.14
2022-12-12T17:00:00Z,2022-12-12T16:00:00Z,32.1,116,0.0,17.4,84,89,22,106,112,146,31.0,41.6,0.0,978.9,200,1.9,78,0.14
2022-12-12T18:00:00Z,2022-12-12T17:00:00Z,30.1,113,7.7,18.0,6,0,0,6,6,6,31.3,48.6,0.0,979.4,201,2.8,92,0.14
2022-12-12T19:00:00Z,2022-12-12T18:00:00Z,28.7,112,0.0,19.4,0,0,0,0,0,0,31.7,57.3,0.0,980.3,201,3.1,105,0.14
2022-12-12T20:00:00Z,2022-12-12T19:00:00Z,27.0,112,0.0,20.8,0,0,0,0,0,0,32.1,69.2,0.0,981.1,202,3.0,119,0.14
2022-12-12T21:00:00Z,2022-12-12T20:00:00Z,25.6,115,0.0,22.2,0,0,0,0,0,0,32.4,81.5,0.0,981.8,202,2.8,133,0.14
2022-12-12T22:00:00Z,2022-12-12T21:00:00Z,24.8,121,0.0,22.7,0,0,0,0,0,0,32.4,88.1,0.0,982.4,203,2.3,146,0.14
2022-12-12T23:00:00Z,2022-12-12T22:00:00Z,24.2,137,0.0,23.0,0,0,0,0,0,0,32.0,92.5,0.0,982.5,209,1.8,158,0.14
2022-12-13T00:00:00Z,2022-12-12T23:00:00Z,23.9,175,0.0,23.0,0,0,0,0,0,0,31.6,94.7,0.0,982.3,213,1.4,164,0.14
2022-12-13T01:00:00Z,2022-12-13T00:00:00Z,23.3,-143,0.0,22.6,0,0,0,0,0,0,31.1,96.1,0.0,982.0,213,1.2,160,0.14
2022-12-13T02:00:00Z,2022-12-13T01:00:00Z,23.1,-123,20.5,22.5,0,0,0,0,0,0,30.5,96.7,0.0,981.5,206,1.0,149,0.14
2022-12-13T03:00:00Z,2022-12-13T02:00:00Z,22.9,-116,39.7,22.3,0,0,0,0,0,0,29.8,97.0,0.0,981.3,191,0.8,135,0.14
2022-12-13T04:00:00Z,2022-12-13T03:00:00Z,22.6,-113,11.8,22.2,0,0,0,0,0,0,29.1,97.6,0.0,981.2,184,0.8,122,0.14
2022-12-13T05:00:00Z,2022-12-13T04:00:00Z,22.3,-112,13.9,22.0,0,0,0,0,0,0,28.6,97.9,0.0,981.3,191,0.8,108,0.14
2022-12-13T06:00:00Z,2022-12-13T05:00:00Z,22.1,-113,22.7,21.8,1,0,0,1,1,1,28.3,97.9,0.0,981.8,194,0.8,94,0.14
2022-12-13T07:00:00Z,2022-12-13T06:00:00Z,22.7,-115,11.4,21.9,66,3,0,66,66,66,28.3,95.5,0.0,982.5,203,0.8,81,0.14
2022-12-13T08:00:00Z,2022-12-13T07:00:00Z,23.8,-119,20.5,21.7,207,0,0,207,207,207,28.4,87.8,0.0,983.3,228,0.9,67,0.14
2022-12-13T09:00:00Z,2022-12-13T08:00:00Z,25.3,-125,28.2,20.8,334,7,5,339,338,341,28.5,76.5,0.0,983.6,242,1.3,55,0.14
2022-12-13T10:00:00Z,2022-12-13T09:00:00Z,28.6,-136,17.9,20.7,408,167,123,531,543,561,28.1,62.7,0.0,983.5,249,1.2,44,0.14
2022-12-13T11:00:00Z,2022-12-13T10:00:00Z,31.7,-153,1.1,20.2,309,540,444,753,794,782,27.9,50.8,0.0,982.9,268,0.8,35,0.14
2022-12-13T12:00:00Z,2022-12-13T11:00:00Z,32.6,-177,0.0,18.6,310,574,493,803,846,805,28.3,43.7,0.0,981.9,294,0.5,31,0.14
2022-12-13T13:00:00Z,2022-12-13T12:00:00Z,33.4,157,11.1,17.4,417,318,266,683,708,694,28.7,38.6,0.0,980.7,293,0.4,34,0.14
2022-12-13T14:00:00Z,2022-12-13T13:00:00Z,34.0,139,5.3,16.8,335,390,292,627,656,689,29.1,36.0,0.0,979.8,263,0.4,42,0.14
2022-12-13T15:00:00Z,2022-12-13T14:00:00Z,33.8,127,3.2,17.0,272,344,207,479,504,603,30.0,36.6,0.0,979.3,237,0.5,52,0.14
2022-12-13T16:00:00Z,2022-12-13T15:00:00Z,33.5,120,0.0,17.4,180,264,115,295,314,452,31.1,38.5,0.0,978.9,225,0.8,65,0.14
2022-12-13T17:00:00Z,2022-12-13T16:00:00Z,32.2,116,0.0,17.6,85,83,20,105,111,142,31.7,41.7,0.0,979.1,215,1.9,78,0.14
2022-12-13T18:00:00Z,2022-12-13T17:00:00Z,30.6,113,26.0,18.2,5,0,0,5,5,5,31.8,47.6,0.0,979.6,208,2.9,92,0.14
2022-12-13T19:00:00Z,2022-12-13T18:00:00Z,29.8,112,28.7,19.6,0,0,0,0,0,0,31.8,54.7,0.0,980.3,199,3.1,105,0.14
2022-12-13T20:00:00Z,2022-12-13T19:00:00Z,28.4,112,25.2,21.0,0,0,0,0,0,0,31.8,64.2,0.0,981.2,190,2.8,119,0.14
2022-12-13T21:00:00Z,2022-12-13T20:00:00Z,27.1,115,40.6,22.4,0,0,0,0,0,0,31.8,75.6,0.0,981.9,185,2.3,133,0.14
2022-12-13T22:00:00Z,2022-12-13T21:00:00Z,25.5,121,51.2,23.2,0,0,0,0,0,0,31.4,86.9,0.0,982.2,191,1.7,146,0.14
