PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-11-19T13:00:00Z,2022-11-19T12:00:00Z,32.4,153,12.7,18.5,405,356,304,709,735,726,30.3,43.6,0.0,969.3,29,0.9,31,0.14
2022-11-19T14:00:00Z,2022-11-19T13:00:00Z,33.4,134,2.1,17.8,273,542,412,685,722,777,30.7,39.7,0.0,968.4,42,0.8,40,0.14
2022-11-19T15:00:00Z,2022-11-19T14:00:00Z,33.5,123,0.0,17.6,221,496,307,528,561,707,31.0,38.9,0.0,967.9,56,0.9,52,0.14
2022-11-19T16:00:00Z,2022-11-19T15:00:00Z,33.1,116,1.5,17.4,170,315,139,309,329,503,31.5,39.4,0.0,967.9,64,0.9,65,0.14
2022-11-19T17:00:00Z,2022-11-19T16:00:00Z,31.5,112,18.6,18.2,84,20,6,90,91,103,32.2,45.3,0.0,968.3,112,0.7,78,0.14
2022-11-19T18:00:00Z,2022-11-19T17:00:00Z,29.4,109,33.8,18.9,3,0,0,3,3,3,32.8,53.1,0.0,969.0,157,1.1,92,0.14
2022-11-19T19:00:00Z,2022-11-19T18:00:00Z,28.9,108,35.0,18.7,0,0,0,0,0,0,33.7,54.0,0.0,970.3,160,1.4,106,0.14
2022-11-19T20:00:00Z,2022-11-19T19:00:00Z,27.9,108,58.2,19.4,0,0,0,0,0,0,34.9,60.0,0.0,971.3,167,1.6,121,0.14
2022-11-19T21:00:00Z,2022-11-19T20:00:00Z,26.3,109,60.0,20.2,0,0,0,0,0,0,36.1,69.4,0.0,972.0,178,1.7,135,0.14
2022-11-19T22:00:00Z,2022-11-19T21:00:00Z,25.1,114,63.4,20.6,0,0,0,0,0,0,37.4,76.1,0.0,972.5,187,1.6,149,0.14
2022-11-19T23:00:00Z,2022-11-19T22:00:00Z,24.5,130,75.4,20.6,0,0,0,0,0,0,38.1,79.2,0.0,972.6,185,1.8,161,0.14
2022-11-20T00:00:00Z,2022-11-19T23:00:00Z,24.4,179,81.0,21.2,0,0,0,0,0,0,37.7,82.1,0.0,972.1,181,2.0,168,0.14
2022-11-20T01:00:00Z,2022-11-20T00:00:00Z,23.8,-131,66.5,21.6,0,0,0,0,0,0,37.3,87.3,0.0,971.2,186,1.6,162,0.14
2022-11-20T02:00:00Z,2022-11-20T01:00:00Z,23.2,-115,64.2,21.7,0,0,0,0,0,0,37.5,91.0,0.0,970.6,190,1.4,149,0.14
2022-11-20T03:00:00Z,2022-11-20T02:00:00Z,23.2,-109,66.6,22.0,0,0,0,0,0,0,38.0,92.7,0.0,970.4,193,1.6,135,0.14
2022-11-20T04:00:00Z,2022-11-20T03:00:00Z,23.2,-108,84.1,22.4,0,0,0,0,0,0,38.3,95.0,0.0,970.2,207,1.5,121,0.14
2022-11-20T05:00:00Z,2022-11-20T04:00:00Z,23.1,-108,85.0,22.5,0,0,0,0,0,0,38.3,96.4,0.0,970.2,243,1.1,107,0.14
2022-11-20T06:00:00Z,2022-11-20T05:00:00Z,23.2,-109,54.1,22.4,2,0,0,2,2,2,37.9,95.3,0.0,970.5,260,0.9,93,0.14
2022-11-20T07:00:00Z,2022-11-20T06:00:00Z,23.6,-112,31.0,22.3,71,0,0,71,71,71,37.4,93.0,0.0,971.1,228,1.1,79,0.14
2022-11-20T08:00:00Z,2022-11-20T07:00:00Z,24.7,-116,31.2,22.4,209,0,0,209,208,209,36.8,87.1,0.0,971.7,207,1.3,66,0.14
2022-11-20T09:00:00Z,2022-11-20T08:00:00Z,26.3,-122,24.3,22.5,345,77,50,394,399,422,36.2,79.7,0.0,971.9,198,0.9,53,0.14
2022-11-20T10:00:00Z,2022-11-20T09:00:00Z,29.2,-133,2.1,21.6,272,518,395,666,702,754,38.2,64.2,0.0,971.8,162,0.8,41,0.14
2022-11-20T11:00:00Z,2022-11-20T10:00:00Z,31.8,-152,0.0,20.1,274,603,513,787,829,815,40.9,49.9,0.0,971.0,111,0.8,32,0.14
2022-11-20T12:00:00Z,2022-11-20T11:00:00Z,32.4,-179,21.5,18.8,477,197,174,650,664,651,41.2,44.6,0.0,970.1,78,1.0,28,0.14
2022-11-20T13:00:00Z,2022-11-20T12:00:00Z,33.0,153,15.8,18.0,408,320,273,681,704,696,41.0,41.1,0.0,969.0,72,1.3,31,0.14
2022-11-20T14:00:00Z,2022-11-20T13:00:00Z,33.4,134,17.8,17.2,384,258,196,579,598,628,40.4,38.3,0.0,967.9,73,1.5,40,0.14
2022-11-20T15:00:00Z,2022-11-20T14:00:00Z,33.1,123,12.6,16.6,283,308,186,469,490,591,39.6,37.3,0.0,967.4,76,1.5,52,0.14
2022-11-20T16:00:00Z,2022-11-20T15:00:00Z,32.5,116,9.2,16.4,169,299,138,307,326,479,38.7,38.0,0.0,967.1,84,1.3,65,0.14
2022-11-20T17:00:00Z,2022-11-20T16:00:00Z,31.2,112,24.1,18.0,90,3,1,91,91,93,37.6,45.5,0.0,967.5,114,1.0,78,0.14
2022-11-20T18:00:00Z,2022-11-20T17:00:00Z,29.6,109,46.3,19.2,4,0,0,4,4,4,36.9,53.6,0.0,968.2,156,0.9,92,0.14
2022-11-20T19:00:00Z,2022-11-20T18:00:00Z,28.5,108,62.1,18.9,0,0,0,0,0,0,36.6,56.1,0.0,969.1,167,0.9,106,0.14
2022-11-20T20:00:00Z,2022-11-20T19:00:00Z,27.5,108,73.5,18.7,0,0,0,0,0,0,36.9,58.7,0.0,970.1,169,1.1,121,0.14
2022-11-20T21:00:00Z,2022-11-20T20:00:00Z,26.3,110,60.9,19.2,0,0,0,0,0,0,37.7,64.9,0.0,970.9,173,1.7,135,0.14
2022-11-20T22:00:00Z,2022-11-20T21:00:00Z,24.8,115,73.0,20.0,0,0,0,0,0,0,37.3,74.7,0.0,971.6,176,1.9,148,0.14
2022-11-20T23:00:00Z,2022-11-20T22:00:00Z,23.9,130,49.1,20.5,0,0,0,0,0,0,36.6,81.1,0.0,971.9,180,1.6,161,0.14
2022-11-21T00:00:00Z,2022-11-20T23:00:00Z,23.7,178,34.1,21.5,0,0,0,0,0,0,36.3,87.5,0.0,971.5,188,1.4,168,0.14
2022-11-21T01:00:00Z,2022-11-21T00:00:00Z,23.5,-132,17.6,22.2,0,0,0,0,0,0,35.7,93.0,0.0,971.0,198,1.3,162,0.14
2022-11-21T02:00:00Z,2022-11-21T01:00:00Z,23.1,-115,6.5,22.4,0,0,0,0,0,0,35.1,95.8,0.0,970.5,207,1.3,149,0.14
2022-11-21T03:00:00Z,2022-11-21T02:00:00Z,22.6,-110,10.8,22.2,0,0,0,0,0,0,34.8,98.2,0.0,970.1,215,1.4,135,0.14
2022-11-21T04:00:00Z,2022-11-21T03:00:00Z,22.2,-108,0.0,22.1,0,0,0,0,0,0,34.5,99.4,0.0,970.0,220,1.5,121,0.14
2022-11-21T05:00:00Z,2022-11-21T04:00:00Z,22.2,-108,0.0,22.0,0,0,0,0,0,0,34.4,99.1,0.0,970.2,217,1.6,107,0.14
2022-11-21T06:00:00Z,2022-11-21T05:00:00Z,22.3,-109,0.0,22.0,3,1,0,3,3,3,34.2,98.2,0.0,970.7,214,1.5,93,0.14
2022-11-21T07:00:00Z,2022-11-21T06:00:00Z,22.7,-112,0.0,21.8,72,148,33,106,115,169,34.1,95.0,0.0,971.3,220,1.6,79,0.14
2022-11-21T08:00:00Z,2022-11-21T07:00:00Z,24.6,-116,0.0,22.2,147,404,170,317,344,567,34.1,86.3,0.0,971.9,227,1.4,66,0.14
2022-11-21T09:00:00Z,2022-11-21T08:00:00Z,26.7,-123,0.0,22.7,187,574,350,536,575,744,34.2,78.7,0.0,972.1,235,0.9,53,0.14
2022-11-21T10:00:00Z,2022-11-21T09:00:00Z,29.6,-133,0.0,20.8,172,737,557,729,778,848,33.8,59.7,0.0,971.9,305,0.3,41,0.14
2022-11-21T11:00:00Z,2022-11-21T10:00:00Z,32.6,-152,0.0,18.2,171,795,674,846,898,881,33.5,42.6,0.0,971.2,52,0.8,32,0.14
2022-11-21T12:00:00Z,2022-11-21T11:00:00Z,33.4,-179,0.0,17.2,173,808,713,886,939,888,33.4,38.2,0.0,970.1,69,1.1,28,0.14
2022-11-21T13:00:00Z,2022-11-21T12:00:00Z,34.0,153,0.0,16.8,170,800,681,851,904,883,33.1,35.8,0.0,968.9,83,1.2,32,0.14
2022-11-21T14:00:00Z,2022-11-21T13:00:00Z,34.8,134,0.0,16.4,161,766,583,744,794,861,32.7,33.5,0.0,967.8,97,1.2,40,0.14
2022-11-21T15:00:00Z,2022-11-21T14:00:00Z,34.8,123,0.0,16.2,147,690,426,573,618,806,32.3,33.1,0.0,967.2,107,1.2,52,0.14
2022-11-21T16:00:00Z,2022-11-21T15:00:00Z,34.3,116,0.0,16.2,131,508,219,349,382,650,32.0,34.1,0.0,967.1,121,1.2,65,0.14
2022-11-21T17:00:00Z,2022-11-21T16:00:00Z,32.8,112,0.0,17.1,72,237,54,127,142,227,31.6,39.4,0.0,967.4,152,1.5,78,0.14
2022-11-21T18:00:00Z,2022-11-21T17:00:00Z,30.8,110,5.1,18.1,5,4,0,5,5,5,31.4,46.7,0.0,968.0,171,2.0,92,0.14
2022-11-21T19:00:00Z,2022-11-21T18:00:00Z,30.0,108,4.6,18.6,0,0,0,0,0,0,31.6,50.6,0.0,968.9,176,2.1,106,0.14
2022-11-21T20:00:00Z,2022-11-21T19:00:00Z,28.4,108,0.0,19.6,0,0,0,0,0,0,32.6,59.4,0.0,969.9,177,2.0,121,0.14
2022-11-21T21:00:00Z,2022-11-21T20:00:00Z,26.7,110,16.8,21.0,0,0,0,0,0,0,34.1,71.0,0.0,970.6,176,2.0,135,0.14
2022-11-21T22:00:00Z,2022-11-21T21:00:00Z,25.5,115,1.5,21.5,0,0,0,0,0,0,34.8,78.6,0.0,971.1,173,1.8,148,0.14
2022-11-21T23:00:00Z,2022-11-21T22:00:00Z,24.3,131,0.0,21.6,0,0,0,0,0,0,34.5,84.4,0.0,971.1,172,1.8,161,0.14
2022-11-22T00:00:00Z,2022-11-21T23:00:00Z,23.8,178,9.3,22.1,0,0,0,0,0,0,33.6,90.2,0.0,970.6,173,2.0,168,0.14
2022-11-22T01:00:00Z,2022-11-22T00:00:00Z,23.7,-133,21.7,22.7,0,0,0,0,0,0,32.5,93.9,0.0,970.1,177,1.9,162,0.14
2022-11-22T02:00:00Z,2022-11-22T01:00:00Z,23.2,-116,36.7,22.8,0,0,0,0,0,0,31.6,97.0,0.0,969.5,182,1.7,149,0.14
2022-11-22T03:00:00Z,2022-11-22T02:00:00Z,23.0,-110,28.0,22.8,0,0,0,0,0,0,31.1,98.8,0.0,969.1,186,1.5,135,0.14
2022-11-22T04:00:00Z,2022-11-22T03:00:00Z,23.1,-108,30.5,23.0,0,0,0,0,0,0,30.8,99.1,0.0,969.1,188,1.4,121,0.14
2022-11-22T05:00:00Z,2022-11-22T04:00:00Z,23.0,-108,47.0,22.8,0,0,0,0,0,0,30.4,99.4,0.0,969.5,186,1.4,107,0.14
2022-11-22T06:00:00Z,2022-11-22T05:00:00Z,23.0,-110,35.8,22.8,2,0,0,2,2,2,29.8,98.5,0.0,970.0,182,1.4,93,0.14
2022-11-22T07:00:00Z,2022-11-22T06:00:00Z,23.0,-112,26.4,22.3,82,13,3,85,86,93,29.1,96.1,0.0,970.5,189,1.5,79,0.14
2022-11-22T08:00:00Z,2022-11-22T07:00:00Z,24.0,-116,20.1,22.1,212,128,54,266,274,351,28.7,88.9,0.0,971.1,198,1.5,66,0.14
2022-11-22T09:00:00Z,2022-11-22T08:00:00Z,26.3,-123,7.5,22.1,222,467,290,512,544,677,28.7,77.3,0.0,971.4,190,1.1,53,0.14
2022-11-22T10:00:00Z,2022-11-22T09:00:00Z,29.4,-134,0.0,21.3,209,679,511,719,766,833,27.6,61.7,0.0,971.3,170,0.7,41,0.14
2022-11-22T11:00:00Z,2022-11-22T10:00:00Z,32.0,-152,0.0,20.0,224,720,609,833,883,867,26.3,49.0,0.0,970.7,125,0.7,32,0.14
2022-11-22T12:00:00Z,2022-11-22T11:00:00Z,33.0,-179,0.0,19.0,228,735,647,874,925,877,26.2,43.4,0.0,969.5,108,1.1,28,0.14
2022-11-22T13:00:00Z,2022-11-22T12:00:00Z,33.7,154,0.0,18.4,207,752,640,847,898,877,26.1,40.3,0.0,968.6,112,1.5,32,0.14
2022-11-22T14:00:00Z,2022-11-22T13:00:00Z,34.4,135,0.0,18.0,193,719,547,740,788,851,26.1,37.9,0.0,967.7,119,1.8,40,0.14
2022-11-22T15:00:00Z,2022-11-22T14:00:00Z,34.6,123,0.0,17.6,174,636,392,566,609,785,26.3,36.6,0.0,967.2,123,1.9,52,0.14
2022-11-22T16:00:00Z,2022-11-22T15:00:00Z,34.2,117,4.8,17.2,155,403,179,334,361,571,26.6,36.3,0.0,967.2,129,2.0,65,0.14
2022-11-22T17:00:00Z,2022-11-22T16:00:00Z,32.4,112,17.0,17.5,92,47,13,105,107,133,26.9,41.1,0.0,967.4,146,2.2,78,0.14
2022-11-22T18:00:00Z,2022-11-22T17:00:00Z,30.3,110,26.2,17.9,4,2,0,5,5,4,26.9,47.5,0.0,967.8,164,2.7,92,0.14
2022-11-22T19:00:00Z,2022-11-22T18:00:00Z,29.8,109,31.4,18.0,0,0,0,0,0,0,26.8,49.3,0.0,968.5,172,2.9,106,0.14
2022-11-22T20:00:00Z,2022-11-22T19:00:00Z,28.9,108,29.5,19.3,0,0,0,0,0,0,27.3,56.5,0.0,969.5,173,2.8,120,0.14
2022-11-22T21:00:00Z,2022-11-22T20:00:00Z,27.2,110,16.9,21.2,0,0,0,0,0,0,28.3,69.4,0.0,970.3,167,2.4,134,0.14
2022-11-22T22:00:00Z,2022-11-22T21:00:00Z,25.2,115,41.9,21.5,0,0,0,0,0,0,29.7,79.8,0.0,970.7,169,2.0,148,0.14
2022-11-22T23:00:00Z,2022-11-22T22:00:00Z,23.9,131,50.7,21.4,0,0,0,0,0,0,30.6,86.2,0.0,970.9,188,1.8,161,0.14
2022-11-23T00:00:00Z,2022-11-22T23:00:00Z,23.6,178,59.0,22.0,0,0,0,0,0,0,30.7,90.5,0.0,970.6,207,1.9,167,0.14
2022-11-23T01:00:00Z,2022-11-23T00:00:00Z,23.5,-133,86.4,22.3,0,0,0,0,0,0,30.2,93.6,0.0,970.2,215,2.0,161,0.14
2022-11-23T02:00:00Z,2022-11-23T01:00:00Z,23.6,-116,90.1,22.7,0,0,0,0,0,0,29.8,95.0,0.0,969.6,215,2.0,149,0.14
2022-11-23T03:00:00Z,2022-11-23T02:00:00Z,23.6,-110,85.2,22.8,0,0,0,0,0,0,29.6,95.6,0.0,969.1,215,1.9,135,0.14
2022-11-23T04:00:00Z,2022-11-23T03:00:00Z,23.5,-109,78.1,22.9,0,0,0,0,0,0,29.4,96.7,0.0,968.9,214,1.8,121,0.14
2022-11-23T05:00:00Z,2022-11-23T04:00:00Z,23.4,-109,88.5,22.9,0,0,0,0,0,0,29.1,97.3,0.0,969.3,216,1.5,107,0.14
2022-11-23T06:00:00Z,2022-11-23T05:00:00Z,23.4,-110,74.6,22.7,2,0,0,2,2,2,28.6,95.9,0.0,969.8,220,1.2,93,0.14
2022-11-23T07:00:00Z,2022-11-23T06:00:00Z,23.5,-112,37.2,22.4,75,0,0,75,75,75,28.3,93.8,0.0,970.4,223,1.0,79,0.14
2022-11-23T08:00:00Z,2022-11-23T07:00:00Z,24.4,-116,44.4,22.3,192,1,0,192,191,193,27.9,88.1,0.0,971.2,225,0.7,66,0.14
2022-11-23T09:00:00Z,2022-11-23T08:00:00Z,26.1,-123,25.5,22.0,317,172,108,425,437,489,27.1,78.5,0.0,971.4,225,0.3,53,0.14
2022-11-23T10:00:00Z,2022-11-23T09:00:00Z,28.8,-134,1.2,21.3,163,766,577,740,791,862,25.1,64.0,0.0,971.3,68,0.3,41,0.14
2022-11-23T11:00:00Z,2022-11-23T10:00:00Z,31.4,-152,0.0,19.9,159,837,707,865,921,903,23.2,50.6,0.0,970.5,71,0.8,32,0.14
2022-11-23T12:00:00Z,2022-11-23T11:00:00Z,32.4,-179,0.0,18.2,162,850,746,908,965,911,22.3,43.1,0.0,969.3,79,1.3,29,0.14
2022-11-23T13:00:00Z,2022-11-23T12:00:00Z,33.1,154,0.0,17.2,160,840,713,873,929,906,22.1,38.6,0.0,968.0,90,1.8,32,0.14
2022-11-23T14:00:00Z,2022-11-23T13:00:00Z,33.9,135,0.0,16.6,153,805,611,764,817,884,22.2,35.7,0.0,966.8,102,1.9,41,0.14
2022-11-23T15:00:00Z,2022-11-23T14:00:00Z,34.1,124,12.3,16.4,241,445,278,518,550,675,22.7,34.8,0.0,966.1,112,1.9,52,0.14
2022-11-23T16:00:00Z,2022-11-23T15:00:00Z,33.6,117,24.6,16.6,204,169,80,285,296,381,23.4,36.2,0.0,965.9,123,1.7,65,0.14
2022-11-23T17:00:00Z,2022-11-23T16:00:00Z,31.8,113,21.3,17.0,98,40,10,108,110,128,24.1,41.2,0.0,966.3,151,1.7,78,0.14
2022-11-23T18:00:00Z,2022-11-23T17:00:00Z,30.0,110,25.8,17.7,5,0,0,5,5,5,24.7,47.6,0.0,966.9,177,2.0,92,0.14
2022-11-23T19:00:00Z,2022-11-23T18:00:00Z,29.4,109,34.9,19.1,0,0,0,0,0,0,25.3,53.8,0.0,967.8,184,2.2,106,0.14
2022-11-23T20:00:00Z,2022-11-23T19:00:00Z,27.9,109,17.1,20.3,0,0,0,0,0,0,26.1,63.4,0.0,968.8,178,2.0,120,0.14
2022-11-23T21:00:00Z,2022-11-23T20:00:00Z,26.1,110,0.0,20.8,0,0,0,0,0,0,26.6,72.7,0.0,969.5,162,1.6,134,0.14
2022-11-23T22:00:00Z,2022-11-23T21:00:00Z,24.8,116,0.0,20.7,0,0,0,0,0,0,26.5,78.2,0.0,970.1,153,1.3,148,0.14
2022-11-23T23:00:00Z,2022-11-23T22:00:00Z,23.9,132,0.0,20.6,0,0,0,0,0,0,25.7,82.1,0.0,970.1,162,1.3,161,0.14
2022-11-24T00:00:00Z,2022-11-23T23:00:00Z,23.7,178,0.0,21.2,0,0,0,0,0,0,24.6,85.6,0.0,969.8,176,1.4,167,0.14
2022-11-24T01:00:00Z,2022-11-24T00:00:00Z,23.6,-134,7.0,21.6,0,0,0,0,0,0,23.7,88.6,0.0,969.3,193,1.3,161,0.14
2022-11-24T02:00:00Z,2022-11-24T01:00:00Z,23.0,-117,33.8,21.7,0,0,0,0,0,0,23.5,92.1,0.0,968.7,207,1.2,149,0.14
2022-11-24T03:00:00Z,2022-11-24T02:00:00Z,22.5,-111,32.4,21.7,0,0,0,0,0,0,23.5,95.5,0.0,968.3,220,1.2,135,0.14
2022-11-24T04:00:00Z,2022-11-24T03:00:00Z,22.2,-109,33.0,21.8,0,0,0,0,0,0,23.5,97.9,0.0,968.2,236,1.2,121,0.14
2022-11-24T05:00:00Z,2022-11-24T04:00:00Z,22.4,-109,33.3,22.2,0,0,0,0,0,0,23.3,99.1,0.0,968.4,252,1.0,107,0.14
2022-11-24T06:00:00Z,2022-11-24T05:00:00Z,22.8,-110,20.6,22.5,3,0,0,3,3,3,22.9,98.2,0.0,969.0,266,0.7,93,0.14
2022-11-24T07:00:00Z,2022-11-24T06:00:00Z,22.8,-113,22.2,21.9,82,2,0,82,82,82,22.3,95.0,0.0,969.8,280,0.6,80,0.14
2022-11-24T08:00:00Z,2022-11-24T07:00:00Z,23.6,-117,20.2,21.8,215,100,46,260,267,323,21.8,89.9,0.0,970.5,305,0.7,66,0.14
2022-11-24T09:00:00Z,2022-11-24T08:00:00Z,25.3,-123,3.7,21.4,216,504,308,524,559,706,21.6,79.4,0.0,970.8,330,0.7,53,0.14
2022-11-24T10:00:00Z,2022-11-24T09:00:00Z,28.6,-134,1.1,18.8,235,632,474,709,754,817,21.5,56.2,0.0,971.2,355,0.8,42,0.14
2022-11-24T11:00:00Z,2022-11-24T10:00:00Z,31.6,-152,0.0,16.0,242,698,588,830,879,863,21.2,39.1,0.0,970.8,20,1.0,33,0.14
2022-11-24T12:00:00Z,2022-11-24T11:00:00Z,32.5,-179,0.0,14.0,249,709,622,871,921,873,20.9,32.7,0.0,969.6,33,1.4,29,0.14
2022-11-24T13:00:00Z,2022-11-24T12:00:00Z,33.3,154,0.0,12.8,223,737,625,848,900,878,20.4,28.8,0.0,968.6,35,1.7,32,0.14
2022-11-24T14:00:00Z,2022-11-24T13:00:00Z,34.2,135,0.0,12.2,211,698,529,741,789,850,19.8,26.6,0.0,967.7,41,1.7,41,0.14
2022-11-24T15:00:00Z,2022-11-24T14:00:00Z,34.1,124,0.0,12.9,190,615,378,568,610,782,19.2,27.8,0.0,966.9,53,1.8,52,0.14
2022-11-24T16:00:00Z,2022-11-24T15:00:00Z,33.6,117,0.0,13.4,143,495,212,355,388,650,18.7,29.5,0.0,966.6,64,1.7,65,0.14
2022-11-24T17:00:00Z,2022-11-24T16:00:00Z,32.1,113,0.0,15.4,77,222,51,129,143,224,18.4,36.9,0.0,966.6,69,1.5,78,0.14
2022-11-24T18:00:00Z,2022-11-24T17:00:00Z,30.2,110,14.4,16.7,5,3,0,5,6,5,18.2,44.4,0.0,967.0,63,1.5,92,0.14
2022-11-24T19:00:00Z,2022-11-24T18:00:00Z,29.7,109,18.0,15.6,0,0,0,0,0,0,18.2,42.3,0.0,967.8,52,2.0,106,0.14
2022-11-24T20:00:00Z,2022-11-24T19:00:00Z,27.8,109,20.1,15.1,0,0,0,0,0,0,18.2,46.1,0.0,968.5,44,2.4,120,0.14
2022-11-24T21:00:00Z,2022-11-24T20:00:00Z,25.0,111,14.2,15.5,0,0,0,0,0,0,18.2,55.5,0.0,969.0,41,2.5,134,0.14
2022-11-24T22:00:00Z,2022-11-24T21:00:00Z,23.1,116,1.7,13.8,0,0,0,0,0,0,18.0,55.9,0.0,969.1,39,2.5,148,0.14
2022-11-24T23:00:00Z,2022-11-24T22:00:00Z,22.0,132,12.4,12.4,0,0,0,0,0,0,17.8,54.3,0.0,969.0,41,2.3,160,0.14
2022-11-25T00:00:00Z,2022-11-24T23:00:00Z,21.8,178,14.2,13.1,0,0,0,0,0,0,18.0,57.7,0.0,969.0,49,1.9,167,0.14
2022-11-25T01:00:00Z,2022-11-25T00:00:00Z,21.6,-135,15.7,13.3,0,0,0,0,0,0,18.3,59.4,0.0,968.9,60,1.5,161,0.14
2022-11-25T02:00:00Z,2022-11-25T01:00:00Z,21.9,-117,29.7,12.7,0,0,0,0,0,0,18.8,56.1,0.0,968.7,68,1.1,149,0.14
2022-11-25T03:00:00Z,2022-11-25T02:00:00Z,21.6,-111,0.0,12.4,0,0,0,0,0,0,19.3,55.5,0.0,968.6,30,0.6,136,0.14
2022-11-25T04:00:00Z,2022-11-25T03:00:00Z,20.3,-109,0.0,13.1,0,0,0,0,0,0,19.8,63.3,0.0,968.8,328,0.8,122,0.14
2022-11-25T05:00:00Z,2022-11-25T04:00:00Z,19.2,-109,0.0,13.4,0,0,0,0,0,0,20.4,69.3,0.0,969.2,330,1.0,107,0.14
2022-11-25T06:00:00Z,2022-11-25T05:00:00Z,18.5,-110,0.0,13.6,3,0,0,3,3,3,20.9,72.9,0.0,969.7,340,1.0,93,0.14
2022-11-25T07:00:00Z,2022-11-25T06:00:00Z,19.6,-113,0.0,13.9,72,133,30,102,111,156,21.3,69.9,0.0,970.5,357,1.1,80,0.14
2022-11-25T08:00:00Z,2022-11-25T07:00:00Z,23.6,-117,0.0,14.0,151,400,165,316,343,565,21.7,55.4,0.0,971.1,11,0.9,66,0.14
2022-11-25T09:00:00Z,2022-11-25T08:00:00Z,27.4,-123,0.0,13.0,201,557,333,534,573,741,21.9,41.0,0.0,971.4,36,0.8,53,0.14
2022-11-25T10:00:00Z,2022-11-25T09:00:00Z,30.1,-134,0.0,11.7,236,630,470,706,751,815,22.3,32.3,0.0,971.2,55,1.5,42,0.14
2022-11-25T11:00:00Z,2022-11-25T10:00:00Z,32.6,-152,0.0,11.4,246,686,577,823,872,856,22.6,27.5,0.0,970.4,60,2.0,33,0.14
2022-11-25T12:00:00Z,2022-11-25T11:00:00Z,34.1,-179,0.0,11.3,241,717,627,869,920,871,22.8,25.0,0.0,969.1,56,2.2,29,0.14
2022-11-25T13:00:00Z,2022-11-25T12:00:00Z,35.1,154,0.0,11.4,210,754,638,848,900,878,22.9,23.8,0.0,968.0,51,2.5,32,0.14
2022-11-25T14:00:00Z,2022-11-25T13:00:00Z,35.3,136,0.0,11.8,191,730,553,744,794,855,23.1,24.2,0.0,967.2,51,2.6,41,0.14
2022-11-25T15:00:00Z,2022-11-25T14:00:00Z,35.3,124,0.0,12.1,170,655,402,573,617,795,23.2,24.7,0.0,966.7,55,2.6,52,0.14
2022-11-25T16:00:00Z,2022-11-25T15:00:00Z,34.7,117,0.0,13.1,135,513,220,355,390,658,23.3,27.2,0.0,966.6,61,2.4,65,0.14
2022-11-25T17:00:00Z,2022-11-25T16:00:00Z,32.7,113,0.0,14.8,75,239,55,130,146,229,23.2,34.3,0.0,967.0,68,2.1,78,0.14
2022-11-25T18:00:00Z,2022-11-25T17:00:00Z,30.2,111,13.2,15.4,5,4,0,6,6,5,23.1,41.0,0.0,967.7,66,2.2,92,0.14
2022-11-25T19:00:00Z,2022-11-25T18:00:00Z,28.8,109,24.7,14.1,0,0,0,0,0,0,23.1,40.5,0.0,968.5,59,2.5,106,0.14
2022-11-25T20:00:00Z,2022-11-25T19:00:00Z,27.0,109,29.4,13.6,0,0,0,0,0,0,23.2,43.7,0.0,969.4,61,2.2,120,0.14
2022-11-25T21:00:00Z,2022-11-25T20:00:00Z,25.2,111,26.8,14.8,0,0,0,0,0,0,23.8,52.7,0.0,970.0,93,1.7,134,0.14
2022-11-25T22:00:00Z,2022-11-25T21:00:00Z,24.1,116,29.0,15.3,0,0,0,0,0,0,24.3,57.9,0.0,970.6,150,2.0,148,0.14
2022-11-25T23:00:00Z,2022-11-25T22:00:00Z,23.6,132,5.0,16.6,0,0,0,0,0,0,25.1,65.1,0.0,970.8,181,2.6,160,0.14
2022-11-26T00:00:00Z,2022-11-25T23:00:00Z,23.2,177,0.0,19.1,0,0,0,0,0,0,26.4,78.1,0.0,970.5,197,2.2,167,0.14
2022-11-26T01:00:00Z,2022-11-26T00:00:00Z,22.5,-135,3.2,20.7,0,0,0,0,0,0,27.1,89.6,0.0,970.1,212,1.6,161,0.14
2022-11-26T02:00:00Z,2022-11-26T01:00:00Z,22.4,-117,20.7,21.3,0,0,0,0,0,0,27.7,93.5,0.0,969.7,229,1.2,149,0.14
2022-11-26T03:00:00Z,2022-11-26T02:00:00Z,22.3,-111,34.9,21.2,0,0,0,0,0,0,28.5,93.5,0.0,969.5,237,1.2,136,0.14
2022-11-26T04:00:00Z,2022-11-26T03:00:00Z,22.3,-109,39.3,21.6,0,0,0,0,0,0,29.3,95.5,0.0,969.5,242,1.3,122,0.14
2022-11-26T05:00:00Z,2022-11-26T04:00:00Z,22.3,-109,37.6,22.0,0,0,0,0,0,0,29.6,98.5,0.0,969.7,253,1.4,108,0.14
2022-11-26T06:00:00Z,2022-11-26T05:00:00Z,22.3,-110,31.5,22.3,2,0,0,2,2,2,29.5,99.7,0.0,970.0,262,1.4,94,0.14
2022-11-26T07:00:00Z,2022-11-26T06:00:00Z,22.5,-113,23.1,22.2,78,6,2,80,80,83,29.2,98.5,0.0,970.5,265,1.3,80,0.14
2022-11-26T08:00:00Z,2022-11-26T07:00:00Z,24.2,-117,11.5,22.1,184,226,95,280,296,424,29.2,88.5,0.0,971.0,261,1.0,66,0.14
